Start: cluster 25
Process: 293  Maxdiff(active): 1.557893e-05 
Nonzero beta count: 898 
Process: 294  Maxdiff(active): 1.470662e-05 
Nonzero beta count: 898 
Process: 295  Maxdiff(active): 1.388228e-05 
Nonzero beta count: 898 
Process: 296  Maxdiff(active): 1.310337e-05 
Nonzero beta count: 898 
Process: 297  Maxdiff(active): 1.236742e-05 
Nonzero beta count: 898 
Process: 298  Maxdiff(active): 1.167215e-05 
Nonzero beta count: 898 
Process: 299  Maxdiff(active): 1.101534e-05 
Nonzero beta count: 898 
Process: 300  Maxdiff(active): 1.039492e-05 
Nonzero beta count: 898 
Process: 301  Maxdiff(active): 9.808928e-06 
Nonzero beta count: 898 
Process: 302  Maxdiff(active): 9.255489e-06 
Nonzero beta count: 898 
Process: 303  Maxdiff(active): 8.732834e-06 
Nonzero beta count: 898 
Process: 304  Maxdiff(active): 8.239288e-06 
Nonzero beta count: 898 
Process: 305  Maxdiff(active): 7.773262e-06 
Nonzero beta count: 898 
Process: 306  Maxdiff(active): 7.333252e-06 
Nonzero beta count: 898 
Process: 307  Maxdiff(active): 6.917834e-06 
Nonzero beta count: 898 
Process: 308  Maxdiff(active): 6.525658e-06 
Nonzero beta count: 898 
Process: 309  Maxdiff(active): 6.155449e-06 
Nonzero beta count: 898 
Process: 310  Maxdiff(active): 5.805997e-06 
Nonzero beta count: 898 
Process: 311  Maxdiff(active): 5.476158e-06 
Nonzero beta count: 898 
Process: 312  Maxdiff(active): 5.164851e-06 
Nonzero beta count: 898 
Process: 313  Maxdiff(active): 4.87105e-06 
Nonzero beta count: 898 
Process: 314  Maxdiff(active): 4.593788e-06 
Nonzero beta count: 898 
Process: 315  Maxdiff(active): 4.332146e-06 
Nonzero beta count: 898 
Process: 316  Maxdiff(active): 4.085258e-06 
Nonzero beta count: 898 
Process: 317  Maxdiff(active): 3.852305e-06 
Nonzero beta count: 898 
Process: 318  Maxdiff(active): 3.632511e-06 
Nonzero beta count: 898 
Process: 319  Maxdiff(active): 3.425142e-06 
Nonzero beta count: 898 
Process: 320  Maxdiff(active): 3.229505e-06 
Nonzero beta count: 898 
Process: 321  Maxdiff(active): 3.044946e-06 
Nonzero beta count: 898 
Process: 322  Maxdiff(active): 2.870845e-06 
Nonzero beta count: 898 
Process: 323  Maxdiff(active): 2.706616e-06 
Nonzero beta count: 898 
Process: 324  Maxdiff(active): 2.551707e-06 
Nonzero beta count: 898 
Process: 325  Maxdiff(active): 2.405595e-06 
Nonzero beta count: 898 
Process: 326  Maxdiff(active): 2.267785e-06 
Nonzero beta count: 898 
Process: 327  Maxdiff(active): 2.137812e-06 
Nonzero beta count: 898 
Process: 328  Maxdiff(active): 2.015233e-06 
Nonzero beta count: 898 
Process: 329  Maxdiff(active): 1.899634e-06 
Nonzero beta count: 898 
Process: 330  Maxdiff(active): 1.79062e-06 
Nonzero beta count: 898 
Process: 331  Maxdiff(active): 1.687821e-06 
Nonzero beta count: 898 
Process: 332  Maxdiff(active): 1.590884e-06 
Nonzero beta count: 898 
Process: 333  Maxdiff(active): 1.49948e-06 
Nonzero beta count: 898 
Process: 334  Maxdiff(active): 1.413294e-06 
Nonzero beta count: 898 
Process: 335  Maxdiff(active): 1.332032e-06 
Nonzero beta count: 898 
Process: 336  Maxdiff(active): 1.255415e-06 
Nonzero beta count: 898 
Process: 337  Maxdiff(active): 1.18318e-06 
Nonzero beta count: 898 
Process: 338  Maxdiff(active): 1.115078e-06 
Nonzero beta count: 898 
Process: 339  Maxdiff(active): 1.050874e-06 
Nonzero beta count: 898 
Process: 340  Maxdiff(active): 9.90347e-07 
Nonzero beta count: 898 
  Global maxdiff: 9.332881e-07 
Converged at iteration: 340 
Process: 1  Maxdiff(active): 0.4570346 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.4088357 
Nonzero beta count: 876 
Process: 3  Maxdiff(active): 0.274361 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.1895629 
Nonzero beta count: 870 
Process: 5  Maxdiff(active): 0.1164336 
Nonzero beta count: 866 
Process: 6  Maxdiff(active): 0.07650855 
Nonzero beta count: 864 
Process: 7  Maxdiff(active): 0.05093095 
Nonzero beta count: 864 
Process: 8  Maxdiff(active): 0.03860113 
Nonzero beta count: 864 
Process: 9  Maxdiff(active): 0.02886357 
Nonzero beta count: 862 
Process: 10  Maxdiff(active): 0.02070054 
Nonzero beta count: 862 
Process: 11  Maxdiff(active): 0.01676992 
Nonzero beta count: 862 
Process: 12  Maxdiff(active): 0.01430821 
Nonzero beta count: 862 
Process: 13  Maxdiff(active): 0.01205745 
Nonzero beta count: 858 
Process: 14  Maxdiff(active): 0.01005923 
Nonzero beta count: 858 
Process: 15  Maxdiff(active): 0.008466221 
Nonzero beta count: 856 
Process: 16  Maxdiff(active): 0.006617158 
Nonzero beta count: 856 
Process: 17  Maxdiff(active): 0.005881977 
Nonzero beta count: 856 
Process: 18  Maxdiff(active): 0.005365884 
Nonzero beta count: 854 
Process: 19  Maxdiff(active): 0.005012786 
Nonzero beta count: 852 
Process: 20  Maxdiff(active): 0.004659399 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 0.004309292 
Nonzero beta count: 852 
Process: 22  Maxdiff(active): 0.003974966 
Nonzero beta count: 852 
Process: 23  Maxdiff(active): 0.003744061 
Nonzero beta count: 852 
Process: 24  Maxdiff(active): 0.003521117 
Nonzero beta count: 852 
Process: 25  Maxdiff(active): 0.003307378 
Nonzero beta count: 852 
Process: 26  Maxdiff(active): 0.003117253 
Nonzero beta count: 852 
Process: 27  Maxdiff(active): 0.002924862 
Nonzero beta count: 852 
Process: 28  Maxdiff(active): 0.002737018 
Nonzero beta count: 852 
Process: 29  Maxdiff(active): 0.00232265 
Nonzero beta count: 850 
Process: 30  Maxdiff(active): 0.001824368 
Nonzero beta count: 850 
Process: 31  Maxdiff(active): 0.001453036 
Nonzero beta count: 848 
Process: 32  Maxdiff(active): 0.001223693 
Nonzero beta count: 848 
Process: 33  Maxdiff(active): 0.001023692 
Nonzero beta count: 848 
Process: 34  Maxdiff(active): 0.0008553164 
Nonzero beta count: 848 
Process: 35  Maxdiff(active): 0.0007177916 
Nonzero beta count: 846 
Process: 36  Maxdiff(active): 0.0006053091 
Nonzero beta count: 846 
Process: 37  Maxdiff(active): 0.000522253 
Nonzero beta count: 846 
Process: 38  Maxdiff(active): 0.0004592556 
Nonzero beta count: 846 
Process: 39  Maxdiff(active): 0.0004027215 
Nonzero beta count: 846 
Process: 40  Maxdiff(active): 0.0003524872 
Nonzero beta count: 846 
Process: 41  Maxdiff(active): 0.0003082515 
Nonzero beta count: 846 
Process: 42  Maxdiff(active): 0.0002694857 
Nonzero beta count: 846 
Process: 43  Maxdiff(active): 0.0002356184 
Nonzero beta count: 846 
Process: 44  Maxdiff(active): 0.0002060848 
Nonzero beta count: 846 
Process: 45  Maxdiff(active): 0.0001803462 
Nonzero beta count: 846 
Process: 46  Maxdiff(active): 0.0001579085 
Nonzero beta count: 846 
Process: 47  Maxdiff(active): 0.0001383327 
Nonzero beta count: 846 
Process: 48  Maxdiff(active): 0.0001212375 
Nonzero beta count: 846 
Process: 49  Maxdiff(active): 0.0001062939 
Nonzero beta count: 844 
Process: 50  Maxdiff(active): 8.698143e-05 
Nonzero beta count: 844 
Process: 51  Maxdiff(active): 7.528545e-05 
Nonzero beta count: 844 
Process: 52  Maxdiff(active): 6.412763e-05 
Nonzero beta count: 844 
Process: 53  Maxdiff(active): 5.459826e-05 
Nonzero beta count: 844 
Process: 54  Maxdiff(active): 4.648122e-05 
Nonzero beta count: 844 
Process: 55  Maxdiff(active): 3.956377e-05 
Nonzero beta count: 844 
Process: 56  Maxdiff(active): 3.366688e-05 
Nonzero beta count: 844 
Process: 57  Maxdiff(active): 2.864261e-05 
Nonzero beta count: 844 
Process: 58  Maxdiff(active): 2.436546e-05 
Nonzero beta count: 844 
Process: 59  Maxdiff(active): 2.072634e-05 
Nonzero beta count: 844 
Process: 60  Maxdiff(active): 1.763079e-05 
Nonzero beta count: 844 
Process: 61  Maxdiff(active): 1.499771e-05 
Nonzero beta count: 844 
Process: 62  Maxdiff(active): 1.275793e-05 
Nonzero beta count: 844 
Process: 63  Maxdiff(active): 1.085266e-05 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 9.23194e-06 
Nonzero beta count: 844 
Process: 65  Maxdiff(active): 7.853302e-06 
Nonzero beta count: 844 
Process: 66  Maxdiff(active): 6.680641e-06 
Nonzero beta count: 844 
Process: 67  Maxdiff(active): 5.683239e-06 
Nonzero beta count: 844 
Process: 68  Maxdiff(active): 4.834955e-06 
Nonzero beta count: 844 
Process: 69  Maxdiff(active): 4.113539e-06 
Nonzero beta count: 844 
Process: 70  Maxdiff(active): 3.500049e-06 
Nonzero beta count: 844 
Process: 71  Maxdiff(active): 2.978356e-06 
Nonzero beta count: 844 
Process: 72  Maxdiff(active): 2.534733e-06 
Nonzero beta count: 844 
Process: 73  Maxdiff(active): 2.157494e-06 
Nonzero beta count: 844 
Process: 74  Maxdiff(active): 1.836694e-06 
Nonzero beta count: 844 
Process: 75  Maxdiff(active): 1.563872e-06 
Nonzero beta count: 844 
Process: 76  Maxdiff(active): 1.331833e-06 
Nonzero beta count: 844 
Process: 77  Maxdiff(active): 1.134457e-06 
Nonzero beta count: 844 
Process: 78  Maxdiff(active): 9.665422e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.193912 
Process: 79  Maxdiff(active): 0.07424353 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 0.03068332 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 0.02312744 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 0.0212866 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 0.01729499 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 0.0162911 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 0.01501274 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 0.01344775 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.01184506 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.01010042 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.008655826 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 0.007301594 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 0.006168085 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 0.00522771 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 0.004579055 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 0.004069377 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 0.00361446 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 0.003002889 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 0.002577984 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 0.002129515 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 0.001743757 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 0.001430175 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 0.001222215 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 0.001049401 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 0.0009042017 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 0.0007814725 
Nonzero beta count: 884 
Process: 105  Maxdiff(active): 0.0006773177 
Nonzero beta count: 884 
Process: 106  Maxdiff(active): 0.0005886243 
Nonzero beta count: 884 
Process: 107  Maxdiff(active): 0.0005128507 
Nonzero beta count: 884 
Process: 108  Maxdiff(active): 0.0004479156 
Nonzero beta count: 884 
Process: 109  Maxdiff(active): 0.0003921134 
Nonzero beta count: 884 
Process: 110  Maxdiff(active): 0.0003467765 
Nonzero beta count: 884 
Process: 111  Maxdiff(active): 0.0003078252 
Nonzero beta count: 884 
Process: 112  Maxdiff(active): 0.0002758973 
Nonzero beta count: 884 
Process: 113  Maxdiff(active): 0.0002522545 
Nonzero beta count: 884 
Process: 114  Maxdiff(active): 0.0002303918 
Nonzero beta count: 884 
Process: 115  Maxdiff(active): 0.0002102336 
Nonzero beta count: 884 
Process: 116  Maxdiff(active): 0.0001916933 
Nonzero beta count: 884 
Process: 117  Maxdiff(active): 0.0001746773 
Nonzero beta count: 884 
Process: 118  Maxdiff(active): 0.0001590887 
Nonzero beta count: 884 
Process: 119  Maxdiff(active): 0.0001448299 
Nonzero beta count: 884 
Process: 120  Maxdiff(active): 0.0001318046 
Nonzero beta count: 884 
Process: 121  Maxdiff(active): 0.0001199192 
Nonzero beta count: 884 
Process: 122  Maxdiff(active): 0.0001090842 
Nonzero beta count: 884 
Process: 123  Maxdiff(active): 9.921448e-05 
Nonzero beta count: 884 
Process: 124  Maxdiff(active): 9.022996e-05 
Nonzero beta count: 884 
Process: 125  Maxdiff(active): 8.205566e-05 
Nonzero beta count: 884 
Process: 126  Maxdiff(active): 7.46218e-05 
Nonzero beta count: 884 
Process: 127  Maxdiff(active): 6.78637e-05 
Nonzero beta count: 884 
Process: 128  Maxdiff(active): 6.172165e-05 
Nonzero beta count: 884 
Process: 129  Maxdiff(active): 5.614066e-05 
Nonzero beta count: 884 
Process: 130  Maxdiff(active): 5.107022e-05 
Nonzero beta count: 884 
Process: 131  Maxdiff(active): 4.646407e-05 
Nonzero beta count: 884 
Process: 132  Maxdiff(active): 4.227987e-05 
Nonzero beta count: 884 
Process: 133  Maxdiff(active): 3.8479e-05 
Nonzero beta count: 884 
Process: 134  Maxdiff(active): 3.50262e-05 
Nonzero beta count: 884 
Process: 135  Maxdiff(active): 3.18894e-05 
Nonzero beta count: 884 
Process: 136  Maxdiff(active): 2.903938e-05 
Nonzero beta count: 884 
Process: 137  Maxdiff(active): 2.644962e-05 
Nonzero beta count: 884 
Process: 138  Maxdiff(active): 2.409599e-05 
Nonzero beta count: 884 
Process: 139  Maxdiff(active): 2.195662e-05 
Nonzero beta count: 884 
Process: 140  Maxdiff(active): 2.001165e-05 
Nonzero beta count: 884 
Process: 141  Maxdiff(active): 1.824305e-05 
Nonzero beta count: 884 
Process: 142  Maxdiff(active): 1.663451e-05 
Nonzero beta count: 884 
Process: 143  Maxdiff(active): 1.517121e-05 
Nonzero beta count: 884 
Process: 144  Maxdiff(active): 1.383975e-05 
Nonzero beta count: 884 
Process: 145  Maxdiff(active): 1.262796e-05 
Nonzero beta count: 884 
Process: 146  Maxdiff(active): 1.152482e-05 
Nonzero beta count: 884 
Process: 147  Maxdiff(active): 1.052035e-05 
Nonzero beta count: 884 
Process: 148  Maxdiff(active): 9.60551e-06 
Nonzero beta count: 884 
Process: 149  Maxdiff(active): 8.772091e-06 
Nonzero beta count: 884 
Process: 150  Maxdiff(active): 8.012663e-06 
Nonzero beta count: 884 
Process: 151  Maxdiff(active): 7.32049e-06 
Nonzero beta count: 884 
Process: 152  Maxdiff(active): 6.689462e-06 
Nonzero beta count: 884 
Process: 153  Maxdiff(active): 6.114041e-06 
Nonzero beta count: 884 
Process: 154  Maxdiff(active): 5.589201e-06 
Nonzero beta count: 884 
Process: 155  Maxdiff(active): 5.110384e-06 
Nonzero beta count: 884 
Process: 156  Maxdiff(active): 4.673454e-06 
Nonzero beta count: 884 
Process: 157  Maxdiff(active): 4.274656e-06 
Nonzero beta count: 884 
Process: 158  Maxdiff(active): 3.91058e-06 
Nonzero beta count: 884 
Process: 159  Maxdiff(active): 3.57813e-06 
Nonzero beta count: 884 
Process: 160  Maxdiff(active): 3.274494e-06 
Nonzero beta count: 884 
Process: 161  Maxdiff(active): 2.997117e-06 
Nonzero beta count: 884 
Process: 162  Maxdiff(active): 2.743674e-06 
Nonzero beta count: 884 
Process: 163  Maxdiff(active): 2.512054e-06 
Nonzero beta count: 884 
Process: 164  Maxdiff(active): 2.300337e-06 
Nonzero beta count: 884 
Process: 165  Maxdiff(active): 2.106774e-06 
Nonzero beta count: 884 
Process: 166  Maxdiff(active): 1.929777e-06 
Nonzero beta count: 884 
Process: 167  Maxdiff(active): 1.767897e-06 
Nonzero beta count: 884 
Process: 168  Maxdiff(active): 1.619816e-06 
Nonzero beta count: 884 
Process: 169  Maxdiff(active): 1.484336e-06 
Nonzero beta count: 884 
Process: 170  Maxdiff(active): 1.360362e-06 
Nonzero beta count: 884 
Process: 171  Maxdiff(active): 1.246899e-06 
Nonzero beta count: 884 
Process: 172  Maxdiff(active): 1.143039e-06 
Nonzero beta count: 884 
Process: 173  Maxdiff(active): 1.047954e-06 
Nonzero beta count: 884 
Process: 174  Maxdiff(active): 9.6089e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.02407577 
Process: 175  Maxdiff(active): 0.01102295 
Nonzero beta count: 892 
Process: 176  Maxdiff(active): 0.007329711 
Nonzero beta count: 892 
Process: 177  Maxdiff(active): 0.005622797 
Nonzero beta count: 890 
Process: 178  Maxdiff(active): 0.004476255 
Nonzero beta count: 888 
Process: 179  Maxdiff(active): 0.004121075 
Nonzero beta count: 888 
Process: 180  Maxdiff(active): 0.003810042 
Nonzero beta count: 888 
Process: 181  Maxdiff(active): 0.003521786 
Nonzero beta count: 886 
Process: 182  Maxdiff(active): 0.003255026 
Nonzero beta count: 886 
Process: 183  Maxdiff(active): 0.003011375 
Nonzero beta count: 886 
Process: 184  Maxdiff(active): 0.002790244 
Nonzero beta count: 884 
Process: 185  Maxdiff(active): 0.002563284 
Nonzero beta count: 884 
Process: 186  Maxdiff(active): 0.002338492 
Nonzero beta count: 884 
Process: 187  Maxdiff(active): 0.002140921 
Nonzero beta count: 884 
Process: 188  Maxdiff(active): 0.001967415 
Nonzero beta count: 884 
Process: 189  Maxdiff(active): 0.00181306 
Nonzero beta count: 882 
Process: 190  Maxdiff(active): 0.001676339 
Nonzero beta count: 882 
Process: 191  Maxdiff(active): 0.0008906971 
Nonzero beta count: 880 
Process: 192  Maxdiff(active): 0.0006855915 
Nonzero beta count: 880 
Process: 193  Maxdiff(active): 0.0004704624 
Nonzero beta count: 880 
Process: 194  Maxdiff(active): 0.0004120143 
Nonzero beta count: 880 
Process: 195  Maxdiff(active): 0.0003548106 
Nonzero beta count: 880 
Process: 196  Maxdiff(active): 0.0003016808 
Nonzero beta count: 880 
Process: 197  Maxdiff(active): 0.0002549768 
Nonzero beta count: 880 
Process: 198  Maxdiff(active): 0.0002144685 
Nonzero beta count: 880 
Process: 199  Maxdiff(active): 0.0001797158 
Nonzero beta count: 880 
Process: 200  Maxdiff(active): 0.0001501089 
Nonzero beta count: 880 
Process: 201  Maxdiff(active): 0.0001250361 
Nonzero beta count: 880 
Process: 202  Maxdiff(active): 0.0001080723 
Nonzero beta count: 880 
Process: 203  Maxdiff(active): 9.455555e-05 
Nonzero beta count: 880 
Process: 204  Maxdiff(active): 8.268895e-05 
Nonzero beta count: 880 
Process: 205  Maxdiff(active): 7.226639e-05 
Nonzero beta count: 880 
Process: 206  Maxdiff(active): 6.311094e-05 
Nonzero beta count: 880 
Process: 207  Maxdiff(active): 5.50707e-05 
Nonzero beta count: 880 
Process: 208  Maxdiff(active): 4.801459e-05 
Nonzero beta count: 880 
Process: 209  Maxdiff(active): 4.18284e-05 
Nonzero beta count: 880 
Process: 210  Maxdiff(active): 3.641169e-05 
Nonzero beta count: 880 
Process: 211  Maxdiff(active): 3.167535e-05 
Nonzero beta count: 880 
Process: 212  Maxdiff(active): 2.753979e-05 
Nonzero beta count: 880 
Process: 213  Maxdiff(active): 2.393376e-05 
Nonzero beta count: 880 
Process: 214  Maxdiff(active): 2.079337e-05 
Nonzero beta count: 880 
Process: 215  Maxdiff(active): 1.80615e-05 
Nonzero beta count: 880 
Process: 216  Maxdiff(active): 1.568719e-05 
Nonzero beta count: 880 
Process: 217  Maxdiff(active): 1.362519e-05 
Nonzero beta count: 880 
Process: 218  Maxdiff(active): 1.183542e-05 
Nonzero beta count: 880 
Process: 219  Maxdiff(active): 1.028259e-05 
Nonzero beta count: 880 
Process: 220  Maxdiff(active): 8.935682e-06 
Nonzero beta count: 880 
Process: 221  Maxdiff(active): 7.767551e-06 
Nonzero beta count: 880 
Process: 222  Maxdiff(active): 6.812108e-06 
Nonzero beta count: 880 
Process: 223  Maxdiff(active): 5.996054e-06 
Nonzero beta count: 880 
Process: 224  Maxdiff(active): 5.279142e-06 
Nonzero beta count: 880 
Process: 225  Maxdiff(active): 4.649072e-06 
Nonzero beta count: 880 
Process: 226  Maxdiff(active): 4.095116e-06 
Nonzero beta count: 880 
Process: 227  Maxdiff(active): 3.607907e-06 
Nonzero beta count: 880 
Process: 228  Maxdiff(active): 3.179262e-06 
Nonzero beta count: 880 
Process: 229  Maxdiff(active): 2.802028e-06 
Nonzero beta count: 880 
Process: 230  Maxdiff(active): 2.469944e-06 
Nonzero beta count: 880 
Process: 231  Maxdiff(active): 2.177532e-06 
Nonzero beta count: 880 
Process: 232  Maxdiff(active): 1.91999e-06 
Nonzero beta count: 880 
Process: 233  Maxdiff(active): 1.693111e-06 
Nonzero beta count: 880 
Process: 234  Maxdiff(active): 1.493204e-06 
Nonzero beta count: 880 
Process: 235  Maxdiff(active): 1.317029e-06 
Nonzero beta count: 880 
Process: 236  Maxdiff(active): 1.161743e-06 
Nonzero beta count: 880 
Process: 237  Maxdiff(active): 1.024848e-06 
Nonzero beta count: 880 
Process: 238  Maxdiff(active): 9.041495e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.008000984 
Process: 239  Maxdiff(active): 0.004563047 
Nonzero beta count: 894 
Process: 240  Maxdiff(active): 0.003397718 
Nonzero beta count: 892 
Process: 241  Maxdiff(active): 0.002710415 
Nonzero beta count: 892 
Process: 242  Maxdiff(active): 0.002216561 
Nonzero beta count: 892 
Process: 243  Maxdiff(active): 0.001845639 
Nonzero beta count: 892 
Process: 244  Maxdiff(active): 0.001566771 
Nonzero beta count: 892 
Process: 245  Maxdiff(active): 0.001352943 
Nonzero beta count: 892 
Process: 246  Maxdiff(active): 0.001185984 
Nonzero beta count: 892 
Process: 247  Maxdiff(active): 0.001052878 
Nonzero beta count: 890 
Process: 248  Maxdiff(active): 0.0009436235 
Nonzero beta count: 890 
Process: 249  Maxdiff(active): 0.0008527282 
Nonzero beta count: 890 
Process: 250  Maxdiff(active): 0.0007761974 
Nonzero beta count: 890 
Process: 251  Maxdiff(active): 0.0007101163 
Nonzero beta count: 890 
Process: 252  Maxdiff(active): 0.0006524336 
Nonzero beta count: 890 
Process: 253  Maxdiff(active): 0.0006015767 
Nonzero beta count: 890 
Process: 254  Maxdiff(active): 0.0005562989 
Nonzero beta count: 890 
Process: 255  Maxdiff(active): 0.0005156456 
Nonzero beta count: 890 
Process: 256  Maxdiff(active): 0.0004833522 
Nonzero beta count: 890 
Process: 257  Maxdiff(active): 0.0004560807 
Nonzero beta count: 890 
Process: 258  Maxdiff(active): 0.0004300851 
Nonzero beta count: 890 
Process: 259  Maxdiff(active): 0.000405369 
Nonzero beta count: 890 
Process: 260  Maxdiff(active): 0.0003819148 
Nonzero beta count: 890 
Process: 261  Maxdiff(active): 0.0003596909 
Nonzero beta count: 890 
Process: 262  Maxdiff(active): 0.0003386563 
Nonzero beta count: 890 
Process: 263  Maxdiff(active): 0.0003187649 
Nonzero beta count: 890 
Process: 264  Maxdiff(active): 0.0002999681 
Nonzero beta count: 890 
Process: 265  Maxdiff(active): 0.0002822161 
Nonzero beta count: 890 
Process: 266  Maxdiff(active): 0.0002654594 
Nonzero beta count: 890 
Process: 267  Maxdiff(active): 0.0002496493 
Nonzero beta count: 890 
Process: 268  Maxdiff(active): 0.0002347383 
Nonzero beta count: 890 
Process: 269  Maxdiff(active): 0.0002206804 
Nonzero beta count: 890 
Process: 270  Maxdiff(active): 0.0002074312 
Nonzero beta count: 890 
Process: 271  Maxdiff(active): 0.0001949481 
Nonzero beta count: 890 
Process: 272  Maxdiff(active): 0.0001831903 
Nonzero beta count: 890 
Process: 273  Maxdiff(active): 0.0001721185 
Nonzero beta count: 890 
Process: 274  Maxdiff(active): 0.0001616954 
Nonzero beta count: 890 
Process: 275  Maxdiff(active): 0.0001518853 
Nonzero beta count: 890 
Process: 276  Maxdiff(active): 0.0001426542 
Nonzero beta count: 890 
Process: 277  Maxdiff(active): 0.0001339697 
Nonzero beta count: 890 
Process: 278  Maxdiff(active): 0.0001258011 
Nonzero beta count: 890 
Process: 279  Maxdiff(active): 0.0001181192 
Nonzero beta count: 890 
Process: 280  Maxdiff(active): 0.0001108963 
Nonzero beta count: 890 
Process: 281  Maxdiff(active): 0.0001041059 
Nonzero beta count: 888 
Process: 282  Maxdiff(active): 9.769568e-05 
Nonzero beta count: 888 
Process: 283  Maxdiff(active): 9.112976e-05 
Nonzero beta count: 888 
Process: 284  Maxdiff(active): 8.499412e-05 
Nonzero beta count: 888 
Process: 285  Maxdiff(active): 7.949372e-05 
Nonzero beta count: 888 
Process: 286  Maxdiff(active): 7.432317e-05 
Nonzero beta count: 888 
Process: 287  Maxdiff(active): 6.947855e-05 
Nonzero beta count: 888 
Process: 288  Maxdiff(active): 6.494354e-05 
Nonzero beta count: 888 
Process: 289  Maxdiff(active): 6.069849e-05 
Nonzero beta count: 888 
Process: 290  Maxdiff(active): 5.672724e-05 
Nonzero beta count: 888 
Process: 291  Maxdiff(active): 5.301355e-05 
Nonzero beta count: 888 
Process: 292  Maxdiff(active): 4.954166e-05 
Nonzero beta count: 888 
Process: 293  Maxdiff(active): 4.629636e-05 
Nonzero beta count: 888 
Process: 294  Maxdiff(active): 4.326321e-05 
Nonzero beta count: 888 
Process: 295  Maxdiff(active): 4.042855e-05 
Nonzero beta count: 888 
Process: 296  Maxdiff(active): 3.777954e-05 
Nonzero beta count: 888 
Process: 297  Maxdiff(active): 3.530416e-05 
Nonzero beta count: 888 
Process: 298  Maxdiff(active): 3.29911e-05 
Nonzero beta count: 888 
Process: 299  Maxdiff(active): 3.082978e-05 
Nonzero beta count: 888 
Process: 300  Maxdiff(active): 2.881028e-05 
Nonzero beta count: 888 
Process: 301  Maxdiff(active): 2.692332e-05 
Nonzero beta count: 888 
Process: 302  Maxdiff(active): 2.516021e-05 
Nonzero beta count: 888 
Process: 303  Maxdiff(active): 2.351281e-05 
Nonzero beta count: 888 
Process: 304  Maxdiff(active): 2.197354e-05 
Nonzero beta count: 888 
Process: 305  Maxdiff(active): 2.053528e-05 
Nonzero beta count: 888 
Process: 306  Maxdiff(active): 1.919139e-05 
Nonzero beta count: 888 
Process: 307  Maxdiff(active): 1.793567e-05 
Nonzero beta count: 888 
Process: 308  Maxdiff(active): 1.676232e-05 
Nonzero beta count: 888 
Process: 309  Maxdiff(active): 1.566592e-05 
Nonzero beta count: 888 
Process: 310  Maxdiff(active): 1.464142e-05 
Nonzero beta count: 888 
Process: 311  Maxdiff(active): 1.368409e-05 
Nonzero beta count: 888 
Process: 312  Maxdiff(active): 1.27895e-05 
Nonzero beta count: 888 
Process: 313  Maxdiff(active): 1.195354e-05 
Nonzero beta count: 888 
Process: 314  Maxdiff(active): 1.117235e-05 
Nonzero beta count: 888 
Process: 315  Maxdiff(active): 1.044233e-05 
Nonzero beta count: 888 
Process: 316  Maxdiff(active): 9.760122e-06 
Nonzero beta count: 888 
Process: 317  Maxdiff(active): 9.122582e-06 
Nonzero beta count: 888 
Process: 318  Maxdiff(active): 8.526778e-06 
Nonzero beta count: 888 
Process: 319  Maxdiff(active): 7.96997e-06 
Nonzero beta count: 888 
Process: 320  Maxdiff(active): 7.449597e-06 
Nonzero beta count: 888 
Process: 321  Maxdiff(active): 6.963269e-06 
Nonzero beta count: 888 
Process: 322  Maxdiff(active): 6.508752e-06 
Nonzero beta count: 888 
Process: 323  Maxdiff(active): 6.08396e-06 
Nonzero beta count: 888 
Process: 324  Maxdiff(active): 5.686943e-06 
Nonzero beta count: 888 
