Start: hub 30
Process: 225  Maxdiff(active): 1.071344e-06 
Nonzero beta count: 338 
Process: 226  Maxdiff(active): 9.68927e-07 
Nonzero beta count: 338 
  Global maxdiff: 8.763005e-07 
Converged at iteration: 226 
Process: 1  Maxdiff(active): 0.3903101 
Nonzero beta count: 192 
Process: 2  Maxdiff(active): 0.3149283 
Nonzero beta count: 176 
Process: 3  Maxdiff(active): 0.1616837 
Nonzero beta count: 154 
Process: 4  Maxdiff(active): 0.08092846 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 0.0213928 
Nonzero beta count: 150 
Process: 6  Maxdiff(active): 0.009484763 
Nonzero beta count: 150 
Process: 7  Maxdiff(active): 0.003671217 
Nonzero beta count: 150 
Process: 8  Maxdiff(active): 0.001998104 
Nonzero beta count: 150 
Process: 9  Maxdiff(active): 0.001101376 
Nonzero beta count: 150 
Process: 10  Maxdiff(active): 0.0005841571 
Nonzero beta count: 150 
Process: 11  Maxdiff(active): 0.0003093399 
Nonzero beta count: 150 
Process: 12  Maxdiff(active): 0.0001644048 
Nonzero beta count: 150 
Process: 13  Maxdiff(active): 8.720383e-05 
Nonzero beta count: 150 
Process: 14  Maxdiff(active): 4.59983e-05 
Nonzero beta count: 150 
Process: 15  Maxdiff(active): 2.410793e-05 
Nonzero beta count: 150 
Process: 16  Maxdiff(active): 1.256065e-05 
Nonzero beta count: 150 
Process: 17  Maxdiff(active): 6.512523e-06 
Nonzero beta count: 150 
Process: 18  Maxdiff(active): 3.364213e-06 
Nonzero beta count: 150 
Process: 19  Maxdiff(active): 1.733407e-06 
Nonzero beta count: 150 
Process: 20  Maxdiff(active): 8.916707e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.295649 
Process: 21  Maxdiff(active): 0.1030823 
Nonzero beta count: 228 
Process: 22  Maxdiff(active): 0.055934 
Nonzero beta count: 218 
Process: 23  Maxdiff(active): 0.02071407 
Nonzero beta count: 218 
Process: 24  Maxdiff(active): 0.005345478 
Nonzero beta count: 218 
Process: 25  Maxdiff(active): 0.001592981 
Nonzero beta count: 218 
Process: 26  Maxdiff(active): 0.0006968737 
Nonzero beta count: 218 
Process: 27  Maxdiff(active): 0.0003164529 
Nonzero beta count: 218 
Process: 28  Maxdiff(active): 0.0001690514 
Nonzero beta count: 218 
Process: 29  Maxdiff(active): 0.0001002668 
Nonzero beta count: 218 
Process: 30  Maxdiff(active): 5.549143e-05 
Nonzero beta count: 218 
Process: 31  Maxdiff(active): 2.915391e-05 
Nonzero beta count: 218 
Process: 32  Maxdiff(active): 1.46584e-05 
Nonzero beta count: 218 
Process: 33  Maxdiff(active): 7.074625e-06 
Nonzero beta count: 218 
Process: 34  Maxdiff(active): 3.275422e-06 
Nonzero beta count: 218 
Process: 35  Maxdiff(active): 1.448443e-06 
Nonzero beta count: 218 
Process: 36  Maxdiff(active): 6.05931e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.04164082 
Process: 37  Maxdiff(active): 0.01085997 
Nonzero beta count: 244 
Process: 38  Maxdiff(active): 0.006324192 
Nonzero beta count: 242 
Process: 39  Maxdiff(active): 0.003104697 
Nonzero beta count: 242 
Process: 40  Maxdiff(active): 0.001962525 
Nonzero beta count: 242 
Process: 41  Maxdiff(active): 0.001162651 
Nonzero beta count: 242 
Process: 42  Maxdiff(active): 0.0006949151 
Nonzero beta count: 240 
Process: 43  Maxdiff(active): 0.0003981488 
Nonzero beta count: 240 
Process: 44  Maxdiff(active): 0.0001741986 
Nonzero beta count: 240 
Process: 45  Maxdiff(active): 9.949939e-05 
Nonzero beta count: 240 
Process: 46  Maxdiff(active): 5.524531e-05 
Nonzero beta count: 240 
Process: 47  Maxdiff(active): 3.085254e-05 
Nonzero beta count: 240 
Process: 48  Maxdiff(active): 1.712909e-05 
Nonzero beta count: 240 
Process: 49  Maxdiff(active): 9.388504e-06 
Nonzero beta count: 240 
Process: 50  Maxdiff(active): 5.079323e-06 
Nonzero beta count: 240 
Process: 51  Maxdiff(active): 2.735558e-06 
Nonzero beta count: 240 
Process: 52  Maxdiff(active): 1.621706e-06 
Nonzero beta count: 240 
Process: 53  Maxdiff(active): 9.407824e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.004604323 
Process: 54  Maxdiff(active): 0.002052717 
Nonzero beta count: 248 
Process: 55  Maxdiff(active): 0.0009419155 
Nonzero beta count: 248 
Process: 56  Maxdiff(active): 0.0004817679 
Nonzero beta count: 248 
Process: 57  Maxdiff(active): 0.0002645553 
Nonzero beta count: 248 
Process: 58  Maxdiff(active): 0.0001510513 
Nonzero beta count: 248 
Process: 59  Maxdiff(active): 8.694316e-05 
Nonzero beta count: 248 
Process: 60  Maxdiff(active): 5.041917e-05 
Nonzero beta count: 248 
Process: 61  Maxdiff(active): 2.960609e-05 
Nonzero beta count: 248 
Process: 62  Maxdiff(active): 1.767352e-05 
Nonzero beta count: 248 
Process: 63  Maxdiff(active): 1.07412e-05 
Nonzero beta count: 248 
Process: 64  Maxdiff(active): 6.637508e-06 
Nonzero beta count: 248 
Process: 65  Maxdiff(active): 4.156672e-06 
Nonzero beta count: 248 
Process: 66  Maxdiff(active): 2.626963e-06 
Nonzero beta count: 248 
Process: 67  Maxdiff(active): 1.668514e-06 
Nonzero beta count: 248 
Process: 68  Maxdiff(active): 1.061314e-06 
Nonzero beta count: 248 
Process: 69  Maxdiff(active): 6.742779e-07 
Nonzero beta count: 248 
  Global maxdiff: 4.271063e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.2398529 
Nonzero beta count: 132 
Process: 2  Maxdiff(active): 0.2286976 
Nonzero beta count: 122 
Process: 3  Maxdiff(active): 0.09037897 
Nonzero beta count: 120 
Process: 4  Maxdiff(active): 0.04662716 
Nonzero beta count: 120 
Process: 5  Maxdiff(active): 0.02128337 
Nonzero beta count: 120 
Process: 6  Maxdiff(active): 0.009753568 
Nonzero beta count: 120 
Process: 7  Maxdiff(active): 0.003987501 
Nonzero beta count: 120 
Process: 8  Maxdiff(active): 0.001519004 
Nonzero beta count: 120 
Process: 9  Maxdiff(active): 0.0005532508 
Nonzero beta count: 120 
Process: 10  Maxdiff(active): 0.0001957145 
Nonzero beta count: 120 
Process: 11  Maxdiff(active): 7.19643e-05 
Nonzero beta count: 120 
Process: 12  Maxdiff(active): 2.562025e-05 
Nonzero beta count: 120 
Process: 13  Maxdiff(active): 8.841448e-06 
Nonzero beta count: 120 
Process: 14  Maxdiff(active): 2.960919e-06 
Nonzero beta count: 120 
Process: 15  Maxdiff(active): 9.634088e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.1643954 
Process: 16  Maxdiff(active): 0.06550917 
Nonzero beta count: 142 
Process: 17  Maxdiff(active): 0.02717094 
Nonzero beta count: 142 
Process: 18  Maxdiff(active): 0.008711843 
Nonzero beta count: 140 
Process: 19  Maxdiff(active): 0.004330248 
Nonzero beta count: 140 
Process: 20  Maxdiff(active): 0.002694188 
Nonzero beta count: 140 
Process: 21  Maxdiff(active): 0.001672935 
Nonzero beta count: 140 
Process: 22  Maxdiff(active): 0.001051475 
Nonzero beta count: 140 
Process: 23  Maxdiff(active): 0.0006683687 
Nonzero beta count: 140 
Process: 24  Maxdiff(active): 0.0004244782 
Nonzero beta count: 140 
Process: 25  Maxdiff(active): 0.0002693488 
Nonzero beta count: 140 
Process: 26  Maxdiff(active): 0.0001707881 
Nonzero beta count: 140 
Process: 27  Maxdiff(active): 0.0001082316 
Nonzero beta count: 140 
Process: 28  Maxdiff(active): 6.85599e-05 
Nonzero beta count: 140 
Process: 29  Maxdiff(active): 4.341686e-05 
Nonzero beta count: 140 
Process: 30  Maxdiff(active): 2.748892e-05 
Nonzero beta count: 140 
Process: 31  Maxdiff(active): 1.740188e-05 
Nonzero beta count: 140 
Process: 32  Maxdiff(active): 1.101521e-05 
Nonzero beta count: 140 
Process: 33  Maxdiff(active): 6.972067e-06 
Nonzero beta count: 140 
Process: 34  Maxdiff(active): 4.412769e-06 
Nonzero beta count: 140 
Process: 35  Maxdiff(active): 2.792854e-06 
Nonzero beta count: 140 
Process: 36  Maxdiff(active): 1.76757e-06 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 1.118664e-06 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 7.079761e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.002910522 
Process: 39  Maxdiff(active): 0.0005603607 
Nonzero beta count: 142 
Process: 40  Maxdiff(active): 0.0002208456 
Nonzero beta count: 142 
Process: 41  Maxdiff(active): 0.0001234484 
Nonzero beta count: 142 
Process: 42  Maxdiff(active): 7.427322e-05 
Nonzero beta count: 142 
Process: 43  Maxdiff(active): 4.630156e-05 
Nonzero beta count: 142 
Process: 44  Maxdiff(active): 2.968374e-05 
Nonzero beta count: 142 
Process: 45  Maxdiff(active): 1.940915e-05 
Nonzero beta count: 142 
Process: 46  Maxdiff(active): 1.282973e-05 
Nonzero beta count: 142 
Process: 47  Maxdiff(active): 8.535044e-06 
Nonzero beta count: 142 
Process: 48  Maxdiff(active): 5.698819e-06 
Nonzero beta count: 142 
Process: 49  Maxdiff(active): 3.813333e-06 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 2.554961e-06 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 1.713156e-06 
Nonzero beta count: 142 
Process: 52  Maxdiff(active): 1.149221e-06 
Nonzero beta count: 142 
Process: 53  Maxdiff(active): 7.711171e-07 
Nonzero beta count: 142 
  Global maxdiff: 5.174843e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.03507806 
Nonzero beta count: 40 
Process: 2  Maxdiff(active): 0.007772807 
Nonzero beta count: 38 
Process: 3  Maxdiff(active): 0.001295433 
Nonzero beta count: 38 
Process: 4  Maxdiff(active): 0.0002411337 
Nonzero beta count: 38 
Process: 5  Maxdiff(active): 2.167683e-05 
Nonzero beta count: 38 
Process: 6  Maxdiff(active): 4.959363e-06 
Nonzero beta count: 38 
Process: 7  Maxdiff(active): 1.160245e-06 
Nonzero beta count: 38 
Process: 8  Maxdiff(active): 2.64837e-07 
Nonzero beta count: 38 
  Global maxdiff: 0.04807326 
Process: 9  Maxdiff(active): 0.01228839 
Nonzero beta count: 42 
Process: 10  Maxdiff(active): 0.002814318 
Nonzero beta count: 42 
Process: 11  Maxdiff(active): 0.0005937811 
Nonzero beta count: 42 
Process: 12  Maxdiff(active): 9.317399e-05 
Nonzero beta count: 42 
Process: 13  Maxdiff(active): 8.718122e-06 
Nonzero beta count: 42 
Process: 14  Maxdiff(active): 9.753404e-07 
Nonzero beta count: 42 
  Global maxdiff: 1.995657e-07 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6377729 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5754013 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2223589 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3520978 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3314641 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.168721 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1338304 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05148874 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06641413 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04919632 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02077619 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01881625 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01429468 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01126975 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008853442 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007410157 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.006255252 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004961214 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003867183 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003082034 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002552055 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002225549 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001878874 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001567761 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001298383 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001061751 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0008607816 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0006949131 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0005577846 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0004450771 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003540802 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002811189 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002225348 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001756955 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.00013851 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.000109064 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.575869e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.735446e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.285699e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.145198e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 3.231692e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 2.364891e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.78863e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.362745e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.041342e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 7.988593e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.149091e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.742986e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 3.663604e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.833966e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 2.19483e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.701403e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.320115e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.025193e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 7.96728e-07 
Nonzero beta count: 898 
  Global maxdiff: 1.778654e-05 
Process: 56  Maxdiff(active): 6.365072e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.565742e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.471795e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.755393e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.240055e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 8.731126e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.235457e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.6377701 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5753992 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2223592 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3521009 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3314691 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1687205 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1338317 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05148825 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06641487 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04919722 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02077595 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01881396 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01429302 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01126859 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008852567 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007409462 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.006254361 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004960357 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003866556 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003081567 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002550915 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00222469 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00187823 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001567285 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001298038 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001061505 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0008606093 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0006947945 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0005577047 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0004450247 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003540471 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002810992 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002225242 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001756908 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001385092 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001090656 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.576164e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.735808e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.286085e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.145578e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 3.218162e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 2.360032e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.785854e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.360908e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.040214e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 7.981801e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.144772e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.740129e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 3.661767e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.832787e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 2.194061e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.700918e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.319824e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.025021e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 7.966301e-07 
Nonzero beta count: 898 
  Global maxdiff: 1.545947e-05 
Process: 56  Maxdiff(active): 5.539955e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.150213e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.189482e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.558656e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.104113e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.798166e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.585833e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.6377636 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5753943 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2223601 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3521081 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3314809 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1687193 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1338348 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05148709 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06641658 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04919933 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02077539 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0188086 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01428917 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01126586 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008850524 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007407838 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00625228 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004958357 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003865093 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003080477 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002548252 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002222683 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001876725 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001566172 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001297232 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001060931 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0008602066 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0006945171 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0005575178 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0004449021 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003539698 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002810532 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002224993 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.00017568 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001385074 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001090693 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.576853e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.736654e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.286984e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.146466e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 3.186572e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 2.348687e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.779374e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.356619e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.037579e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 7.965939e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.134684e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.733455e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 3.657476e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.830031e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 2.192266e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.699785e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.319143e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.02462e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 7.96401e-07 
Nonzero beta count: 898 
  Global maxdiff: 1.002373e-05 
Process: 56  Maxdiff(active): 3.61254e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.17953e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.529964e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.099034e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 7.865034e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.61828e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.6377484 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5753828 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.222362 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3521104 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3314389 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1685062 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1342372 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05159305 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.06617174 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.0489796 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02081274 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01861117 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01418354 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01113563 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.008754215 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.007333265 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.006177281 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.004903607 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.003821636 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.003044722 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.002517865 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.002195775 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.001852972 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.00154537 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.001279789 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.001046643 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.000848525 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0006834895 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0005139447 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0003968645 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0003078568 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0002390975 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001858117 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.000144475 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0001124112 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 8.747896e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 6.806131e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 5.294394e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 4.118434e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 3.203874e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 2.49258e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 1.939354e-05 
