Start: random 05
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 7.524833e-05 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 5.087447e-05 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 3.432392e-05 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 2.310971e-05 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 1.552799e-05 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 1.041338e-05 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 6.970454e-06 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 4.657579e-06 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 3.106867e-06 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 2.069076e-06 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 1.375765e-06 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 9.133634e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.009714976 
Process: 87  Maxdiff(active): 0.003511689 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.002207958 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.001679278 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.001115037 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.0007061229 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.000494311 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.0003870335 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.0002977705 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.0002263116 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0001704916 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.0001276491 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 9.518976e-05 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 7.082167e-05 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 5.26385e-05 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 3.911897e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 2.908421e-05 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 2.163913e-05 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 1.611325e-05 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 1.20084e-05 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 8.956062e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 6.684005e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 4.99114e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 3.728758e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 2.786722e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 2.083327e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 1.557867e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 1.16518e-06 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 8.716243e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.00142702 
Process: 115  Maxdiff(active): 0.0005060129 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.0002667393 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.0001547069 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.0001007734 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 6.897633e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 4.70489e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 3.218517e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 2.221906e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 1.679873e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 1.302013e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 1.007652e-05 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 7.780933e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 5.992209e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 4.601518e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 3.523685e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 2.691337e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 2.050907e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 1.559821e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 1.184378e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 8.980715e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.801935e-07 
Converged at iteration: 134 
Process: 1  Maxdiff(active): 0.8309499 
Nonzero beta count: 336 
Process: 2  Maxdiff(active): 0.572382 
Nonzero beta count: 318 
Process: 3  Maxdiff(active): 0.1774757 
Nonzero beta count: 310 
Process: 4  Maxdiff(active): 0.1819983 
Nonzero beta count: 308 
Process: 5  Maxdiff(active): 0.198392 
Nonzero beta count: 304 
Process: 6  Maxdiff(active): 0.09402437 
Nonzero beta count: 302 
Process: 7  Maxdiff(active): 0.03794544 
Nonzero beta count: 300 
Process: 8  Maxdiff(active): 0.01740856 
Nonzero beta count: 300 
Process: 9  Maxdiff(active): 0.009594944 
Nonzero beta count: 300 
Process: 10  Maxdiff(active): 0.006314302 
Nonzero beta count: 300 
Process: 11  Maxdiff(active): 0.00455988 
Nonzero beta count: 300 
Process: 12  Maxdiff(active): 0.003022425 
Nonzero beta count: 300 
Process: 13  Maxdiff(active): 0.001922832 
Nonzero beta count: 300 
Process: 14  Maxdiff(active): 0.001193274 
Nonzero beta count: 300 
Process: 15  Maxdiff(active): 0.0007232954 
Nonzero beta count: 298 
Process: 16  Maxdiff(active): 0.0004218036 
Nonzero beta count: 298 
Process: 17  Maxdiff(active): 0.0002740947 
Nonzero beta count: 298 
Process: 18  Maxdiff(active): 0.0002052824 
Nonzero beta count: 298 
Process: 19  Maxdiff(active): 0.0001484869 
Nonzero beta count: 298 
Process: 20  Maxdiff(active): 0.0001040673 
Nonzero beta count: 298 
Process: 21  Maxdiff(active): 7.090012e-05 
Nonzero beta count: 298 
Process: 22  Maxdiff(active): 4.708211e-05 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 3.052605e-05 
Nonzero beta count: 298 
Process: 24  Maxdiff(active): 1.93356e-05 
Nonzero beta count: 298 
Process: 25  Maxdiff(active): 1.196014e-05 
Nonzero beta count: 298 
Process: 26  Maxdiff(active): 7.213518e-06 
Nonzero beta count: 298 
Process: 27  Maxdiff(active): 4.229864e-06 
Nonzero beta count: 298 
Process: 28  Maxdiff(active): 2.399454e-06 
Nonzero beta count: 298 
Process: 29  Maxdiff(active): 1.457108e-06 
Nonzero beta count: 298 
Process: 30  Maxdiff(active): 9.804172e-07 
Nonzero beta count: 298 
  Global maxdiff: 0.4498583 
Process: 31  Maxdiff(active): 0.1057747 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 0.06501664 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 0.04772147 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.0408242 
Nonzero beta count: 358 
Process: 35  Maxdiff(active): 0.03129929 
Nonzero beta count: 354 
Process: 36  Maxdiff(active): 0.0259496 
Nonzero beta count: 352 
Process: 37  Maxdiff(active): 0.01936267 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 0.01304308 
Nonzero beta count: 350 
Process: 39  Maxdiff(active): 0.009038569 
Nonzero beta count: 346 
Process: 40  Maxdiff(active): 0.005817836 
Nonzero beta count: 344 
Process: 41  Maxdiff(active): 0.003694888 
Nonzero beta count: 344 
Process: 42  Maxdiff(active): 0.00235077 
Nonzero beta count: 344 
Process: 43  Maxdiff(active): 0.001519544 
Nonzero beta count: 344 
Process: 44  Maxdiff(active): 0.000975699 
Nonzero beta count: 344 
Process: 45  Maxdiff(active): 0.0006223216 
Nonzero beta count: 344 
Process: 46  Maxdiff(active): 0.0003951975 
Nonzero beta count: 344 
Process: 47  Maxdiff(active): 0.0002501712 
Nonzero beta count: 344 
Process: 48  Maxdiff(active): 0.0001579997 
Nonzero beta count: 344 
Process: 49  Maxdiff(active): 9.962054e-05 
Nonzero beta count: 344 
Process: 50  Maxdiff(active): 5.919936e-05 
Nonzero beta count: 342 
Process: 51  Maxdiff(active): 3.42182e-05 
Nonzero beta count: 342 
Process: 52  Maxdiff(active): 2.255749e-05 
Nonzero beta count: 342 
Process: 53  Maxdiff(active): 1.418138e-05 
Nonzero beta count: 342 
Process: 54  Maxdiff(active): 8.800884e-06 
Nonzero beta count: 342 
Process: 55  Maxdiff(active): 5.433409e-06 
Nonzero beta count: 342 
Process: 56  Maxdiff(active): 3.35243e-06 
Nonzero beta count: 342 
Process: 57  Maxdiff(active): 2.072998e-06 
Nonzero beta count: 342 
Process: 58  Maxdiff(active): 1.286551e-06 
Nonzero beta count: 342 
Process: 59  Maxdiff(active): 8.017989e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.09214512 
Process: 60  Maxdiff(active): 0.04994399 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.0357867 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 0.02842566 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 0.01405757 
Nonzero beta count: 366 
Process: 64  Maxdiff(active): 0.008667718 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 0.005157619 
Nonzero beta count: 362 
Process: 66  Maxdiff(active): 0.003441712 
Nonzero beta count: 360 
Process: 67  Maxdiff(active): 0.002076466 
Nonzero beta count: 360 
Process: 68  Maxdiff(active): 0.001395221 
Nonzero beta count: 360 
Process: 69  Maxdiff(active): 0.0009030505 
Nonzero beta count: 360 
Process: 70  Maxdiff(active): 0.0005706372 
Nonzero beta count: 360 
Process: 71  Maxdiff(active): 0.0003619326 
Nonzero beta count: 360 
Process: 72  Maxdiff(active): 0.0002285648 
Nonzero beta count: 360 
Process: 73  Maxdiff(active): 0.0001397696 
Nonzero beta count: 360 
Process: 74  Maxdiff(active): 8.393263e-05 
Nonzero beta count: 360 
Process: 75  Maxdiff(active): 5.060506e-05 
Nonzero beta count: 360 
Process: 76  Maxdiff(active): 3.051933e-05 
Nonzero beta count: 360 
Process: 77  Maxdiff(active): 1.827704e-05 
Nonzero beta count: 360 
Process: 78  Maxdiff(active): 1.088816e-05 
Nonzero beta count: 360 
Process: 79  Maxdiff(active): 6.547565e-06 
Nonzero beta count: 360 
Process: 80  Maxdiff(active): 3.960268e-06 
Nonzero beta count: 360 
Process: 81  Maxdiff(active): 2.390239e-06 
Nonzero beta count: 360 
Process: 82  Maxdiff(active): 1.437798e-06 
Nonzero beta count: 360 
Process: 83  Maxdiff(active): 8.617678e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.03625844 
Process: 84  Maxdiff(active): 0.01810303 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 0.0103334 
Nonzero beta count: 374 
Process: 86  Maxdiff(active): 0.006054359 
Nonzero beta count: 374 
Process: 87  Maxdiff(active): 0.003584271 
Nonzero beta count: 374 
Process: 88  Maxdiff(active): 0.002191511 
Nonzero beta count: 374 
Process: 89  Maxdiff(active): 0.001378945 
Nonzero beta count: 374 
Process: 90  Maxdiff(active): 0.0008965106 
Nonzero beta count: 374 
Process: 91  Maxdiff(active): 0.0005951413 
Nonzero beta count: 374 
Process: 92  Maxdiff(active): 0.0004031021 
Nonzero beta count: 374 
Process: 93  Maxdiff(active): 0.0002756969 
Nonzero beta count: 374 
Process: 94  Maxdiff(active): 0.0001891686 
Nonzero beta count: 374 
Process: 95  Maxdiff(active): 0.000129646 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 8.852842e-05 
Nonzero beta count: 374 
Process: 97  Maxdiff(active): 6.016573e-05 
Nonzero beta count: 374 
Process: 98  Maxdiff(active): 4.068834e-05 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 2.738754e-05 
Nonzero beta count: 374 
Process: 100  Maxdiff(active): 1.835599e-05 
Nonzero beta count: 374 
Process: 101  Maxdiff(active): 1.225525e-05 
Nonzero beta count: 374 
Process: 102  Maxdiff(active): 8.153254e-06 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 5.406407e-06 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 3.573742e-06 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 2.355123e-06 
Nonzero beta count: 374 
Process: 106  Maxdiff(active): 1.547376e-06 
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 1.013602e-06 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 6.619226e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.004284445 
Process: 109  Maxdiff(active): 0.002157296 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 0.00112419 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 0.0008215674 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 0.000613372 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 0.0004462167 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 0.0003262291 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 0.0002412537 
Nonzero beta count: 378 
Process: 116  Maxdiff(active): 0.000180154 
Nonzero beta count: 378 
Process: 117  Maxdiff(active): 0.0001353788 
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 0.0001020697 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 7.706312e-05 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 5.820327e-05 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 4.39509e-05 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 3.317302e-05 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 2.502249e-05 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 1.886122e-05 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 1.420672e-05 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 1.06933e-05 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 8.043501e-06 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 6.046744e-06 
Nonzero beta count: 378 
Process: 129  Maxdiff(active): 4.543288e-06 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 3.412078e-06 
Nonzero beta count: 378 
Process: 131  Maxdiff(active): 2.561488e-06 
Nonzero beta count: 378 
Process: 132  Maxdiff(active): 1.922258e-06 
Nonzero beta count: 378 
Process: 133  Maxdiff(active): 1.442101e-06 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 1.081581e-06 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 8.109897e-07 
Nonzero beta count: 378 
  Global maxdiff: 6.079611e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.8127544 
Nonzero beta count: 236 
Process: 2  Maxdiff(active): 0.5886018 
Nonzero beta count: 212 
Process: 3  Maxdiff(active): 0.1580643 
Nonzero beta count: 202 
Process: 4  Maxdiff(active): 0.1413219 
Nonzero beta count: 198 
Process: 5  Maxdiff(active): 0.1138097 
Nonzero beta count: 194 
Process: 6  Maxdiff(active): 0.06656675 
Nonzero beta count: 192 
Process: 7  Maxdiff(active): 0.02528387 
Nonzero beta count: 192 
Process: 8  Maxdiff(active): 0.007246313 
Nonzero beta count: 192 
Process: 9  Maxdiff(active): 0.002949902 
Nonzero beta count: 192 
Process: 10  Maxdiff(active): 0.001208636 
Nonzero beta count: 192 
Process: 11  Maxdiff(active): 0.000480284 
Nonzero beta count: 192 
Process: 12  Maxdiff(active): 0.0001954809 
Nonzero beta count: 192 
Process: 13  Maxdiff(active): 8.69305e-05 
Nonzero beta count: 192 
Process: 14  Maxdiff(active): 3.991759e-05 
Nonzero beta count: 192 
Process: 15  Maxdiff(active): 1.839796e-05 
Nonzero beta count: 192 
Process: 16  Maxdiff(active): 8.377608e-06 
Nonzero beta count: 192 
Process: 17  Maxdiff(active): 3.755945e-06 
Nonzero beta count: 192 
Process: 18  Maxdiff(active): 1.664397e-06 
Nonzero beta count: 192 
Process: 19  Maxdiff(active): 7.337406e-07 
Nonzero beta count: 192 
  Global maxdiff: 0.3714322 
Process: 20  Maxdiff(active): 0.212747 
Nonzero beta count: 308 
Process: 21  Maxdiff(active): 0.07152994 
Nonzero beta count: 302 
Process: 22  Maxdiff(active): 0.03545868 
Nonzero beta count: 300 
Process: 23  Maxdiff(active): 0.02711736 
Nonzero beta count: 300 
Process: 24  Maxdiff(active): 0.01824372 
Nonzero beta count: 298 
Process: 25  Maxdiff(active): 0.0109712 
Nonzero beta count: 298 
Process: 26  Maxdiff(active): 0.007435773 
Nonzero beta count: 298 
Process: 27  Maxdiff(active): 0.006366432 
Nonzero beta count: 298 
Process: 28  Maxdiff(active): 0.005499053 
Nonzero beta count: 298 
Process: 29  Maxdiff(active): 0.004723134 
Nonzero beta count: 298 
Process: 30  Maxdiff(active): 0.004027011 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 0.00307142 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 0.00233552 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 0.001820942 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 0.001421692 
Nonzero beta count: 296 
Process: 35  Maxdiff(active): 0.00110999 
Nonzero beta count: 296 
Process: 36  Maxdiff(active): 0.0008660213 
Nonzero beta count: 296 
Process: 37  Maxdiff(active): 0.0006753677 
Nonzero beta count: 296 
Process: 38  Maxdiff(active): 0.00052652 
Nonzero beta count: 296 
Process: 39  Maxdiff(active): 0.0004103625 
Nonzero beta count: 296 
Process: 40  Maxdiff(active): 0.0003197425 
Nonzero beta count: 296 
Process: 41  Maxdiff(active): 0.0002490661 
Nonzero beta count: 296 
Process: 42  Maxdiff(active): 0.0001939615 
Nonzero beta count: 296 
Process: 43  Maxdiff(active): 0.0001510112 
Nonzero beta count: 296 
Process: 44  Maxdiff(active): 0.000117545 
Nonzero beta count: 296 
Process: 45  Maxdiff(active): 9.147609e-05 
Nonzero beta count: 296 
Process: 46  Maxdiff(active): 7.117504e-05 
Nonzero beta count: 296 
Process: 47  Maxdiff(active): 5.536966e-05 
Nonzero beta count: 296 
Process: 48  Maxdiff(active): 4.306724e-05 
Nonzero beta count: 296 
Process: 49  Maxdiff(active): 3.349346e-05 
Nonzero beta count: 296 
Process: 50  Maxdiff(active): 2.604456e-05 
Nonzero beta count: 296 
Process: 51  Maxdiff(active): 2.024994e-05 
Nonzero beta count: 296 
Process: 52  Maxdiff(active): 1.574295e-05 
Nonzero beta count: 296 
Process: 53  Maxdiff(active): 1.223795e-05 
Nonzero beta count: 296 
Process: 54  Maxdiff(active): 9.512532e-06 
Nonzero beta count: 296 
Process: 55  Maxdiff(active): 7.393544e-06 
Nonzero beta count: 296 
Process: 56  Maxdiff(active): 5.746215e-06 
Nonzero beta count: 296 
Process: 57  Maxdiff(active): 4.465675e-06 
Nonzero beta count: 296 
Process: 58  Maxdiff(active): 3.470334e-06 
Nonzero beta count: 296 
Process: 59  Maxdiff(active): 2.696727e-06 
Nonzero beta count: 296 
Process: 60  Maxdiff(active): 2.095494e-06 
Nonzero beta count: 296 
Process: 61  Maxdiff(active): 1.628252e-06 
Nonzero beta count: 296 
Process: 62  Maxdiff(active): 1.265157e-06 
Nonzero beta count: 296 
Process: 63  Maxdiff(active): 9.830055e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.1141357 
Process: 64  Maxdiff(active): 0.06891551 
Nonzero beta count: 338 
Process: 65  Maxdiff(active): 0.03945738 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 0.0227154 
Nonzero beta count: 334 
Process: 67  Maxdiff(active): 0.01687187 
Nonzero beta count: 332 
Process: 68  Maxdiff(active): 0.01322108 
Nonzero beta count: 330 
Process: 69  Maxdiff(active): 0.009532908 
Nonzero beta count: 330 
Process: 70  Maxdiff(active): 0.00636895 
Nonzero beta count: 330 
Process: 71  Maxdiff(active): 0.004181127 
Nonzero beta count: 330 
Process: 72  Maxdiff(active): 0.002597244 
Nonzero beta count: 328 
Process: 73  Maxdiff(active): 0.001588682 
Nonzero beta count: 328 
Process: 74  Maxdiff(active): 0.0009642875 
Nonzero beta count: 328 
Process: 75  Maxdiff(active): 0.0005805317 
Nonzero beta count: 328 
Process: 76  Maxdiff(active): 0.0003977809 
Nonzero beta count: 328 
Process: 77  Maxdiff(active): 0.0002730967 
Nonzero beta count: 328 
Process: 78  Maxdiff(active): 0.0001864252 
Nonzero beta count: 328 
Process: 79  Maxdiff(active): 0.000126663 
Nonzero beta count: 328 
Process: 80  Maxdiff(active): 8.571175e-05 
Nonzero beta count: 328 
Process: 81  Maxdiff(active): 5.779928e-05 
Nonzero beta count: 328 
Process: 82  Maxdiff(active): 3.885969e-05 
Nonzero beta count: 328 
Process: 83  Maxdiff(active): 2.605782e-05 
Nonzero beta count: 328 
Process: 84  Maxdiff(active): 1.74334e-05 
Nonzero beta count: 328 
Process: 85  Maxdiff(active): 1.164024e-05 
Nonzero beta count: 328 
Process: 86  Maxdiff(active): 7.784312e-06 
Nonzero beta count: 328 
Process: 87  Maxdiff(active): 5.417039e-06 
Nonzero beta count: 328 
Process: 88  Maxdiff(active): 3.744746e-06 
Nonzero beta count: 328 
Process: 89  Maxdiff(active): 2.573517e-06 
Nonzero beta count: 328 
Process: 90  Maxdiff(active): 1.7846e-06 
Nonzero beta count: 328 
Process: 91  Maxdiff(active): 1.240922e-06 
Nonzero beta count: 328 
Process: 92  Maxdiff(active): 8.56541e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.1137014 
Process: 93  Maxdiff(active): 0.03356401 
Nonzero beta count: 360 
Process: 94  Maxdiff(active): 0.02171808 
Nonzero beta count: 358 
Process: 95  Maxdiff(active): 0.01390052 
Nonzero beta count: 358 
Process: 96  Maxdiff(active): 0.01219423 
Nonzero beta count: 354 
Process: 97  Maxdiff(active): 0.01089667 
Nonzero beta count: 342 
Process: 98  Maxdiff(active): 0.008824224 
Nonzero beta count: 342 
Process: 99  Maxdiff(active): 0.006266258 
Nonzero beta count: 338 
Process: 100  Maxdiff(active): 0.00439258 
Nonzero beta count: 336 
Process: 101  Maxdiff(active): 0.003008323 
Nonzero beta count: 336 
Process: 102  Maxdiff(active): 0.002006325 
Nonzero beta count: 336 
Process: 103  Maxdiff(active): 0.001488585 
Nonzero beta count: 336 
Process: 104  Maxdiff(active): 0.001096158 
Nonzero beta count: 336 
Process: 105  Maxdiff(active): 0.0007993041 
Nonzero beta count: 336 
Process: 106  Maxdiff(active): 0.0005754991 
Nonzero beta count: 336 
Process: 107  Maxdiff(active): 0.0004094299 
Nonzero beta count: 336 
Process: 108  Maxdiff(active): 0.0002884073 
Nonzero beta count: 336 
Process: 109  Maxdiff(active): 0.0002016085 
Nonzero beta count: 336 
Process: 110  Maxdiff(active): 0.0001401292 
Nonzero beta count: 336 
Process: 111  Maxdiff(active): 9.698285e-05 
Nonzero beta count: 336 
Process: 112  Maxdiff(active): 6.690307e-05 
Nonzero beta count: 336 
Process: 113  Maxdiff(active): 4.603351e-05 
Nonzero beta count: 336 
Process: 114  Maxdiff(active): 3.160615e-05 
Nonzero beta count: 336 
Process: 115  Maxdiff(active): 2.166049e-05 
Nonzero beta count: 336 
Process: 116  Maxdiff(active): 1.482038e-05 
Nonzero beta count: 336 
Process: 117  Maxdiff(active): 1.012564e-05 
Nonzero beta count: 336 
Process: 118  Maxdiff(active): 6.909196e-06 
Nonzero beta count: 336 
Process: 119  Maxdiff(active): 4.709131e-06 
Nonzero beta count: 336 
Process: 120  Maxdiff(active): 3.206453e-06 
Nonzero beta count: 336 
Process: 121  Maxdiff(active): 2.181414e-06 
Nonzero beta count: 336 
Process: 122  Maxdiff(active): 1.482974e-06 
Nonzero beta count: 336 
Process: 123  Maxdiff(active): 1.007529e-06 
Nonzero beta count: 336 
Process: 124  Maxdiff(active): 6.84149e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.02988634 
Process: 125  Maxdiff(active): 0.009630861 
Nonzero beta count: 346 
Process: 126  Maxdiff(active): 0.004546345 
Nonzero beta count: 346 
Process: 127  Maxdiff(active): 0.002374131 
Nonzero beta count: 346 
Process: 128  Maxdiff(active): 0.001681229 
Nonzero beta count: 346 
Process: 129  Maxdiff(active): 0.001147991 
Nonzero beta count: 346 
Process: 130  Maxdiff(active): 0.0008159514 
Nonzero beta count: 346 
Process: 131  Maxdiff(active): 0.0006271357 
Nonzero beta count: 346 
Process: 132  Maxdiff(active): 0.0004752656 
Nonzero beta count: 346 
Process: 133  Maxdiff(active): 0.0003561249 
Nonzero beta count: 346 
Process: 134  Maxdiff(active): 0.0002643351 
Nonzero beta count: 346 
Process: 135  Maxdiff(active): 0.0001945556 
Nonzero beta count: 346 
Process: 136  Maxdiff(active): 0.0001421019 
Nonzero beta count: 346 
Process: 137  Maxdiff(active): 0.0001030797 
Nonzero beta count: 346 
Process: 138  Maxdiff(active): 7.432937e-05 
Nonzero beta count: 346 
Process: 139  Maxdiff(active): 5.333104e-05 
Nonzero beta count: 346 
Process: 140  Maxdiff(active): 3.810928e-05 
Nonzero beta count: 346 
Process: 141  Maxdiff(active): 2.714344e-05 
Nonzero beta count: 346 
Process: 142  Maxdiff(active): 1.928312e-05 
Nonzero beta count: 346 
Process: 143  Maxdiff(active): 1.367114e-05 
Nonzero beta count: 346 
Process: 144  Maxdiff(active): 9.676842e-06 
Nonzero beta count: 344 
Process: 145  Maxdiff(active): 6.834954e-06 
Nonzero beta count: 344 
Process: 146  Maxdiff(active): 4.813884e-06 
Nonzero beta count: 344 
Process: 147  Maxdiff(active): 3.391396e-06 
Nonzero beta count: 344 
Process: 148  Maxdiff(active): 2.387684e-06 
Nonzero beta count: 344 
Process: 149  Maxdiff(active): 1.678164e-06 
Nonzero beta count: 344 
Process: 150  Maxdiff(active): 1.178455e-06 
Nonzero beta count: 344 
Process: 151  Maxdiff(active): 8.272807e-07 
Nonzero beta count: 344 
  Global maxdiff: 9.366956e-05 
Process: 152  Maxdiff(active): 2.522729e-05 
Nonzero beta count: 346 
Process: 153  Maxdiff(active): 1.027713e-05 
Nonzero beta count: 346 
Process: 154  Maxdiff(active): 6.369824e-06 
Nonzero beta count: 346 
Process: 155  Maxdiff(active): 4.26388e-06 
Nonzero beta count: 346 
Process: 156  Maxdiff(active): 2.878764e-06 
Nonzero beta count: 346 
Process: 157  Maxdiff(active): 1.964827e-06 
Nonzero beta count: 346 
Process: 158  Maxdiff(active): 1.35112e-06 
Nonzero beta count: 346 
Process: 159  Maxdiff(active): 9.331798e-07 
Nonzero beta count: 346 
  Global maxdiff: 6.465911e-07 
Converged at iteration: 159 
Process: 1  Maxdiff(active): 0.7129857 
Nonzero beta count: 168 
Process: 2  Maxdiff(active): 0.6013694 
Nonzero beta count: 152 
Process: 3  Maxdiff(active): 0.101338 
Nonzero beta count: 144 
Process: 4  Maxdiff(active): 0.1055924 
Nonzero beta count: 142 
Process: 5  Maxdiff(active): 0.1131749 
Nonzero beta count: 140 
Process: 6  Maxdiff(active): 0.02684335 
Nonzero beta count: 138 
Process: 7  Maxdiff(active): 0.01358378 
Nonzero beta count: 136 
Process: 8  Maxdiff(active): 0.006445922 
Nonzero beta count: 136 
Process: 9  Maxdiff(active): 0.00348297 
Nonzero beta count: 136 
Process: 10  Maxdiff(active): 0.002256396 
Nonzero beta count: 136 
Process: 11  Maxdiff(active): 0.001401864 
Nonzero beta count: 136 
Process: 12  Maxdiff(active): 0.0008344719 
Nonzero beta count: 136 
Process: 13  Maxdiff(active): 0.0004927824 
Nonzero beta count: 136 
Process: 14  Maxdiff(active): 0.0002891229 
Nonzero beta count: 136 
Process: 15  Maxdiff(active): 0.0001690355 
