Start: cluster 28
Process: 150  Maxdiff(active): 1.388946e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 1.240013e-06 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 1.107072e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 9.88398e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.004993585 
Process: 154  Maxdiff(active): 0.001367403 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 0.0006474264 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 0.0003610604 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 0.0002217093 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 0.0001475362 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 0.0001046843 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 8.371621e-05 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 7.692994e-05 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 7.327538e-05 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 6.880196e-05 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 6.381094e-05 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 5.857346e-05 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 5.332163e-05 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 4.823471e-05 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 4.343299e-05 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 3.898431e-05 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 3.491626e-05 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 3.122919e-05 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 2.790713e-05 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 2.49255e-05 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 2.225623e-05 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 1.987057e-05 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 1.774072e-05 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 1.584058e-05 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 1.414605e-05 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 1.263516e-05 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 1.128803e-05 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 1.008679e-05 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 9.015422e-06 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 8.059644e-06 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 7.206734e-06 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 6.445387e-06 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 5.76556e-06 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 5.158338e-06 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 4.615808e-06 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 4.130941e-06 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 3.697497e-06 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 3.309927e-06 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 2.963299e-06 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 2.653224e-06 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 2.375797e-06 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 2.127538e-06 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 1.905347e-06 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 1.70646e-06 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 1.528411e-06 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 1.368999e-06 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 1.226261e-06 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 1.098442e-06 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 9.839732e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.814546e-07 
Converged at iteration: 202 
Process: 1  Maxdiff(active): 0.6949354 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5984803 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.3440764 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.2072969 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.1033002 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.06513903 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.05605898 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.0541953 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.0507594 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.045291 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.03746517 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.02935058 
Nonzero beta count: 874 
Process: 13  Maxdiff(active): 0.02486906 
Nonzero beta count: 874 
Process: 14  Maxdiff(active): 0.02337112 
Nonzero beta count: 874 
Process: 15  Maxdiff(active): 0.02129234 
Nonzero beta count: 874 
Process: 16  Maxdiff(active): 0.01894364 
Nonzero beta count: 874 
Process: 17  Maxdiff(active): 0.01633134 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.01396562 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.01197177 
Nonzero beta count: 872 
Process: 20  Maxdiff(active): 0.01026643 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 0.008696911 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 0.007346035 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.006090363 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.004870379 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 0.003962385 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.003700658 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.00341275 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.00311747 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 0.002830346 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 0.002559851 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.002309852 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.002081403 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 0.001874058 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.001686634 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.00151763 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.001365451 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.001228533 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 0.001105396 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 0.0009946698 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 0.000895107 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 0.0008055769 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 0.0007250608 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 0.0006526432 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 0.0005875024 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 0.000528901 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.0004761774 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 0.0004287375 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 0.0003860483 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 0.0003476306 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 0.0003130544 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 0.0002819328 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 0.0002539187 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 0.0002286996 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 0.000205995 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 0.0001855526 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 0.0001671455 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 0.00015057 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 0.0001356428 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 0.000122199 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 0.0001100905 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 9.918409e-05 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 8.935985e-05 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 8.051001e-05 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 7.253759e-05 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 6.535531e-05 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 5.888467e-05 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 5.305497e-05 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 4.780262e-05 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 4.307033e-05 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 3.880655e-05 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 3.496485e-05 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 3.150341e-05 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 2.838457e-05 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 2.557441e-05 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 2.304238e-05 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 2.076094e-05 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 1.870531e-05 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 1.685313e-05 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 1.518428e-05 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 1.368061e-05 
Nonzero beta count: 868 
Process: 81  Maxdiff(active): 1.232579e-05 
Nonzero beta count: 868 
Process: 82  Maxdiff(active): 1.110508e-05 
Nonzero beta count: 868 
Process: 83  Maxdiff(active): 1.000523e-05 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 9.014258e-06 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 8.121404e-06 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 7.316956e-06 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 6.592165e-06 
Nonzero beta count: 868 
Process: 88  Maxdiff(active): 5.939146e-06 
Nonzero beta count: 868 
Process: 89  Maxdiff(active): 5.350796e-06 
Nonzero beta count: 868 
Process: 90  Maxdiff(active): 4.820714e-06 
Nonzero beta count: 868 
Process: 91  Maxdiff(active): 4.343132e-06 
Nonzero beta count: 868 
Process: 92  Maxdiff(active): 3.912853e-06 
Nonzero beta count: 868 
Process: 93  Maxdiff(active): 3.525192e-06 
Nonzero beta count: 868 
Process: 94  Maxdiff(active): 3.17593e-06 
Nonzero beta count: 868 
Process: 95  Maxdiff(active): 2.861266e-06 
Nonzero beta count: 868 
Process: 96  Maxdiff(active): 2.577773e-06 
Nonzero beta count: 868 
Process: 97  Maxdiff(active): 2.322363e-06 
Nonzero beta count: 868 
Process: 98  Maxdiff(active): 2.092257e-06 
Nonzero beta count: 868 
Process: 99  Maxdiff(active): 1.884947e-06 
Nonzero beta count: 868 
Process: 100  Maxdiff(active): 1.698176e-06 
Nonzero beta count: 868 
Process: 101  Maxdiff(active): 1.52991e-06 
Nonzero beta count: 868 
Process: 102  Maxdiff(active): 1.378315e-06 
Nonzero beta count: 868 
Process: 103  Maxdiff(active): 1.241739e-06 
Nonzero beta count: 868 
Process: 104  Maxdiff(active): 1.118696e-06 
Nonzero beta count: 868 
Process: 105  Maxdiff(active): 1.007845e-06 
Nonzero beta count: 868 
Process: 106  Maxdiff(active): 9.079765e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.1656123 
Process: 107  Maxdiff(active): 0.06451728 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.03307061 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.01797672 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.01068176 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.008485178 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 0.007060293 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 0.005528926 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 0.004090213 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 0.003335032 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 0.002771038 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 0.002647495 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 0.002468477 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 0.002259388 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 0.002039361 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 0.001822552 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 0.001618302 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 0.001430969 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 0.001262284 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 0.001112173 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 0.0009795822 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 0.0008629742 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 0.0007606586 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 0.0006709696 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 0.0005923541 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 0.0005234098 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 0.0004628946 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 0.000409721 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 0.0003629443 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 0.0003217463 
Nonzero beta count: 894 
Process: 136  Maxdiff(active): 0.0002854199 
Nonzero beta count: 894 
Process: 137  Maxdiff(active): 0.0002533537 
Nonzero beta count: 894 
Process: 138  Maxdiff(active): 0.000225019 
Nonzero beta count: 894 
Process: 139  Maxdiff(active): 0.0001999573 
Nonzero beta count: 894 
Process: 140  Maxdiff(active): 0.0001777709 
Nonzero beta count: 894 
Process: 141  Maxdiff(active): 0.0001581138 
Nonzero beta count: 894 
Process: 142  Maxdiff(active): 0.0001406846 
Nonzero beta count: 894 
Process: 143  Maxdiff(active): 0.0001252202 
Nonzero beta count: 894 
Process: 144  Maxdiff(active): 0.0001114903 
Nonzero beta count: 894 
Process: 145  Maxdiff(active): 9.929364e-05 
Nonzero beta count: 894 
Process: 146  Maxdiff(active): 8.84532e-05 
Nonzero beta count: 894 
Process: 147  Maxdiff(active): 7.881369e-05 
Nonzero beta count: 894 
Process: 148  Maxdiff(active): 7.023841e-05 
Nonzero beta count: 894 
Process: 149  Maxdiff(active): 6.260696e-05 
Nonzero beta count: 894 
Process: 150  Maxdiff(active): 5.581313e-05 
Nonzero beta count: 894 
Process: 151  Maxdiff(active): 4.976313e-05 
Nonzero beta count: 894 
Process: 152  Maxdiff(active): 4.437406e-05 
Nonzero beta count: 894 
Process: 153  Maxdiff(active): 3.957257e-05 
Nonzero beta count: 894 
Process: 154  Maxdiff(active): 3.529368e-05 
Nonzero beta count: 894 
Process: 155  Maxdiff(active): 3.14798e-05 
Nonzero beta count: 894 
Process: 156  Maxdiff(active): 2.807986e-05 
Nonzero beta count: 894 
Process: 157  Maxdiff(active): 2.504848e-05 
Nonzero beta count: 894 
Process: 158  Maxdiff(active): 2.23454e-05 
Nonzero beta count: 894 
Process: 159  Maxdiff(active): 1.99348e-05 
Nonzero beta count: 894 
Process: 160  Maxdiff(active): 1.778484e-05 
Nonzero beta count: 894 
Process: 161  Maxdiff(active): 1.586719e-05 
Nonzero beta count: 894 
Process: 162  Maxdiff(active): 1.415663e-05 
Nonzero beta count: 894 
Process: 163  Maxdiff(active): 1.263073e-05 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 1.126947e-05 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 1.005506e-05 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 8.971601e-06 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 8.004959e-06 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 7.142516e-06 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 6.373026e-06 
Nonzero beta count: 894 
Process: 170  Maxdiff(active): 5.68646e-06 
Nonzero beta count: 894 
Process: 171  Maxdiff(active): 5.073874e-06 
Nonzero beta count: 894 
Process: 172  Maxdiff(active): 4.527292e-06 
Nonzero beta count: 894 
Process: 173  Maxdiff(active): 4.039597e-06 
Nonzero beta count: 894 
Process: 174  Maxdiff(active): 3.604443e-06 
Nonzero beta count: 894 
Process: 175  Maxdiff(active): 3.216168e-06 
Nonzero beta count: 894 
Process: 176  Maxdiff(active): 2.869719e-06 
Nonzero beta count: 894 
Process: 177  Maxdiff(active): 2.560591e-06 
Nonzero beta count: 894 
Process: 178  Maxdiff(active): 2.284763e-06 
Nonzero beta count: 894 
Process: 179  Maxdiff(active): 2.038646e-06 
Nonzero beta count: 894 
Process: 180  Maxdiff(active): 1.819041e-06 
Nonzero beta count: 894 
Process: 181  Maxdiff(active): 1.623092e-06 
Nonzero beta count: 894 
Process: 182  Maxdiff(active): 1.448249e-06 
Nonzero beta count: 894 
Process: 183  Maxdiff(active): 1.292241e-06 
Nonzero beta count: 894 
Process: 184  Maxdiff(active): 1.153037e-06 
Nonzero beta count: 894 
Process: 185  Maxdiff(active): 1.028829e-06 
Nonzero beta count: 894 
Process: 186  Maxdiff(active): 9.179998e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.006360548 
Process: 187  Maxdiff(active): 0.003523313 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 0.002013516 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 0.001204778 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 0.0007422146 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 0.0004628896 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 0.0003198587 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 0.00027545 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 0.0002352119 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 0.0001990023 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 0.0001669722 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 0.0001391558 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 0.000115368 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 0.0001017232 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 9.212974e-05 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 8.309639e-05 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 7.472418e-05 
Nonzero beta count: 900 
Process: 203  Maxdiff(active): 6.705687e-05 
Nonzero beta count: 900 
Process: 204  Maxdiff(active): 6.009613e-05 
Nonzero beta count: 900 
Process: 205  Maxdiff(active): 5.381575e-05 
Nonzero beta count: 900 
Process: 206  Maxdiff(active): 4.817307e-05 
Nonzero beta count: 900 
Process: 207  Maxdiff(active): 4.311733e-05 
Nonzero beta count: 900 
Process: 208  Maxdiff(active): 3.859521e-05 
Nonzero beta count: 900 
Process: 209  Maxdiff(active): 3.455432e-05 
Nonzero beta count: 900 
Process: 210  Maxdiff(active): 3.094511e-05 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 2.77218e-05 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 2.484279e-05 
Nonzero beta count: 900 
Process: 213  Maxdiff(active): 2.227062e-05 
Nonzero beta count: 900 
Process: 214  Maxdiff(active): 1.997176e-05 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 1.791633e-05 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 1.607773e-05 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 1.443235e-05 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 1.29592e-05 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 1.163968e-05 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 1.045722e-05 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 9.397161e-06 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 8.446432e-06 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 7.593432e-06 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 6.827836e-06 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 6.140457e-06 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 5.523108e-06 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 4.968493e-06 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 4.470106e-06 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 4.022139e-06 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 3.619402e-06 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 3.257258e-06 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 2.931558e-06 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 2.63859e-06 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 2.375028e-06 
Nonzero beta count: 900 
Process: 235  Maxdiff(active): 2.137892e-06 
Nonzero beta count: 900 
Process: 236  Maxdiff(active): 1.92451e-06 
Nonzero beta count: 900 
Process: 237  Maxdiff(active): 1.732484e-06 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 1.559663e-06 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 1.404117e-06 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 1.264109e-06 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 1.138082e-06 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 1.024633e-06 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 9.225053e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.305648e-07 
Converged at iteration: 243 
Process: 1  Maxdiff(active): 0.6933573 
Nonzero beta count: 882 
Process: 2  Maxdiff(active): 0.5983329 
Nonzero beta count: 870 
Process: 3  Maxdiff(active): 0.3370824 
Nonzero beta count: 868 
Process: 4  Maxdiff(active): 0.1989906 
Nonzero beta count: 862 
Process: 5  Maxdiff(active): 0.09730271 
Nonzero beta count: 852 
Process: 6  Maxdiff(active): 0.061617 
Nonzero beta count: 844 
Process: 7  Maxdiff(active): 0.04618948 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.03356814 
Nonzero beta count: 836 
Process: 9  Maxdiff(active): 0.03165619 
Nonzero beta count: 826 
Process: 10  Maxdiff(active): 0.02731098 
Nonzero beta count: 826 
Process: 11  Maxdiff(active): 0.02163349 
Nonzero beta count: 824 
Process: 12  Maxdiff(active): 0.01804222 
Nonzero beta count: 822 
Process: 13  Maxdiff(active): 0.0116908 
Nonzero beta count: 820 
Process: 14  Maxdiff(active): 0.009805607 
Nonzero beta count: 818 
Process: 15  Maxdiff(active): 0.007912923 
Nonzero beta count: 816 
Process: 16  Maxdiff(active): 0.006300756 
Nonzero beta count: 816 
Process: 17  Maxdiff(active): 0.005067981 
Nonzero beta count: 816 
Process: 18  Maxdiff(active): 0.004409727 
Nonzero beta count: 816 
Process: 19  Maxdiff(active): 0.003768918 
Nonzero beta count: 816 
Process: 20  Maxdiff(active): 0.003178367 
Nonzero beta count: 816 
Process: 21  Maxdiff(active): 0.002651871 
Nonzero beta count: 816 
Process: 22  Maxdiff(active): 0.002194631 
Nonzero beta count: 814 
Process: 23  Maxdiff(active): 0.001805269 
Nonzero beta count: 814 
Process: 24  Maxdiff(active): 0.001478611 
Nonzero beta count: 814 
Process: 25  Maxdiff(active): 0.001207634 
Nonzero beta count: 814 
Process: 26  Maxdiff(active): 0.000985011 
Nonzero beta count: 814 
Process: 27  Maxdiff(active): 0.000803406 
Nonzero beta count: 814 
Process: 28  Maxdiff(active): 0.0006559978 
Nonzero beta count: 814 
Process: 29  Maxdiff(active): 0.0005367538 
Nonzero beta count: 814 
Process: 30  Maxdiff(active): 0.0004489485 
Nonzero beta count: 814 
Process: 31  Maxdiff(active): 0.0003876228 
Nonzero beta count: 814 
Process: 32  Maxdiff(active): 0.0003345314 
Nonzero beta count: 812 
Process: 33  Maxdiff(active): 0.000290066 
Nonzero beta count: 812 
Process: 34  Maxdiff(active): 0.0002480547 
Nonzero beta count: 812 
Process: 35  Maxdiff(active): 0.0002090246 
Nonzero beta count: 812 
Process: 36  Maxdiff(active): 0.0001748777 
Nonzero beta count: 812 
Process: 37  Maxdiff(active): 0.0001459039 
Nonzero beta count: 812 
Process: 38  Maxdiff(active): 0.0001216521 
Nonzero beta count: 812 
Process: 39  Maxdiff(active): 0.0001014049 
Nonzero beta count: 812 
Process: 40  Maxdiff(active): 8.451331e-05 
Nonzero beta count: 812 
Process: 41  Maxdiff(active): 7.043525e-05 
Nonzero beta count: 812 
Process: 42  Maxdiff(active): 5.871134e-05 
Nonzero beta count: 812 
Process: 43  Maxdiff(active): 4.895147e-05 
Nonzero beta count: 812 
Process: 44  Maxdiff(active): 4.082632e-05 
Nonzero beta count: 812 
Process: 45  Maxdiff(active): 3.406007e-05 
Nonzero beta count: 812 
Process: 46  Maxdiff(active): 2.84231e-05 
Nonzero beta count: 812 
Process: 47  Maxdiff(active): 2.372483e-05 
Nonzero beta count: 812 
Process: 48  Maxdiff(active): 1.980733e-05 
Nonzero beta count: 812 
Process: 49  Maxdiff(active): 1.65397e-05 
Nonzero beta count: 812 
Process: 50  Maxdiff(active): 1.381338e-05 
Nonzero beta count: 812 
Process: 51  Maxdiff(active): 1.153817e-05 
Nonzero beta count: 812 
Process: 52  Maxdiff(active): 9.639097e-06 
Nonzero beta count: 812 
Process: 53  Maxdiff(active): 8.053716e-06 
Nonzero beta count: 812 
Process: 54  Maxdiff(active): 6.730013e-06 
Nonzero beta count: 812 
Process: 55  Maxdiff(active): 5.624628e-06 
Nonzero beta count: 812 
Process: 56  Maxdiff(active): 4.701414e-06 
Nonzero beta count: 812 
Process: 57  Maxdiff(active): 3.930227e-06 
Nonzero beta count: 812 
Process: 58  Maxdiff(active): 3.285931e-06 
Nonzero beta count: 812 
Process: 59  Maxdiff(active): 2.747562e-06 
Nonzero beta count: 812 
Process: 60  Maxdiff(active): 2.297635e-06 
Nonzero beta count: 812 
Process: 61  Maxdiff(active): 1.921566e-06 
Nonzero beta count: 812 
Process: 62  Maxdiff(active): 1.607186e-06 
Nonzero beta count: 812 
Process: 63  Maxdiff(active): 1.34434e-06 
Nonzero beta count: 812 
Process: 64  Maxdiff(active): 1.124554e-06 
Nonzero beta count: 812 
Process: 65  Maxdiff(active): 9.407537e-07 
Nonzero beta count: 812 
  Global maxdiff: 0.2239086 
Process: 66  Maxdiff(active): 0.08581475 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.03900023 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 0.02836761 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 0.02741533 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 0.02554627 
Nonzero beta count: 874 
Process: 71  Maxdiff(active): 0.02303142 
Nonzero beta count: 870 
Process: 72  Maxdiff(active): 0.0205537 
Nonzero beta count: 870 
Process: 73  Maxdiff(active): 0.01809915 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 0.01508471 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 0.01296648 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 0.01097738 
Nonzero beta count: 860 
