Start: random 38
Nonzero beta count: 354 
Process: 192  Maxdiff(active): 8.166191e-06 
Nonzero beta count: 354 
Process: 193  Maxdiff(active): 6.565267e-06 
Nonzero beta count: 354 
Process: 194  Maxdiff(active): 5.279174e-06 
Nonzero beta count: 354 
Process: 195  Maxdiff(active): 4.245685e-06 
Nonzero beta count: 354 
Process: 196  Maxdiff(active): 3.414971e-06 
Nonzero beta count: 354 
Process: 197  Maxdiff(active): 2.747101e-06 
Nonzero beta count: 354 
Process: 198  Maxdiff(active): 2.210052e-06 
Nonzero beta count: 354 
Process: 199  Maxdiff(active): 1.778133e-06 
Nonzero beta count: 354 
Process: 200  Maxdiff(active): 1.430718e-06 
Nonzero beta count: 354 
Process: 201  Maxdiff(active): 1.151242e-06 
Nonzero beta count: 354 
Process: 202  Maxdiff(active): 9.263995e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.02387068 
Process: 203  Maxdiff(active): 0.008022184 
Nonzero beta count: 374 
Process: 204  Maxdiff(active): 0.007610224 
Nonzero beta count: 374 
Process: 205  Maxdiff(active): 0.007616104 
Nonzero beta count: 372 
Process: 206  Maxdiff(active): 0.007561839 
Nonzero beta count: 372 
Process: 207  Maxdiff(active): 0.007408313 
Nonzero beta count: 370 
Process: 208  Maxdiff(active): 0.007000553 
Nonzero beta count: 368 
Process: 209  Maxdiff(active): 0.005000423 
Nonzero beta count: 366 
Process: 210  Maxdiff(active): 0.00549652 
Nonzero beta count: 362 
Process: 211  Maxdiff(active): 0.005047818 
Nonzero beta count: 362 
Process: 212  Maxdiff(active): 0.004261384 
Nonzero beta count: 362 
Process: 213  Maxdiff(active): 0.003694284 
Nonzero beta count: 362 
Process: 214  Maxdiff(active): 0.003216947 
Nonzero beta count: 362 
Process: 215  Maxdiff(active): 0.002816437 
Nonzero beta count: 362 
Process: 216  Maxdiff(active): 0.002473395 
Nonzero beta count: 362 
Process: 217  Maxdiff(active): 0.00217607 
Nonzero beta count: 362 
Process: 218  Maxdiff(active): 0.001916267 
Nonzero beta count: 362 
Process: 219  Maxdiff(active): 0.001688114 
Nonzero beta count: 362 
Process: 220  Maxdiff(active): 0.00148718 
Nonzero beta count: 362 
Process: 221  Maxdiff(active): 0.001309965 
Nonzero beta count: 362 
Process: 222  Maxdiff(active): 0.001153581 
Nonzero beta count: 362 
Process: 223  Maxdiff(active): 0.001015569 
Nonzero beta count: 362 
Process: 224  Maxdiff(active): 0.0008937925 
Nonzero beta count: 362 
Process: 225  Maxdiff(active): 0.0007863738 
Nonzero beta count: 362 
Process: 226  Maxdiff(active): 0.0006916535 
Nonzero beta count: 362 
Process: 227  Maxdiff(active): 0.0006081612 
Nonzero beta count: 362 
Process: 228  Maxdiff(active): 0.0005345932 
Nonzero beta count: 362 
Process: 229  Maxdiff(active): 0.0004697931 
Nonzero beta count: 362 
Process: 230  Maxdiff(active): 0.0004127358 
Nonzero beta count: 362 
Process: 231  Maxdiff(active): 0.000362513 
Nonzero beta count: 362 
Process: 232  Maxdiff(active): 0.0003183205 
Nonzero beta count: 362 
Process: 233  Maxdiff(active): 0.0002794464 
Nonzero beta count: 362 
Process: 234  Maxdiff(active): 0.000245261 
Nonzero beta count: 362 
Process: 235  Maxdiff(active): 0.0002152077 
Nonzero beta count: 362 
Process: 236  Maxdiff(active): 0.0001887945 
Nonzero beta count: 362 
Process: 237  Maxdiff(active): 0.0001655871 
Nonzero beta count: 362 
Process: 238  Maxdiff(active): 0.0001452019 
Nonzero beta count: 362 
Process: 239  Maxdiff(active): 0.0001273003 
Nonzero beta count: 362 
Process: 240  Maxdiff(active): 0.0001115837 
Nonzero beta count: 362 
Process: 241  Maxdiff(active): 9.778897e-05 
Nonzero beta count: 362 
Process: 242  Maxdiff(active): 8.568393e-05 
Nonzero beta count: 362 
Process: 243  Maxdiff(active): 7.506412e-05 
Nonzero beta count: 362 
Process: 244  Maxdiff(active): 6.574942e-05 
Nonzero beta count: 362 
Process: 245  Maxdiff(active): 5.758123e-05 
Nonzero beta count: 362 
Process: 246  Maxdiff(active): 5.041996e-05 
Nonzero beta count: 362 
Process: 247  Maxdiff(active): 4.414276e-05 
Nonzero beta count: 362 
Process: 248  Maxdiff(active): 3.864158e-05 
Nonzero beta count: 362 
Process: 249  Maxdiff(active): 3.38214e-05 
Nonzero beta count: 362 
Process: 250  Maxdiff(active): 2.959868e-05 
Nonzero beta count: 362 
Process: 251  Maxdiff(active): 2.590001e-05 
Nonzero beta count: 362 
Process: 252  Maxdiff(active): 2.26609e-05 
Nonzero beta count: 362 
Process: 253  Maxdiff(active): 1.98247e-05 
Nonzero beta count: 362 
Process: 254  Maxdiff(active): 1.734166e-05 
Nonzero beta count: 362 
Process: 255  Maxdiff(active): 1.516813e-05 
Nonzero beta count: 362 
Process: 256  Maxdiff(active): 1.326579e-05 
Nonzero beta count: 362 
Process: 257  Maxdiff(active): 1.160101e-05 
Nonzero beta count: 362 
Process: 258  Maxdiff(active): 1.014431e-05 
Nonzero beta count: 362 
Process: 259  Maxdiff(active): 8.869836e-06 
Nonzero beta count: 362 
Process: 260  Maxdiff(active): 7.754906e-06 
Nonzero beta count: 362 
Process: 261  Maxdiff(active): 6.779654e-06 
Nonzero beta count: 362 
Process: 262  Maxdiff(active): 5.926663e-06 
Nonzero beta count: 362 
Process: 263  Maxdiff(active): 5.180676e-06 
Nonzero beta count: 362 
Process: 264  Maxdiff(active): 4.528327e-06 
Nonzero beta count: 362 
Process: 265  Maxdiff(active): 3.957909e-06 
Nonzero beta count: 362 
Process: 266  Maxdiff(active): 3.45917e-06 
Nonzero beta count: 362 
Process: 267  Maxdiff(active): 3.023134e-06 
Nonzero beta count: 362 
Process: 268  Maxdiff(active): 2.641945e-06 
Nonzero beta count: 362 
Process: 269  Maxdiff(active): 2.308724e-06 
Nonzero beta count: 362 
Process: 270  Maxdiff(active): 2.017453e-06 
Nonzero beta count: 362 
Process: 271  Maxdiff(active): 1.762865e-06 
Nonzero beta count: 362 
Process: 272  Maxdiff(active): 1.540352e-06 
Nonzero beta count: 362 
Process: 273  Maxdiff(active): 1.345882e-06 
Nonzero beta count: 362 
Process: 274  Maxdiff(active): 1.175929e-06 
Nonzero beta count: 362 
Process: 275  Maxdiff(active): 1.027408e-06 
Nonzero beta count: 362 
Process: 276  Maxdiff(active): 8.976227e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.02454702 
Process: 277  Maxdiff(active): 0.01114677 
Nonzero beta count: 378 
Process: 278  Maxdiff(active): 0.006855746 
Nonzero beta count: 378 
Process: 279  Maxdiff(active): 0.005061851 
Nonzero beta count: 378 
Process: 280  Maxdiff(active): 0.004186388 
Nonzero beta count: 378 
Process: 281  Maxdiff(active): 0.003679072 
Nonzero beta count: 378 
Process: 282  Maxdiff(active): 0.003872577 
Nonzero beta count: 376 
Process: 283  Maxdiff(active): 0.003967659 
Nonzero beta count: 376 
Process: 284  Maxdiff(active): 0.004136522 
Nonzero beta count: 376 
Process: 285  Maxdiff(active): 0.004186725 
Nonzero beta count: 376 
Process: 286  Maxdiff(active): 0.004290789 
Nonzero beta count: 376 
Process: 287  Maxdiff(active): 0.004365059 
Nonzero beta count: 376 
Process: 288  Maxdiff(active): 0.004424526 
Nonzero beta count: 376 
Process: 289  Maxdiff(active): 0.00448048 
Nonzero beta count: 376 
Process: 290  Maxdiff(active): 0.004593804 
Nonzero beta count: 376 
Process: 291  Maxdiff(active): 0.004730677 
Nonzero beta count: 376 
Process: 292  Maxdiff(active): 0.00487542 
Nonzero beta count: 376 
Process: 293  Maxdiff(active): 0.005012287 
Nonzero beta count: 374 
Process: 294  Maxdiff(active): 0.005052607 
Nonzero beta count: 372 
Process: 295  Maxdiff(active): 0.004518524 
Nonzero beta count: 370 
Process: 296  Maxdiff(active): 0.004163187 
Nonzero beta count: 370 
Process: 297  Maxdiff(active): 0.003885077 
Nonzero beta count: 368 
Process: 298  Maxdiff(active): 0.003668034 
Nonzero beta count: 368 
Process: 299  Maxdiff(active): 0.003448571 
Nonzero beta count: 366 
Process: 300  Maxdiff(active): 0.003169454 
Nonzero beta count: 366 
Process: 301  Maxdiff(active): 0.002868634 
Nonzero beta count: 364 
Process: 302  Maxdiff(active): 0.00258967 
Nonzero beta count: 364 
Process: 303  Maxdiff(active): 0.002353248 
Nonzero beta count: 362 
Process: 304  Maxdiff(active): 0.002110667 
Nonzero beta count: 362 
Process: 305  Maxdiff(active): 0.001882614 
Nonzero beta count: 362 
Process: 306  Maxdiff(active): 0.001673908 
Nonzero beta count: 362 
Process: 307  Maxdiff(active): 0.001314444 
Nonzero beta count: 360 
Process: 308  Maxdiff(active): 0.001142112 
Nonzero beta count: 360 
Process: 309  Maxdiff(active): 0.0009341527 
Nonzero beta count: 360 
Process: 310  Maxdiff(active): 0.0007210566 
Nonzero beta count: 360 
Process: 311  Maxdiff(active): 0.000552726 
Nonzero beta count: 360 
Process: 312  Maxdiff(active): 0.0004239974 
Nonzero beta count: 360 
Process: 313  Maxdiff(active): 0.0003227406 
Nonzero beta count: 360 
Process: 314  Maxdiff(active): 0.0002444027 
Nonzero beta count: 360 
Process: 315  Maxdiff(active): 0.0001560657 
Nonzero beta count: 358 
Process: 316  Maxdiff(active): 0.0001073294 
Nonzero beta count: 358 
Process: 317  Maxdiff(active): 7.364042e-05 
Nonzero beta count: 358 
Process: 318  Maxdiff(active): 5.276564e-05 
Nonzero beta count: 358 
Process: 319  Maxdiff(active): 4.25125e-05 
Nonzero beta count: 358 
Process: 320  Maxdiff(active): 3.37169e-05 
Nonzero beta count: 358 
Process: 321  Maxdiff(active): 2.644251e-05 
Nonzero beta count: 358 
Process: 322  Maxdiff(active): 2.056943e-05 
Nonzero beta count: 358 
Process: 323  Maxdiff(active): 1.590308e-05 
Nonzero beta count: 358 
Process: 324  Maxdiff(active): 1.223614e-05 
Nonzero beta count: 358 
Process: 325  Maxdiff(active): 9.377112e-06 
Nonzero beta count: 358 
Process: 326  Maxdiff(active): 7.161146e-06 
Nonzero beta count: 358 
Process: 327  Maxdiff(active): 5.451713e-06 
Nonzero beta count: 358 
Process: 328  Maxdiff(active): 4.138292e-06 
Nonzero beta count: 358 
Process: 329  Maxdiff(active): 3.132695e-06 
Nonzero beta count: 358 
Process: 330  Maxdiff(active): 2.365252e-06 
Nonzero beta count: 358 
Process: 331  Maxdiff(active): 1.78132e-06 
Nonzero beta count: 358 
Process: 332  Maxdiff(active): 1.338278e-06 
Nonzero beta count: 358 
Process: 333  Maxdiff(active): 1.003047e-06 
Nonzero beta count: 358 
Process: 334  Maxdiff(active): 7.500529e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.02437299 
Process: 335  Maxdiff(active): 0.01352075 
Nonzero beta count: 366 
Process: 336  Maxdiff(active): 0.008807879 
Nonzero beta count: 364 
Process: 337  Maxdiff(active): 0.006469694 
Nonzero beta count: 364 
Process: 338  Maxdiff(active): 0.005142035 
Nonzero beta count: 364 
Process: 339  Maxdiff(active): 0.004159584 
Nonzero beta count: 358 
Process: 340  Maxdiff(active): 0.003399954 
Nonzero beta count: 356 
Process: 341  Maxdiff(active): 0.00274472 
Nonzero beta count: 356 
Process: 342  Maxdiff(active): 0.002197547 
Nonzero beta count: 356 
Process: 343  Maxdiff(active): 0.001752521 
Nonzero beta count: 356 
Process: 344  Maxdiff(active): 0.001394906 
Nonzero beta count: 356 
Process: 345  Maxdiff(active): 0.001108502 
Nonzero beta count: 356 
Process: 346  Maxdiff(active): 0.0008806419 
Nonzero beta count: 356 
Process: 347  Maxdiff(active): 0.0007049518 
Nonzero beta count: 356 
Process: 348  Maxdiff(active): 0.000565522 
Nonzero beta count: 356 
Process: 349  Maxdiff(active): 0.000452904 
Nonzero beta count: 356 
Process: 350  Maxdiff(active): 0.0003622933 
Nonzero beta count: 356 
Process: 351  Maxdiff(active): 0.0002904243 
Nonzero beta count: 356 
Process: 352  Maxdiff(active): 0.000233298 
Nonzero beta count: 356 
Process: 353  Maxdiff(active): 0.0001781239 
Nonzero beta count: 354 
Process: 354  Maxdiff(active): 0.0001293978 
Nonzero beta count: 354 
Process: 355  Maxdiff(active): 9.57165e-05 
Nonzero beta count: 354 
Process: 356  Maxdiff(active): 7.110283e-05 
Nonzero beta count: 354 
Process: 357  Maxdiff(active): 5.376966e-05 
Nonzero beta count: 354 
Process: 358  Maxdiff(active): 4.059255e-05 
Nonzero beta count: 354 
Process: 359  Maxdiff(active): 3.055743e-05 
Nonzero beta count: 354 
Process: 360  Maxdiff(active): 2.296414e-05 
Nonzero beta count: 354 
Process: 361  Maxdiff(active): 1.740573e-05 
Nonzero beta count: 354 
Process: 362  Maxdiff(active): 1.321658e-05 
Nonzero beta count: 354 
Process: 363  Maxdiff(active): 1.004576e-05 
Nonzero beta count: 354 
Process: 364  Maxdiff(active): 7.644429e-06 
Nonzero beta count: 354 
Process: 365  Maxdiff(active): 5.824149e-06 
Nonzero beta count: 354 
Process: 366  Maxdiff(active): 4.442562e-06 
Nonzero beta count: 354 
Process: 367  Maxdiff(active): 3.392448e-06 
Nonzero beta count: 354 
Process: 368  Maxdiff(active): 2.593147e-06 
Nonzero beta count: 354 
Process: 369  Maxdiff(active): 1.983952e-06 
Nonzero beta count: 354 
Process: 370  Maxdiff(active): 1.519102e-06 
Nonzero beta count: 354 
Process: 371  Maxdiff(active): 1.164024e-06 
Nonzero beta count: 354 
Process: 372  Maxdiff(active): 8.92544e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.01495665 
Process: 373  Maxdiff(active): 0.008768171 
Nonzero beta count: 364 
Process: 374  Maxdiff(active): 0.006294489 
Nonzero beta count: 364 
Process: 375  Maxdiff(active): 0.005005716 
Nonzero beta count: 364 
Process: 376  Maxdiff(active): 0.004286216 
Nonzero beta count: 364 
Process: 377  Maxdiff(active): 0.003853773 
Nonzero beta count: 364 
Process: 378  Maxdiff(active): 0.00356516 
Nonzero beta count: 364 
Process: 379  Maxdiff(active): 0.003396578 
Nonzero beta count: 364 
Process: 380  Maxdiff(active): 0.003282916 
Nonzero beta count: 364 
Process: 381  Maxdiff(active): 0.00316401 
Nonzero beta count: 364 
Process: 382  Maxdiff(active): 0.003041566 
Nonzero beta count: 362 
Process: 383  Maxdiff(active): 0.002916752 
Nonzero beta count: 362 
Process: 384  Maxdiff(active): 0.002789662 
Nonzero beta count: 362 
Process: 385  Maxdiff(active): 0.00266263 
Nonzero beta count: 362 
Process: 386  Maxdiff(active): 0.0025354 
Nonzero beta count: 362 
Process: 387  Maxdiff(active): 0.002408737 
Nonzero beta count: 362 
Process: 388  Maxdiff(active): 0.00228336 
Nonzero beta count: 362 
Process: 389  Maxdiff(active): 0.00215986 
Nonzero beta count: 362 
Process: 390  Maxdiff(active): 0.002038779 
Nonzero beta count: 362 
Process: 391  Maxdiff(active): 0.001920596 
Nonzero beta count: 362 
Process: 392  Maxdiff(active): 0.001805732 
Nonzero beta count: 362 
Process: 393  Maxdiff(active): 0.00169455 
Nonzero beta count: 360 
Process: 394  Maxdiff(active): 0.001586042 
Nonzero beta count: 360 
Process: 395  Maxdiff(active): 0.001480219 
Nonzero beta count: 360 
Process: 396  Maxdiff(active): 0.001378779 
Nonzero beta count: 360 
Process: 397  Maxdiff(active): 0.001282252 
Nonzero beta count: 358 
Process: 398  Maxdiff(active): 0.001189575 
Nonzero beta count: 358 
Process: 399  Maxdiff(active): 0.001098366 
Nonzero beta count: 358 
Process: 400  Maxdiff(active): 0.001012882 
Nonzero beta count: 358 
Process: 401  Maxdiff(active): 0.0009368134 
Nonzero beta count: 358 
Process: 402  Maxdiff(active): 0.0008641875 
Nonzero beta count: 358 
Process: 403  Maxdiff(active): 0.0007955417 
Nonzero beta count: 358 
Process: 404  Maxdiff(active): 0.0007311458 
Nonzero beta count: 358 
Process: 405  Maxdiff(active): 0.0006710495 
Nonzero beta count: 358 
Process: 406  Maxdiff(active): 0.0006151822 
Nonzero beta count: 358 
Process: 407  Maxdiff(active): 0.00055173 
Nonzero beta count: 356 
Process: 408  Maxdiff(active): 0.0004900865 
Nonzero beta count: 356 
Process: 409  Maxdiff(active): 0.0004411614 
Nonzero beta count: 356 
Process: 410  Maxdiff(active): 0.0003983634 
Nonzero beta count: 356 
Process: 411  Maxdiff(active): 0.0003599354 
Nonzero beta count: 356 
Process: 412  Maxdiff(active): 0.0003254392 
Nonzero beta count: 356 
Process: 413  Maxdiff(active): 0.000294424 
Nonzero beta count: 356 
Process: 414  Maxdiff(active): 0.0002664923 
Nonzero beta count: 356 
Process: 415  Maxdiff(active): 0.0002412932 
Nonzero beta count: 356 
Process: 416  Maxdiff(active): 0.0002185247 
Nonzero beta count: 356 
Process: 417  Maxdiff(active): 0.0001979292 
Nonzero beta count: 356 
Process: 418  Maxdiff(active): 0.0001792847 
Nonzero beta count: 356 
Process: 419  Maxdiff(active): 0.0001623979 
Nonzero beta count: 356 
Process: 420  Maxdiff(active): 0.0001470983 
Nonzero beta count: 356 
Process: 421  Maxdiff(active): 0.0001332343 
Nonzero beta count: 356 
Process: 422  Maxdiff(active): 0.0001206699 
Nonzero beta count: 356 
Process: 423  Maxdiff(active): 0.0001092832 
Nonzero beta count: 356 
Process: 424  Maxdiff(active): 9.896377e-05 
Nonzero beta count: 356 
Process: 425  Maxdiff(active): 8.961217e-05 
Nonzero beta count: 356 
Process: 426  Maxdiff(active): 8.113816e-05 
Nonzero beta count: 356 
Process: 427  Maxdiff(active): 7.346003e-05 
Nonzero beta count: 356 
Process: 428  Maxdiff(active): 6.650366e-05 
Nonzero beta count: 356 
Process: 429  Maxdiff(active): 6.020182e-05 
Nonzero beta count: 356 
Process: 430  Maxdiff(active): 5.449349e-05 
Nonzero beta count: 356 
Process: 431  Maxdiff(active): 4.932329e-05 
Nonzero beta count: 356 
Process: 432  Maxdiff(active): 4.464094e-05 
Nonzero beta count: 356 
Process: 433  Maxdiff(active): 4.040082e-05 
Nonzero beta count: 356 
Process: 434  Maxdiff(active): 3.656151e-05 
Nonzero beta count: 356 
Process: 435  Maxdiff(active): 3.308543e-05 
Nonzero beta count: 356 
Process: 436  Maxdiff(active): 2.993849e-05 
Nonzero beta count: 356 
Process: 437  Maxdiff(active): 2.708973e-05 
Nonzero beta count: 356 
Process: 438  Maxdiff(active): 2.451109e-05 
Nonzero beta count: 356 
Process: 439  Maxdiff(active): 2.217713e-05 
Nonzero beta count: 356 
Process: 440  Maxdiff(active): 2.006475e-05 
Nonzero beta count: 356 
Process: 441  Maxdiff(active): 1.815303e-05 
Nonzero beta count: 356 
Process: 442  Maxdiff(active): 1.642301e-05 
Nonzero beta count: 356 
Process: 443  Maxdiff(active): 1.48575e-05 
Nonzero beta count: 356 
Process: 444  Maxdiff(active): 1.344091e-05 
Nonzero beta count: 356 
Process: 445  Maxdiff(active): 1.215914e-05 
Nonzero beta count: 356 
Process: 446  Maxdiff(active): 1.099939e-05 
Nonzero beta count: 356 
Process: 447  Maxdiff(active): 9.950088e-06 
Nonzero beta count: 356 
Process: 448  Maxdiff(active): 9.000747e-06 
Nonzero beta count: 356 
Process: 449  Maxdiff(active): 8.141869e-06 
Nonzero beta count: 356 
Process: 450  Maxdiff(active): 7.364852e-06 
Nonzero beta count: 356 
Process: 451  Maxdiff(active): 6.661913e-06 
Nonzero beta count: 356 
Process: 452  Maxdiff(active): 6.026002e-06 
Nonzero beta count: 356 
Process: 453  Maxdiff(active): 5.45074e-06 
Nonzero beta count: 356 
Process: 454  Maxdiff(active): 4.930351e-06 
Nonzero beta count: 356 
Process: 455  Maxdiff(active): 4.45961e-06 
Nonzero beta count: 356 
Process: 456  Maxdiff(active): 4.033785e-06 
Nonzero beta count: 356 
Process: 457  Maxdiff(active): 3.648597e-06 
Nonzero beta count: 356 
Process: 458  Maxdiff(active): 3.300171e-06 
Nonzero beta count: 356 
Process: 459  Maxdiff(active): 2.985003e-06 
Nonzero beta count: 356 
Process: 460  Maxdiff(active): 2.699921e-06 
Nonzero beta count: 356 
Process: 461  Maxdiff(active): 2.442055e-06 
Nonzero beta count: 356 
Process: 462  Maxdiff(active): 2.208808e-06 
Nonzero beta count: 356 
Process: 463  Maxdiff(active): 1.997833e-06 
Nonzero beta count: 356 
Process: 464  Maxdiff(active): 1.807003e-06 
Nonzero beta count: 356 
Process: 465  Maxdiff(active): 1.634396e-06 
Nonzero beta count: 356 
Process: 466  Maxdiff(active): 1.478273e-06 
Nonzero beta count: 356 
Process: 467  Maxdiff(active): 1.33706e-06 
Nonzero beta count: 356 
Process: 468  Maxdiff(active): 1.209334e-06 
Nonzero beta count: 356 
Process: 469  Maxdiff(active): 1.093807e-06 
Nonzero beta count: 356 
Process: 470  Maxdiff(active): 9.893148e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.006020001 
Process: 471  Maxdiff(active): 0.002601848 
Nonzero beta count: 364 
Process: 472  Maxdiff(active): 0.001656168 
Nonzero beta count: 364 
Process: 473  Maxdiff(active): 0.001179494 
Nonzero beta count: 364 
Process: 474  Maxdiff(active): 0.001049724 
Nonzero beta count: 364 
Process: 475  Maxdiff(active): 0.0009469102 
Nonzero beta count: 364 
Process: 476  Maxdiff(active): 0.0008587095 
Nonzero beta count: 364 
Process: 477  Maxdiff(active): 0.0007835055 
Nonzero beta count: 364 
Process: 478  Maxdiff(active): 0.0007184826 
Nonzero beta count: 364 
Process: 479  Maxdiff(active): 0.0006661426 
Nonzero beta count: 364 
Process: 480  Maxdiff(active): 0.0006266225 
Nonzero beta count: 364 
Process: 481  Maxdiff(active): 0.0005886507 
Nonzero beta count: 364 
Process: 482  Maxdiff(active): 0.0005523983 
Nonzero beta count: 364 
Process: 483  Maxdiff(active): 0.0005179569 
Nonzero beta count: 364 
Process: 484  Maxdiff(active): 0.0004853551 
Nonzero beta count: 364 
Process: 485  Maxdiff(active): 0.0004545771 
Nonzero beta count: 364 
Process: 486  Maxdiff(active): 0.0004255781 
Nonzero beta count: 364 
Process: 487  Maxdiff(active): 0.0003982954 
Nonzero beta count: 364 
Process: 488  Maxdiff(active): 0.0003726559 
Nonzero beta count: 364 
Process: 489  Maxdiff(active): 0.0003485813 
Nonzero beta count: 364 
Process: 490  Maxdiff(active): 0.0003259909 
Nonzero beta count: 364 
Process: 491  Maxdiff(active): 0.0003048043 
Nonzero beta count: 364 
Process: 492  Maxdiff(active): 0.0002849424 
Nonzero beta count: 364 
Process: 493  Maxdiff(active): 0.0002663283 
Nonzero beta count: 364 
Process: 494  Maxdiff(active): 0.0002488882 
Nonzero beta count: 364 
Process: 495  Maxdiff(active): 0.0002325517 
Nonzero beta count: 364 
Process: 496  Maxdiff(active): 0.000217252 
Nonzero beta count: 364 
Process: 497  Maxdiff(active): 0.0002029257 
Nonzero beta count: 364 
Process: 498  Maxdiff(active): 0.0001895131 
Nonzero beta count: 364 
Process: 499  Maxdiff(active): 0.0001769583 
Nonzero beta count: 364 
Process: 500  Maxdiff(active): 0.0001652082 
Nonzero beta count: 364 
Process: 501  Maxdiff(active): 0.0001542132 
Nonzero beta count: 364 
Process: 502  Maxdiff(active): 0.0001439268 
Nonzero beta count: 364 
Process: 503  Maxdiff(active): 0.000134305 
Nonzero beta count: 364 
Process: 504  Maxdiff(active): 0.0001253067 
Nonzero beta count: 364 
Process: 505  Maxdiff(active): 0.0001168933 
Nonzero beta count: 364 
Process: 506  Maxdiff(active): 0.0001090282 
Nonzero beta count: 364 
Process: 507  Maxdiff(active): 0.0001016773 
Nonzero beta count: 364 
Process: 508  Maxdiff(active): 9.480846e-05 
Nonzero beta count: 364 
Process: 509  Maxdiff(active): 8.839137e-05 
Nonzero beta count: 364 
Process: 510  Maxdiff(active): 8.239757e-05 
Nonzero beta count: 364 
Process: 511  Maxdiff(active): 7.680031e-05 
Nonzero beta count: 364 
Process: 512  Maxdiff(active): 7.15744e-05 
Nonzero beta count: 364 
Process: 513  Maxdiff(active): 6.669617e-05 
Nonzero beta count: 364 
Process: 514  Maxdiff(active): 6.214337e-05 
Nonzero beta count: 364 
Process: 515  Maxdiff(active): 5.789509e-05 
Nonzero beta count: 364 
Process: 516  Maxdiff(active): 5.393167e-05 
Nonzero beta count: 364 
Process: 517  Maxdiff(active): 5.023466e-05 
Nonzero beta count: 364 
Process: 518  Maxdiff(active): 4.678673e-05 
Nonzero beta count: 364 
Process: 519  Maxdiff(active): 4.357161e-05 
Nonzero beta count: 364 
Process: 520  Maxdiff(active): 4.057404e-05 
Nonzero beta count: 364 
Process: 521  Maxdiff(active): 3.777972e-05 
Nonzero beta count: 364 
Process: 522  Maxdiff(active): 3.517522e-05 
Nonzero beta count: 364 
Process: 523  Maxdiff(active): 3.274797e-05 
Nonzero beta count: 364 
Process: 524  Maxdiff(active): 3.04862e-05 
Nonzero beta count: 364 
Process: 525  Maxdiff(active): 2.837886e-05 
Nonzero beta count: 364 
Process: 526  Maxdiff(active): 2.641565e-05 
Nonzero beta count: 364 
Process: 527  Maxdiff(active): 2.458689e-05 
Nonzero beta count: 364 
Process: 528  Maxdiff(active): 2.288355e-05 
Nonzero beta count: 364 
Process: 529  Maxdiff(active): 2.129718e-05 
Nonzero beta count: 364 
Process: 530  Maxdiff(active): 1.981988e-05 
Nonzero beta count: 364 
Process: 531  Maxdiff(active): 1.844426e-05 
Nonzero beta count: 364 
Process: 532  Maxdiff(active): 1.716343e-05 
Nonzero beta count: 364 
Process: 533  Maxdiff(active): 1.597094e-05 
Nonzero beta count: 364 
Process: 534  Maxdiff(active): 1.486078e-05 
Nonzero beta count: 364 
Process: 535  Maxdiff(active): 1.382734e-05 
Nonzero beta count: 364 
Process: 536  Maxdiff(active): 1.286536e-05 
Nonzero beta count: 364 
Process: 537  Maxdiff(active): 1.196997e-05 
Nonzero beta count: 364 
Process: 538  Maxdiff(active): 1.113659e-05 
Nonzero beta count: 364 
Process: 539  Maxdiff(active): 1.036097e-05 
Nonzero beta count: 364 
Process: 540  Maxdiff(active): 9.639146e-06 
Nonzero beta count: 364 
Process: 541  Maxdiff(active): 8.96741e-06 
Nonzero beta count: 364 
Process: 542  Maxdiff(active): 8.342315e-06 
Nonzero beta count: 364 
Process: 543  Maxdiff(active): 7.760644e-06 
Nonzero beta count: 364 
Process: 544  Maxdiff(active): 7.219401e-06 
Nonzero beta count: 364 
Process: 545  Maxdiff(active): 6.715793e-06 
Nonzero beta count: 364 
Process: 546  Maxdiff(active): 6.247218e-06 
Nonzero beta count: 364 
Process: 547  Maxdiff(active): 5.811251e-06 
Nonzero beta count: 364 
Process: 548  Maxdiff(active): 5.405636e-06 
Nonzero beta count: 364 
Process: 549  Maxdiff(active): 5.028267e-06 
Nonzero beta count: 364 
Process: 550  Maxdiff(active): 4.677188e-06 
Nonzero beta count: 364 
Process: 551  Maxdiff(active): 4.350573e-06 
Nonzero beta count: 364 
Process: 552  Maxdiff(active): 4.046725e-06 
Nonzero beta count: 364 
Process: 553  Maxdiff(active): 3.764062e-06 
Nonzero beta count: 364 
Process: 554  Maxdiff(active): 3.501112e-06 
Nonzero beta count: 364 
Process: 555  Maxdiff(active): 3.256503e-06 
Nonzero beta count: 364 
Process: 556  Maxdiff(active): 3.028961e-06 
Nonzero beta count: 364 
Process: 557  Maxdiff(active): 2.817298e-06 
Nonzero beta count: 364 
Process: 558  Maxdiff(active): 2.620408e-06 
Nonzero beta count: 364 
Process: 559  Maxdiff(active): 2.437262e-06 
Nonzero beta count: 364 
Process: 560  Maxdiff(active): 2.266904e-06 
Nonzero beta count: 364 
Process: 561  Maxdiff(active): 2.108442e-06 
Nonzero beta count: 364 
Process: 562  Maxdiff(active): 1.961047e-06 
Nonzero beta count: 364 
Process: 563  Maxdiff(active): 1.823947e-06 
Nonzero beta count: 364 
Process: 564  Maxdiff(active): 1.696425e-06 
Nonzero beta count: 364 
