Start: cluster 27
Process: 200  Maxdiff(active): 3.854624e-05 
Nonzero beta count: 894 
Process: 201  Maxdiff(active): 3.499258e-05 
Nonzero beta count: 894 
Process: 202  Maxdiff(active): 3.176693e-05 
Nonzero beta count: 894 
Process: 203  Maxdiff(active): 2.883896e-05 
Nonzero beta count: 894 
Process: 204  Maxdiff(active): 2.618113e-05 
Nonzero beta count: 894 
Process: 205  Maxdiff(active): 2.376848e-05 
Nonzero beta count: 894 
Process: 206  Maxdiff(active): 2.157835e-05 
Nonzero beta count: 894 
Process: 207  Maxdiff(active): 1.959018e-05 
Nonzero beta count: 894 
Process: 208  Maxdiff(active): 1.778533e-05 
Nonzero beta count: 894 
Process: 209  Maxdiff(active): 1.614686e-05 
Nonzero beta count: 894 
Process: 210  Maxdiff(active): 1.465943e-05 
Nonzero beta count: 894 
Process: 211  Maxdiff(active): 1.330909e-05 
Nonzero beta count: 894 
Process: 212  Maxdiff(active): 1.20832e-05 
Nonzero beta count: 894 
Process: 213  Maxdiff(active): 1.097027e-05 
Nonzero beta count: 894 
Process: 214  Maxdiff(active): 9.959891e-06 
Nonzero beta count: 894 
Process: 215  Maxdiff(active): 9.042603e-06 
Nonzero beta count: 894 
Process: 216  Maxdiff(active): 8.209825e-06 
Nonzero beta count: 894 
Process: 217  Maxdiff(active): 7.453764e-06 
Nonzero beta count: 894 
Process: 218  Maxdiff(active): 6.76735e-06 
Nonzero beta count: 894 
Process: 219  Maxdiff(active): 6.144163e-06 
Nonzero beta count: 894 
Process: 220  Maxdiff(active): 5.578378e-06 
Nonzero beta count: 894 
Process: 221  Maxdiff(active): 5.064703e-06 
Nonzero beta count: 894 
Process: 222  Maxdiff(active): 4.598338e-06 
Nonzero beta count: 894 
Process: 223  Maxdiff(active): 4.174925e-06 
Nonzero beta count: 894 
Process: 224  Maxdiff(active): 3.790505e-06 
Nonzero beta count: 894 
Process: 225  Maxdiff(active): 3.441487e-06 
Nonzero beta count: 894 
Process: 226  Maxdiff(active): 3.12461e-06 
Nonzero beta count: 894 
Process: 227  Maxdiff(active): 2.836912e-06 
Nonzero beta count: 894 
Process: 228  Maxdiff(active): 2.575708e-06 
Nonzero beta count: 894 
Process: 229  Maxdiff(active): 2.338556e-06 
Nonzero beta count: 894 
Process: 230  Maxdiff(active): 2.123241e-06 
Nonzero beta count: 894 
Process: 231  Maxdiff(active): 1.927752e-06 
Nonzero beta count: 894 
Process: 232  Maxdiff(active): 1.750263e-06 
Nonzero beta count: 894 
Process: 233  Maxdiff(active): 1.589117e-06 
Nonzero beta count: 894 
Process: 234  Maxdiff(active): 1.442808e-06 
Nonzero beta count: 894 
Process: 235  Maxdiff(active): 1.309971e-06 
Nonzero beta count: 894 
Process: 236  Maxdiff(active): 1.189364e-06 
Nonzero beta count: 894 
Process: 237  Maxdiff(active): 1.079862e-06 
Nonzero beta count: 894 
Process: 238  Maxdiff(active): 9.804424e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.002281374 
Process: 239  Maxdiff(active): 0.001288557 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 0.0008530021 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 0.0005735197 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 0.0003975247 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 0.0002887968 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 0.0002166141 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 0.0001663625 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 0.0001302083 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 0.0001034215 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 8.310286e-05 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 6.7391e-05 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 5.50417e-05 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 4.520568e-05 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 3.728924e-05 
Nonzero beta count: 900 
Process: 253  Maxdiff(active): 3.086743e-05 
Nonzero beta count: 900 
Process: 254  Maxdiff(active): 2.563214e-05 
Nonzero beta count: 900 
Process: 255  Maxdiff(active): 2.237907e-05 
Nonzero beta count: 900 
Process: 256  Maxdiff(active): 1.962364e-05 
Nonzero beta count: 900 
Process: 257  Maxdiff(active): 1.727474e-05 
Nonzero beta count: 900 
Process: 258  Maxdiff(active): 1.525996e-05 
Nonzero beta count: 900 
Process: 259  Maxdiff(active): 1.352171e-05 
Nonzero beta count: 900 
Process: 260  Maxdiff(active): 1.201405e-05 
Nonzero beta count: 900 
Process: 261  Maxdiff(active): 1.070015e-05 
Nonzero beta count: 900 
Process: 262  Maxdiff(active): 9.550231e-06 
Nonzero beta count: 900 
Process: 263  Maxdiff(active): 8.540025e-06 
Nonzero beta count: 900 
Process: 264  Maxdiff(active): 7.649578e-06 
Nonzero beta count: 900 
Process: 265  Maxdiff(active): 6.862343e-06 
Nonzero beta count: 900 
Process: 266  Maxdiff(active): 6.164495e-06 
Nonzero beta count: 900 
Process: 267  Maxdiff(active): 5.544394e-06 
Nonzero beta count: 900 
Process: 268  Maxdiff(active): 4.992184e-06 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 4.499464e-06 
Nonzero beta count: 900 
Process: 270  Maxdiff(active): 4.059044e-06 
Nonzero beta count: 900 
Process: 271  Maxdiff(active): 3.664736e-06 
Nonzero beta count: 900 
Process: 272  Maxdiff(active): 3.311193e-06 
Nonzero beta count: 900 
Process: 273  Maxdiff(active): 3.004487e-06 
Nonzero beta count: 900 
Process: 274  Maxdiff(active): 2.749429e-06 
Nonzero beta count: 900 
Process: 275  Maxdiff(active): 2.514889e-06 
Nonzero beta count: 900 
Process: 276  Maxdiff(active): 2.299429e-06 
Nonzero beta count: 900 
Process: 277  Maxdiff(active): 2.101669e-06 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 1.920295e-06 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 1.754063e-06 
Nonzero beta count: 900 
Process: 280  Maxdiff(active): 1.6018e-06 
Nonzero beta count: 900 
Process: 281  Maxdiff(active): 1.462408e-06 
Nonzero beta count: 900 
Process: 282  Maxdiff(active): 1.334861e-06 
Nonzero beta count: 900 
Process: 283  Maxdiff(active): 1.218203e-06 
Nonzero beta count: 900 
Process: 284  Maxdiff(active): 1.111545e-06 
Nonzero beta count: 900 
Process: 285  Maxdiff(active): 1.014063e-06 
Nonzero beta count: 900 
Process: 286  Maxdiff(active): 9.249972e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.43643e-07 
Converged at iteration: 286 
Process: 1  Maxdiff(active): 0.6333523 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.5642545 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2885517 
Nonzero beta count: 878 
Process: 4  Maxdiff(active): 0.1643227 
Nonzero beta count: 876 
Process: 5  Maxdiff(active): 0.09448383 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.05337552 
Nonzero beta count: 870 
Process: 7  Maxdiff(active): 0.03397843 
Nonzero beta count: 868 
Process: 8  Maxdiff(active): 0.02746285 
Nonzero beta count: 866 
Process: 9  Maxdiff(active): 0.02207273 
Nonzero beta count: 864 
Process: 10  Maxdiff(active): 0.0188152 
Nonzero beta count: 860 
Process: 11  Maxdiff(active): 0.02036731 
Nonzero beta count: 860 
Process: 12  Maxdiff(active): 0.01970667 
Nonzero beta count: 856 
Process: 13  Maxdiff(active): 0.02104769 
Nonzero beta count: 852 
Process: 14  Maxdiff(active): 0.02185555 
Nonzero beta count: 852 
Process: 15  Maxdiff(active): 0.02224222 
Nonzero beta count: 850 
Process: 16  Maxdiff(active): 0.02233583 
Nonzero beta count: 848 
Process: 17  Maxdiff(active): 0.02215721 
Nonzero beta count: 848 
Process: 18  Maxdiff(active): 0.02098415 
Nonzero beta count: 846 
Process: 19  Maxdiff(active): 0.0201852 
Nonzero beta count: 844 
Process: 20  Maxdiff(active): 0.01904627 
Nonzero beta count: 842 
Process: 21  Maxdiff(active): 0.01728036 
Nonzero beta count: 838 
Process: 22  Maxdiff(active): 0.01505681 
Nonzero beta count: 836 
Process: 23  Maxdiff(active): 0.01317667 
Nonzero beta count: 834 
Process: 24  Maxdiff(active): 0.0114674 
Nonzero beta count: 834 
Process: 25  Maxdiff(active): 0.009917306 
Nonzero beta count: 832 
Process: 26  Maxdiff(active): 0.008517197 
Nonzero beta count: 832 
Process: 27  Maxdiff(active): 0.007277082 
Nonzero beta count: 832 
Process: 28  Maxdiff(active): 0.00619227 
Nonzero beta count: 832 
Process: 29  Maxdiff(active): 0.005253727 
Nonzero beta count: 832 
Process: 30  Maxdiff(active): 0.004448168 
Nonzero beta count: 832 
Process: 31  Maxdiff(active): 0.003760868 
Nonzero beta count: 830 
Process: 32  Maxdiff(active): 0.003177443 
Nonzero beta count: 830 
Process: 33  Maxdiff(active): 0.002681341 
Nonzero beta count: 830 
Process: 34  Maxdiff(active): 0.002263046 
Nonzero beta count: 830 
Process: 35  Maxdiff(active): 0.001909859 
Nonzero beta count: 830 
Process: 36  Maxdiff(active): 0.001612081 
Nonzero beta count: 830 
Process: 37  Maxdiff(active): 0.001361201 
Nonzero beta count: 830 
Process: 38  Maxdiff(active): 0.00114991 
Nonzero beta count: 830 
Process: 39  Maxdiff(active): 0.0009719686 
Nonzero beta count: 830 
Process: 40  Maxdiff(active): 0.0008220715 
Nonzero beta count: 830 
Process: 41  Maxdiff(active): 0.0006957399 
Nonzero beta count: 830 
Process: 42  Maxdiff(active): 0.0005892059 
Nonzero beta count: 830 
Process: 43  Maxdiff(active): 0.0004993075 
Nonzero beta count: 830 
Process: 44  Maxdiff(active): 0.0004233943 
Nonzero beta count: 830 
Process: 45  Maxdiff(active): 0.0003592451 
Nonzero beta count: 830 
Process: 46  Maxdiff(active): 0.0003049982 
Nonzero beta count: 830 
Process: 47  Maxdiff(active): 0.0002590927 
Nonzero beta count: 828 
Process: 48  Maxdiff(active): 0.0002199712 
Nonzero beta count: 828 
Process: 49  Maxdiff(active): 0.0001867334 
Nonzero beta count: 828 
Process: 50  Maxdiff(active): 0.0001592064 
Nonzero beta count: 828 
Process: 51  Maxdiff(active): 0.0001366161 
Nonzero beta count: 828 
Process: 52  Maxdiff(active): 0.0001172018 
Nonzero beta count: 828 
Process: 53  Maxdiff(active): 0.0001005473 
Nonzero beta count: 828 
Process: 54  Maxdiff(active): 8.627034e-05 
Nonzero beta count: 828 
Process: 55  Maxdiff(active): 7.403406e-05 
Nonzero beta count: 828 
Process: 56  Maxdiff(active): 6.354487e-05 
Nonzero beta count: 828 
Process: 57  Maxdiff(active): 5.455108e-05 
Nonzero beta count: 828 
Process: 58  Maxdiff(active): 4.683769e-05 
Nonzero beta count: 828 
Process: 59  Maxdiff(active): 4.022098e-05 
Nonzero beta count: 828 
Process: 60  Maxdiff(active): 3.454387e-05 
Nonzero beta count: 828 
Process: 61  Maxdiff(active): 2.967197e-05 
Nonzero beta count: 828 
Process: 62  Maxdiff(active): 2.549026e-05 
Nonzero beta count: 828 
Process: 63  Maxdiff(active): 2.190032e-05 
Nonzero beta count: 828 
Process: 64  Maxdiff(active): 1.881789e-05 
Nonzero beta count: 828 
Process: 65  Maxdiff(active): 1.617081e-05 
Nonzero beta count: 828 
Process: 66  Maxdiff(active): 1.389728e-05 
Nonzero beta count: 828 
Process: 67  Maxdiff(active): 1.194434e-05 
Nonzero beta count: 828 
Process: 68  Maxdiff(active): 1.026661e-05 
Nonzero beta count: 828 
Process: 69  Maxdiff(active): 8.825139e-06 
Nonzero beta count: 828 
Process: 70  Maxdiff(active): 7.586552e-06 
Nonzero beta count: 828 
Process: 71  Maxdiff(active): 6.5222e-06 
Nonzero beta count: 828 
Process: 72  Maxdiff(active): 5.6075e-06 
Nonzero beta count: 828 
Process: 73  Maxdiff(active): 4.821352e-06 
Nonzero beta count: 828 
Process: 74  Maxdiff(active): 4.145641e-06 
Nonzero beta count: 828 
Process: 75  Maxdiff(active): 3.564816e-06 
Nonzero beta count: 828 
Process: 76  Maxdiff(active): 3.06552e-06 
Nonzero beta count: 828 
Process: 77  Maxdiff(active): 2.636285e-06 
Nonzero beta count: 828 
Process: 78  Maxdiff(active): 2.267258e-06 
Nonzero beta count: 828 
Process: 79  Maxdiff(active): 1.949976e-06 
Nonzero beta count: 828 
Process: 80  Maxdiff(active): 1.677169e-06 
Nonzero beta count: 828 
Process: 81  Maxdiff(active): 1.442591e-06 
Nonzero beta count: 828 
Process: 82  Maxdiff(active): 1.240875e-06 
Nonzero beta count: 828 
Process: 83  Maxdiff(active): 1.067409e-06 
Nonzero beta count: 828 
Process: 84  Maxdiff(active): 9.182299e-07 
Nonzero beta count: 828 
  Global maxdiff: 0.175249 
Process: 85  Maxdiff(active): 0.08777361 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 0.05051652 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 0.02661953 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 0.01558117 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.01010629 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 0.00789122 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 0.006801574 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 0.005924603 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 0.005196209 
Nonzero beta count: 874 
Process: 94  Maxdiff(active): 0.004612768 
Nonzero beta count: 874 
Process: 95  Maxdiff(active): 0.004175435 
Nonzero beta count: 874 
Process: 96  Maxdiff(active): 0.00379953 
Nonzero beta count: 872 
Process: 97  Maxdiff(active): 0.00332219 
Nonzero beta count: 872 
Process: 98  Maxdiff(active): 0.002780446 
Nonzero beta count: 872 
Process: 99  Maxdiff(active): 0.002341103 
Nonzero beta count: 872 
Process: 100  Maxdiff(active): 0.001983262 
Nonzero beta count: 872 
Process: 101  Maxdiff(active): 0.001686733 
Nonzero beta count: 872 
Process: 102  Maxdiff(active): 0.001438955 
Nonzero beta count: 872 
Process: 103  Maxdiff(active): 0.001229844 
Nonzero beta count: 872 
Process: 104  Maxdiff(active): 0.001052134 
Nonzero beta count: 872 
Process: 105  Maxdiff(active): 0.0009004363 
Nonzero beta count: 872 
Process: 106  Maxdiff(active): 0.0007706257 
Nonzero beta count: 872 
Process: 107  Maxdiff(active): 0.0006594304 
Nonzero beta count: 870 
Process: 108  Maxdiff(active): 0.0005666319 
Nonzero beta count: 870 
Process: 109  Maxdiff(active): 0.0005035316 
Nonzero beta count: 870 
Process: 110  Maxdiff(active): 0.000431138 
Nonzero beta count: 870 
Process: 111  Maxdiff(active): 0.0003647707 
Nonzero beta count: 870 
Process: 112  Maxdiff(active): 0.0003080191 
Nonzero beta count: 868 
Process: 113  Maxdiff(active): 0.0002603582 
Nonzero beta count: 868 
Process: 114  Maxdiff(active): 0.0002200063 
Nonzero beta count: 868 
Process: 115  Maxdiff(active): 0.0001860952 
Nonzero beta count: 868 
Process: 116  Maxdiff(active): 0.0001576111 
Nonzero beta count: 868 
Process: 117  Maxdiff(active): 0.0001333388 
Nonzero beta count: 868 
Process: 118  Maxdiff(active): 0.0001126068 
Nonzero beta count: 868 
Process: 119  Maxdiff(active): 9.494544e-05 
Nonzero beta count: 868 
Process: 120  Maxdiff(active): 7.996e-05 
Nonzero beta count: 868 
Process: 121  Maxdiff(active): 6.729256e-05 
Nonzero beta count: 868 
Process: 122  Maxdiff(active): 5.661306e-05 
Nonzero beta count: 868 
Process: 123  Maxdiff(active): 4.762475e-05 
Nonzero beta count: 868 
Process: 124  Maxdiff(active): 4.006645e-05 
Nonzero beta count: 868 
Process: 125  Maxdiff(active): 3.371257e-05 
Nonzero beta count: 868 
Process: 126  Maxdiff(active): 2.837092e-05 
Nonzero beta count: 868 
Process: 127  Maxdiff(active): 2.387926e-05 
Nonzero beta count: 868 
Process: 128  Maxdiff(active): 2.010131e-05 
Nonzero beta count: 868 
Process: 129  Maxdiff(active): 1.692287e-05 
Nonzero beta count: 868 
Process: 130  Maxdiff(active): 1.42482e-05 
Nonzero beta count: 868 
Process: 131  Maxdiff(active): 1.199709e-05 
Nonzero beta count: 868 
Process: 132  Maxdiff(active): 1.01022e-05 
Nonzero beta count: 868 
Process: 133  Maxdiff(active): 8.507021e-06 
Nonzero beta count: 868 
Process: 134  Maxdiff(active): 7.16404e-06 
Nonzero beta count: 868 
Process: 135  Maxdiff(active): 6.033322e-06 
Nonzero beta count: 868 
Process: 136  Maxdiff(active): 5.081277e-06 
Nonzero beta count: 868 
Process: 137  Maxdiff(active): 4.279638e-06 
Nonzero beta count: 868 
Process: 138  Maxdiff(active): 3.604621e-06 
Nonzero beta count: 868 
Process: 139  Maxdiff(active): 3.036206e-06 
Nonzero beta count: 868 
Process: 140  Maxdiff(active): 2.55754e-06 
Nonzero beta count: 868 
Process: 141  Maxdiff(active): 2.154438e-06 
Nonzero beta count: 868 
Process: 142  Maxdiff(active): 1.814959e-06 
Nonzero beta count: 868 
Process: 143  Maxdiff(active): 1.529049e-06 
Nonzero beta count: 868 
Process: 144  Maxdiff(active): 1.288245e-06 
Nonzero beta count: 868 
Process: 145  Maxdiff(active): 1.085421e-06 
Nonzero beta count: 868 
Process: 146  Maxdiff(active): 9.145805e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.01673205 
Process: 147  Maxdiff(active): 0.00663414 
Nonzero beta count: 894 
Process: 148  Maxdiff(active): 0.003131637 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 0.001828048 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 0.001732994 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 0.001570311 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 0.001406301 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 0.001254284 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 0.001118036 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 0.0009976086 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 0.0008913438 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 0.0007974462 
Nonzero beta count: 890 
Process: 158  Maxdiff(active): 0.0007141904 
Nonzero beta count: 890 
Process: 159  Maxdiff(active): 0.000640126 
Nonzero beta count: 890 
Process: 160  Maxdiff(active): 0.0005740704 
Nonzero beta count: 890 
Process: 161  Maxdiff(active): 0.0005150574 
Nonzero beta count: 890 
Process: 162  Maxdiff(active): 0.0004622793 
Nonzero beta count: 890 
Process: 163  Maxdiff(active): 0.0004150447 
Nonzero beta count: 890 
Process: 164  Maxdiff(active): 0.0003727507 
Nonzero beta count: 890 
Process: 165  Maxdiff(active): 0.0003348651 
Nonzero beta count: 890 
Process: 166  Maxdiff(active): 0.000300916 
Nonzero beta count: 890 
Process: 167  Maxdiff(active): 0.0002704829 
Nonzero beta count: 890 
Process: 168  Maxdiff(active): 0.0002431916 
Nonzero beta count: 890 
Process: 169  Maxdiff(active): 0.0002187085 
Nonzero beta count: 890 
Process: 170  Maxdiff(active): 0.0001967366 
Nonzero beta count: 890 
Process: 171  Maxdiff(active): 0.0001770113 
Nonzero beta count: 890 
Process: 172  Maxdiff(active): 0.0001592967 
Nonzero beta count: 890 
Process: 173  Maxdiff(active): 0.0001433825 
Nonzero beta count: 890 
Process: 174  Maxdiff(active): 0.0001290813 
Nonzero beta count: 890 
Process: 175  Maxdiff(active): 0.0001162258 
Nonzero beta count: 890 
Process: 176  Maxdiff(active): 0.0001046667 
Nonzero beta count: 890 
Process: 177  Maxdiff(active): 9.427042e-05 
Nonzero beta count: 890 
Process: 178  Maxdiff(active): 8.491782e-05 
Nonzero beta count: 890 
Process: 179  Maxdiff(active): 7.650223e-05 
Nonzero beta count: 890 
Process: 180  Maxdiff(active): 6.89282e-05 
Nonzero beta count: 890 
Process: 181  Maxdiff(active): 6.211027e-05 
Nonzero beta count: 890 
Process: 182  Maxdiff(active): 5.59719e-05 
Nonzero beta count: 890 
Process: 183  Maxdiff(active): 5.044444e-05 
Nonzero beta count: 890 
Process: 184  Maxdiff(active): 4.546638e-05 
Nonzero beta count: 890 
Process: 185  Maxdiff(active): 4.098248e-05 
Nonzero beta count: 890 
Process: 186  Maxdiff(active): 3.69432e-05 
Nonzero beta count: 890 
Process: 187  Maxdiff(active): 3.330403e-05 
Nonzero beta count: 890 
Process: 188  Maxdiff(active): 3.002499e-05 
Nonzero beta count: 890 
Process: 189  Maxdiff(active): 2.707016e-05 
Nonzero beta count: 890 
Process: 190  Maxdiff(active): 2.440726e-05 
Nonzero beta count: 890 
Process: 191  Maxdiff(active): 2.200724e-05 
Nonzero beta count: 890 
Process: 192  Maxdiff(active): 1.984399e-05 
Nonzero beta count: 890 
Process: 193  Maxdiff(active): 1.789403e-05 
Nonzero beta count: 890 
Process: 194  Maxdiff(active): 1.613621e-05 
Nonzero beta count: 890 
Process: 195  Maxdiff(active): 1.455152e-05 
Nonzero beta count: 890 
Process: 196  Maxdiff(active): 1.312281e-05 
Nonzero beta count: 890 
Process: 197  Maxdiff(active): 1.183469e-05 
Nonzero beta count: 890 
Process: 198  Maxdiff(active): 1.067326e-05 
Nonzero beta count: 890 
Process: 199  Maxdiff(active): 9.626013e-06 
Nonzero beta count: 890 
Process: 200  Maxdiff(active): 8.681697e-06 
Nonzero beta count: 890 
Process: 201  Maxdiff(active): 7.830162e-06 
Nonzero beta count: 890 
Process: 202  Maxdiff(active): 7.062268e-06 
Nonzero beta count: 890 
Process: 203  Maxdiff(active): 6.369779e-06 
Nonzero beta count: 890 
Process: 204  Maxdiff(active): 5.745274e-06 
Nonzero beta count: 890 
Process: 205  Maxdiff(active): 5.182065e-06 
Nonzero beta count: 890 
Process: 206  Maxdiff(active): 4.674123e-06 
Nonzero beta count: 890 
Process: 207  Maxdiff(active): 4.216017e-06 
Nonzero beta count: 890 
Process: 208  Maxdiff(active): 3.802847e-06 
Nonzero beta count: 890 
Process: 209  Maxdiff(active): 3.430201e-06 
Nonzero beta count: 890 
Process: 210  Maxdiff(active): 3.094097e-06 
Nonzero beta count: 890 
Process: 211  Maxdiff(active): 2.790949e-06 
Nonzero beta count: 890 
Process: 212  Maxdiff(active): 2.51752e-06 
Nonzero beta count: 890 
Process: 213  Maxdiff(active): 2.270894e-06 
Nonzero beta count: 890 
Process: 214  Maxdiff(active): 2.048441e-06 
Nonzero beta count: 890 
Process: 215  Maxdiff(active): 1.84779e-06 
Nonzero beta count: 890 
Process: 216  Maxdiff(active): 1.666802e-06 
Nonzero beta count: 890 
Process: 217  Maxdiff(active): 1.503549e-06 
Nonzero beta count: 890 
Process: 218  Maxdiff(active): 1.356291e-06 
Nonzero beta count: 890 
Process: 219  Maxdiff(active): 1.223461e-06 
Nonzero beta count: 890 
Process: 220  Maxdiff(active): 1.103643e-06 
Nonzero beta count: 890 
Process: 221  Maxdiff(active): 9.955637e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.003641086 
Process: 222  Maxdiff(active): 0.001986551 
Nonzero beta count: 898 
Process: 223  Maxdiff(active): 0.001410704 
Nonzero beta count: 898 
Process: 224  Maxdiff(active): 0.001056655 
Nonzero beta count: 898 
Process: 225  Maxdiff(active): 0.0008305538 
Nonzero beta count: 898 
Process: 226  Maxdiff(active): 0.0006730761 
Nonzero beta count: 898 
Process: 227  Maxdiff(active): 0.0005594316 
Nonzero beta count: 898 
Process: 228  Maxdiff(active): 0.0004735792 
Nonzero beta count: 898 
Process: 229  Maxdiff(active): 0.0004064602 
Nonzero beta count: 898 
Process: 230  Maxdiff(active): 0.0003524467 
Nonzero beta count: 898 
Process: 231  Maxdiff(active): 0.0003079316 
Nonzero beta count: 898 
Process: 232  Maxdiff(active): 0.0002705519 
Nonzero beta count: 898 
Process: 233  Maxdiff(active): 0.0002386981 
Nonzero beta count: 898 
Process: 234  Maxdiff(active): 0.0002112446 
Nonzero beta count: 898 
Process: 235  Maxdiff(active): 0.0001873801 
Nonzero beta count: 898 
Process: 236  Maxdiff(active): 0.0001665032 
Nonzero beta count: 898 
Process: 237  Maxdiff(active): 0.0001481547 
Nonzero beta count: 898 
Process: 238  Maxdiff(active): 0.0001319742 
Nonzero beta count: 898 
Process: 239  Maxdiff(active): 0.0001176703 
Nonzero beta count: 898 
Process: 240  Maxdiff(active): 0.0001050026 
Nonzero beta count: 898 
Process: 241  Maxdiff(active): 9.376843e-05 
Nonzero beta count: 898 
Process: 242  Maxdiff(active): 8.37944e-05 
Nonzero beta count: 898 
Process: 243  Maxdiff(active): 7.493085e-05 
Nonzero beta count: 898 
Process: 244  Maxdiff(active): 6.704754e-05 
Nonzero beta count: 898 
Process: 245  Maxdiff(active): 6.003064e-05 
Nonzero beta count: 898 
Process: 246  Maxdiff(active): 5.378036e-05 
Nonzero beta count: 898 
Process: 247  Maxdiff(active): 4.857651e-05 
Nonzero beta count: 898 
Process: 248  Maxdiff(active): 4.429203e-05 
Nonzero beta count: 898 
Process: 249  Maxdiff(active): 4.03914e-05 
Nonzero beta count: 898 
Process: 250  Maxdiff(active): 3.683911e-05 
Nonzero beta count: 898 
Process: 251  Maxdiff(active): 3.36032e-05 
Nonzero beta count: 898 
Process: 252  Maxdiff(active): 3.065478e-05 
Nonzero beta count: 898 
Process: 253  Maxdiff(active): 2.796776e-05 
Nonzero beta count: 898 
Process: 254  Maxdiff(active): 2.551852e-05 
Nonzero beta count: 898 
Process: 255  Maxdiff(active): 2.328564e-05 
Nonzero beta count: 898 
Process: 256  Maxdiff(active): 2.124972e-05 
Nonzero beta count: 898 
Process: 257  Maxdiff(active): 1.939314e-05 
Nonzero beta count: 898 
Process: 258  Maxdiff(active): 1.76999e-05 
Nonzero beta count: 898 
Process: 259  Maxdiff(active): 1.615547e-05 
Nonzero beta count: 898 
Process: 260  Maxdiff(active): 1.474662e-05 
Nonzero beta count: 898 
Process: 261  Maxdiff(active): 1.346134e-05 
Nonzero beta count: 898 
Process: 262  Maxdiff(active): 1.228869e-05 
Nonzero beta count: 898 
Process: 263  Maxdiff(active): 1.121872e-05 
Nonzero beta count: 898 
Process: 264  Maxdiff(active): 1.024236e-05 
Nonzero beta count: 898 
Process: 265  Maxdiff(active): 9.351367e-06 
Nonzero beta count: 898 
Process: 266  Maxdiff(active): 8.538221e-06 
Nonzero beta count: 898 
Process: 267  Maxdiff(active): 7.796076e-06 
Nonzero beta count: 898 
Process: 268  Maxdiff(active): 7.118695e-06 
Nonzero beta count: 898 
Process: 269  Maxdiff(active): 6.500392e-06 
Nonzero beta count: 898 
Process: 270  Maxdiff(active): 5.935986e-06 
Nonzero beta count: 898 
Process: 271  Maxdiff(active): 5.420754e-06 
Nonzero beta count: 898 
Process: 272  Maxdiff(active): 4.95039e-06 
Nonzero beta count: 898 
Process: 273  Maxdiff(active): 4.520968e-06 
Nonzero beta count: 898 
Process: 274  Maxdiff(active): 4.128908e-06 
Nonzero beta count: 898 
Process: 275  Maxdiff(active): 3.770945e-06 
Nonzero beta count: 898 
Process: 276  Maxdiff(active): 3.444101e-06 
Nonzero beta count: 898 
Process: 277  Maxdiff(active): 3.14566e-06 
Nonzero beta count: 898 
Process: 278  Maxdiff(active): 2.873145e-06 
Nonzero beta count: 898 
Process: 279  Maxdiff(active): 2.624295e-06 
Nonzero beta count: 898 
Process: 280  Maxdiff(active): 2.397048e-06 
Nonzero beta count: 898 
Process: 281  Maxdiff(active): 2.189522e-06 
Nonzero beta count: 898 
Process: 282  Maxdiff(active): 2.000001e-06 
Nonzero beta count: 898 
Process: 283  Maxdiff(active): 1.826917e-06 
Nonzero beta count: 898 
Process: 284  Maxdiff(active): 1.668841e-06 
Nonzero beta count: 898 
