Start: random 44
Process: 253  Maxdiff(active): 1.122118e-06 
Nonzero beta count: 378 
Process: 254  Maxdiff(active): 1.094226e-06 
Nonzero beta count: 378 
Process: 255  Maxdiff(active): 1.067026e-06 
Nonzero beta count: 378 
Process: 256  Maxdiff(active): 1.040503e-06 
Nonzero beta count: 378 
Process: 257  Maxdiff(active): 1.014639e-06 
Nonzero beta count: 378 
Process: 258  Maxdiff(active): 9.894182e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.04457966 
Process: 259  Maxdiff(active): 0.01265864 
Nonzero beta count: 394 
Process: 260  Maxdiff(active): 0.007072589 
Nonzero beta count: 394 
Process: 261  Maxdiff(active): 0.005369005 
Nonzero beta count: 394 
Process: 262  Maxdiff(active): 0.003983307 
Nonzero beta count: 394 
Process: 263  Maxdiff(active): 0.003649579 
Nonzero beta count: 394 
Process: 264  Maxdiff(active): 0.003413389 
Nonzero beta count: 394 
Process: 265  Maxdiff(active): 0.003320415 
Nonzero beta count: 394 
Process: 266  Maxdiff(active): 0.003180742 
Nonzero beta count: 394 
Process: 267  Maxdiff(active): 0.002972306 
Nonzero beta count: 394 
Process: 268  Maxdiff(active): 0.003010311 
Nonzero beta count: 394 
Process: 269  Maxdiff(active): 0.003072026 
Nonzero beta count: 394 
Process: 270  Maxdiff(active): 0.003147873 
Nonzero beta count: 392 
Process: 271  Maxdiff(active): 0.003140214 
Nonzero beta count: 390 
Process: 272  Maxdiff(active): 0.003064683 
Nonzero beta count: 390 
Process: 273  Maxdiff(active): 0.003086114 
Nonzero beta count: 390 
Process: 274  Maxdiff(active): 0.003110708 
Nonzero beta count: 390 
Process: 275  Maxdiff(active): 0.002469645 
Nonzero beta count: 388 
Process: 276  Maxdiff(active): 0.002417904 
Nonzero beta count: 388 
Process: 277  Maxdiff(active): 0.002149092 
Nonzero beta count: 388 
Process: 278  Maxdiff(active): 0.001967063 
Nonzero beta count: 388 
Process: 279  Maxdiff(active): 0.001830562 
Nonzero beta count: 388 
Process: 280  Maxdiff(active): 0.001695653 
Nonzero beta count: 386 
Process: 281  Maxdiff(active): 0.001557159 
Nonzero beta count: 386 
Process: 282  Maxdiff(active): 0.001434167 
Nonzero beta count: 386 
Process: 283  Maxdiff(active): 0.001317934 
Nonzero beta count: 386 
Process: 284  Maxdiff(active): 0.001207609 
Nonzero beta count: 386 
Process: 285  Maxdiff(active): 0.00110372 
Nonzero beta count: 386 
Process: 286  Maxdiff(active): 0.001006687 
Nonzero beta count: 384 
Process: 287  Maxdiff(active): 0.0009136869 
Nonzero beta count: 384 
Process: 288  Maxdiff(active): 0.0008231681 
Nonzero beta count: 384 
Process: 289  Maxdiff(active): 0.0007371324 
Nonzero beta count: 384 
Process: 290  Maxdiff(active): 0.0006574542 
Nonzero beta count: 384 
Process: 291  Maxdiff(active): 0.0005850832 
Nonzero beta count: 384 
Process: 292  Maxdiff(active): 0.0005201682 
Nonzero beta count: 384 
Process: 293  Maxdiff(active): 0.0004622042 
Nonzero beta count: 384 
Process: 294  Maxdiff(active): 0.0004105132 
Nonzero beta count: 384 
Process: 295  Maxdiff(active): 0.0003644484 
Nonzero beta count: 384 
Process: 296  Maxdiff(active): 0.0003234316 
Nonzero beta count: 384 
Process: 297  Maxdiff(active): 0.0002869431 
Nonzero beta count: 384 
Process: 298  Maxdiff(active): 0.0002545098 
Nonzero beta count: 384 
Process: 299  Maxdiff(active): 0.0002257006 
Nonzero beta count: 384 
Process: 300  Maxdiff(active): 0.0002001242 
Nonzero beta count: 384 
Process: 301  Maxdiff(active): 0.0001774271 
Nonzero beta count: 384 
Process: 302  Maxdiff(active): 0.0001572916 
Nonzero beta count: 384 
Process: 303  Maxdiff(active): 0.000139433 
Nonzero beta count: 384 
Process: 304  Maxdiff(active): 0.0001235965 
Nonzero beta count: 384 
Process: 305  Maxdiff(active): 0.0001095553 
Nonzero beta count: 384 
Process: 306  Maxdiff(active): 9.710702e-05 
Nonzero beta count: 384 
Process: 307  Maxdiff(active): 8.607181e-05 
Nonzero beta count: 384 
Process: 308  Maxdiff(active): 7.628979e-05 
Nonzero beta count: 384 
Process: 309  Maxdiff(active): 6.761898e-05 
Nonzero beta count: 384 
Process: 310  Maxdiff(active): 5.993336e-05 
Nonzero beta count: 384 
Process: 311  Maxdiff(active): 5.312114e-05 
Nonzero beta count: 384 
Process: 312  Maxdiff(active): 4.708314e-05 
Nonzero beta count: 384 
Process: 313  Maxdiff(active): 4.173142e-05 
Nonzero beta count: 384 
Process: 314  Maxdiff(active): 3.698801e-05 
Nonzero beta count: 384 
Process: 315  Maxdiff(active): 3.278377e-05 
Nonzero beta count: 384 
Process: 316  Maxdiff(active): 2.905742e-05 
Nonzero beta count: 384 
Process: 317  Maxdiff(active): 2.575465e-05 
Nonzero beta count: 384 
Process: 318  Maxdiff(active): 2.282731e-05 
Nonzero beta count: 384 
Process: 319  Maxdiff(active): 2.023271e-05 
Nonzero beta count: 384 
Process: 320  Maxdiff(active): 1.793304e-05 
Nonzero beta count: 384 
Process: 321  Maxdiff(active): 1.589477e-05 
Nonzero beta count: 384 
Process: 322  Maxdiff(active): 1.408818e-05 
Nonzero beta count: 384 
Process: 323  Maxdiff(active): 1.248694e-05 
Nonzero beta count: 384 
Process: 324  Maxdiff(active): 1.10677e-05 
Nonzero beta count: 384 
Process: 325  Maxdiff(active): 9.809773e-06 
Nonzero beta count: 384 
Process: 326  Maxdiff(active): 8.694826e-06 
Nonzero beta count: 384 
Process: 327  Maxdiff(active): 7.706604e-06 
Nonzero beta count: 384 
Process: 328  Maxdiff(active): 6.830704e-06 
Nonzero beta count: 384 
Process: 329  Maxdiff(active): 6.054357e-06 
Nonzero beta count: 384 
Process: 330  Maxdiff(active): 5.366248e-06 
Nonzero beta count: 384 
Process: 331  Maxdiff(active): 4.756348e-06 
Nonzero beta count: 384 
Process: 332  Maxdiff(active): 4.215767e-06 
Nonzero beta count: 384 
Process: 333  Maxdiff(active): 3.736627e-06 
Nonzero beta count: 384 
Process: 334  Maxdiff(active): 3.311944e-06 
Nonzero beta count: 384 
Process: 335  Maxdiff(active): 2.935528e-06 
Nonzero beta count: 384 
Process: 336  Maxdiff(active): 2.601894e-06 
Nonzero beta count: 384 
Process: 337  Maxdiff(active): 2.306179e-06 
Nonzero beta count: 384 
Process: 338  Maxdiff(active): 2.044073e-06 
Nonzero beta count: 384 
Process: 339  Maxdiff(active): 1.811757e-06 
Nonzero beta count: 384 
Process: 340  Maxdiff(active): 1.605845e-06 
Nonzero beta count: 384 
Process: 341  Maxdiff(active): 1.423335e-06 
Nonzero beta count: 384 
Process: 342  Maxdiff(active): 1.261568e-06 
Nonzero beta count: 384 
Process: 343  Maxdiff(active): 1.118187e-06 
Nonzero beta count: 384 
Process: 344  Maxdiff(active): 9.911011e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.0171346 
Process: 345  Maxdiff(active): 0.007644443 
Nonzero beta count: 400 
Process: 346  Maxdiff(active): 0.005281706 
Nonzero beta count: 400 
Process: 347  Maxdiff(active): 0.005214838 
Nonzero beta count: 398 
Process: 348  Maxdiff(active): 0.004929003 
Nonzero beta count: 398 
Process: 349  Maxdiff(active): 0.004935508 
Nonzero beta count: 398 
Process: 350  Maxdiff(active): 0.005020586 
Nonzero beta count: 398 
Process: 351  Maxdiff(active): 0.005053745 
Nonzero beta count: 398 
Process: 352  Maxdiff(active): 0.005070172 
Nonzero beta count: 398 
Process: 353  Maxdiff(active): 0.005074075 
Nonzero beta count: 398 
Process: 354  Maxdiff(active): 0.005036268 
Nonzero beta count: 396 
Process: 355  Maxdiff(active): 0.004883823 
Nonzero beta count: 396 
Process: 356  Maxdiff(active): 0.00480717 
Nonzero beta count: 396 
Process: 357  Maxdiff(active): 0.004666845 
Nonzero beta count: 396 
Process: 358  Maxdiff(active): 0.004487309 
Nonzero beta count: 396 
Process: 359  Maxdiff(active): 0.004285884 
Nonzero beta count: 396 
Process: 360  Maxdiff(active): 0.004074227 
Nonzero beta count: 396 
Process: 361  Maxdiff(active): 0.003860146 
Nonzero beta count: 396 
Process: 362  Maxdiff(active): 0.003648474 
Nonzero beta count: 394 
Process: 363  Maxdiff(active): 0.003397245 
Nonzero beta count: 394 
Process: 364  Maxdiff(active): 0.003151504 
Nonzero beta count: 394 
Process: 365  Maxdiff(active): 0.002926655 
Nonzero beta count: 394 
Process: 366  Maxdiff(active): 0.002720317 
Nonzero beta count: 394 
Process: 367  Maxdiff(active): 0.002530865 
Nonzero beta count: 394 
Process: 368  Maxdiff(active): 0.002355907 
Nonzero beta count: 394 
Process: 369  Maxdiff(active): 0.002193402 
Nonzero beta count: 394 
Process: 370  Maxdiff(active): 0.002042058 
Nonzero beta count: 394 
Process: 371  Maxdiff(active): 0.001900974 
Nonzero beta count: 394 
Process: 372  Maxdiff(active): 0.001769433 
Nonzero beta count: 394 
Process: 373  Maxdiff(active): 0.001646809 
Nonzero beta count: 394 
Process: 374  Maxdiff(active): 0.001532527 
Nonzero beta count: 392 
Process: 375  Maxdiff(active): 0.001422026 
Nonzero beta count: 392 
Process: 376  Maxdiff(active): 0.001311018 
Nonzero beta count: 392 
Process: 377  Maxdiff(active): 0.00120568 
Nonzero beta count: 392 
Process: 378  Maxdiff(active): 0.001107565 
Nonzero beta count: 390 
Process: 379  Maxdiff(active): 0.0009701415 
Nonzero beta count: 390 
Process: 380  Maxdiff(active): 0.0008469951 
Nonzero beta count: 390 
Process: 381  Maxdiff(active): 0.0007545032 
Nonzero beta count: 390 
Process: 382  Maxdiff(active): 0.0006759792 
Nonzero beta count: 390 
Process: 383  Maxdiff(active): 0.0006070264 
Nonzero beta count: 390 
Process: 384  Maxdiff(active): 0.0005458829 
Nonzero beta count: 390 
Process: 385  Maxdiff(active): 0.0004912493 
Nonzero beta count: 390 
Process: 386  Maxdiff(active): 0.0004422962 
Nonzero beta count: 390 
Process: 387  Maxdiff(active): 0.0003983916 
Nonzero beta count: 390 
Process: 388  Maxdiff(active): 0.000358982 
Nonzero beta count: 390 
Process: 389  Maxdiff(active): 0.0003235779 
Nonzero beta count: 390 
Process: 390  Maxdiff(active): 0.0002917467 
Nonzero beta count: 390 
Process: 391  Maxdiff(active): 0.0002631064 
Nonzero beta count: 390 
Process: 392  Maxdiff(active): 0.0002373203 
Nonzero beta count: 390 
Process: 393  Maxdiff(active): 0.0002140908 
Nonzero beta count: 390 
Process: 394  Maxdiff(active): 0.000193155 
Nonzero beta count: 390 
Process: 395  Maxdiff(active): 0.0001742797 
Nonzero beta count: 390 
Process: 396  Maxdiff(active): 0.0001572573 
Nonzero beta count: 390 
Process: 397  Maxdiff(active): 0.0001315637 
Nonzero beta count: 388 
Process: 398  Maxdiff(active): 0.0001192286 
Nonzero beta count: 388 
Process: 399  Maxdiff(active): 0.0001064749 
Nonzero beta count: 388 
Process: 400  Maxdiff(active): 9.472699e-05 
Nonzero beta count: 388 
Process: 401  Maxdiff(active): 8.404043e-05 
Nonzero beta count: 388 
Process: 402  Maxdiff(active): 7.449461e-05 
Nonzero beta count: 388 
Process: 403  Maxdiff(active): 6.598906e-05 
Nonzero beta count: 388 
Process: 404  Maxdiff(active): 5.841413e-05 
Nonzero beta count: 388 
Process: 405  Maxdiff(active): 5.167833e-05 
Nonzero beta count: 388 
Process: 406  Maxdiff(active): 4.569835e-05 
Nonzero beta count: 388 
Process: 407  Maxdiff(active): 4.039679e-05 
Nonzero beta count: 388 
Process: 408  Maxdiff(active): 3.570176e-05 
Nonzero beta count: 388 
Process: 409  Maxdiff(active): 3.154719e-05 
Nonzero beta count: 388 
Process: 410  Maxdiff(active): 2.787295e-05 
Nonzero beta count: 388 
Process: 411  Maxdiff(active): 2.462481e-05 
Nonzero beta count: 388 
Process: 412  Maxdiff(active): 2.175413e-05 
Nonzero beta count: 388 
Process: 413  Maxdiff(active): 1.92175e-05 
Nonzero beta count: 388 
Process: 414  Maxdiff(active): 1.697632e-05 
Nonzero beta count: 388 
Process: 415  Maxdiff(active): 1.499634e-05 
Nonzero beta count: 388 
Process: 416  Maxdiff(active): 1.324719e-05 
Nonzero beta count: 388 
Process: 417  Maxdiff(active): 1.170202e-05 
Nonzero beta count: 388 
Process: 418  Maxdiff(active): 1.033708e-05 
Nonzero beta count: 388 
Process: 419  Maxdiff(active): 9.131341e-06 
Nonzero beta count: 388 
Process: 420  Maxdiff(active): 8.066256e-06 
Nonzero beta count: 388 
Process: 421  Maxdiff(active): 7.125417e-06 
Nonzero beta count: 388 
Process: 422  Maxdiff(active): 6.29433e-06 
Nonzero beta count: 388 
Process: 423  Maxdiff(active): 5.560191e-06 
Nonzero beta count: 388 
Process: 424  Maxdiff(active): 4.911689e-06 
Nonzero beta count: 388 
Process: 425  Maxdiff(active): 4.338833e-06 
Nonzero beta count: 388 
Process: 426  Maxdiff(active): 3.832798e-06 
Nonzero beta count: 388 
Process: 427  Maxdiff(active): 3.385787e-06 
Nonzero beta count: 388 
Process: 428  Maxdiff(active): 2.990916e-06 
Nonzero beta count: 388 
Process: 429  Maxdiff(active): 2.642101e-06 
Nonzero beta count: 388 
Process: 430  Maxdiff(active): 2.333969e-06 
Nonzero beta count: 388 
Process: 431  Maxdiff(active): 2.061775e-06 
Nonzero beta count: 388 
Process: 432  Maxdiff(active): 1.821327e-06 
Nonzero beta count: 388 
Process: 433  Maxdiff(active): 1.608922e-06 
Nonzero beta count: 388 
Process: 434  Maxdiff(active): 1.421289e-06 
Nonzero beta count: 388 
Process: 435  Maxdiff(active): 1.255539e-06 
Nonzero beta count: 388 
Process: 436  Maxdiff(active): 1.109119e-06 
Nonzero beta count: 388 
Process: 437  Maxdiff(active): 9.797743e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.05576881 
Process: 438  Maxdiff(active): 0.02540525 
Nonzero beta count: 396 
Process: 439  Maxdiff(active): 0.01530504 
Nonzero beta count: 396 
Process: 440  Maxdiff(active): 0.01079172 
Nonzero beta count: 394 
Process: 441  Maxdiff(active): 0.008887548 
Nonzero beta count: 394 
Process: 442  Maxdiff(active): 0.008582896 
Nonzero beta count: 394 
Process: 443  Maxdiff(active): 0.008380203 
Nonzero beta count: 392 
Process: 444  Maxdiff(active): 0.008382493 
Nonzero beta count: 392 
Process: 445  Maxdiff(active): 0.008282846 
Nonzero beta count: 392 
Process: 446  Maxdiff(active): 0.007999087 
Nonzero beta count: 390 
Process: 447  Maxdiff(active): 0.007804345 
Nonzero beta count: 390 
Process: 448  Maxdiff(active): 0.007540561 
Nonzero beta count: 390 
Process: 449  Maxdiff(active): 0.007255586 
Nonzero beta count: 390 
Process: 450  Maxdiff(active): 0.006948131 
Nonzero beta count: 390 
Process: 451  Maxdiff(active): 0.006626616 
Nonzero beta count: 390 
Process: 452  Maxdiff(active): 0.006327385 
Nonzero beta count: 390 
Process: 453  Maxdiff(active): 0.00610242 
Nonzero beta count: 390 
Process: 454  Maxdiff(active): 0.00586489 
Nonzero beta count: 390 
Process: 455  Maxdiff(active): 0.005630312 
Nonzero beta count: 388 
Process: 456  Maxdiff(active): 0.005205668 
Nonzero beta count: 388 
Process: 457  Maxdiff(active): 0.00491948 
Nonzero beta count: 388 
Process: 458  Maxdiff(active): 0.004641423 
Nonzero beta count: 388 
Process: 459  Maxdiff(active): 0.004379784 
Nonzero beta count: 388 
Process: 460  Maxdiff(active): 0.004129269 
Nonzero beta count: 388 
Process: 461  Maxdiff(active): 0.003888057 
Nonzero beta count: 386 
Process: 462  Maxdiff(active): 0.003651448 
Nonzero beta count: 386 
Process: 463  Maxdiff(active): 0.003412207 
Nonzero beta count: 384 
Process: 464  Maxdiff(active): 0.003174838 
Nonzero beta count: 384 
Process: 465  Maxdiff(active): 0.002901583 
Nonzero beta count: 384 
Process: 466  Maxdiff(active): 0.002574609 
Nonzero beta count: 384 
Process: 467  Maxdiff(active): 0.002336945 
Nonzero beta count: 384 
Process: 468  Maxdiff(active): 0.002149852 
Nonzero beta count: 384 
Process: 469  Maxdiff(active): 0.001985812 
Nonzero beta count: 384 
Process: 470  Maxdiff(active): 0.001834236 
Nonzero beta count: 384 
Process: 471  Maxdiff(active): 0.001692787 
Nonzero beta count: 384 
Process: 472  Maxdiff(active): 0.001560786 
Nonzero beta count: 382 
Process: 473  Maxdiff(active): 0.001332626 
Nonzero beta count: 380 
Process: 474  Maxdiff(active): 0.001150864 
Nonzero beta count: 380 
Process: 475  Maxdiff(active): 0.001014128 
Nonzero beta count: 380 
Process: 476  Maxdiff(active): 0.0008898673 
Nonzero beta count: 380 
Process: 477  Maxdiff(active): 0.0007789927 
Nonzero beta count: 380 
Process: 478  Maxdiff(active): 0.0006828092 
Nonzero beta count: 380 
Process: 479  Maxdiff(active): 0.0005994688 
Nonzero beta count: 380 
Process: 480  Maxdiff(active): 0.0005268675 
Nonzero beta count: 380 
Process: 481  Maxdiff(active): 0.0004632611 
Nonzero beta count: 380 
Process: 482  Maxdiff(active): 0.0004073755 
Nonzero beta count: 380 
Process: 483  Maxdiff(active): 0.0003582066 
Nonzero beta count: 380 
Process: 484  Maxdiff(active): 0.0003149204 
Nonzero beta count: 380 
Process: 485  Maxdiff(active): 0.0002768071 
Nonzero beta count: 380 
Process: 486  Maxdiff(active): 0.0002432522 
Nonzero beta count: 380 
Process: 487  Maxdiff(active): 0.0002137181 
Nonzero beta count: 380 
Process: 488  Maxdiff(active): 0.000187731 
Nonzero beta count: 380 
Process: 489  Maxdiff(active): 0.0001648727 
Nonzero beta count: 380 
Process: 490  Maxdiff(active): 0.0001447728 
Nonzero beta count: 380 
Process: 491  Maxdiff(active): 0.0001271039 
Nonzero beta count: 380 
Process: 492  Maxdiff(active): 0.0001115764 
Nonzero beta count: 380 
Process: 493  Maxdiff(active): 9.793407e-05 
Nonzero beta count: 380 
Process: 494  Maxdiff(active): 8.595086e-05 
Nonzero beta count: 380 
Process: 495  Maxdiff(active): 7.542708e-05 
Nonzero beta count: 380 
Process: 496  Maxdiff(active): 6.618662e-05 
Nonzero beta count: 380 
Process: 497  Maxdiff(active): 5.807424e-05 
Nonzero beta count: 380 
Process: 498  Maxdiff(active): 5.095318e-05 
Nonzero beta count: 380 
Process: 499  Maxdiff(active): 4.470302e-05 
Nonzero beta count: 380 
Process: 500  Maxdiff(active): 3.92178e-05 
Nonzero beta count: 380 
Process: 501  Maxdiff(active): 3.440432e-05 
Nonzero beta count: 380 
Process: 502  Maxdiff(active): 3.018063e-05 
Nonzero beta count: 380 
Process: 503  Maxdiff(active): 2.647471e-05 
Nonzero beta count: 380 
Process: 504  Maxdiff(active): 2.322326e-05 
Nonzero beta count: 380 
Process: 505  Maxdiff(active): 2.037069e-05 
Nonzero beta count: 380 
Process: 506  Maxdiff(active): 1.786818e-05 
Nonzero beta count: 380 
Process: 507  Maxdiff(active): 1.567283e-05 
Nonzero beta count: 380 
Process: 508  Maxdiff(active): 1.374702e-05 
Nonzero beta count: 380 
Process: 509  Maxdiff(active): 1.20577e-05 
Nonzero beta count: 380 
Process: 510  Maxdiff(active): 1.057585e-05 
Nonzero beta count: 380 
Process: 511  Maxdiff(active): 9.276028e-06 
Nonzero beta count: 380 
Process: 512  Maxdiff(active): 8.135894e-06 
Nonzero beta count: 380 
Process: 513  Maxdiff(active): 7.135844e-06 
Nonzero beta count: 380 
Process: 514  Maxdiff(active): 6.258679e-06 
Nonzero beta count: 380 
Process: 515  Maxdiff(active): 5.489308e-06 
Nonzero beta count: 380 
Process: 516  Maxdiff(active): 4.814491e-06 
Nonzero beta count: 380 
Process: 517  Maxdiff(active): 4.222613e-06 
Nonzero beta count: 380 
Process: 518  Maxdiff(active): 3.703485e-06 
Nonzero beta count: 380 
Process: 519  Maxdiff(active): 3.248169e-06 
Nonzero beta count: 380 
Process: 520  Maxdiff(active): 2.848821e-06 
Nonzero beta count: 380 
Process: 521  Maxdiff(active): 2.498566e-06 
Nonzero beta count: 380 
Process: 522  Maxdiff(active): 2.191369e-06 
Nonzero beta count: 380 
Process: 523  Maxdiff(active): 1.921937e-06 
Nonzero beta count: 380 
Process: 524  Maxdiff(active): 1.68563e-06 
Nonzero beta count: 380 
Process: 525  Maxdiff(active): 1.478375e-06 
Nonzero beta count: 380 
Process: 526  Maxdiff(active): 1.296602e-06 
Nonzero beta count: 380 
Process: 527  Maxdiff(active): 1.137177e-06 
Nonzero beta count: 380 
Process: 528  Maxdiff(active): 9.97353e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.04016962 
Process: 529  Maxdiff(active): 0.0161251 
Nonzero beta count: 396 
Process: 530  Maxdiff(active): 0.009724046 
Nonzero beta count: 396 
Process: 531  Maxdiff(active): 0.006758743 
Nonzero beta count: 394 
Process: 532  Maxdiff(active): 0.005436202 
Nonzero beta count: 394 
Process: 533  Maxdiff(active): 0.004457728 
Nonzero beta count: 392 
Process: 534  Maxdiff(active): 0.003689883 
Nonzero beta count: 392 
Process: 535  Maxdiff(active): 0.003115038 
Nonzero beta count: 392 
Process: 536  Maxdiff(active): 0.002873787 
Nonzero beta count: 392 
Process: 537  Maxdiff(active): 0.002643052 
Nonzero beta count: 392 
Process: 538  Maxdiff(active): 0.00242976 
Nonzero beta count: 392 
Process: 539  Maxdiff(active): 0.002232702 
Nonzero beta count: 392 
Process: 540  Maxdiff(active): 0.002048603 
Nonzero beta count: 392 
Process: 541  Maxdiff(active): 0.001875371 
Nonzero beta count: 392 
Process: 542  Maxdiff(active): 0.001712666 
Nonzero beta count: 392 
Process: 543  Maxdiff(active): 0.001560591 
Nonzero beta count: 390 
Process: 544  Maxdiff(active): 0.001418461 
Nonzero beta count: 390 
Process: 545  Maxdiff(active): 0.001261428 
Nonzero beta count: 390 
Process: 546  Maxdiff(active): 0.001125968 
Nonzero beta count: 390 
Process: 547  Maxdiff(active): 0.001007532 
Nonzero beta count: 390 
Process: 548  Maxdiff(active): 0.0009020257 
Nonzero beta count: 390 
Process: 549  Maxdiff(active): 0.0008075763 
Nonzero beta count: 390 
Process: 550  Maxdiff(active): 0.0007229058 
Nonzero beta count: 388 
Process: 551  Maxdiff(active): 0.0005919975 
Nonzero beta count: 388 
Process: 552  Maxdiff(active): 0.0005007609 
Nonzero beta count: 388 
Process: 553  Maxdiff(active): 0.0004235921 
Nonzero beta count: 388 
Process: 554  Maxdiff(active): 0.000359223 
Nonzero beta count: 388 
Process: 555  Maxdiff(active): 0.0003053219 
Nonzero beta count: 388 
Process: 556  Maxdiff(active): 0.000259597 
Nonzero beta count: 388 
Process: 557  Maxdiff(active): 0.0002206802 
Nonzero beta count: 388 
Process: 558  Maxdiff(active): 0.000187528 
Nonzero beta count: 388 
Process: 559  Maxdiff(active): 0.0001592985 
Nonzero beta count: 388 
Process: 560  Maxdiff(active): 0.0001352833 
Nonzero beta count: 388 
Process: 561  Maxdiff(active): 0.0001148692 
Nonzero beta count: 388 
Process: 562  Maxdiff(active): 9.752554e-05 
Nonzero beta count: 388 
Process: 563  Maxdiff(active): 8.279528e-05 
Nonzero beta count: 388 
Process: 564  Maxdiff(active): 7.028683e-05 
Nonzero beta count: 388 
Process: 565  Maxdiff(active): 5.966612e-05 
Nonzero beta count: 388 
Process: 566  Maxdiff(active): 5.06488e-05 
Nonzero beta count: 388 
Process: 567  Maxdiff(active): 4.299314e-05 
Nonzero beta count: 388 
Process: 568  Maxdiff(active): 3.649378e-05 
Nonzero beta count: 388 
Process: 569  Maxdiff(active): 3.097627e-05 
Nonzero beta count: 388 
Process: 570  Maxdiff(active): 2.629245e-05 
Nonzero beta count: 388 
Process: 571  Maxdiff(active): 2.231648e-05 
Nonzero beta count: 388 
Process: 572  Maxdiff(active): 1.894148e-05 
Nonzero beta count: 388 
Process: 573  Maxdiff(active): 1.60767e-05 
Nonzero beta count: 388 
Process: 574  Maxdiff(active): 1.364507e-05 
Nonzero beta count: 388 
Process: 575  Maxdiff(active): 1.158112e-05 
Nonzero beta count: 388 
Process: 576  Maxdiff(active): 9.829301e-06 
Nonzero beta count: 388 
Process: 577  Maxdiff(active): 8.342422e-06 
Nonzero beta count: 388 
Process: 578  Maxdiff(active): 7.080429e-06 
Nonzero beta count: 388 
Process: 579  Maxdiff(active): 6.00932e-06 
Nonzero beta count: 388 
Process: 580  Maxdiff(active): 5.100229e-06 
Nonzero beta count: 388 
Process: 581  Maxdiff(active): 4.328653e-06 
Nonzero beta count: 388 
Process: 582  Maxdiff(active): 3.673795e-06 
Nonzero beta count: 388 
Process: 583  Maxdiff(active): 3.118001e-06 
Nonzero beta count: 388 
Process: 584  Maxdiff(active): 2.646287e-06 
Nonzero beta count: 388 
Process: 585  Maxdiff(active): 2.245934e-06 
Nonzero beta count: 388 
Process: 586  Maxdiff(active): 1.906147e-06 
Nonzero beta count: 388 
Process: 587  Maxdiff(active): 1.617766e-06 
Nonzero beta count: 388 
Process: 588  Maxdiff(active): 1.373012e-06 
Nonzero beta count: 388 
Process: 589  Maxdiff(active): 1.165287e-06 
Nonzero beta count: 388 
Process: 590  Maxdiff(active): 9.88988e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.01475432 
Process: 591  Maxdiff(active): 0.004672369 
Nonzero beta count: 400 
Process: 592  Maxdiff(active): 0.001850704 
Nonzero beta count: 400 
Process: 593  Maxdiff(active): 0.0008895826 
Nonzero beta count: 400 
Process: 594  Maxdiff(active): 0.0007343115 
Nonzero beta count: 400 
Process: 595  Maxdiff(active): 0.0006523774 
Nonzero beta count: 400 
Process: 596  Maxdiff(active): 0.0005746651 
Nonzero beta count: 400 
Process: 597  Maxdiff(active): 0.0005239617 
Nonzero beta count: 400 
Process: 598  Maxdiff(active): 0.0004776799 
Nonzero beta count: 400 
Process: 599  Maxdiff(active): 0.0004362518 
Nonzero beta count: 400 
Process: 600  Maxdiff(active): 0.0003990178 
Nonzero beta count: 400 
Process: 601  Maxdiff(active): 0.0003652047 
Nonzero beta count: 400 
Process: 602  Maxdiff(active): 0.0003341879 
Nonzero beta count: 400 
Process: 603  Maxdiff(active): 0.0003055787 
Nonzero beta count: 400 
Process: 604  Maxdiff(active): 0.0002791442 
Nonzero beta count: 400 
Process: 605  Maxdiff(active): 0.0002547345 
Nonzero beta count: 400 
Process: 606  Maxdiff(active): 0.0002322365 
Nonzero beta count: 400 
Process: 607  Maxdiff(active): 0.0002115486 
Nonzero beta count: 400 
Process: 608  Maxdiff(active): 0.0001925693 
Nonzero beta count: 400 
Process: 609  Maxdiff(active): 0.0001751935 
Nonzero beta count: 400 
Process: 610  Maxdiff(active): 0.0001593139 
Nonzero beta count: 400 
Process: 611  Maxdiff(active): 0.0001448223 
Nonzero beta count: 400 
Process: 612  Maxdiff(active): 0.0001316124 
Nonzero beta count: 400 
Process: 613  Maxdiff(active): 0.0001195816 
Nonzero beta count: 400 
Process: 614  Maxdiff(active): 0.0001086321 
Nonzero beta count: 400 
Process: 615  Maxdiff(active): 9.86718e-05 
Nonzero beta count: 400 
Process: 616  Maxdiff(active): 8.961514e-05 
Nonzero beta count: 400 
Process: 617  Maxdiff(active): 8.138266e-05 
Nonzero beta count: 400 
Process: 618  Maxdiff(active): 7.390115e-05 
Nonzero beta count: 400 
Process: 619  Maxdiff(active): 6.710341e-05 
Nonzero beta count: 400 
Process: 620  Maxdiff(active): 6.092788e-05 
Nonzero beta count: 400 
Process: 621  Maxdiff(active): 5.531828e-05 
Nonzero beta count: 400 
Process: 622  Maxdiff(active): 5.022326e-05 
Nonzero beta count: 400 
Process: 623  Maxdiff(active): 4.5596e-05 
Nonzero beta count: 400 
Process: 624  Maxdiff(active): 4.139385e-05 
Nonzero beta count: 400 
Process: 625  Maxdiff(active): 3.757799e-05 
Nonzero beta count: 400 
Process: 626  Maxdiff(active): 3.411309e-05 
Nonzero beta count: 400 
Process: 627  Maxdiff(active): 3.096702e-05 
Nonzero beta count: 400 
