Start: hub 29
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 1.653779e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 8.252089e-06 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 4.052604e-06 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 1.960786e-06 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 9.356347e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.1475461 
Process: 33  Maxdiff(active): 0.03491443 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 0.01695476 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 0.008430625 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 0.003786783 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.001585484 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 0.0007340919 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 0.0003431147 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 0.0001851493 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 0.0001046865 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 6.340065e-05 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 3.841964e-05 
Nonzero beta count: 136 
Process: 44  Maxdiff(active): 2.329054e-05 
Nonzero beta count: 136 
Process: 45  Maxdiff(active): 1.412273e-05 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 8.56534e-06 
Nonzero beta count: 136 
Process: 47  Maxdiff(active): 5.195698e-06 
Nonzero beta count: 136 
Process: 48  Maxdiff(active): 3.152157e-06 
Nonzero beta count: 136 
Process: 49  Maxdiff(active): 1.912616e-06 
Nonzero beta count: 136 
Process: 50  Maxdiff(active): 1.160633e-06 
Nonzero beta count: 136 
Process: 51  Maxdiff(active): 7.043693e-07 
Nonzero beta count: 136 
  Global maxdiff: 4.275007e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.02609501 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.002496169 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.0003333008 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 1.692157e-05 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 1.878722e-06 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 3.37566e-07 
Nonzero beta count: 54 
  Global maxdiff: 5.239475e-08 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7235553 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6016533 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2046791 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3400426 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3164323 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1523795 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1243578 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06302215 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04982024 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03003281 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02237152 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01736906 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01239213 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008768273 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006332867 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005188103 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00423164 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003484508 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002859986 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002317301 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00188745 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001559153 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001288565 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00105824 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0008703973 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0007200998 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0005963769 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004927238 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0004070033 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003368706 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002790648 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002309993 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001911247 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001582156 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001310304 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001084921 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.980292e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.433882e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.154962e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.095967e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.218671e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.492424e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.891488e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.394064e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.982182e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.641185e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.358931e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.125279e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 9.318231e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.716445e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.39027e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 5.292249e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 4.383039e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.630132e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.006656e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.490349e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.062764e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.70864e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.415346e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.17243e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.712287e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.045739e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.7235535 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.601652 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.204679 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.340044 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3164377 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1523783 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1243586 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06302281 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04981935 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03003203 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02237112 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01736877 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01239135 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00876817 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006332452 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005187768 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004231372 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003484349 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002859873 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002317203 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001887376 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00155912 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001288564 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001058253 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0008704211 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0007201305 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0005964097 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004927559 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0004070342 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003369 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002790923 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002310245 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001911476 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001582364 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001310491 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001085088 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.981776e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.435197e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.156122e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.096987e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.219564e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.493204e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.892168e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.394655e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.982695e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.641629e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.359315e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.12561e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 9.321081e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.718895e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.392375e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 5.294054e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 4.384586e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.631457e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.007789e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.491316e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.06359e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.709344e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.415947e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.172941e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.716636e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.049437e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.7235492 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6016492 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2046787 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3400475 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3164503 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1523755 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1243604 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06302436 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04981727 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03003023 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02237019 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0173681 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01238954 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00876793 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006331482 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005186986 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004230747 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003483979 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002859608 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002316976 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001887202 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001559043 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00128856 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001058284 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0008704764 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0007202022 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0005964863 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004928309 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0004071064 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003369689 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002791566 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002310834 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001912012 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001582849 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001310927 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001085478 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.985242e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.438268e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.158832e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.099369e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.221651e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.495028e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.893757e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.396036e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.983893e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.642666e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.360211e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.126383e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 9.327739e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.724622e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.397294e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 5.298274e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 4.388202e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.634552e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.010436e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.493578e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.06552e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.71099e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.41735e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.174135e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.726801e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.05808e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.7235393 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6016424 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2046781 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3400555 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3164787 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1523686 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1243651 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.063028 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04981261 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03002599 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02236798 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01736626 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01205106 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008752574 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.006389483 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005218944 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004246599 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.003487862 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.002857719 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002312862 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001881502 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001552815 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001282913 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001053457 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.000866316 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.00071668 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0005936238 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0004905545 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0004052934 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0003355261 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0002780224 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0002302011 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0001905158 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0001577524 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001306815 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001082333 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.961348e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 7.42023e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 6.145358e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 5.089458e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 4.214491e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.489966e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 2.890286e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.393765e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.982515e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.641941e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.359955e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.126455e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 9.330692e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 7.729007e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 6.402523e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 5.303921e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 4.393963e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 3.640216e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.015861e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.498675e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.070239e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.715308e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.421263e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.177653e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 9.758223e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.004402097 
Process: 62  Maxdiff(active): 0.001271661 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0004518867 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.000255498 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001419689 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.730182e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.473974e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.733422e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.840267e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.303527e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.608176e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.091054e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 8.31524e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 6.213506e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.643181e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.661931e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.831392e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.196842e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.72592e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.3502e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.041722e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 8.008162e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.190536e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.7235161 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6016268 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2046766 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3400743 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3165461 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1523527 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1243756 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06303648 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04980153 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0300161 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02236284 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01735953 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01204517 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008750968 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.006384124 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005214627 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004243162 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.003485883 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.002856347 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002311676 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001880611 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001552448 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001282926 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001053648 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0008666318 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0007170814 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0005940485 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0004909673 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0004056891 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0003359029 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0002783735 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0002305224 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0001908078 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.000158017 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001309197 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.000108446 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.980262e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 7.436987e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 6.160149e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 5.102461e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 4.225883e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.49992e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 2.898963e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.401309e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.98906e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.647608e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.364852e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.130681e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 9.367097e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 7.760326e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 6.429431e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 5.327011e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 4.413754e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 3.657161e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.030355e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.511061e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.080814e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.724329e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.428952e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.184203e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 9.813972e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.00437569 
Process: 62  Maxdiff(active): 0.001264122 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0004493284 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0002541222 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.000141255 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.689623e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.450935e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.715007e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.826561e-05 
Nonzero beta count: 900 
