Start: random 18
Nonzero beta count: 208 
Process: 28  Maxdiff(active): 0.004187492 
Nonzero beta count: 208 
Process: 29  Maxdiff(active): 0.002050071 
Nonzero beta count: 208 
Process: 30  Maxdiff(active): 0.001116451 
Nonzero beta count: 208 
Process: 31  Maxdiff(active): 0.0007199329 
Nonzero beta count: 208 
Process: 32  Maxdiff(active): 0.0004094189 
Nonzero beta count: 208 
Process: 33  Maxdiff(active): 0.0002232447 
Nonzero beta count: 208 
Process: 34  Maxdiff(active): 0.0001223199 
Nonzero beta count: 208 
Process: 35  Maxdiff(active): 6.905928e-05 
Nonzero beta count: 208 
Process: 36  Maxdiff(active): 4.035499e-05 
Nonzero beta count: 208 
Process: 37  Maxdiff(active): 2.418016e-05 
Nonzero beta count: 208 
Process: 38  Maxdiff(active): 1.467536e-05 
Nonzero beta count: 208 
Process: 39  Maxdiff(active): 8.940703e-06 
Nonzero beta count: 208 
Process: 40  Maxdiff(active): 5.442297e-06 
Nonzero beta count: 208 
Process: 41  Maxdiff(active): 3.305278e-06 
Nonzero beta count: 208 
Process: 42  Maxdiff(active): 2.003585e-06 
Nonzero beta count: 208 
Process: 43  Maxdiff(active): 1.213439e-06 
Nonzero beta count: 208 
Process: 44  Maxdiff(active): 7.3495e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.07571297 
Process: 45  Maxdiff(active): 0.05185645 
Nonzero beta count: 244 
Process: 46  Maxdiff(active): 0.03166357 
Nonzero beta count: 242 
Process: 47  Maxdiff(active): 0.02067217 
Nonzero beta count: 242 
Process: 48  Maxdiff(active): 0.01293498 
Nonzero beta count: 242 
Process: 49  Maxdiff(active): 0.007873512 
Nonzero beta count: 242 
Process: 50  Maxdiff(active): 0.004727314 
Nonzero beta count: 240 
Process: 51  Maxdiff(active): 0.002836953 
Nonzero beta count: 240 
Process: 52  Maxdiff(active): 0.001712768 
Nonzero beta count: 240 
Process: 53  Maxdiff(active): 0.001093945 
Nonzero beta count: 240 
Process: 54  Maxdiff(active): 0.0008510644 
Nonzero beta count: 240 
Process: 55  Maxdiff(active): 0.0006652365 
Nonzero beta count: 240 
Process: 56  Maxdiff(active): 0.0005217658 
Nonzero beta count: 240 
Process: 57  Maxdiff(active): 0.0004102647 
Nonzero beta count: 240 
Process: 58  Maxdiff(active): 0.0003232016 
Nonzero beta count: 240 
Process: 59  Maxdiff(active): 0.0002549774 
Nonzero beta count: 240 
Process: 60  Maxdiff(active): 0.0002013683 
Nonzero beta count: 240 
Process: 61  Maxdiff(active): 0.0001591552 
Nonzero beta count: 240 
Process: 62  Maxdiff(active): 0.0001258633 
Nonzero beta count: 240 
Process: 63  Maxdiff(active): 9.95764e-05 
Nonzero beta count: 240 
Process: 64  Maxdiff(active): 7.883536e-05 
Nonzero beta count: 240 
Process: 65  Maxdiff(active): 6.243555e-05 
Nonzero beta count: 240 
Process: 66  Maxdiff(active): 4.944661e-05 
Nonzero beta count: 240 
Process: 67  Maxdiff(active): 3.915901e-05 
Nonzero beta count: 240 
Process: 68  Maxdiff(active): 3.101104e-05 
Nonzero beta count: 240 
Process: 69  Maxdiff(active): 2.455783e-05 
Nonzero beta count: 240 
Process: 70  Maxdiff(active): 1.944702e-05 
Nonzero beta count: 240 
Process: 71  Maxdiff(active): 1.53995e-05 
Nonzero beta count: 240 
Process: 72  Maxdiff(active): 1.219415e-05 
Nonzero beta count: 240 
Process: 73  Maxdiff(active): 9.655819e-06 
Nonzero beta count: 240 
Process: 74  Maxdiff(active): 7.645754e-06 
Nonzero beta count: 240 
Process: 75  Maxdiff(active): 6.054052e-06 
Nonzero beta count: 240 
Process: 76  Maxdiff(active): 4.793663e-06 
Nonzero beta count: 240 
Process: 77  Maxdiff(active): 3.795642e-06 
Nonzero beta count: 240 
Process: 78  Maxdiff(active): 3.005384e-06 
Nonzero beta count: 240 
Process: 79  Maxdiff(active): 2.379646e-06 
Nonzero beta count: 240 
Process: 80  Maxdiff(active): 1.884181e-06 
Nonzero beta count: 240 
Process: 81  Maxdiff(active): 1.491871e-06 
Nonzero beta count: 240 
Process: 82  Maxdiff(active): 1.181242e-06 
Nonzero beta count: 240 
Process: 83  Maxdiff(active): 9.352881e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.007888884 
Process: 84  Maxdiff(active): 0.003492552 
Nonzero beta count: 248 
Process: 85  Maxdiff(active): 0.002068458 
Nonzero beta count: 248 
Process: 86  Maxdiff(active): 0.001614698 
Nonzero beta count: 248 
Process: 87  Maxdiff(active): 0.001268419 
Nonzero beta count: 248 
Process: 88  Maxdiff(active): 0.0009962562 
Nonzero beta count: 248 
Process: 89  Maxdiff(active): 0.0007898587 
Nonzero beta count: 248 
Process: 90  Maxdiff(active): 0.0006333351 
Nonzero beta count: 248 
Process: 91  Maxdiff(active): 0.0005132551 
Nonzero beta count: 248 
Process: 92  Maxdiff(active): 0.0004196477 
Nonzero beta count: 248 
Process: 93  Maxdiff(active): 0.0003454432 
Nonzero beta count: 248 
Process: 94  Maxdiff(active): 0.0002857379 
Nonzero beta count: 248 
Process: 95  Maxdiff(active): 0.0002371276 
Nonzero beta count: 248 
Process: 96  Maxdiff(active): 0.0001980076 
Nonzero beta count: 248 
Process: 97  Maxdiff(active): 0.0001655329 
Nonzero beta count: 248 
Process: 98  Maxdiff(active): 0.0001383066 
Nonzero beta count: 248 
Process: 99  Maxdiff(active): 0.0001155083 
Nonzero beta count: 248 
Process: 100  Maxdiff(active): 9.643563e-05 
Nonzero beta count: 248 
Process: 101  Maxdiff(active): 8.049121e-05 
Nonzero beta count: 248 
Process: 102  Maxdiff(active): 6.716925e-05 
Nonzero beta count: 248 
Process: 103  Maxdiff(active): 5.604312e-05 
Nonzero beta count: 248 
Process: 104  Maxdiff(active): 4.675395e-05 
Nonzero beta count: 248 
Process: 105  Maxdiff(active): 3.900045e-05 
Nonzero beta count: 248 
Process: 106  Maxdiff(active): 3.253004e-05 
Nonzero beta count: 248 
Process: 107  Maxdiff(active): 2.713128e-05 
Nonzero beta count: 248 
Process: 108  Maxdiff(active): 2.262725e-05 
Nonzero beta count: 248 
Process: 109  Maxdiff(active): 1.887006e-05 
Nonzero beta count: 248 
Process: 110  Maxdiff(active): 1.573615e-05 
Nonzero beta count: 248 
Process: 111  Maxdiff(active): 1.312231e-05 
Nonzero beta count: 248 
Process: 112  Maxdiff(active): 1.094235e-05 
Nonzero beta count: 248 
Process: 113  Maxdiff(active): 9.124341e-06 
Nonzero beta count: 248 
Process: 114  Maxdiff(active): 7.608247e-06 
Nonzero beta count: 248 
Process: 115  Maxdiff(active): 6.34397e-06 
Nonzero beta count: 248 
Process: 116  Maxdiff(active): 5.289714e-06 
Nonzero beta count: 248 
Process: 117  Maxdiff(active): 4.410611e-06 
Nonzero beta count: 248 
Process: 118  Maxdiff(active): 3.677575e-06 
Nonzero beta count: 248 
Process: 119  Maxdiff(active): 3.066345e-06 
Nonzero beta count: 248 
Process: 120  Maxdiff(active): 2.55669e-06 
Nonzero beta count: 248 
Process: 121  Maxdiff(active): 2.131733e-06 
Nonzero beta count: 248 
Process: 122  Maxdiff(active): 1.777402e-06 
Nonzero beta count: 248 
Process: 123  Maxdiff(active): 1.481961e-06 
Nonzero beta count: 248 
Process: 124  Maxdiff(active): 1.235626e-06 
Nonzero beta count: 248 
Process: 125  Maxdiff(active): 1.030234e-06 
Nonzero beta count: 248 
Process: 126  Maxdiff(active): 8.589819e-07 
Nonzero beta count: 248 
  Global maxdiff: 0.001368004 
Process: 127  Maxdiff(active): 0.0004741864 
Nonzero beta count: 250 
Process: 128  Maxdiff(active): 0.0002439632 
Nonzero beta count: 250 
Process: 129  Maxdiff(active): 0.0001691471 
Nonzero beta count: 250 
Process: 130  Maxdiff(active): 0.0001058738 
Nonzero beta count: 250 
Process: 131  Maxdiff(active): 6.345052e-05 
Nonzero beta count: 250 
Process: 132  Maxdiff(active): 3.760883e-05 
Nonzero beta count: 250 
Process: 133  Maxdiff(active): 2.245725e-05 
Nonzero beta count: 250 
Process: 134  Maxdiff(active): 1.503615e-05 
Nonzero beta count: 250 
Process: 135  Maxdiff(active): 1.18171e-05 
Nonzero beta count: 250 
Process: 136  Maxdiff(active): 9.333079e-06 
Nonzero beta count: 250 
Process: 137  Maxdiff(active): 7.430872e-06 
Nonzero beta count: 250 
Process: 138  Maxdiff(active): 5.968737e-06 
Nonzero beta count: 250 
Process: 139  Maxdiff(active): 4.833821e-06 
Nonzero beta count: 250 
Process: 140  Maxdiff(active): 3.942164e-06 
Nonzero beta count: 250 
Process: 141  Maxdiff(active): 3.233118e-06 
Nonzero beta count: 250 
Process: 142  Maxdiff(active): 2.66319e-06 
Nonzero beta count: 250 
Process: 143  Maxdiff(active): 2.20097e-06 
Nonzero beta count: 250 
Process: 144  Maxdiff(active): 1.823434e-06 
Nonzero beta count: 250 
Process: 145  Maxdiff(active): 1.513378e-06 
Nonzero beta count: 250 
Process: 146  Maxdiff(active): 1.259835e-06 
Nonzero beta count: 250 
Process: 147  Maxdiff(active): 1.051673e-06 
Nonzero beta count: 250 
Process: 148  Maxdiff(active): 8.776152e-07 
Nonzero beta count: 250 
  Global maxdiff: 7.321953e-07 
Converged at iteration: 148 
Process: 1  Maxdiff(active): 0.2876253 
Nonzero beta count: 106 
Process: 2  Maxdiff(active): 0.2819049 
Nonzero beta count: 106 
Process: 3  Maxdiff(active): 0.05805534 
Nonzero beta count: 104 
Process: 4  Maxdiff(active): 0.02116657 
Nonzero beta count: 104 
Process: 5  Maxdiff(active): 0.006192529 
Nonzero beta count: 104 
Process: 6  Maxdiff(active): 0.001057422 
Nonzero beta count: 104 
Process: 7  Maxdiff(active): 0.0002306973 
Nonzero beta count: 104 
Process: 8  Maxdiff(active): 6.963071e-05 
Nonzero beta count: 104 
Process: 9  Maxdiff(active): 2.807005e-05 
Nonzero beta count: 104 
Process: 10  Maxdiff(active): 1.380775e-05 
Nonzero beta count: 104 
Process: 11  Maxdiff(active): 7.195639e-06 
Nonzero beta count: 104 
Process: 12  Maxdiff(active): 3.731297e-06 
Nonzero beta count: 104 
Process: 13  Maxdiff(active): 1.888818e-06 
Nonzero beta count: 104 
Process: 14  Maxdiff(active): 9.342441e-07 
Nonzero beta count: 104 
  Global maxdiff: 0.1719415 
Process: 15  Maxdiff(active): 0.08294198 
Nonzero beta count: 130 
Process: 16  Maxdiff(active): 0.04784457 
Nonzero beta count: 128 
Process: 17  Maxdiff(active): 0.03854441 
Nonzero beta count: 128 
Process: 18  Maxdiff(active): 0.02632494 
Nonzero beta count: 128 
Process: 19  Maxdiff(active): 0.01683139 
Nonzero beta count: 126 
Process: 20  Maxdiff(active): 0.01120948 
Nonzero beta count: 126 
Process: 21  Maxdiff(active): 0.009624287 
Nonzero beta count: 126 
Process: 22  Maxdiff(active): 0.0077312 
Nonzero beta count: 126 
Process: 23  Maxdiff(active): 0.006044515 
Nonzero beta count: 126 
Process: 24  Maxdiff(active): 0.005002132 
Nonzero beta count: 126 
Process: 25  Maxdiff(active): 0.004043839 
Nonzero beta count: 126 
Process: 26  Maxdiff(active): 0.00319161 
Nonzero beta count: 126 
Process: 27  Maxdiff(active): 0.002492521 
Nonzero beta count: 126 
Process: 28  Maxdiff(active): 0.001937346 
Nonzero beta count: 126 
Process: 29  Maxdiff(active): 0.001501937 
Nonzero beta count: 126 
Process: 30  Maxdiff(active): 0.001162142 
Nonzero beta count: 126 
Process: 31  Maxdiff(active): 0.0008976504 
Nonzero beta count: 126 
Process: 32  Maxdiff(active): 0.0006922113 
Nonzero beta count: 126 
Process: 33  Maxdiff(active): 0.0005329841 
Nonzero beta count: 126 
Process: 34  Maxdiff(active): 0.0004098395 
Nonzero beta count: 126 
Process: 35  Maxdiff(active): 0.0003147932 
Nonzero beta count: 126 
Process: 36  Maxdiff(active): 0.0002415654 
Nonzero beta count: 126 
Process: 37  Maxdiff(active): 0.0001852329 
Nonzero beta count: 126 
Process: 38  Maxdiff(active): 0.0001419518 
Nonzero beta count: 126 
Process: 39  Maxdiff(active): 0.0001087316 
Nonzero beta count: 126 
Process: 40  Maxdiff(active): 8.325401e-05 
Nonzero beta count: 126 
Process: 41  Maxdiff(active): 6.372692e-05 
Nonzero beta count: 126 
Process: 42  Maxdiff(active): 4.876804e-05 
Nonzero beta count: 126 
Process: 43  Maxdiff(active): 3.731324e-05 
Nonzero beta count: 126 
Process: 44  Maxdiff(active): 2.854449e-05 
Nonzero beta count: 126 
Process: 45  Maxdiff(active): 2.183365e-05 
Nonzero beta count: 126 
Process: 46  Maxdiff(active): 1.669879e-05 
Nonzero beta count: 126 
Process: 47  Maxdiff(active): 1.277046e-05 
Nonzero beta count: 126 
Process: 48  Maxdiff(active): 9.765574e-06 
Nonzero beta count: 126 
Process: 49  Maxdiff(active): 7.467303e-06 
Nonzero beta count: 126 
Process: 50  Maxdiff(active): 5.709642e-06 
Nonzero beta count: 126 
Process: 51  Maxdiff(active): 4.365526e-06 
Nonzero beta count: 126 
Process: 52  Maxdiff(active): 3.337719e-06 
Nonzero beta count: 126 
Process: 53  Maxdiff(active): 2.551824e-06 
Nonzero beta count: 126 
Process: 54  Maxdiff(active): 1.950929e-06 
Nonzero beta count: 126 
Process: 55  Maxdiff(active): 1.491501e-06 
Nonzero beta count: 126 
Process: 56  Maxdiff(active): 1.140246e-06 
Nonzero beta count: 126 
Process: 57  Maxdiff(active): 8.716998e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.04604846 
Process: 58  Maxdiff(active): 0.02461974 
Nonzero beta count: 134 
Process: 59  Maxdiff(active): 0.01833124 
Nonzero beta count: 134 
Process: 60  Maxdiff(active): 0.01298952 
Nonzero beta count: 134 
Process: 61  Maxdiff(active): 0.009648162 
Nonzero beta count: 134 
Process: 62  Maxdiff(active): 0.006834929 
Nonzero beta count: 134 
Process: 63  Maxdiff(active): 0.004759692 
Nonzero beta count: 134 
Process: 64  Maxdiff(active): 0.00327 
Nonzero beta count: 134 
Process: 65  Maxdiff(active): 0.002223245 
Nonzero beta count: 134 
Process: 66  Maxdiff(active): 0.001499095 
Nonzero beta count: 134 
Process: 67  Maxdiff(active): 0.001004332 
Nonzero beta count: 134 
Process: 68  Maxdiff(active): 0.0006695438 
Nonzero beta count: 134 
Process: 69  Maxdiff(active): 0.0004446787 
Nonzero beta count: 134 
Process: 70  Maxdiff(active): 0.0002944952 
Nonzero beta count: 134 
Process: 71  Maxdiff(active): 0.0001946177 
Nonzero beta count: 134 
Process: 72  Maxdiff(active): 0.0001284085 
Nonzero beta count: 134 
Process: 73  Maxdiff(active): 8.462347e-05 
Nonzero beta count: 134 
Process: 74  Maxdiff(active): 5.571948e-05 
Nonzero beta count: 134 
Process: 75  Maxdiff(active): 3.666422e-05 
Nonzero beta count: 134 
Process: 76  Maxdiff(active): 2.411412e-05 
Nonzero beta count: 134 
Process: 77  Maxdiff(active): 1.585435e-05 
Nonzero beta count: 134 
Process: 78  Maxdiff(active): 1.042112e-05 
Nonzero beta count: 134 
Process: 79  Maxdiff(active): 6.848551e-06 
Nonzero beta count: 134 
Process: 80  Maxdiff(active): 4.500114e-06 
Nonzero beta count: 134 
Process: 81  Maxdiff(active): 2.956683e-06 
Nonzero beta count: 134 
Process: 82  Maxdiff(active): 1.94247e-06 
Nonzero beta count: 134 
Process: 83  Maxdiff(active): 1.276089e-06 
Nonzero beta count: 134 
Process: 84  Maxdiff(active): 8.382836e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.01082815 
Process: 85  Maxdiff(active): 0.005886506 
Nonzero beta count: 138 
Process: 86  Maxdiff(active): 0.003505945 
Nonzero beta count: 138 
Process: 87  Maxdiff(active): 0.003337886 
Nonzero beta count: 138 
Process: 88  Maxdiff(active): 0.002915707 
Nonzero beta count: 138 
Process: 89  Maxdiff(active): 0.002443469 
Nonzero beta count: 138 
Process: 90  Maxdiff(active): 0.002011958 
Nonzero beta count: 138 
Process: 91  Maxdiff(active): 0.001643929 
Nonzero beta count: 138 
Process: 92  Maxdiff(active): 0.001337886 
Nonzero beta count: 138 
Process: 93  Maxdiff(active): 0.001086103 
Nonzero beta count: 138 
Process: 94  Maxdiff(active): 0.0008801101 
Nonzero beta count: 138 
Process: 95  Maxdiff(active): 0.0007121732 
Nonzero beta count: 138 
Process: 96  Maxdiff(active): 0.000575605 
Nonzero beta count: 138 
Process: 97  Maxdiff(active): 0.0004647624 
Nonzero beta count: 138 
Process: 98  Maxdiff(active): 0.000374944 
Nonzero beta count: 138 
Process: 99  Maxdiff(active): 0.0003022626 
Nonzero beta count: 138 
Process: 100  Maxdiff(active): 0.0002435194 
Nonzero beta count: 138 
Process: 101  Maxdiff(active): 0.0001960911 
Nonzero beta count: 138 
Process: 102  Maxdiff(active): 0.0001578325 
Nonzero beta count: 138 
Process: 103  Maxdiff(active): 0.0001269941 
Nonzero beta count: 138 
Process: 104  Maxdiff(active): 0.0001021522 
Nonzero beta count: 138 
Process: 105  Maxdiff(active): 8.215099e-05 
Nonzero beta count: 138 
Process: 106  Maxdiff(active): 6.605385e-05 
Nonzero beta count: 138 
Process: 107  Maxdiff(active): 5.310306e-05 
Nonzero beta count: 138 
Process: 108  Maxdiff(active): 4.268642e-05 
Nonzero beta count: 138 
Process: 109  Maxdiff(active): 3.430984e-05 
Nonzero beta count: 138 
Process: 110  Maxdiff(active): 2.757494e-05 
Nonzero beta count: 138 
Process: 111  Maxdiff(active): 2.216073e-05 
Nonzero beta count: 138 
Process: 112  Maxdiff(active): 1.78087e-05 
Nonzero beta count: 138 
Process: 113  Maxdiff(active): 1.431078e-05 
Nonzero beta count: 138 
Process: 114  Maxdiff(active): 1.149954e-05 
Nonzero beta count: 138 
Process: 115  Maxdiff(active): 9.240316e-06 
Nonzero beta count: 138 
Process: 116  Maxdiff(active): 7.424789e-06 
Nonzero beta count: 138 
Process: 117  Maxdiff(active): 5.965877e-06 
Nonzero beta count: 138 
Process: 118  Maxdiff(active): 4.793566e-06 
Nonzero beta count: 138 
Process: 119  Maxdiff(active): 3.851576e-06 
Nonzero beta count: 138 
Process: 120  Maxdiff(active): 3.094672e-06 
Nonzero beta count: 138 
Process: 121  Maxdiff(active): 2.486495e-06 
Nonzero beta count: 138 
Process: 122  Maxdiff(active): 1.997829e-06 
Nonzero beta count: 138 
Process: 123  Maxdiff(active): 1.605193e-06 
Nonzero beta count: 138 
Process: 124  Maxdiff(active): 1.289717e-06 
Nonzero beta count: 138 
Process: 125  Maxdiff(active): 1.03624e-06 
Nonzero beta count: 138 
Process: 126  Maxdiff(active): 8.325787e-07 
Nonzero beta count: 138 
  Global maxdiff: 6.689435e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.05482192 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.02831199 
Nonzero beta count: 46 
Process: 3  Maxdiff(active): 0.004878518 
Nonzero beta count: 46 
Process: 4  Maxdiff(active): 0.0003659628 
Nonzero beta count: 46 
Process: 5  Maxdiff(active): 0.0001747067 
Nonzero beta count: 46 
Process: 6  Maxdiff(active): 3.168107e-05 
Nonzero beta count: 46 
Process: 7  Maxdiff(active): 2.92816e-06 
Nonzero beta count: 46 
Process: 8  Maxdiff(active): 1.096736e-06 
Nonzero beta count: 46 
Process: 9  Maxdiff(active): 2.127663e-07 
Nonzero beta count: 46 
  Global maxdiff: 0.005691636 
Process: 10  Maxdiff(active): 0.0002435608 
Nonzero beta count: 50 
Process: 11  Maxdiff(active): 4.937608e-05 
Nonzero beta count: 50 
Process: 12  Maxdiff(active): 6.317481e-06 
Nonzero beta count: 50 
Process: 13  Maxdiff(active): 1.070458e-06 
Nonzero beta count: 50 
Process: 14  Maxdiff(active): 2.120351e-07 
Nonzero beta count: 50 
  Global maxdiff: 4.646448e-08 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2336019 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1715443 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1050992 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.09103853 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0586373 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.03210473 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.02177262 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01494293 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01059264 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.008238393 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0064519 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00501279 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003870286 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00297433 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.002278127 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001740621 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001327452 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001010816 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0007686908 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.000583864 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0004429871 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003357573 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0002542445 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001923566 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001454224 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001098658 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.29541e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.260252e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.722332e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 3.560911e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.684306e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.022986e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.52428e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.148331e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.649999e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.515192e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.906976e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.695627e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.783304e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.09624e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.578837e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.189207e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 8.95794e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.748307e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.2335971 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.171543 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.105098 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.09103876 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.05863886 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.03210257 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.02177233 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01494277 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01059258 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.008238316 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.006451846 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.005012745 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003870223 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002974288 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.002278105 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001740616 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001327455 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001010824 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0007687017 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0005838783 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0004430029 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003357728 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0002542588 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001923695 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001454337 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001098756 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.296237e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.260945e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.722908e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 3.561386e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.684694e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.023301e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.524535e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.148535e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.651637e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.516498e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.908013e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.696449e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.783953e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.096751e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.57924e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.189523e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 8.960417e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.750246e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.2335858 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1715402 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1050953 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.09103932 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.05864253 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.03209752 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.02177164 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01494239 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01059244 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.008238138 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.00645172 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00501264 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003870076 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002974188 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.002278054 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001740605 
