Start: cluster 47
Process: 44  Maxdiff(active): 0.001292363 
Nonzero beta count: 326 
Process: 45  Maxdiff(active): 0.001000361 
Nonzero beta count: 326 
Process: 46  Maxdiff(active): 0.0007614589 
Nonzero beta count: 326 
Process: 47  Maxdiff(active): 0.0005715501 
Nonzero beta count: 326 
Process: 48  Maxdiff(active): 0.0004239866 
Nonzero beta count: 326 
Process: 49  Maxdiff(active): 0.0003114257 
Nonzero beta count: 326 
Process: 50  Maxdiff(active): 0.0002272256 
Nonzero beta count: 326 
Process: 51  Maxdiff(active): 0.0001703614 
Nonzero beta count: 326 
Process: 52  Maxdiff(active): 0.0001266305 
Nonzero beta count: 326 
Process: 53  Maxdiff(active): 9.596439e-05 
Nonzero beta count: 326 
Process: 54  Maxdiff(active): 7.277287e-05 
Nonzero beta count: 326 
Process: 55  Maxdiff(active): 5.517643e-05 
Nonzero beta count: 326 
Process: 56  Maxdiff(active): 4.183254e-05 
Nonzero beta count: 326 
Process: 57  Maxdiff(active): 3.171717e-05 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 2.405073e-05 
Nonzero beta count: 326 
Process: 59  Maxdiff(active): 1.824072e-05 
Nonzero beta count: 326 
Process: 60  Maxdiff(active): 1.383739e-05 
Nonzero beta count: 326 
Process: 61  Maxdiff(active): 1.049972e-05 
Nonzero beta count: 326 
Process: 62  Maxdiff(active): 7.969282e-06 
Nonzero beta count: 326 
Process: 63  Maxdiff(active): 6.050345e-06 
Nonzero beta count: 326 
Process: 64  Maxdiff(active): 4.594715e-06 
Nonzero beta count: 326 
Process: 65  Maxdiff(active): 3.49019e-06 
Nonzero beta count: 326 
Process: 66  Maxdiff(active): 2.651818e-06 
Nonzero beta count: 326 
Process: 67  Maxdiff(active): 2.015269e-06 
Nonzero beta count: 326 
Process: 68  Maxdiff(active): 1.531814e-06 
Nonzero beta count: 326 
Process: 69  Maxdiff(active): 1.164532e-06 
Nonzero beta count: 326 
Process: 70  Maxdiff(active): 8.854366e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.1084302 
Process: 71  Maxdiff(active): 0.03568681 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 0.01668987 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.01194829 
Nonzero beta count: 362 
Process: 74  Maxdiff(active): 0.008262095 
Nonzero beta count: 362 
Process: 75  Maxdiff(active): 0.006063854 
Nonzero beta count: 358 
Process: 76  Maxdiff(active): 0.005015001 
Nonzero beta count: 358 
Process: 77  Maxdiff(active): 0.004363187 
Nonzero beta count: 358 
Process: 78  Maxdiff(active): 0.003385247 
Nonzero beta count: 356 
Process: 79  Maxdiff(active): 0.002295945 
Nonzero beta count: 354 
Process: 80  Maxdiff(active): 0.001752986 
Nonzero beta count: 354 
Process: 81  Maxdiff(active): 0.001310559 
Nonzero beta count: 354 
Process: 82  Maxdiff(active): 0.0009497035 
Nonzero beta count: 354 
Process: 83  Maxdiff(active): 0.0006817402 
Nonzero beta count: 354 
Process: 84  Maxdiff(active): 0.0004857696 
Nonzero beta count: 354 
Process: 85  Maxdiff(active): 0.0003436115 
Nonzero beta count: 354 
Process: 86  Maxdiff(active): 0.0002410542 
Nonzero beta count: 354 
Process: 87  Maxdiff(active): 0.0001675926 
Nonzero beta count: 354 
Process: 88  Maxdiff(active): 0.0001154066 
Nonzero beta count: 354 
Process: 89  Maxdiff(active): 7.866524e-05 
Nonzero beta count: 354 
Process: 90  Maxdiff(active): 5.30344e-05 
Nonzero beta count: 354 
Process: 91  Maxdiff(active): 3.776867e-05 
Nonzero beta count: 354 
Process: 92  Maxdiff(active): 2.920993e-05 
Nonzero beta count: 354 
Process: 93  Maxdiff(active): 2.234742e-05 
Nonzero beta count: 354 
Process: 94  Maxdiff(active): 1.694311e-05 
Nonzero beta count: 354 
Process: 95  Maxdiff(active): 1.27453e-05 
Nonzero beta count: 354 
Process: 96  Maxdiff(active): 9.519931e-06 
Nonzero beta count: 354 
Process: 97  Maxdiff(active): 7.063748e-06 
Nonzero beta count: 354 
Process: 98  Maxdiff(active): 5.207561e-06 
Nonzero beta count: 354 
Process: 99  Maxdiff(active): 3.814385e-06 
Nonzero beta count: 354 
Process: 100  Maxdiff(active): 2.775426e-06 
Nonzero beta count: 354 
Process: 101  Maxdiff(active): 2.005464e-06 
Nonzero beta count: 354 
Process: 102  Maxdiff(active): 1.438441e-06 
Nonzero beta count: 354 
Process: 103  Maxdiff(active): 1.023571e-06 
Nonzero beta count: 354 
Process: 104  Maxdiff(active): 7.220827e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.02032225 
Process: 105  Maxdiff(active): 0.009174058 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 0.007629397 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 0.007197232 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 0.006736992 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.006332709 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 0.00618162 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 0.005958864 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 0.005663266 
Nonzero beta count: 372 
Process: 113  Maxdiff(active): 0.005248455 
Nonzero beta count: 372 
Process: 114  Maxdiff(active): 0.004609374 
Nonzero beta count: 372 
Process: 115  Maxdiff(active): 0.003996827 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 0.003446458 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 0.00295562 
Nonzero beta count: 370 
Process: 118  Maxdiff(active): 0.002505358 
Nonzero beta count: 370 
Process: 119  Maxdiff(active): 0.002084434 
Nonzero beta count: 370 
Process: 120  Maxdiff(active): 0.001729674 
Nonzero beta count: 370 
Process: 121  Maxdiff(active): 0.001432659 
Nonzero beta count: 370 
Process: 122  Maxdiff(active): 0.001184338 
Nonzero beta count: 370 
Process: 123  Maxdiff(active): 0.0009774172 
Nonzero beta count: 370 
Process: 124  Maxdiff(active): 0.0008054884 
Nonzero beta count: 370 
Process: 125  Maxdiff(active): 0.0006629635 
Nonzero beta count: 370 
Process: 126  Maxdiff(active): 0.00054502 
Nonzero beta count: 370 
Process: 127  Maxdiff(active): 0.0004475606 
Nonzero beta count: 370 
Process: 128  Maxdiff(active): 0.0003671356 
Nonzero beta count: 370 
Process: 129  Maxdiff(active): 0.0003008552 
Nonzero beta count: 370 
Process: 130  Maxdiff(active): 0.0002463035 
Nonzero beta count: 370 
Process: 131  Maxdiff(active): 0.0002014634 
Nonzero beta count: 370 
Process: 132  Maxdiff(active): 0.0001646527 
Nonzero beta count: 370 
Process: 133  Maxdiff(active): 0.0001344703 
Nonzero beta count: 370 
Process: 134  Maxdiff(active): 0.0001097507 
Nonzero beta count: 370 
Process: 135  Maxdiff(active): 8.969962e-05 
Nonzero beta count: 370 
Process: 136  Maxdiff(active): 7.330983e-05 
Nonzero beta count: 370 
Process: 137  Maxdiff(active): 5.982244e-05 
Nonzero beta count: 370 
Process: 138  Maxdiff(active): 4.874992e-05 
Nonzero beta count: 370 
Process: 139  Maxdiff(active): 3.967932e-05 
Nonzero beta count: 370 
Process: 140  Maxdiff(active): 3.226292e-05 
Nonzero beta count: 370 
Process: 141  Maxdiff(active): 2.620939e-05 
Nonzero beta count: 370 
Process: 142  Maxdiff(active): 2.133268e-05 
Nonzero beta count: 370 
Process: 143  Maxdiff(active): 1.737367e-05 
Nonzero beta count: 370 
Process: 144  Maxdiff(active): 1.415039e-05 
Nonzero beta count: 370 
Process: 145  Maxdiff(active): 1.152642e-05 
Nonzero beta count: 370 
Process: 146  Maxdiff(active): 9.390418e-06 
Nonzero beta count: 370 
Process: 147  Maxdiff(active): 7.651631e-06 
Nonzero beta count: 370 
Process: 148  Maxdiff(active): 6.236099e-06 
Nonzero beta count: 370 
Process: 149  Maxdiff(active): 5.083598e-06 
Nonzero beta count: 370 
Process: 150  Maxdiff(active): 4.145111e-06 
Nonzero beta count: 370 
Process: 151  Maxdiff(active): 3.380752e-06 
Nonzero beta count: 370 
Process: 152  Maxdiff(active): 2.758079e-06 
Nonzero beta count: 370 
Process: 153  Maxdiff(active): 2.250705e-06 
Nonzero beta count: 370 
Process: 154  Maxdiff(active): 1.837173e-06 
Nonzero beta count: 370 
Process: 155  Maxdiff(active): 1.500032e-06 
Nonzero beta count: 370 
Process: 156  Maxdiff(active): 1.225091e-06 
Nonzero beta count: 370 
Process: 157  Maxdiff(active): 1.000809e-06 
Nonzero beta count: 370 
Process: 158  Maxdiff(active): 8.177974e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.01429128 
Process: 159  Maxdiff(active): 0.00745241 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 0.006855182 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 0.006367982 
Nonzero beta count: 380 
Process: 162  Maxdiff(active): 0.006113944 
Nonzero beta count: 380 
Process: 163  Maxdiff(active): 0.00593001 
Nonzero beta count: 378 
Process: 164  Maxdiff(active): 0.005713404 
Nonzero beta count: 378 
Process: 165  Maxdiff(active): 0.005459992 
Nonzero beta count: 376 
Process: 166  Maxdiff(active): 0.005044177 
Nonzero beta count: 376 
Process: 167  Maxdiff(active): 0.004786498 
Nonzero beta count: 376 
Process: 168  Maxdiff(active): 0.004524158 
Nonzero beta count: 374 
Process: 169  Maxdiff(active): 0.004259135 
Nonzero beta count: 374 
Process: 170  Maxdiff(active): 0.003994183 
Nonzero beta count: 374 
Process: 171  Maxdiff(active): 0.003734091 
Nonzero beta count: 374 
Process: 172  Maxdiff(active): 0.003480732 
Nonzero beta count: 374 
Process: 173  Maxdiff(active): 0.003235412 
Nonzero beta count: 374 
Process: 174  Maxdiff(active): 0.002999197 
Nonzero beta count: 372 
Process: 175  Maxdiff(active): 0.002676659 
Nonzero beta count: 370 
Process: 176  Maxdiff(active): 0.002131909 
Nonzero beta count: 370 
Process: 177  Maxdiff(active): 0.001735058 
Nonzero beta count: 370 
Process: 178  Maxdiff(active): 0.0014294 
Nonzero beta count: 370 
Process: 179  Maxdiff(active): 0.001181135 
Nonzero beta count: 370 
Process: 180  Maxdiff(active): 0.0009782622 
Nonzero beta count: 370 
Process: 181  Maxdiff(active): 0.0008110889 
Nonzero beta count: 370 
Process: 182  Maxdiff(active): 0.0006726748 
Nonzero beta count: 370 
Process: 183  Maxdiff(active): 0.0005576497 
Nonzero beta count: 370 
Process: 184  Maxdiff(active): 0.0004618389 
Nonzero beta count: 370 
Process: 185  Maxdiff(active): 0.000381944 
Nonzero beta count: 370 
Process: 186  Maxdiff(active): 0.0003153089 
Nonzero beta count: 370 
Process: 187  Maxdiff(active): 0.0002597596 
Nonzero beta count: 370 
Process: 188  Maxdiff(active): 0.0002134943 
Nonzero beta count: 370 
Process: 189  Maxdiff(active): 0.0001750084 
Nonzero beta count: 370 
Process: 190  Maxdiff(active): 0.0001430404 
Nonzero beta count: 370 
Process: 191  Maxdiff(active): 0.00011653 
Nonzero beta count: 370 
Process: 192  Maxdiff(active): 9.527075e-05 
Nonzero beta count: 370 
Process: 193  Maxdiff(active): 8.717772e-05 
Nonzero beta count: 370 
Process: 194  Maxdiff(active): 7.924707e-05 
Nonzero beta count: 370 
Process: 195  Maxdiff(active): 7.161283e-05 
Nonzero beta count: 370 
Process: 196  Maxdiff(active): 6.436818e-05 
Nonzero beta count: 370 
Process: 197  Maxdiff(active): 5.757361e-05 
Nonzero beta count: 370 
Process: 198  Maxdiff(active): 5.126392e-05 
Nonzero beta count: 370 
Process: 199  Maxdiff(active): 4.545404e-05 
Nonzero beta count: 370 
Process: 200  Maxdiff(active): 4.014377e-05 
Nonzero beta count: 370 
Process: 201  Maxdiff(active): 3.532178e-05 
Nonzero beta count: 370 
Process: 202  Maxdiff(active): 3.096871e-05 
Nonzero beta count: 370 
Process: 203  Maxdiff(active): 2.705973e-05 
Nonzero beta count: 370 
Process: 204  Maxdiff(active): 2.356651e-05 
Nonzero beta count: 370 
Process: 205  Maxdiff(active): 2.045877e-05 
Nonzero beta count: 370 
Process: 206  Maxdiff(active): 1.770548e-05 
Nonzero beta count: 370 
Process: 207  Maxdiff(active): 1.527577e-05 
Nonzero beta count: 370 
Process: 208  Maxdiff(active): 1.313953e-05 
Nonzero beta count: 370 
Process: 209  Maxdiff(active): 1.126795e-05 
Nonzero beta count: 370 
Process: 210  Maxdiff(active): 9.633799e-06 
Nonzero beta count: 370 
Process: 211  Maxdiff(active): 8.211631e-06 
Nonzero beta count: 370 
Process: 212  Maxdiff(active): 6.977886e-06 
Nonzero beta count: 370 
Process: 213  Maxdiff(active): 5.910934e-06 
Nonzero beta count: 370 
Process: 214  Maxdiff(active): 4.991055e-06 
Nonzero beta count: 370 
Process: 215  Maxdiff(active): 4.200385e-06 
Nonzero beta count: 370 
Process: 216  Maxdiff(active): 3.522828e-06 
Nonzero beta count: 370 
Process: 217  Maxdiff(active): 2.943961e-06 
Nonzero beta count: 370 
Process: 218  Maxdiff(active): 2.501907e-06 
Nonzero beta count: 370 
Process: 219  Maxdiff(active): 2.126459e-06 
Nonzero beta count: 370 
Process: 220  Maxdiff(active): 1.80144e-06 
Nonzero beta count: 370 
Process: 221  Maxdiff(active): 1.520994e-06 
Nonzero beta count: 370 
Process: 222  Maxdiff(active): 1.306027e-06 
Nonzero beta count: 370 
Process: 223  Maxdiff(active): 1.146272e-06 
Nonzero beta count: 370 
Process: 224  Maxdiff(active): 1.00272e-06 
Nonzero beta count: 370 
Process: 225  Maxdiff(active): 8.743346e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.01335277 
Process: 226  Maxdiff(active): 0.005391329 
Nonzero beta count: 376 
Process: 227  Maxdiff(active): 0.002982177 
Nonzero beta count: 376 
Process: 228  Maxdiff(active): 0.00215794 
Nonzero beta count: 376 
Process: 229  Maxdiff(active): 0.001805688 
Nonzero beta count: 376 
Process: 230  Maxdiff(active): 0.001722888 
Nonzero beta count: 376 
Process: 231  Maxdiff(active): 0.00163366 
Nonzero beta count: 376 
Process: 232  Maxdiff(active): 0.001546413 
Nonzero beta count: 376 
Process: 233  Maxdiff(active): 0.001463089 
Nonzero beta count: 376 
Process: 234  Maxdiff(active): 0.001383812 
Nonzero beta count: 376 
Process: 235  Maxdiff(active): 0.001308121 
Nonzero beta count: 376 
Process: 236  Maxdiff(active): 0.001235515 
Nonzero beta count: 376 
Process: 237  Maxdiff(active): 0.001165592 
Nonzero beta count: 376 
Process: 238  Maxdiff(active): 0.001098083 
Nonzero beta count: 376 
Process: 239  Maxdiff(active): 0.001032836 
Nonzero beta count: 376 
Process: 240  Maxdiff(active): 0.0009697956 
Nonzero beta count: 376 
Process: 241  Maxdiff(active): 0.0009089717 
Nonzero beta count: 376 
Process: 242  Maxdiff(active): 0.0008504145 
Nonzero beta count: 376 
Process: 243  Maxdiff(active): 0.0007941908 
Nonzero beta count: 376 
Process: 244  Maxdiff(active): 0.0007403685 
Nonzero beta count: 376 
Process: 245  Maxdiff(active): 0.000689005 
Nonzero beta count: 376 
Process: 246  Maxdiff(active): 0.0006401409 
Nonzero beta count: 376 
Process: 247  Maxdiff(active): 0.000593797 
Nonzero beta count: 376 
Process: 248  Maxdiff(active): 0.0005499728 
Nonzero beta count: 376 
Process: 249  Maxdiff(active): 0.000508648 
Nonzero beta count: 376 
Process: 250  Maxdiff(active): 0.0004697837 
Nonzero beta count: 376 
Process: 251  Maxdiff(active): 0.000433325 
Nonzero beta count: 376 
Process: 252  Maxdiff(active): 0.0003992033 
Nonzero beta count: 376 
Process: 253  Maxdiff(active): 0.0003673391 
Nonzero beta count: 376 
Process: 254  Maxdiff(active): 0.0003376445 
Nonzero beta count: 376 
Process: 255  Maxdiff(active): 0.0003100248 
Nonzero beta count: 376 
Process: 256  Maxdiff(active): 0.0002843814 
Nonzero beta count: 376 
Process: 257  Maxdiff(active): 0.000260613 
Nonzero beta count: 376 
Process: 258  Maxdiff(active): 0.0002386172 
Nonzero beta count: 376 
Process: 259  Maxdiff(active): 0.0002182919 
Nonzero beta count: 376 
Process: 260  Maxdiff(active): 0.0001995363 
Nonzero beta count: 376 
Process: 261  Maxdiff(active): 0.0001822518 
Nonzero beta count: 376 
Process: 262  Maxdiff(active): 0.0001663423 
Nonzero beta count: 376 
Process: 263  Maxdiff(active): 0.0001517155 
Nonzero beta count: 376 
Process: 264  Maxdiff(active): 0.0001382826 
Nonzero beta count: 376 
Process: 265  Maxdiff(active): 0.0001259586 
Nonzero beta count: 376 
Process: 266  Maxdiff(active): 0.0001146632 
Nonzero beta count: 376 
Process: 267  Maxdiff(active): 0.0001043199 
Nonzero beta count: 376 
Process: 268  Maxdiff(active): 9.485666e-05 
Nonzero beta count: 376 
Process: 269  Maxdiff(active): 8.62058e-05 
Nonzero beta count: 376 
Process: 270  Maxdiff(active): 7.830375e-05 
Nonzero beta count: 376 
Process: 271  Maxdiff(active): 7.109107e-05 
Nonzero beta count: 376 
Process: 272  Maxdiff(active): 6.451228e-05 
Nonzero beta count: 376 
Process: 273  Maxdiff(active): 5.851572e-05 
Nonzero beta count: 376 
Process: 274  Maxdiff(active): 5.305337e-05 
Nonzero beta count: 376 
Process: 275  Maxdiff(active): 4.808071e-05 
Nonzero beta count: 376 
Process: 276  Maxdiff(active): 4.355649e-05 
Nonzero beta count: 376 
Process: 277  Maxdiff(active): 3.944259e-05 
Nonzero beta count: 376 
Process: 278  Maxdiff(active): 3.570379e-05 
Nonzero beta count: 376 
Process: 279  Maxdiff(active): 3.230765e-05 
Nonzero beta count: 376 
Process: 280  Maxdiff(active): 2.922429e-05 
Nonzero beta count: 376 
Process: 281  Maxdiff(active): 2.642622e-05 
Nonzero beta count: 376 
Process: 282  Maxdiff(active): 2.388822e-05 
Nonzero beta count: 376 
Process: 283  Maxdiff(active): 2.158711e-05 
Nonzero beta count: 376 
Process: 284  Maxdiff(active): 1.950166e-05 
Nonzero beta count: 376 
Process: 285  Maxdiff(active): 1.761244e-05 
Nonzero beta count: 376 
Process: 286  Maxdiff(active): 1.590163e-05 
Nonzero beta count: 376 
Process: 287  Maxdiff(active): 1.435299e-05 
Nonzero beta count: 376 
Process: 288  Maxdiff(active): 1.295165e-05 
Nonzero beta count: 376 
Process: 289  Maxdiff(active): 1.168404e-05 
Nonzero beta count: 376 
Process: 290  Maxdiff(active): 1.053779e-05 
Nonzero beta count: 376 
Process: 291  Maxdiff(active): 9.501626e-06 
Nonzero beta count: 376 
Process: 292  Maxdiff(active): 8.56527e-06 
Nonzero beta count: 376 
Process: 293  Maxdiff(active): 7.719369e-06 
Nonzero beta count: 376 
Process: 294  Maxdiff(active): 6.955412e-06 
Nonzero beta count: 376 
Process: 295  Maxdiff(active): 6.265662e-06 
Nonzero beta count: 376 
Process: 296  Maxdiff(active): 5.643083e-06 
Nonzero beta count: 376 
Process: 297  Maxdiff(active): 5.081288e-06 
Nonzero beta count: 376 
Process: 298  Maxdiff(active): 4.574476e-06 
Nonzero beta count: 376 
Process: 299  Maxdiff(active): 4.117384e-06 
Nonzero beta count: 376 
Process: 300  Maxdiff(active): 3.705236e-06 
Nonzero beta count: 376 
Process: 301  Maxdiff(active): 3.333703e-06 
Nonzero beta count: 376 
Process: 302  Maxdiff(active): 2.998861e-06 
Nonzero beta count: 376 
Process: 303  Maxdiff(active): 2.697157e-06 
Nonzero beta count: 376 
Process: 304  Maxdiff(active): 2.425372e-06 
Nonzero beta count: 376 
Process: 305  Maxdiff(active): 2.180592e-06 
Nonzero beta count: 376 
Process: 306  Maxdiff(active): 1.960181e-06 
Nonzero beta count: 376 
Process: 307  Maxdiff(active): 1.761753e-06 
Nonzero beta count: 376 
Process: 308  Maxdiff(active): 1.583153e-06 
Nonzero beta count: 376 
Process: 309  Maxdiff(active): 1.42243e-06 
Nonzero beta count: 376 
Process: 310  Maxdiff(active): 1.277823e-06 
Nonzero beta count: 376 
Process: 311  Maxdiff(active): 1.14774e-06 
Nonzero beta count: 376 
Process: 312  Maxdiff(active): 1.030745e-06 
Nonzero beta count: 376 
Process: 313  Maxdiff(active): 9.255383e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.00491421 
Process: 314  Maxdiff(active): 0.001699702 
Nonzero beta count: 382 
Process: 315  Maxdiff(active): 0.0007347802 
Nonzero beta count: 382 
Process: 316  Maxdiff(active): 0.0004161043 
Nonzero beta count: 382 
Process: 317  Maxdiff(active): 0.0003457657 
Nonzero beta count: 382 
Process: 318  Maxdiff(active): 0.0003056344 
Nonzero beta count: 382 
Process: 319  Maxdiff(active): 0.0002751998 
Nonzero beta count: 382 
Process: 320  Maxdiff(active): 0.0002412662 
Nonzero beta count: 382 
Process: 321  Maxdiff(active): 0.0002226595 
Nonzero beta count: 382 
Process: 322  Maxdiff(active): 0.0002065031 
Nonzero beta count: 382 
Process: 323  Maxdiff(active): 0.0001895069 
Nonzero beta count: 382 
Process: 324  Maxdiff(active): 0.0001752493 
Nonzero beta count: 382 
Process: 325  Maxdiff(active): 0.0001647687 
Nonzero beta count: 382 
Process: 326  Maxdiff(active): 0.0001600158 
Nonzero beta count: 382 
Process: 327  Maxdiff(active): 0.0001561203 
Nonzero beta count: 382 
Process: 328  Maxdiff(active): 0.0001510935 
Nonzero beta count: 382 
Process: 329  Maxdiff(active): 0.0001453076 
Nonzero beta count: 382 
Process: 330  Maxdiff(active): 0.000139041 
Nonzero beta count: 382 
Process: 331  Maxdiff(active): 0.000132499 
Nonzero beta count: 382 
Process: 332  Maxdiff(active): 0.000125833 
Nonzero beta count: 382 
Process: 333  Maxdiff(active): 0.0001191544 
Nonzero beta count: 382 
Process: 334  Maxdiff(active): 0.0001125452 
Nonzero beta count: 382 
Process: 335  Maxdiff(active): 0.0001060662 
Nonzero beta count: 382 
Process: 336  Maxdiff(active): 9.976196e-05 
Nonzero beta count: 382 
Process: 337  Maxdiff(active): 9.36648e-05 
Nonzero beta count: 382 
Process: 338  Maxdiff(active): 8.779776e-05 
Nonzero beta count: 382 
Process: 339  Maxdiff(active): 8.217646e-05 
Nonzero beta count: 382 
Process: 340  Maxdiff(active): 7.681073e-05 
Nonzero beta count: 382 
Process: 341  Maxdiff(active): 7.170571e-05 
Nonzero beta count: 382 
Process: 342  Maxdiff(active): 6.686284e-05 
Nonzero beta count: 382 
Process: 343  Maxdiff(active): 6.228055e-05 
Nonzero beta count: 382 
Process: 344  Maxdiff(active): 5.795492e-05 
Nonzero beta count: 382 
Process: 345  Maxdiff(active): 5.388015e-05 
Nonzero beta count: 382 
Process: 346  Maxdiff(active): 5.004903e-05 
Nonzero beta count: 382 
Process: 347  Maxdiff(active): 4.652005e-05 
Nonzero beta count: 382 
Process: 348  Maxdiff(active): 4.334573e-05 
Nonzero beta count: 382 
Process: 349  Maxdiff(active): 4.034908e-05 
Nonzero beta count: 382 
Process: 350  Maxdiff(active): 3.752579e-05 
Nonzero beta count: 382 
Process: 351  Maxdiff(active): 3.487065e-05 
Nonzero beta count: 382 
Process: 352  Maxdiff(active): 3.237781e-05 
Nonzero beta count: 382 
Process: 353  Maxdiff(active): 3.004093e-05 
Nonzero beta count: 382 
Process: 354  Maxdiff(active): 2.785335e-05 
Nonzero beta count: 382 
Process: 355  Maxdiff(active): 2.58082e-05 
Nonzero beta count: 382 
Process: 356  Maxdiff(active): 2.389852e-05 
Nonzero beta count: 382 
Process: 357  Maxdiff(active): 2.211732e-05 
Nonzero beta count: 382 
Process: 358  Maxdiff(active): 2.045771e-05 
Nonzero beta count: 382 
Process: 359  Maxdiff(active): 1.891287e-05 
Nonzero beta count: 382 
Process: 360  Maxdiff(active): 1.747618e-05 
Nonzero beta count: 382 
Process: 361  Maxdiff(active): 1.614119e-05 
Nonzero beta count: 382 
Process: 362  Maxdiff(active): 1.490169e-05 
Nonzero beta count: 382 
Process: 363  Maxdiff(active): 1.37517e-05 
Nonzero beta count: 382 
Process: 364  Maxdiff(active): 1.26855e-05 
Nonzero beta count: 382 
Process: 365  Maxdiff(active): 1.169763e-05 
Nonzero beta count: 382 
Process: 366  Maxdiff(active): 1.078289e-05 
Nonzero beta count: 382 
Process: 367  Maxdiff(active): 9.936372e-06 
Nonzero beta count: 382 
Process: 368  Maxdiff(active): 9.153407e-06 
Nonzero beta count: 382 
Process: 369  Maxdiff(active): 8.429598e-06 
Nonzero beta count: 382 
Process: 370  Maxdiff(active): 7.7608e-06 
Nonzero beta count: 382 
Process: 371  Maxdiff(active): 7.143117e-06 
Nonzero beta count: 382 
Process: 372  Maxdiff(active): 6.572889e-06 
Nonzero beta count: 382 
Process: 373  Maxdiff(active): 6.046688e-06 
Nonzero beta count: 382 
Process: 374  Maxdiff(active): 5.561303e-06 
Nonzero beta count: 382 
Process: 375  Maxdiff(active): 5.113734e-06 
Nonzero beta count: 382 
Process: 376  Maxdiff(active): 4.701178e-06 
Nonzero beta count: 382 
Process: 377  Maxdiff(active): 4.321024e-06 
Nonzero beta count: 382 
Process: 378  Maxdiff(active): 3.970837e-06 
Nonzero beta count: 382 
Process: 379  Maxdiff(active): 3.648351e-06 
Nonzero beta count: 382 
Process: 380  Maxdiff(active): 3.351461e-06 
Nonzero beta count: 382 
Process: 381  Maxdiff(active): 3.078208e-06 
Nonzero beta count: 382 
Process: 382  Maxdiff(active): 2.826777e-06 
Nonzero beta count: 382 
Process: 383  Maxdiff(active): 2.59548e-06 
Nonzero beta count: 382 
Process: 384  Maxdiff(active): 2.382756e-06 
Nonzero beta count: 382 
Process: 385  Maxdiff(active): 2.187157e-06 
Nonzero beta count: 382 
Process: 386  Maxdiff(active): 2.007342e-06 
Nonzero beta count: 382 
Process: 387  Maxdiff(active): 1.842072e-06 
Nonzero beta count: 382 
Process: 388  Maxdiff(active): 1.690199e-06 
Nonzero beta count: 382 
Process: 389  Maxdiff(active): 1.550664e-06 
Nonzero beta count: 382 
Process: 390  Maxdiff(active): 1.422486e-06 
Nonzero beta count: 382 
Process: 391  Maxdiff(active): 1.304761e-06 
Nonzero beta count: 382 
Process: 392  Maxdiff(active): 1.196655e-06 
Nonzero beta count: 382 
Process: 393  Maxdiff(active): 1.097395e-06 
Nonzero beta count: 382 
Process: 394  Maxdiff(active): 1.006273e-06 
Nonzero beta count: 382 
Process: 395  Maxdiff(active): 9.226323e-07 
Nonzero beta count: 382 
  Global maxdiff: 8.458693e-07 
Converged at iteration: 395 
Process: 1  Maxdiff(active): 0.4876559 
Nonzero beta count: 256 
Process: 2  Maxdiff(active): 0.5044566 
Nonzero beta count: 236 
Process: 3  Maxdiff(active): 0.1723358 
Nonzero beta count: 232 
Process: 4  Maxdiff(active): 0.1204531 
Nonzero beta count: 226 
Process: 5  Maxdiff(active): 0.07637261 
Nonzero beta count: 218 
Process: 6  Maxdiff(active): 0.04627544 
Nonzero beta count: 214 
Process: 7  Maxdiff(active): 0.02020376 
Nonzero beta count: 212 
Process: 8  Maxdiff(active): 0.0149902 
Nonzero beta count: 212 
Process: 9  Maxdiff(active): 0.007153947 
Nonzero beta count: 212 
Process: 10  Maxdiff(active): 0.00281048 
Nonzero beta count: 212 
Process: 11  Maxdiff(active): 0.001574954 
Nonzero beta count: 212 
Process: 12  Maxdiff(active): 0.0008951443 
Nonzero beta count: 212 
Process: 13  Maxdiff(active): 0.0004795979 
Nonzero beta count: 212 
Process: 14  Maxdiff(active): 0.0002479173 
Nonzero beta count: 212 
Process: 15  Maxdiff(active): 0.000125142 
Nonzero beta count: 212 
Process: 16  Maxdiff(active): 6.227859e-05 
Nonzero beta count: 212 
Process: 17  Maxdiff(active): 3.081293e-05 
Nonzero beta count: 212 
Process: 18  Maxdiff(active): 1.525113e-05 
Nonzero beta count: 212 
Process: 19  Maxdiff(active): 7.578168e-06 
Nonzero beta count: 212 
Process: 20  Maxdiff(active): 3.783617e-06 
