Start: hub 05
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01044839 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009755587 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00846539 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006885239 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005463794 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004339688 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003372787 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002554004 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001935929 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001474031 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00110991 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008260349 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006139055 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.000456109 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0003370682 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002479564 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001819621 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001332841 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.737495e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 7.709645e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 6.17792e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 4.95233e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 3.970721e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.18453e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.554675e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.049942e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.645391e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.320978e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.060724e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 8.519088e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 6.843297e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 5.497957e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.41762e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.549953e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.852976e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.293009e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.843055e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.481464e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.190857e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 9.5728e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.695299e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.7414693 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6266942 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2331583 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3586771 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3788484 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.181385 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.2453797 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.1701018 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06538532 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04795512 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02007302 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01412111 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01044802 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009754239 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008464216 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006884589 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005463049 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004339144 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003372492 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002552645 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0019354 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001473735 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001109818 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008260316 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006139477 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0004561762 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0003370141 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0002476777 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001815408 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001327424 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 9.674269e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 7.715868e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 6.183558e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.956952e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.974086e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.186582e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.55548e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.049678e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.644297e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.319296e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.058672e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 8.496702e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 6.820454e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 5.475665e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 4.396555e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.530532e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.835411e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.277364e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.829296e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.469492e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.180532e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.48444e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.834131e-05 
Process: 53  Maxdiff(active): 1.406317e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.931698e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.987823e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.376702e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.498345e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.228933e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.082362e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.741441 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6266778 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2331177 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3587446 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3788658 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1813403 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.245429 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.1699943 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06528108 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04792698 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02006286 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01407827 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01044717 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009751092 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008461474 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.00688307 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005461308 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004337872 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003371801 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002549468 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001934162 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001473042 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001109603 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008260225 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.000614045 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0004563236 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0003371276 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0002478158 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001816658 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001328521 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 9.684208e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 7.691779e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 6.165158e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.942919e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.963409e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.178458e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.549308e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.045012e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.640786e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.316669e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.056719e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 8.482299e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 6.809929e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 5.468058e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 4.391132e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.526732e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.832809e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.275638e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.828204e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.468852e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.180209e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.483395e-07 
Nonzero beta count: 898 
  Global maxdiff: 3.823009e-05 
Process: 53  Maxdiff(active): 7.870284e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.883061e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.235034e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.332659e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 8.404075e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.178195e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.7413748 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6266395 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2330227 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3589022 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3789061 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.181236 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.2455442 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1697714 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.06498238 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.04784196 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01992039 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0139552 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0103359 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009645885 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.008355798 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.00678019 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.005370921 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.004257046 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003302156 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002496575 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001889321 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001436727 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.001074947 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0007796482 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0005745877 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0004221989 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0003090957 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0002246833 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0001626593 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0001173728 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 8.440156e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 6.040328e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 4.302598e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 3.053821e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 2.290965e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.748213e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.336503e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 1.024005e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 7.86395e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 6.052271e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 4.667928e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 3.608331e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 2.795509e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.17037e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.688445e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.316125e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.027842e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 8.041225e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01708607 
Process: 49  Maxdiff(active): 0.004340894 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.001977849 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.001381804 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.000809592 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0004695493 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0003448182 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0002580587 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0001878521 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.000134414 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 9.691227e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 7.042901e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 5.703501e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 4.758502e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 3.977987e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 3.293464e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 2.708067e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 2.218483e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.812522e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.477017e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.201065e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 9.749906e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.902489e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 6.396765e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 5.172483e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 4.178764e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 3.373425e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.721689e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.194811e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.769192e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.425611e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.148424e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 9.249013e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.447203e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7412201 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6265498 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2328007 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3592701 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3789996 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1809919 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.2458131 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.1691592 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.06457292 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.04762559 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.01982576 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0138422 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0104556 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.009661966 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.008350112 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.006767149 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.005354025 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.004238039 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.003286692 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0024864 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.001883962 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.001434096 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.001061715 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.000778481 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0005740064 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0004230369 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0003100614 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0002257512 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0001637542 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0001184595 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 8.537389e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 6.124771e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 4.3761e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 3.116459e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 2.223939e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 1.696169e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 1.296237e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 9.928398e-06 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 7.622079e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 5.864493e-06 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 4.522238e-06 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 3.495236e-06 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 2.707639e-06 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 2.102067e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.635327e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.27479e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 9.956544e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.01694003 
Process: 48  Maxdiff(active): 0.004301854 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.001959091 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.001369303 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0008024645 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0004649568 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.000341716 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0002555495 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0001858581 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0001328037 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 9.56715e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 6.954355e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 5.56683e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 4.624569e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 3.866055e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 3.202957e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.635205e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 2.160139e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.766105e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.440286e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.172125e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 9.522885e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 7.725151e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 6.258758e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 5.065452e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 4.096025e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 3.309668e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.672716e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.157316e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.740582e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.403859e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.131951e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 9.12481e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.354012e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.7408584 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6263326 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2324285 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.35835 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.3797412 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.1806321 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.2515528 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.1639769 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.05459314 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.04470229 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.01953769 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.01422263 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.0105372 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.009303541 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.007810722 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.006065515 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.004616172 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 0.003573756 
Nonzero beta count: 876 
Process: 19  Maxdiff(active): 0.002706187 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 0.001978347 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.00144877 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.001074342 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 0.0007874149 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 0.0005679298 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.0004095526 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.0003060353 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 0.0002467587 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 0.0001979689 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 0.0001587538 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.000127274 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.0001018435 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 8.138554e-05 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 6.502025e-05 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 5.193088e-05 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 4.145415e-05 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 3.307655e-05 
Nonzero beta count: 874 
Process: 37  Maxdiff(active): 2.638393e-05 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 2.103962e-05 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 1.67735e-05 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 1.336907e-05 
Nonzero beta count: 874 
Process: 41  Maxdiff(active): 1.065304e-05 
Nonzero beta count: 874 
Process: 42  Maxdiff(active): 8.486986e-06 
Nonzero beta count: 874 
Process: 43  Maxdiff(active): 6.760087e-06 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 5.38354e-06 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 4.286463e-06 
Nonzero beta count: 874 
Process: 46  Maxdiff(active): 3.412339e-06 
Nonzero beta count: 874 
Process: 47  Maxdiff(active): 2.716017e-06 
Nonzero beta count: 874 
Process: 48  Maxdiff(active): 2.161429e-06 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 1.719803e-06 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 1.368199e-06 
Nonzero beta count: 874 
Process: 51  Maxdiff(active): 1.08832e-06 
Nonzero beta count: 874 
Process: 52  Maxdiff(active): 8.655718e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.03863684 
Process: 53  Maxdiff(active): 0.009688055 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.004050724 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.004084376 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.003345585 
Nonzero beta count: 894 
