Start: hub 23
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.269291 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3360466 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.336425 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1022132 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1009627 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04533705 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03928802 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03744678 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01879258 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01793275 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01384276 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009690501 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007262093 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005506621 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004019787 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.002990788 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.002310891 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001812235 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001444066 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001171948 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0009556577 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0007784219 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0006345345 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0005165808 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.000418723 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0003381623 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0002725556 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0002193229 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0001762584 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0001415874 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0001137647 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 9.144891e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 7.354914e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 5.9185e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 4.764623e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 3.861454e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 3.141589e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 2.555533e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 2.07841e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.689993e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.373762e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.116318e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 9.068048e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 7.36375e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 5.977956e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 4.851582e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 3.936429e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 3.193175e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 2.589738e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 2.099961e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 1.702532e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 1.380111e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.118593e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 9.065132e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0007410701 
Process: 57  Maxdiff(active): 0.0002572305 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001151923 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 9.629567e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 6.872554e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.986822e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.513413e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.35886e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.575563e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.079554e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 7.481847e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.553969e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.459888e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.54327e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.786948e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.17182e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.6788e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.290707e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 9.900198e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.590754e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.7086412 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.627337 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2692754 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3360595 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.336431 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1022074 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1009644 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04533892 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03929879 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03745341 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01878537 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01792998 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01384022 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009689321 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007262491 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005507234 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.004020608 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.002991498 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.002312177 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.001814016 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.00144563 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.001173318 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0009566629 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0007790246 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0006347728 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0005165244 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0004184434 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0003377248 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.000272057 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0002188717 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0001759106 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0001413302 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.000113564 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 9.129243e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 7.343001e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 5.909307e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 4.757397e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 3.840558e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 3.125463e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 2.542998e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 2.068629e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.682305e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.36767e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.111472e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 9.029498e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 7.333143e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 5.953702e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 4.832402e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 3.9213e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 3.181278e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 2.580408e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 2.092658e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 1.696824e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 1.375655e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.115119e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 9.038072e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.000732365 
Process: 57  Maxdiff(active): 0.0002543283 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001137453 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 9.50954e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 6.788997e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.928672e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.474233e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.333522e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.558552e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.067537e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 7.396822e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.490566e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.410493e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.504832e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.75726e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.149084e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.661469e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.277507e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 9.799691e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.514329e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.7086234 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6273387 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2692391 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3360914 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3364704 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1027695 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1014118 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04550165 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.03930051 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.03737674 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.01926609 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01810709 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01385719 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.009606368 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.007109919 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.005327248 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.00386645 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.002856144 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.002198175 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.001722467 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.001374236 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.00111716 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.0009124019 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.0007439226 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0006065818 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0004937188 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.0003992674 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.0003198569 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.0002550474 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.0002031278 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.000162884 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.0001327048 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.0001079167 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 8.761301e-05 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 7.1083e-05 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 5.765849e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 4.675915e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 3.791476e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 3.073861e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 2.491472e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 2.018863e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 1.635401e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 1.324288e-05 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 1.071936e-05 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 8.673447e-06 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 7.015598e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 5.6728e-06 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 4.585652e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 3.705861e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 2.994158e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 2.418625e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 1.953344e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 1.57729e-06 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 1.273421e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 1.027933e-06 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 8.296467e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.03174201 
Process: 57  Maxdiff(active): 0.00629423 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.004283196 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.002350332 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.001235999 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.000655932 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0003949912 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.000255651 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.000178128 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0001285879 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0001035499 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 8.029048e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 6.121588e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 4.681573e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 3.556872e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 2.693335e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 2.056202e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 1.577299e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.207415e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 9.245767e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 7.10328e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 5.463484e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 4.197039e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 3.219957e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 2.468352e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.895547e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.474362e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.144943e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 8.879445e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0001589012 
Process: 85  Maxdiff(active): 4.81196e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.810295e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.310978e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.168715e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 9.850957e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 7.967139e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 6.453074e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 5.203213e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 4.151735e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 3.30077e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 2.626078e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.08823e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.660631e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.32154e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.051848e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 8.374777e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.675312e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.7085819 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6273427 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2691818 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3391265 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.3400607 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1022058 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1013807 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.04454926 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.03983943 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.03742933 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.01879339 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01801709 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01388768 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.009774101 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.007373414 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.005576362 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.004061361 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.003003077 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.002295356 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.001776549 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.001395688 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.001116368 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.0008972069 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.000720667 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.0005797479 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.000465929 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.0003727751 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 0.0002970955 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 0.0002362801 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.0001876062 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.0001487575 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.0001178707 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 9.338498e-05 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 7.400393e-05 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 5.867148e-05 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 4.653586e-05 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 3.692258e-05 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 2.930343e-05 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 2.32621e-05 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 1.846893e-05 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 1.46889e-05 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 1.179052e-05 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 9.461334e-06 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 7.58971e-06 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 6.086366e-06 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 4.879367e-06 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 3.910639e-06 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 3.133417e-06 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 2.510084e-06 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 2.01036e-06 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 1.609858e-06 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 1.288955e-06 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 1.031885e-06 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 8.259878e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.01528294 
Process: 55  Maxdiff(active): 0.004484487 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.001509869 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0008133098 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0005145499 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0002766819 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0002005177 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0001413856 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0001029196 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.143634e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 5.682257e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 4.490145e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 3.593332e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 2.852043e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 2.233262e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.749167e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.361391e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.055032e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 8.279761e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 6.600147e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 5.290401e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 4.250497e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 3.432575e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.784328e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.260226e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.83202e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.482314e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.197765e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 9.667981e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.794786e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.7084848 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6273519 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2689825 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.3392926 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.3401612 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.102488 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1019471 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.04474958 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.03991661 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.0373608 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.01911567 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.0181267 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.01384845 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.009633561 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.007156893 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 0.005362411 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.003883973 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.002851032 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.002173115 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.001678287 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.001311936 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.001040136 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.0008279539 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.0006583641 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.0005242062 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 0.0004169981 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.0003302468 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.0002605696 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.000205246 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.0001634069 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.0001312793 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.0001053151 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 8.436153e-05 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 6.748337e-05 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 5.39473e-05 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 4.312494e-05 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 3.447795e-05 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 2.756527e-05 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 2.203598e-05 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 1.761295e-05 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 1.407536e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 1.124572e-05 
Nonzero beta count: 882 
