Start: random 47
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 8.465932e-05 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 6.871684e-05 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 5.570154e-05 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 4.509215e-05 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 3.645661e-05 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 2.943765e-05 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 2.37405e-05 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 1.912246e-05 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 1.538405e-05 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 1.236163e-05 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 9.921172e-06 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 7.953078e-06 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 6.367875e-06 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 5.092627e-06 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 4.067965e-06 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 3.245633e-06 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 2.586462e-06 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 2.058704e-06 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 1.63666e-06 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 1.299551e-06 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 1.030604e-06 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 8.162915e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1644657 
Process: 55  Maxdiff(active): 0.05720883 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.02894786 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0158074 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0135071 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.01070109 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.00786219 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.006234345 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.004871071 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.003787189 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.002939299 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.002282053 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.001754873 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.001328758 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.001013186 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.0007892746 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.0006215486 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 0.0004923544 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 0.0003912251 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.0003111932 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 0.0002474755 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 0.0001966155 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.0001560019 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.0001235971 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 9.778008e-05 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 7.724762e-05 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 6.094788e-05 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 4.803137e-05 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 3.781293e-05 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 2.974127e-05 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 2.337404e-05 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 1.835732e-05 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 1.440878e-05 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 1.130375e-05 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 8.863929e-06 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 6.948055e-06 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 5.444462e-06 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 4.264997e-06 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 3.340174e-06 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 2.615278e-06 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 2.047268e-06 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 1.602315e-06 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 1.253845e-06 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 9.809998e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.02032684 
Process: 98  Maxdiff(active): 0.007580289 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.003967378 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.00250166 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.001653421 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.001182712 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.0008739567 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.0006626068 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.0005027723 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0003819737 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0002905902 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0002213312 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.000170417 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0001328916 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.000103425 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 8.034429e-05 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 6.230148e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 4.822137e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 3.725171e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 2.871945e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 2.209434e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.695928e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 1.298663e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 9.919359e-06 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 7.556087e-06 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 5.739254e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 4.34577e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 3.279627e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 2.466066e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 1.846977e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 1.377278e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 1.022061e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 7.543517e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001772963 
Process: 130  Maxdiff(active): 0.0006899427 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0003812212 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0002460899 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0001739522 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0001314882 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.000103786 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 8.411143e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 6.924912e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 5.755778e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 4.81205e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 4.037637e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 3.395364e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 2.858955e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 2.408911e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 2.030224e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.711016e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.441685e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 1.214345e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 1.022447e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 8.604994e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 7.238806e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 6.086828e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 5.11597e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 4.298189e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 3.609708e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 3.030378e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 2.543134e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 2.133526e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 1.789335e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 1.500231e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 1.257493e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.053757e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 8.82815e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.394341e-07 
Converged at iteration: 162 
Process: 1  Maxdiff(active): 0.440257 
Nonzero beta count: 376 
Process: 2  Maxdiff(active): 0.3617044 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.1962329 
Nonzero beta count: 368 
Process: 4  Maxdiff(active): 0.1183977 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.04833963 
Nonzero beta count: 358 
Process: 6  Maxdiff(active): 0.03317661 
Nonzero beta count: 350 
Process: 7  Maxdiff(active): 0.02480489 
Nonzero beta count: 344 
Process: 8  Maxdiff(active): 0.01328425 
Nonzero beta count: 342 
Process: 9  Maxdiff(active): 0.0086357 
Nonzero beta count: 340 
Process: 10  Maxdiff(active): 0.00468778 
Nonzero beta count: 340 
Process: 11  Maxdiff(active): 0.002102812 
Nonzero beta count: 340 
Process: 12  Maxdiff(active): 0.001170939 
Nonzero beta count: 340 
Process: 13  Maxdiff(active): 0.0007920325 
Nonzero beta count: 340 
Process: 14  Maxdiff(active): 0.0005167197 
Nonzero beta count: 340 
Process: 15  Maxdiff(active): 0.0003318585 
Nonzero beta count: 340 
Process: 16  Maxdiff(active): 0.0002191409 
Nonzero beta count: 340 
Process: 17  Maxdiff(active): 0.00015101 
Nonzero beta count: 340 
Process: 18  Maxdiff(active): 0.0001029068 
Nonzero beta count: 340 
Process: 19  Maxdiff(active): 6.982648e-05 
Nonzero beta count: 340 
Process: 20  Maxdiff(active): 4.733609e-05 
Nonzero beta count: 340 
Process: 21  Maxdiff(active): 3.209645e-05 
Nonzero beta count: 340 
Process: 22  Maxdiff(active): 2.176486e-05 
Nonzero beta count: 340 
Process: 23  Maxdiff(active): 1.474896e-05 
Nonzero beta count: 340 
Process: 24  Maxdiff(active): 9.978425e-06 
Nonzero beta count: 340 
Process: 25  Maxdiff(active): 6.733891e-06 
Nonzero beta count: 340 
Process: 26  Maxdiff(active): 4.529533e-06 
Nonzero beta count: 340 
Process: 27  Maxdiff(active): 3.035208e-06 
Nonzero beta count: 340 
Process: 28  Maxdiff(active): 2.025417e-06 
Nonzero beta count: 340 
Process: 29  Maxdiff(active): 1.345672e-06 
Nonzero beta count: 340 
Process: 30  Maxdiff(active): 8.900546e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.1608024 
Process: 31  Maxdiff(active): 0.06060157 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.03634419 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.02176051 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 0.01803317 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 0.01332003 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.009540114 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.00746554 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.006705712 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.004841144 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 0.003396152 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 0.002298685 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 0.001543912 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 0.001051006 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 0.000720657 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 0.0004984923 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 0.0003480826 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 0.0002451741 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.0001738378 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.0001237469 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 8.820471e-05 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 6.280807e-05 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 4.459876e-05 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 3.153946e-05 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 2.219454e-05 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 1.553426e-05 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 1.081173e-05 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 7.482498e-06 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 5.149681e-06 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 3.524971e-06 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 2.400131e-06 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 1.625804e-06 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 1.095665e-06 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 7.345933e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.03361529 
Process: 64  Maxdiff(active): 0.01383811 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.008393426 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.006762157 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.006157595 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.005560269 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.004980696 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.004428052 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.003913358 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.003441812 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.003015637 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.002662226 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.002176311 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.001704478 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.00136439 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.001127265 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 0.0009312695 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 0.0007693703 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.0006355095 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.0005246842 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.0004328231 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.0003566457 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.0002934933 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.0002411872 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.0001979232 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.0001621954 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 0.0001327414 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 0.0001085012 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 8.858505e-05 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 7.224744e-05 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 5.886505e-05 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 4.791815e-05 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 3.89746e-05 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 3.167605e-05 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 2.572609e-05 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 2.08801e-05 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 1.693668e-05 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 1.373027e-05 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 1.112502e-05 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 9.009672e-06 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 7.293173e-06 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 5.901136e-06 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 4.772846e-06 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 3.858799e-06 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 3.118668e-06 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 2.519631e-06 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 2.034997e-06 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 1.643073e-06 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 1.326245e-06 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 1.070213e-06 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 8.633816e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01600597 
Process: 114  Maxdiff(active): 0.004190522 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.001830411 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0009404324 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0006357613 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.00047552 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0004230829 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0003709628 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0003214618 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.000275924 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0002350439 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0001990589 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0001678635 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0001411255 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0001183924 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 9.917069e-05 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 8.41968e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 7.137286e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 6.040729e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 5.104984e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 4.307937e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 3.630201e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 3.054874e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 2.567271e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 2.154673e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 1.806087e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 1.512031e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 1.264344e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 1.056016e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 8.81039e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 7.342717e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 6.113266e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 5.084656e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 4.22511e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 3.507667e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 2.909491e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 2.411283e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 1.996756e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 1.652188e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 1.366041e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 1.12862e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 9.317995e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.005052782 
Process: 155  Maxdiff(active): 0.00192541 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.0009964244 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.0006881224 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.0005550976 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.0004851597 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 0.0004277356 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 0.0003796392 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.0003386434 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.0003031681 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 0.0002720861 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.0002445918 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.0002200998 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 0.0001981738 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.0001784794 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0001607513 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0001447726 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0001303608 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.0001173587 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.0001056283 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 9.504715e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 8.550535e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 7.690373e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 6.915248e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 6.21701e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 5.588256e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 5.022263e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 4.512924e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 4.0547e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 3.642568e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 3.271979e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 2.938815e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 2.639353e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 2.370227e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 2.128402e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 1.911135e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 1.715957e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 1.540639e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 1.383175e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 1.241759e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 1.114763e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 1.000726e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 8.983309e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 8.063935e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 7.238498e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 6.497431e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 5.832133e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 5.234878e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 4.698721e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 4.217426e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 3.785389e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 3.397577e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 3.049469e-06 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 2.737005e-06 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 2.456541e-06 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 2.204802e-06 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 1.978849e-06 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 1.776043e-06 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 1.594014e-06 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 1.430636e-06 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 1.283998e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 1.152387e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 1.034263e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 9.282445e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.330916e-07 
Converged at iteration: 217 
Process: 1  Maxdiff(active): 0.425192 
Nonzero beta count: 338 
Process: 2  Maxdiff(active): 0.354724 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.1742816 
Nonzero beta count: 312 
Process: 4  Maxdiff(active): 0.1086321 
Nonzero beta count: 300 
Process: 5  Maxdiff(active): 0.04570493 
Nonzero beta count: 296 
Process: 6  Maxdiff(active): 0.02972413 
Nonzero beta count: 294 
Process: 7  Maxdiff(active): 0.01602062 
Nonzero beta count: 294 
Process: 8  Maxdiff(active): 0.008058224 
Nonzero beta count: 294 
Process: 9  Maxdiff(active): 0.005237933 
Nonzero beta count: 292 
Process: 10  Maxdiff(active): 0.003100506 
Nonzero beta count: 292 
Process: 11  Maxdiff(active): 0.001704728 
Nonzero beta count: 292 
Process: 12  Maxdiff(active): 0.0009059271 
Nonzero beta count: 292 
Process: 13  Maxdiff(active): 0.0004610269 
Nonzero beta count: 292 
Process: 14  Maxdiff(active): 0.0002253558 
Nonzero beta count: 292 
Process: 15  Maxdiff(active): 0.0001055253 
Nonzero beta count: 292 
Process: 16  Maxdiff(active): 4.718842e-05 
Nonzero beta count: 292 
Process: 17  Maxdiff(active): 2.500994e-05 
Nonzero beta count: 292 
Process: 18  Maxdiff(active): 1.459774e-05 
Nonzero beta count: 292 
Process: 19  Maxdiff(active): 8.475031e-06 
Nonzero beta count: 292 
Process: 20  Maxdiff(active): 4.833036e-06 
Nonzero beta count: 292 
Process: 21  Maxdiff(active): 2.715206e-06 
Nonzero beta count: 292 
Process: 22  Maxdiff(active): 1.505534e-06 
Nonzero beta count: 292 
