Start: hub 28
Process: 80  Maxdiff(active): 1.157862e-06 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 1.044118e-06 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 9.415376e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.03358547 
Process: 83  Maxdiff(active): 0.009054568 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.003334934 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.002530573 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.001742033 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.001159619 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.000870544 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0008146672 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0007870302 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0007302446 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0006661837 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0006051608 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.000548691 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0004956454 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.000446247 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0004016913 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0003621667 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0003268624 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0002950385 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0002664439 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0002409047 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.00021806 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.0001975104 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0001789769 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0001622683 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0001471987 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0001335797 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.00012125 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 0.0001100812 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 9.996201e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 9.07887e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 8.246712e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 7.491515e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 6.806059e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 6.183804e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 5.618795e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 5.105666e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 4.639606e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 4.216266e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 3.831697e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 3.482319e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 3.164889e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 2.876471e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 2.614403e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 2.376265e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 2.159863e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 1.963206e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 1.784485e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 1.622061e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 1.474442e-05 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 1.340276e-05 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 1.218333e-05 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 1.107498e-05 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 1.006757e-05 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 9.151876e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 8.319546e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 7.562974e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 6.875254e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 6.250114e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 5.68185e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 5.165282e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 4.695703e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 4.268833e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 3.880786e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 3.528027e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 3.207345e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 2.915821e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 2.650803e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 2.409878e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 2.190856e-06 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 1.991745e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 1.810733e-06 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 1.646175e-06 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 1.496575e-06 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 1.360572e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 1.23693e-06 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 1.124525e-06 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 1.022337e-06 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 9.294356e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.449772e-07 
Converged at iteration: 160 
Process: 1  Maxdiff(active): 0.6717989 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6715867 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.240637 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.3187786 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.3917847 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.1824234 
Nonzero beta count: 882 
Process: 7  Maxdiff(active): 0.1247138 
Nonzero beta count: 878 
Process: 8  Maxdiff(active): 0.08629691 
Nonzero beta count: 876 
Process: 9  Maxdiff(active): 0.05842169 
Nonzero beta count: 876 
Process: 10  Maxdiff(active): 0.05903033 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.03312432 
Nonzero beta count: 876 
Process: 12  Maxdiff(active): 0.01396429 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.01281643 
Nonzero beta count: 872 
Process: 14  Maxdiff(active): 0.01166466 
Nonzero beta count: 872 
Process: 15  Maxdiff(active): 0.009717973 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.007929706 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 0.006205547 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 0.004781387 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 0.003575778 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 0.002649237 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 0.002253359 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 0.001831079 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 0.001473117 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 0.001198804 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 0.0009733174 
Nonzero beta count: 866 
Process: 26  Maxdiff(active): 0.0007797673 
Nonzero beta count: 866 
Process: 27  Maxdiff(active): 0.0006241281 
Nonzero beta count: 866 
Process: 28  Maxdiff(active): 0.0005061949 
Nonzero beta count: 866 
Process: 29  Maxdiff(active): 0.000415052 
Nonzero beta count: 866 
Process: 30  Maxdiff(active): 0.0003414813 
Nonzero beta count: 866 
Process: 31  Maxdiff(active): 0.0002822663 
Nonzero beta count: 866 
Process: 32  Maxdiff(active): 0.000235768 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 0.0001991388 
Nonzero beta count: 866 
Process: 34  Maxdiff(active): 0.0001694625 
Nonzero beta count: 866 
Process: 35  Maxdiff(active): 0.0001450129 
Nonzero beta count: 866 
Process: 36  Maxdiff(active): 0.0001248953 
Nonzero beta count: 866 
Process: 37  Maxdiff(active): 0.0001089267 
Nonzero beta count: 866 
Process: 38  Maxdiff(active): 9.818826e-05 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 8.860406e-05 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 8.048494e-05 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 7.293586e-05 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 6.597324e-05 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 5.959018e-05 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 5.376107e-05 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 4.845317e-05 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 4.363263e-05 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 3.926466e-05 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 3.53134e-05 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 3.174355e-05 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 2.852184e-05 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 2.561722e-05 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 2.30007e-05 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 2.06453e-05 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 1.852618e-05 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 1.662068e-05 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 1.490806e-05 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 1.336945e-05 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 1.198765e-05 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 1.074708e-05 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 9.633634e-06 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 8.634539e-06 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 7.738256e-06 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 6.934368e-06 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 6.213481e-06 
Nonzero beta count: 866 
Process: 65  Maxdiff(active): 5.56713e-06 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 4.987691e-06 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 4.468304e-06 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 4.002798e-06 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 3.585626e-06 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 3.211802e-06 
Nonzero beta count: 866 
Process: 71  Maxdiff(active): 2.876849e-06 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 2.576745e-06 
Nonzero beta count: 866 
Process: 73  Maxdiff(active): 2.307883e-06 
Nonzero beta count: 866 
Process: 74  Maxdiff(active): 2.067023e-06 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 1.851259e-06 
Nonzero beta count: 866 
Process: 76  Maxdiff(active): 1.657985e-06 
Nonzero beta count: 866 
Process: 77  Maxdiff(active): 1.484864e-06 
Nonzero beta count: 866 
Process: 78  Maxdiff(active): 1.329799e-06 
Nonzero beta count: 866 
Process: 79  Maxdiff(active): 1.190911e-06 
Nonzero beta count: 866 
Process: 80  Maxdiff(active): 1.066516e-06 
Nonzero beta count: 866 
Process: 81  Maxdiff(active): 9.55104e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.1619936 
Process: 82  Maxdiff(active): 0.06046994 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 0.0366555 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 0.0210824 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.0120051 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.007839096 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.006186963 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.004903612 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.003945072 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 0.003221152 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.002623787 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 0.002127461 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 0.001740406 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.001442067 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 0.001199251 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.0009959997 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 0.0008294607 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 0.0006950822 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 0.0005849295 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 0.0004930345 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 0.0004164303 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 0.0003530403 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 0.0003004775 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 0.000256516 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 0.0002195706 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 0.0001885317 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 0.0001624305 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 0.0001403802 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 0.0001216622 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 0.0001057309 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 9.214533e-05 
Nonzero beta count: 886 
Process: 112  Maxdiff(active): 8.052486e-05 
Nonzero beta count: 886 
Process: 113  Maxdiff(active): 7.217347e-05 
Nonzero beta count: 886 
Process: 114  Maxdiff(active): 6.558127e-05 
Nonzero beta count: 886 
Process: 115  Maxdiff(active): 5.957627e-05 
Nonzero beta count: 886 
Process: 116  Maxdiff(active): 5.410797e-05 
Nonzero beta count: 886 
Process: 117  Maxdiff(active): 4.913092e-05 
Nonzero beta count: 886 
Process: 118  Maxdiff(active): 4.46032e-05 
Nonzero beta count: 886 
Process: 119  Maxdiff(active): 4.048563e-05 
Nonzero beta count: 886 
Process: 120  Maxdiff(active): 3.67421e-05 
Nonzero beta count: 886 
Process: 121  Maxdiff(active): 3.333962e-05 
Nonzero beta count: 886 
Process: 122  Maxdiff(active): 3.024807e-05 
Nonzero beta count: 886 
Process: 123  Maxdiff(active): 2.74398e-05 
Nonzero beta count: 886 
Process: 124  Maxdiff(active): 2.48894e-05 
Nonzero beta count: 886 
Process: 125  Maxdiff(active): 2.257369e-05 
Nonzero beta count: 886 
Process: 126  Maxdiff(active): 2.04715e-05 
Nonzero beta count: 886 
Process: 127  Maxdiff(active): 1.856349e-05 
Nonzero beta count: 886 
Process: 128  Maxdiff(active): 1.683202e-05 
Nonzero beta count: 886 
Process: 129  Maxdiff(active): 1.526098e-05 
Nonzero beta count: 886 
Process: 130  Maxdiff(active): 1.38357e-05 
Nonzero beta count: 886 
Process: 131  Maxdiff(active): 1.254283e-05 
Nonzero beta count: 886 
Process: 132  Maxdiff(active): 1.137018e-05 
Nonzero beta count: 886 
Process: 133  Maxdiff(active): 1.03067e-05 
Nonzero beta count: 886 
Process: 134  Maxdiff(active): 9.342294e-06 
Nonzero beta count: 886 
Process: 135  Maxdiff(active): 8.467818e-06 
Nonzero beta count: 886 
Process: 136  Maxdiff(active): 7.674939e-06 
Nonzero beta count: 886 
Process: 137  Maxdiff(active): 6.956093e-06 
Nonzero beta count: 886 
Process: 138  Maxdiff(active): 6.304406e-06 
Nonzero beta count: 886 
Process: 139  Maxdiff(active): 5.713634e-06 
Nonzero beta count: 886 
Process: 140  Maxdiff(active): 5.17811e-06 
Nonzero beta count: 886 
Process: 141  Maxdiff(active): 4.692687e-06 
Nonzero beta count: 886 
Process: 142  Maxdiff(active): 4.252697e-06 
Nonzero beta count: 886 
Process: 143  Maxdiff(active): 3.8539e-06 
Nonzero beta count: 886 
Process: 144  Maxdiff(active): 3.492451e-06 
Nonzero beta count: 886 
Process: 145  Maxdiff(active): 3.164862e-06 
Nonzero beta count: 886 
Process: 146  Maxdiff(active): 2.867967e-06 
Nonzero beta count: 886 
Process: 147  Maxdiff(active): 2.598898e-06 
Nonzero beta count: 886 
Process: 148  Maxdiff(active): 2.355051e-06 
Nonzero beta count: 886 
Process: 149  Maxdiff(active): 2.134067e-06 
Nonzero beta count: 886 
Process: 150  Maxdiff(active): 1.933803e-06 
Nonzero beta count: 886 
Process: 151  Maxdiff(active): 1.752322e-06 
Nonzero beta count: 886 
Process: 152  Maxdiff(active): 1.587862e-06 
Nonzero beta count: 886 
Process: 153  Maxdiff(active): 1.43883e-06 
Nonzero beta count: 886 
Process: 154  Maxdiff(active): 1.303779e-06 
Nonzero beta count: 886 
Process: 155  Maxdiff(active): 1.181399e-06 
Nonzero beta count: 886 
Process: 156  Maxdiff(active): 1.070503e-06 
Nonzero beta count: 886 
Process: 157  Maxdiff(active): 9.700126e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.003384382 
Process: 158  Maxdiff(active): 0.0009438476 
Nonzero beta count: 896 
Process: 159  Maxdiff(active): 0.0004682542 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 0.0003714474 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 0.000275357 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 0.0002006344 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 0.0001371757 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 8.91801e-05 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 5.96753e-05 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 4.229069e-05 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 3.415929e-05 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 2.914873e-05 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 2.523375e-05 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 2.188771e-05 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 1.909401e-05 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 1.685087e-05 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 1.501502e-05 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 1.344085e-05 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 1.206725e-05 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 1.087637e-05 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 9.841442e-06 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 8.926685e-06 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 8.106815e-06 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 7.369771e-06 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 6.707069e-06 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 6.108892e-06 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 5.566194e-06 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 5.072665e-06 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 4.623773e-06 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 4.215303e-06 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 3.843179e-06 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 3.503871e-06 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 3.194447e-06 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 2.912302e-06 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 2.655003e-06 
Nonzero beta count: 896 
Process: 192  Maxdiff(active): 2.420322e-06 
Nonzero beta count: 896 
Process: 193  Maxdiff(active): 2.206267e-06 
Nonzero beta count: 896 
Process: 194  Maxdiff(active): 2.011044e-06 
Nonzero beta count: 896 
Process: 195  Maxdiff(active): 1.833013e-06 
Nonzero beta count: 896 
Process: 196  Maxdiff(active): 1.670664e-06 
Nonzero beta count: 896 
Process: 197  Maxdiff(active): 1.522622e-06 
Nonzero beta count: 896 
Process: 198  Maxdiff(active): 1.387637e-06 
Nonzero beta count: 896 
Process: 199  Maxdiff(active): 1.264568e-06 
Nonzero beta count: 896 
Process: 200  Maxdiff(active): 1.15237e-06 
Nonzero beta count: 896 
Process: 201  Maxdiff(active): 1.050088e-06 
Nonzero beta count: 896 
Process: 202  Maxdiff(active): 9.568533e-07 
Nonzero beta count: 896 
  Global maxdiff: 8.718695e-07 
Converged at iteration: 202 
Process: 1  Maxdiff(active): 0.6709086 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.671066 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.2379166 
Nonzero beta count: 878 
Process: 4  Maxdiff(active): 0.3171048 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.3941309 
Nonzero beta count: 870 
Process: 6  Maxdiff(active): 0.1815117 
Nonzero beta count: 868 
Process: 7  Maxdiff(active): 0.1235106 
Nonzero beta count: 858 
Process: 8  Maxdiff(active): 0.08352884 
Nonzero beta count: 854 
Process: 9  Maxdiff(active): 0.06326594 
Nonzero beta count: 854 
Process: 10  Maxdiff(active): 0.06330056 
Nonzero beta count: 854 
Process: 11  Maxdiff(active): 0.03626588 
Nonzero beta count: 848 
Process: 12  Maxdiff(active): 0.01304682 
Nonzero beta count: 840 
Process: 13  Maxdiff(active): 0.01086205 
Nonzero beta count: 836 
Process: 14  Maxdiff(active): 0.009412109 
Nonzero beta count: 834 
Process: 15  Maxdiff(active): 0.008000891 
Nonzero beta count: 832 
Process: 16  Maxdiff(active): 0.006495238 
Nonzero beta count: 832 
Process: 17  Maxdiff(active): 0.004965269 
Nonzero beta count: 832 
Process: 18  Maxdiff(active): 0.00368769 
Nonzero beta count: 832 
Process: 19  Maxdiff(active): 0.002679608 
Nonzero beta count: 832 
Process: 20  Maxdiff(active): 0.00230677 
Nonzero beta count: 832 
Process: 21  Maxdiff(active): 0.001901891 
Nonzero beta count: 832 
Process: 22  Maxdiff(active): 0.001519102 
Nonzero beta count: 832 
Process: 23  Maxdiff(active): 0.001213222 
Nonzero beta count: 832 
Process: 24  Maxdiff(active): 0.0009750156 
Nonzero beta count: 832 
Process: 25  Maxdiff(active): 0.0007781695 
Nonzero beta count: 832 
Process: 26  Maxdiff(active): 0.0006170637 
Nonzero beta count: 832 
Process: 27  Maxdiff(active): 0.0004930264 
Nonzero beta count: 832 
Process: 28  Maxdiff(active): 0.0003993027 
Nonzero beta count: 832 
Process: 29  Maxdiff(active): 0.0003261366 
Nonzero beta count: 832 
Process: 30  Maxdiff(active): 0.0002678951 
Nonzero beta count: 832 
Process: 31  Maxdiff(active): 0.0002220865 
Nonzero beta count: 832 
Process: 32  Maxdiff(active): 0.0001862701 
Nonzero beta count: 832 
Process: 33  Maxdiff(active): 0.0001577531 
Nonzero beta count: 832 
Process: 34  Maxdiff(active): 0.0001345593 
Nonzero beta count: 832 
Process: 35  Maxdiff(active): 0.0001155489 
Nonzero beta count: 832 
Process: 36  Maxdiff(active): 0.000100237 
Nonzero beta count: 832 
Process: 37  Maxdiff(active): 9.156211e-05 
Nonzero beta count: 832 
Process: 38  Maxdiff(active): 8.333532e-05 
Nonzero beta count: 832 
Process: 39  Maxdiff(active): 7.563305e-05 
Nonzero beta count: 832 
Process: 40  Maxdiff(active): 6.848741e-05 
Nonzero beta count: 832 
Process: 41  Maxdiff(active): 6.190529e-05 
Nonzero beta count: 832 
Process: 42  Maxdiff(active): 5.587604e-05 
Nonzero beta count: 832 
Process: 43  Maxdiff(active): 5.037613e-05 
Nonzero beta count: 832 
Process: 44  Maxdiff(active): 4.53746e-05 
Nonzero beta count: 832 
Process: 45  Maxdiff(active): 4.083748e-05 
Nonzero beta count: 832 
Process: 46  Maxdiff(active): 3.673e-05 
Nonzero beta count: 832 
Process: 47  Maxdiff(active): 3.301754e-05 
Nonzero beta count: 832 
Process: 48  Maxdiff(active): 2.966646e-05 
Nonzero beta count: 832 
Process: 49  Maxdiff(active): 2.664478e-05 
Nonzero beta count: 832 
Process: 50  Maxdiff(active): 2.392258e-05 
Nonzero beta count: 832 
Process: 51  Maxdiff(active): 2.147206e-05 
Nonzero beta count: 832 
Process: 52  Maxdiff(active): 1.926753e-05 
Nonzero beta count: 832 
Process: 53  Maxdiff(active): 1.728539e-05 
Nonzero beta count: 832 
Process: 54  Maxdiff(active): 1.550404e-05 
Nonzero beta count: 832 
Process: 55  Maxdiff(active): 1.390383e-05 
Nonzero beta count: 832 
Process: 56  Maxdiff(active): 1.246684e-05 
Nonzero beta count: 832 
Process: 57  Maxdiff(active): 1.117684e-05 
Nonzero beta count: 832 
Process: 58  Maxdiff(active): 1.001912e-05 
Nonzero beta count: 832 
Process: 59  Maxdiff(active): 8.980355e-06 
Nonzero beta count: 832 
Process: 60  Maxdiff(active): 8.048535e-06 
Nonzero beta count: 832 
Process: 61  Maxdiff(active): 7.212806e-06 
Nonzero beta count: 832 
Process: 62  Maxdiff(active): 6.463384e-06 
Nonzero beta count: 832 
Process: 63  Maxdiff(active): 5.791454e-06 
Nonzero beta count: 832 
Process: 64  Maxdiff(active): 5.189083e-06 
Nonzero beta count: 832 
Process: 65  Maxdiff(active): 4.649132e-06 
Nonzero beta count: 832 
Process: 66  Maxdiff(active): 4.165181e-06 
Nonzero beta count: 832 
Process: 67  Maxdiff(active): 3.731462e-06 
Nonzero beta count: 832 
Process: 68  Maxdiff(active): 3.342791e-06 
Nonzero beta count: 832 
Process: 69  Maxdiff(active): 2.994514e-06 
Nonzero beta count: 832 
Process: 70  Maxdiff(active): 2.682452e-06 
Nonzero beta count: 832 
Process: 71  Maxdiff(active): 2.402854e-06 
Nonzero beta count: 832 
Process: 72  Maxdiff(active): 2.152354e-06 
Nonzero beta count: 832 
Process: 73  Maxdiff(active): 1.927934e-06 
Nonzero beta count: 832 
Process: 74  Maxdiff(active): 1.726887e-06 
Nonzero beta count: 832 
Process: 75  Maxdiff(active): 1.546783e-06 
Nonzero beta count: 832 
Process: 76  Maxdiff(active): 1.385445e-06 
Nonzero beta count: 832 
Process: 77  Maxdiff(active): 1.240923e-06 
Nonzero beta count: 832 
Process: 78  Maxdiff(active): 1.111465e-06 
Nonzero beta count: 832 
Process: 79  Maxdiff(active): 9.955048e-07 
Nonzero beta count: 832 
  Global maxdiff: 0.1626882 
Process: 80  Maxdiff(active): 0.05885052 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 0.03600303 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 0.02174943 
Nonzero beta count: 882 
Process: 83  Maxdiff(active): 0.01278949 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 0.007719443 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 0.0054587 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 0.004120138 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 0.003148834 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 0.002484091 
