Start: random 08
Process: 165  Maxdiff(active): 0.002050255 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 0.00167427 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 0.001364151 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 0.001109842 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 0.0009023147 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 0.000733457 
Nonzero beta count: 388 
Process: 171  Maxdiff(active): 0.0005962747 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 0.0004848963 
Nonzero beta count: 388 
Process: 173  Maxdiff(active): 0.0003944734 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 0.000321043 
Nonzero beta count: 388 
Process: 175  Maxdiff(active): 0.0002613845 
Nonzero beta count: 388 
Process: 176  Maxdiff(active): 0.0002128891 
Nonzero beta count: 388 
Process: 177  Maxdiff(active): 0.0001734465 
Nonzero beta count: 388 
Process: 178  Maxdiff(active): 0.0001413499 
Nonzero beta count: 388 
Process: 179  Maxdiff(active): 0.0001152188 
Nonzero beta count: 388 
Process: 180  Maxdiff(active): 9.393548e-05 
Nonzero beta count: 388 
Process: 181  Maxdiff(active): 7.659448e-05 
Nonzero beta count: 388 
Process: 182  Maxdiff(active): 6.246134e-05 
Nonzero beta count: 388 
Process: 183  Maxdiff(active): 5.093987e-05 
Nonzero beta count: 388 
Process: 184  Maxdiff(active): 4.154568e-05 
Nonzero beta count: 388 
Process: 185  Maxdiff(active): 3.388493e-05 
Nonzero beta count: 388 
Process: 186  Maxdiff(active): 2.763711e-05 
Nonzero beta count: 388 
Process: 187  Maxdiff(active): 2.254128e-05 
Nonzero beta count: 388 
Process: 188  Maxdiff(active): 1.838486e-05 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 1.49946e-05 
Nonzero beta count: 388 
Process: 190  Maxdiff(active): 1.222928e-05 
Nonzero beta count: 388 
Process: 191  Maxdiff(active): 9.973725e-06 
Nonzero beta count: 388 
Process: 192  Maxdiff(active): 8.133992e-06 
Nonzero beta count: 388 
Process: 193  Maxdiff(active): 6.633462e-06 
Nonzero beta count: 388 
Process: 194  Maxdiff(active): 5.409628e-06 
Nonzero beta count: 388 
Process: 195  Maxdiff(active): 4.411496e-06 
Nonzero beta count: 388 
Process: 196  Maxdiff(active): 3.597465e-06 
Nonzero beta count: 388 
Process: 197  Maxdiff(active): 2.933596e-06 
Nonzero beta count: 388 
Process: 198  Maxdiff(active): 2.392203e-06 
Nonzero beta count: 388 
Process: 199  Maxdiff(active): 1.950701e-06 
Nonzero beta count: 388 
Process: 200  Maxdiff(active): 1.590667e-06 
Nonzero beta count: 388 
Process: 201  Maxdiff(active): 1.297073e-06 
Nonzero beta count: 388 
Process: 202  Maxdiff(active): 1.057661e-06 
Nonzero beta count: 388 
Process: 203  Maxdiff(active): 8.624352e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.03231172 
Process: 204  Maxdiff(active): 0.01776261 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 0.01177343 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 0.008200436 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 0.006161819 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 0.005560644 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 0.005024589 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 0.004514499 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 0.00402739 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 0.003553713 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 0.003121844 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 0.002734823 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 0.002391609 
Nonzero beta count: 388 
Process: 216  Maxdiff(active): 0.001819636 
Nonzero beta count: 388 
Process: 217  Maxdiff(active): 0.001508796 
Nonzero beta count: 388 
Process: 218  Maxdiff(active): 0.001258726 
Nonzero beta count: 388 
Process: 219  Maxdiff(active): 0.001052386 
Nonzero beta count: 388 
Process: 220  Maxdiff(active): 0.0008804713 
Nonzero beta count: 388 
Process: 221  Maxdiff(active): 0.0007362994 
Nonzero beta count: 388 
Process: 222  Maxdiff(active): 0.0006152515 
Nonzero beta count: 388 
Process: 223  Maxdiff(active): 0.0005136301 
Nonzero beta count: 388 
Process: 224  Maxdiff(active): 0.0004284005 
Nonzero beta count: 388 
Process: 225  Maxdiff(active): 0.0003570191 
Nonzero beta count: 388 
Process: 226  Maxdiff(active): 0.0002973212 
Nonzero beta count: 388 
Process: 227  Maxdiff(active): 0.0002474595 
Nonzero beta count: 388 
Process: 228  Maxdiff(active): 0.0002058602 
Nonzero beta count: 388 
Process: 229  Maxdiff(active): 0.0001711867 
Nonzero beta count: 388 
Process: 230  Maxdiff(active): 0.0001423083 
Nonzero beta count: 388 
Process: 231  Maxdiff(active): 0.0001182715 
Nonzero beta count: 388 
Process: 232  Maxdiff(active): 9.827482e-05 
Nonzero beta count: 388 
Process: 233  Maxdiff(active): 8.164589e-05 
Nonzero beta count: 388 
Process: 234  Maxdiff(active): 6.782202e-05 
Nonzero beta count: 388 
Process: 235  Maxdiff(active): 5.633301e-05 
Nonzero beta count: 388 
Process: 236  Maxdiff(active): 4.678646e-05 
Nonzero beta count: 388 
Process: 237  Maxdiff(active): 3.885523e-05 
Nonzero beta count: 388 
Process: 238  Maxdiff(active): 3.226686e-05 
Nonzero beta count: 388 
Process: 239  Maxdiff(active): 2.679454e-05 
Nonzero beta count: 388 
Process: 240  Maxdiff(active): 2.224958e-05 
Nonzero beta count: 388 
Process: 241  Maxdiff(active): 1.847507e-05 
Nonzero beta count: 388 
Process: 242  Maxdiff(active): 1.534055e-05 
Nonzero beta count: 388 
Process: 243  Maxdiff(active): 1.273763e-05 
Nonzero beta count: 388 
Process: 244  Maxdiff(active): 1.057622e-05 
Nonzero beta count: 388 
Process: 245  Maxdiff(active): 8.781474e-06 
Nonzero beta count: 388 
Process: 246  Maxdiff(active): 7.291222e-06 
Nonzero beta count: 388 
Process: 247  Maxdiff(active): 6.053826e-06 
Nonzero beta count: 388 
Process: 248  Maxdiff(active): 5.026399e-06 
Nonzero beta count: 388 
Process: 249  Maxdiff(active): 4.17332e-06 
Nonzero beta count: 388 
Process: 250  Maxdiff(active): 3.465011e-06 
Nonzero beta count: 388 
Process: 251  Maxdiff(active): 2.876908e-06 
Nonzero beta count: 388 
Process: 252  Maxdiff(active): 2.388614e-06 
Nonzero beta count: 388 
Process: 253  Maxdiff(active): 1.983194e-06 
Nonzero beta count: 388 
Process: 254  Maxdiff(active): 1.646582e-06 
Nonzero beta count: 388 
Process: 255  Maxdiff(active): 1.367101e-06 
Nonzero beta count: 388 
Process: 256  Maxdiff(active): 1.135057e-06 
Nonzero beta count: 388 
Process: 257  Maxdiff(active): 9.423971e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.02257411 
Process: 258  Maxdiff(active): 0.01147072 
Nonzero beta count: 392 
Process: 259  Maxdiff(active): 0.007571413 
Nonzero beta count: 392 
Process: 260  Maxdiff(active): 0.006506581 
Nonzero beta count: 392 
Process: 261  Maxdiff(active): 0.006701797 
Nonzero beta count: 392 
Process: 262  Maxdiff(active): 0.006827889 
Nonzero beta count: 392 
Process: 263  Maxdiff(active): 0.006882209 
Nonzero beta count: 392 
Process: 264  Maxdiff(active): 0.006871002 
Nonzero beta count: 392 
Process: 265  Maxdiff(active): 0.006373473 
Nonzero beta count: 390 
Process: 266  Maxdiff(active): 0.005079353 
Nonzero beta count: 390 
Process: 267  Maxdiff(active): 0.004196882 
Nonzero beta count: 390 
Process: 268  Maxdiff(active): 0.003549501 
Nonzero beta count: 390 
Process: 269  Maxdiff(active): 0.003116017 
Nonzero beta count: 390 
Process: 270  Maxdiff(active): 0.002652724 
Nonzero beta count: 390 
Process: 271  Maxdiff(active): 0.00221907 
Nonzero beta count: 390 
Process: 272  Maxdiff(active): 0.001833216 
Nonzero beta count: 390 
Process: 273  Maxdiff(active): 0.001502392 
Nonzero beta count: 390 
Process: 274  Maxdiff(active): 0.001225094 
Nonzero beta count: 390 
Process: 275  Maxdiff(active): 0.0009958858 
Nonzero beta count: 390 
Process: 276  Maxdiff(active): 0.0008080315 
Nonzero beta count: 390 
Process: 277  Maxdiff(active): 0.0006548466 
Nonzero beta count: 390 
Process: 278  Maxdiff(active): 0.0005302969 
Nonzero beta count: 390 
Process: 279  Maxdiff(active): 0.0004291994 
Nonzero beta count: 390 
Process: 280  Maxdiff(active): 0.0003472203 
Nonzero beta count: 390 
Process: 281  Maxdiff(active): 0.0002807885 
Nonzero beta count: 390 
Process: 282  Maxdiff(active): 0.0002269836 
Nonzero beta count: 390 
Process: 283  Maxdiff(active): 0.0001834257 
Nonzero beta count: 390 
Process: 284  Maxdiff(active): 0.0001481791 
Nonzero beta count: 390 
Process: 285  Maxdiff(active): 0.0001196703 
Nonzero beta count: 390 
Process: 286  Maxdiff(active): 9.662075e-05 
Nonzero beta count: 390 
Process: 287  Maxdiff(active): 7.799247e-05 
Nonzero beta count: 390 
Process: 288  Maxdiff(active): 6.294281e-05 
Nonzero beta count: 390 
Process: 289  Maxdiff(active): 5.078826e-05 
Nonzero beta count: 390 
Process: 290  Maxdiff(active): 4.09747e-05 
Nonzero beta count: 390 
Process: 291  Maxdiff(active): 3.305324e-05 
Nonzero beta count: 390 
Process: 292  Maxdiff(active): 2.666044e-05 
Nonzero beta count: 390 
Process: 293  Maxdiff(active): 2.150223e-05 
Nonzero beta count: 390 
Process: 294  Maxdiff(active): 1.734081e-05 
Nonzero beta count: 390 
Process: 295  Maxdiff(active): 1.398396e-05 
Nonzero beta count: 390 
Process: 296  Maxdiff(active): 1.127642e-05 
Nonzero beta count: 390 
Process: 297  Maxdiff(active): 9.092764e-06 
Nonzero beta count: 390 
Process: 298  Maxdiff(active): 7.331745e-06 
Nonzero beta count: 390 
Process: 299  Maxdiff(active): 5.912939e-06 
Nonzero beta count: 390 
Process: 300  Maxdiff(active): 4.768889e-06 
Nonzero beta count: 390 
Process: 301  Maxdiff(active): 3.845913e-06 
Nonzero beta count: 390 
Process: 302  Maxdiff(active): 3.101384e-06 
Nonzero beta count: 390 
Process: 303  Maxdiff(active): 2.500862e-06 
Nonzero beta count: 390 
Process: 304  Maxdiff(active): 2.016535e-06 
Nonzero beta count: 390 
Process: 305  Maxdiff(active): 1.625949e-06 
Nonzero beta count: 390 
Process: 306  Maxdiff(active): 1.31098e-06 
Nonzero beta count: 390 
Process: 307  Maxdiff(active): 1.057001e-06 
Nonzero beta count: 390 
Process: 308  Maxdiff(active): 8.522096e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.004536346 
Process: 309  Maxdiff(active): 0.002084805 
Nonzero beta count: 394 
Process: 310  Maxdiff(active): 0.001186151 
Nonzero beta count: 394 
Process: 311  Maxdiff(active): 0.000785129 
Nonzero beta count: 394 
Process: 312  Maxdiff(active): 0.0005723567 
Nonzero beta count: 394 
Process: 313  Maxdiff(active): 0.0004375949 
Nonzero beta count: 394 
Process: 314  Maxdiff(active): 0.0003401019 
Nonzero beta count: 394 
Process: 315  Maxdiff(active): 0.0002659303 
Nonzero beta count: 394 
Process: 316  Maxdiff(active): 0.0002081222 
Nonzero beta count: 394 
Process: 317  Maxdiff(active): 0.0001626007 
Nonzero beta count: 394 
Process: 318  Maxdiff(active): 0.0001266436 
Nonzero beta count: 394 
Process: 319  Maxdiff(active): 9.82695e-05 
Nonzero beta count: 394 
Process: 320  Maxdiff(active): 7.595437e-05 
Nonzero beta count: 394 
Process: 321  Maxdiff(active): 5.848504e-05 
Nonzero beta count: 394 
Process: 322  Maxdiff(active): 4.487724e-05 
Nonzero beta count: 394 
Process: 323  Maxdiff(active): 3.43285e-05 
Nonzero beta count: 394 
Process: 324  Maxdiff(active): 2.618701e-05 
Nonzero beta count: 394 
Process: 325  Maxdiff(active): 1.992762e-05 
Nonzero beta count: 394 
Process: 326  Maxdiff(active): 1.513122e-05 
Nonzero beta count: 394 
Process: 327  Maxdiff(active): 1.146634e-05 
Nonzero beta count: 394 
Process: 328  Maxdiff(active): 8.672931e-06 
Nonzero beta count: 394 
Process: 329  Maxdiff(active): 6.548353e-06 
Nonzero beta count: 394 
Process: 330  Maxdiff(active): 5.221755e-06 
Nonzero beta count: 394 
Process: 331  Maxdiff(active): 4.256074e-06 
Nonzero beta count: 394 
Process: 332  Maxdiff(active): 3.465095e-06 
Nonzero beta count: 394 
Process: 333  Maxdiff(active): 2.818572e-06 
Nonzero beta count: 394 
Process: 334  Maxdiff(active): 2.291007e-06 
Nonzero beta count: 394 
Process: 335  Maxdiff(active): 1.861092e-06 
Nonzero beta count: 394 
Process: 336  Maxdiff(active): 1.511129e-06 
Nonzero beta count: 394 
Process: 337  Maxdiff(active): 1.227613e-06 
Nonzero beta count: 394 
Process: 338  Maxdiff(active): 1.00168e-06 
Nonzero beta count: 394 
Process: 339  Maxdiff(active): 8.166924e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.653944e-07 
Converged at iteration: 339 
Process: 1  Maxdiff(active): 0.4442067 
Nonzero beta count: 244 
Process: 2  Maxdiff(active): 0.3310574 
Nonzero beta count: 228 
Process: 3  Maxdiff(active): 0.1855748 
Nonzero beta count: 222 
Process: 4  Maxdiff(active): 0.0828367 
Nonzero beta count: 216 
Process: 5  Maxdiff(active): 0.0212038 
Nonzero beta count: 216 
Process: 6  Maxdiff(active): 0.007467932 
Nonzero beta count: 216 
Process: 7  Maxdiff(active): 0.004640006 
Nonzero beta count: 216 
Process: 8  Maxdiff(active): 0.002267702 
Nonzero beta count: 216 
Process: 9  Maxdiff(active): 0.001001713 
Nonzero beta count: 216 
Process: 10  Maxdiff(active): 0.0004549023 
Nonzero beta count: 216 
Process: 11  Maxdiff(active): 0.0002210048 
Nonzero beta count: 216 
Process: 12  Maxdiff(active): 0.0001122263 
Nonzero beta count: 216 
Process: 13  Maxdiff(active): 6.181974e-05 
Nonzero beta count: 216 
Process: 14  Maxdiff(active): 3.393636e-05 
Nonzero beta count: 216 
Process: 15  Maxdiff(active): 1.856707e-05 
Nonzero beta count: 216 
Process: 16  Maxdiff(active): 1.013517e-05 
Nonzero beta count: 216 
Process: 17  Maxdiff(active): 5.526552e-06 
Nonzero beta count: 216 
Process: 18  Maxdiff(active): 3.013096e-06 
Nonzero beta count: 216 
Process: 19  Maxdiff(active): 1.643423e-06 
Nonzero beta count: 216 
Process: 20  Maxdiff(active): 8.969838e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.3696766 
Process: 21  Maxdiff(active): 0.1697837 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 0.07113333 
Nonzero beta count: 324 
Process: 23  Maxdiff(active): 0.04836235 
Nonzero beta count: 322 
Process: 24  Maxdiff(active): 0.04093174 
Nonzero beta count: 322 
Process: 25  Maxdiff(active): 0.03229531 
Nonzero beta count: 322 
Process: 26  Maxdiff(active): 0.02313734 
Nonzero beta count: 320 
Process: 27  Maxdiff(active): 0.01534231 
Nonzero beta count: 318 
Process: 28  Maxdiff(active): 0.01027329 
Nonzero beta count: 316 
Process: 29  Maxdiff(active): 0.008256258 
Nonzero beta count: 316 
Process: 30  Maxdiff(active): 0.006331952 
Nonzero beta count: 316 
Process: 31  Maxdiff(active): 0.00477986 
Nonzero beta count: 316 
Process: 32  Maxdiff(active): 0.003565972 
Nonzero beta count: 316 
Process: 33  Maxdiff(active): 0.00263314 
Nonzero beta count: 316 
Process: 34  Maxdiff(active): 0.001927406 
Nonzero beta count: 316 
Process: 35  Maxdiff(active): 0.001400477 
Nonzero beta count: 314 
Process: 36  Maxdiff(active): 0.001014245 
Nonzero beta count: 314 
Process: 37  Maxdiff(active): 0.000730012 
Nonzero beta count: 314 
Process: 38  Maxdiff(active): 0.0005219942 
Nonzero beta count: 314 
Process: 39  Maxdiff(active): 0.0003713062 
Nonzero beta count: 314 
Process: 40  Maxdiff(active): 0.0002630424 
Nonzero beta count: 314 
Process: 41  Maxdiff(active): 0.0001857235 
Nonzero beta count: 314 
Process: 42  Maxdiff(active): 0.0001307635 
Nonzero beta count: 314 
Process: 43  Maxdiff(active): 9.184526e-05 
Nonzero beta count: 314 
Process: 44  Maxdiff(active): 6.437387e-05 
Nonzero beta count: 314 
Process: 45  Maxdiff(active): 4.503518e-05 
Nonzero beta count: 314 
Process: 46  Maxdiff(active): 3.145374e-05 
Nonzero beta count: 314 
Process: 47  Maxdiff(active): 2.193545e-05 
Nonzero beta count: 314 
Process: 48  Maxdiff(active): 1.527707e-05 
Nonzero beta count: 314 
Process: 49  Maxdiff(active): 1.062699e-05 
Nonzero beta count: 314 
Process: 50  Maxdiff(active): 7.38428e-06 
Nonzero beta count: 314 
Process: 51  Maxdiff(active): 5.126014e-06 
Nonzero beta count: 314 
Process: 52  Maxdiff(active): 3.555224e-06 
Nonzero beta count: 314 
Process: 53  Maxdiff(active): 2.463817e-06 
Nonzero beta count: 314 
Process: 54  Maxdiff(active): 1.706239e-06 
Nonzero beta count: 314 
Process: 55  Maxdiff(active): 1.18085e-06 
Nonzero beta count: 314 
Process: 56  Maxdiff(active): 8.167788e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.1179229 
Process: 57  Maxdiff(active): 0.06236667 
Nonzero beta count: 354 
Process: 58  Maxdiff(active): 0.03351737 
Nonzero beta count: 352 
Process: 59  Maxdiff(active): 0.02691951 
Nonzero beta count: 350 
Process: 60  Maxdiff(active): 0.01986743 
Nonzero beta count: 348 
Process: 61  Maxdiff(active): 0.01447929 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 0.01437702 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 0.01252022 
Nonzero beta count: 342 
Process: 64  Maxdiff(active): 0.0106984 
Nonzero beta count: 342 
Process: 65  Maxdiff(active): 0.008850941 
Nonzero beta count: 342 
Process: 66  Maxdiff(active): 0.007273919 
Nonzero beta count: 342 
Process: 67  Maxdiff(active): 0.005922952 
Nonzero beta count: 342 
Process: 68  Maxdiff(active): 0.004778307 
Nonzero beta count: 342 
Process: 69  Maxdiff(active): 0.003829188 
Nonzero beta count: 340 
Process: 70  Maxdiff(active): 0.003122438 
Nonzero beta count: 340 
Process: 71  Maxdiff(active): 0.002510072 
Nonzero beta count: 340 
Process: 72  Maxdiff(active): 0.001990076 
Nonzero beta count: 340 
Process: 73  Maxdiff(active): 0.001567003 
Nonzero beta count: 340 
Process: 74  Maxdiff(active): 0.001230182 
Nonzero beta count: 340 
Process: 75  Maxdiff(active): 0.0009653094 
Nonzero beta count: 340 
Process: 76  Maxdiff(active): 0.0007582685 
Nonzero beta count: 340 
Process: 77  Maxdiff(active): 0.0005967345 
Nonzero beta count: 340 
Process: 78  Maxdiff(active): 0.0004706247 
Nonzero beta count: 340 
Process: 79  Maxdiff(active): 0.0003719709 
Nonzero beta count: 340 
Process: 80  Maxdiff(active): 0.0002945874 
Nonzero beta count: 340 
Process: 81  Maxdiff(active): 0.0002337116 
Nonzero beta count: 340 
Process: 82  Maxdiff(active): 0.0001856871 
Nonzero beta count: 340 
Process: 83  Maxdiff(active): 0.0001477036 
Nonzero beta count: 340 
Process: 84  Maxdiff(active): 0.000117595 
Nonzero beta count: 340 
Process: 85  Maxdiff(active): 9.368456e-05 
Nonzero beta count: 340 
Process: 86  Maxdiff(active): 7.466846e-05 
Nonzero beta count: 340 
Process: 87  Maxdiff(active): 5.952798e-05 
Nonzero beta count: 340 
Process: 88  Maxdiff(active): 4.746355e-05 
Nonzero beta count: 340 
Process: 89  Maxdiff(active): 3.784507e-05 
Nonzero beta count: 340 
Process: 90  Maxdiff(active): 3.017421e-05 
Nonzero beta count: 340 
Process: 91  Maxdiff(active): 2.405572e-05 
Nonzero beta count: 340 
Process: 92  Maxdiff(active): 1.917537e-05 
Nonzero beta count: 340 
Process: 93  Maxdiff(active): 1.52829e-05 
Nonzero beta count: 340 
Process: 94  Maxdiff(active): 1.217878e-05 
Nonzero beta count: 340 
Process: 95  Maxdiff(active): 9.703761e-06 
Nonzero beta count: 340 
Process: 96  Maxdiff(active): 7.730722e-06 
Nonzero beta count: 340 
Process: 97  Maxdiff(active): 6.158148e-06 
Nonzero beta count: 340 
Process: 98  Maxdiff(active): 4.904983e-06 
Nonzero beta count: 340 
Process: 99  Maxdiff(active): 3.906516e-06 
Nonzero beta count: 340 
Process: 100  Maxdiff(active): 3.111094e-06 
Nonzero beta count: 340 
Process: 101  Maxdiff(active): 2.477506e-06 
Nonzero beta count: 340 
Process: 102  Maxdiff(active): 1.972876e-06 
Nonzero beta count: 340 
Process: 103  Maxdiff(active): 1.570988e-06 
Nonzero beta count: 340 
Process: 104  Maxdiff(active): 1.250946e-06 
Nonzero beta count: 340 
Process: 105  Maxdiff(active): 9.960919e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.0284094 
Process: 106  Maxdiff(active): 0.01254344 
Nonzero beta count: 358 
Process: 107  Maxdiff(active): 0.006862244 
Nonzero beta count: 356 
Process: 108  Maxdiff(active): 0.005272958 
Nonzero beta count: 356 
Process: 109  Maxdiff(active): 0.005043622 
Nonzero beta count: 356 
Process: 110  Maxdiff(active): 0.004942292 
Nonzero beta count: 356 
Process: 111  Maxdiff(active): 0.004803034 
Nonzero beta count: 356 
Process: 112  Maxdiff(active): 0.004644368 
Nonzero beta count: 356 
Process: 113  Maxdiff(active): 0.004476536 
Nonzero beta count: 356 
Process: 114  Maxdiff(active): 0.004304464 
Nonzero beta count: 356 
Process: 115  Maxdiff(active): 0.004130918 
Nonzero beta count: 356 
Process: 116  Maxdiff(active): 0.003957723 
Nonzero beta count: 356 
Process: 117  Maxdiff(active): 0.003786154 
Nonzero beta count: 356 
Process: 118  Maxdiff(active): 0.003617148 
Nonzero beta count: 356 
Process: 119  Maxdiff(active): 0.003451413 
Nonzero beta count: 356 
Process: 120  Maxdiff(active): 0.003289494 
Nonzero beta count: 356 
Process: 121  Maxdiff(active): 0.00313182 
Nonzero beta count: 356 
Process: 122  Maxdiff(active): 0.00297872 
Nonzero beta count: 356 
Process: 123  Maxdiff(active): 0.002830448 
Nonzero beta count: 356 
Process: 124  Maxdiff(active): 0.002687191 
Nonzero beta count: 354 
Process: 125  Maxdiff(active): 0.002432 
Nonzero beta count: 354 
Process: 126  Maxdiff(active): 0.002098588 
Nonzero beta count: 354 
Process: 127  Maxdiff(active): 0.001862421 
Nonzero beta count: 354 
Process: 128  Maxdiff(active): 0.001690768 
Nonzero beta count: 354 
Process: 129  Maxdiff(active): 0.001540388 
Nonzero beta count: 354 
Process: 130  Maxdiff(active): 0.001402163 
Nonzero beta count: 354 
Process: 131  Maxdiff(active): 0.001275056 
Nonzero beta count: 354 
Process: 132  Maxdiff(active): 0.001158627 
Nonzero beta count: 354 
Process: 133  Maxdiff(active): 0.001052348 
Nonzero beta count: 354 
Process: 134  Maxdiff(active): 0.0009555729 
Nonzero beta count: 354 
Process: 135  Maxdiff(active): 0.000867586 
Nonzero beta count: 354 
Process: 136  Maxdiff(active): 0.0007876539 
Nonzero beta count: 354 
Process: 137  Maxdiff(active): 0.0007150654 
Nonzero beta count: 354 
Process: 138  Maxdiff(active): 0.0006491542 
Nonzero beta count: 354 
Process: 139  Maxdiff(active): 0.0005893078 
Nonzero beta count: 354 
Process: 140  Maxdiff(active): 0.0005349676 
Nonzero beta count: 354 
Process: 141  Maxdiff(active): 0.0004856264 
Nonzero beta count: 354 
Process: 142  Maxdiff(active): 0.0004408241 
Nonzero beta count: 354 
Process: 143  Maxdiff(active): 0.0004001435 
Nonzero beta count: 354 
Process: 144  Maxdiff(active): 0.0003632058 
Nonzero beta count: 354 
Process: 145  Maxdiff(active): 0.0003296675 
Nonzero beta count: 354 
Process: 146  Maxdiff(active): 0.0002992165 
Nonzero beta count: 354 
Process: 147  Maxdiff(active): 0.0002715696 
Nonzero beta count: 354 
Process: 148  Maxdiff(active): 0.0002464695 
Nonzero beta count: 354 
Process: 149  Maxdiff(active): 0.0002236824 
Nonzero beta count: 354 
Process: 150  Maxdiff(active): 0.0002029961 
Nonzero beta count: 354 
Process: 151  Maxdiff(active): 0.0001842177 
Nonzero beta count: 354 
Process: 152  Maxdiff(active): 0.000167172 
Nonzero beta count: 354 
Process: 153  Maxdiff(active): 0.0001516996 
Nonzero beta count: 354 
Process: 154  Maxdiff(active): 0.000137656 
Nonzero beta count: 352 
Process: 155  Maxdiff(active): 0.0001244564 
Nonzero beta count: 352 
Process: 156  Maxdiff(active): 0.0001116649 
Nonzero beta count: 352 
Process: 157  Maxdiff(active): 0.000100606 
Nonzero beta count: 352 
Process: 158  Maxdiff(active): 9.068543e-05 
Nonzero beta count: 352 
Process: 159  Maxdiff(active): 8.170296e-05 
Nonzero beta count: 352 
Process: 160  Maxdiff(active): 7.358147e-05 
Nonzero beta count: 352 
Process: 161  Maxdiff(active): 6.625275e-05 
Nonzero beta count: 352 
Process: 162  Maxdiff(active): 5.964718e-05 
Nonzero beta count: 352 
Process: 163  Maxdiff(active): 5.369728e-05 
Nonzero beta count: 352 
Process: 164  Maxdiff(active): 4.833993e-05 
Nonzero beta count: 352 
Process: 165  Maxdiff(active): 4.35171e-05 
Nonzero beta count: 352 
Process: 166  Maxdiff(active): 3.917589e-05 
Nonzero beta count: 352 
Process: 167  Maxdiff(active): 3.526832e-05 
Nonzero beta count: 352 
Process: 168  Maxdiff(active): 3.175107e-05 
Nonzero beta count: 352 
Process: 169  Maxdiff(active): 2.858507e-05 
Nonzero beta count: 352 
Process: 170  Maxdiff(active): 2.573515e-05 
Nonzero beta count: 352 
Process: 171  Maxdiff(active): 2.316968e-05 
Nonzero beta count: 352 
Process: 172  Maxdiff(active): 2.086019e-05 
Nonzero beta count: 352 
Process: 173  Maxdiff(active): 1.878107e-05 
Nonzero beta count: 352 
Process: 174  Maxdiff(active): 1.690931e-05 
Nonzero beta count: 352 
Process: 175  Maxdiff(active): 1.522417e-05 
Nonzero beta count: 352 
Process: 176  Maxdiff(active): 1.370704e-05 
Nonzero beta count: 352 
Process: 177  Maxdiff(active): 1.234114e-05 
Nonzero beta count: 352 
Process: 178  Maxdiff(active): 1.111138e-05 
Nonzero beta count: 352 
Process: 179  Maxdiff(active): 1.000418e-05 
Nonzero beta count: 352 
Process: 180  Maxdiff(active): 9.007318e-06 
Nonzero beta count: 352 
Process: 181  Maxdiff(active): 8.109797e-06 
Nonzero beta count: 352 
Process: 182  Maxdiff(active): 7.301712e-06 
Nonzero beta count: 352 
Process: 183  Maxdiff(active): 6.574149e-06 
Nonzero beta count: 352 
Process: 184  Maxdiff(active): 5.919083e-06 
Nonzero beta count: 352 
Process: 185  Maxdiff(active): 5.329289e-06 
Nonzero beta count: 352 
Process: 186  Maxdiff(active): 4.798263e-06 
Nonzero beta count: 352 
Process: 187  Maxdiff(active): 4.320149e-06 
Nonzero beta count: 352 
Process: 188  Maxdiff(active): 3.889674e-06 
Nonzero beta count: 352 
Process: 189  Maxdiff(active): 3.502092e-06 
Nonzero beta count: 352 
Process: 190  Maxdiff(active): 3.15313e-06 
Nonzero beta count: 352 
Process: 191  Maxdiff(active): 2.838938e-06 
Nonzero beta count: 352 
Process: 192  Maxdiff(active): 2.556053e-06 
Nonzero beta count: 352 
Process: 193  Maxdiff(active): 2.301355e-06 
Nonzero beta count: 352 
Process: 194  Maxdiff(active): 2.072035e-06 
Nonzero beta count: 352 
Process: 195  Maxdiff(active): 1.865566e-06 
Nonzero beta count: 352 
Process: 196  Maxdiff(active): 1.67967e-06 
Nonzero beta count: 352 
Process: 197  Maxdiff(active): 1.512297e-06 
Nonzero beta count: 352 
Process: 198  Maxdiff(active): 1.361602e-06 
Nonzero beta count: 352 
