Start: cluster 38
Process: 32  Maxdiff(active): 0.003911987 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.003585504 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.003278468 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.002991038 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.002723418 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.002475236 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.002248667 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.002036658 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.001841236 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.001662617 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.001499769 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.001353375 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.00121683 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.001091619 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0009796206 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0008790123 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0007886135 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.0007073771 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.0006342754 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.0005684552 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.000509194 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.0004575839 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0004141182 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.000374659 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.0003388607 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.0003064026 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.0002769877 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.0002503423 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.0002262148 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.0002043749 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0001846117 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0001667329 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0001505628 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0001359418 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0001227241 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.0001107775 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 9.998168e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 9.022735e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 8.14154e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 7.560333e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 7.050329e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 6.568402e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 6.113855e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 5.68587e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 5.283536e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 4.905874e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 4.551858e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 4.220435e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 3.910534e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 3.621084e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 3.351021e-05 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 3.099298e-05 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 2.864889e-05 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 2.646797e-05 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 2.444056e-05 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 2.255735e-05 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 2.080942e-05 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 1.91882e-05 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 1.768555e-05 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 1.629369e-05 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 1.500526e-05 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 1.381328e-05 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 1.271116e-05 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 1.169268e-05 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 1.075199e-05 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 9.883571e-06 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 9.082266e-06 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 8.343228e-06 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 7.661923e-06 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 7.03411e-06 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 6.45583e-06 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 5.923386e-06 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 5.433335e-06 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 4.982471e-06 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 4.567808e-06 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 4.186575e-06 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 3.836193e-06 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 3.514273e-06 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 3.218596e-06 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 2.947107e-06 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 2.697902e-06 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 2.469219e-06 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 2.259427e-06 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 2.067018e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 1.890599e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 1.728885e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 1.580687e-06 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 1.444909e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 1.32054e-06 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 1.206649e-06 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 1.102377e-06 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 1.006933e-06 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 9.195893e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.08170485 
Process: 125  Maxdiff(active): 0.02492901 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 0.009354626 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 0.003894031 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 0.001745991 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 0.000840323 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 0.0005712199 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.0004347027 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.0003458441 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 0.0003208267 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 0.0002897538 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 0.0002629094 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 0.0002344354 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 0.0002068039 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 0.0001813151 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 0.0001584728 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 0.0001383635 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 0.0001208481 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 0.0001056844 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 9.259799e-05 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 8.131827e-05 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 7.253675e-05 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 6.54343e-05 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 5.915428e-05 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 5.357059e-05 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 4.858228e-05 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 4.410765e-05 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 4.00799e-05 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 3.644394e-05 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 3.315401e-05 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 3.01717e-05 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 2.746446e-05 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 2.500438e-05 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 2.276723e-05 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 2.073171e-05 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 1.887896e-05 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 1.719208e-05 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 1.565589e-05 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 1.42567e-05 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 1.298211e-05 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 1.182087e-05 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 1.076279e-05 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 9.798641e-06 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 8.920016e-06 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 8.119296e-06 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 7.389556e-06 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 6.735694e-06 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 6.085646e-06 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 5.474942e-06 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 4.915666e-06 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 4.410831e-06 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 3.955718e-06 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 3.545624e-06 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 3.176602e-06 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 2.844901e-06 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 2.54703e-06 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 2.279741e-06 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 2.040013e-06 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 1.825076e-06 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 1.632409e-06 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 1.459738e-06 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 1.305018e-06 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 1.166413e-06 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 1.042274e-06 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 9.311199e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0004547214 
Process: 189  Maxdiff(active): 0.0002169422 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 0.0001149334 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 6.432829e-05 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 3.660426e-05 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 2.14987e-05 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 1.51308e-05 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 1.093376e-05 
Nonzero beta count: 898 
Process: 196  Maxdiff(active): 8.181171e-06 
Nonzero beta count: 898 
Process: 197  Maxdiff(active): 6.934668e-06 
Nonzero beta count: 898 
Process: 198  Maxdiff(active): 5.809964e-06 
Nonzero beta count: 898 
Process: 199  Maxdiff(active): 5.323079e-06 
Nonzero beta count: 898 
Process: 200  Maxdiff(active): 4.910127e-06 
Nonzero beta count: 898 
Process: 201  Maxdiff(active): 4.474762e-06 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 4.040892e-06 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 3.624459e-06 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 3.235318e-06 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 2.878611e-06 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 2.556051e-06 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 2.267079e-06 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 2.009788e-06 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 1.781592e-06 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 1.57967e-06 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 1.401216e-06 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 1.243582e-06 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 1.104333e-06 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 9.812773e-07 
Nonzero beta count: 898 
  Global maxdiff: 4.565654e-05 
Process: 215  Maxdiff(active): 2.10798e-05 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 1.177771e-05 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 7.149689e-06 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 4.493873e-06 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 2.954121e-06 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 2.078007e-06 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 1.992743e-06 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 1.877437e-06 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 1.746994e-06 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 1.611958e-06 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 1.478649e-06 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 1.351026e-06 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 1.231297e-06 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 1.120446e-06 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 1.018657e-06 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 9.256193e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.407761e-07 
Converged at iteration: 230 
Process: 1  Maxdiff(active): 0.7218453 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6172173 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.2621001 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.228875 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.1392764 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.1555336 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.1062645 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.05843647 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.03564268 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.02463981 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.01689831 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.01478409 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.01402362 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.01324691 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.01251231 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.01183915 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.01122254 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 0.01032884 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.009903501 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.009416438 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.008903086 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.008219159 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.007693707 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.007182737 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.006678621 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.006185726 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.005710208 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.005254108 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.004822964 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.004421482 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.00403277 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.003665327 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.003318664 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.002993728 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 0.002691059 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 0.002409969 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 0.002152653 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 0.001918255 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 0.001709424 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 0.001511875 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 0.001331959 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 0.00117407 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 0.001034684 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 0.0009116097 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 0.000802888 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 0.0007013377 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 0.0006136867 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 0.0005383479 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 0.0004724817 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 0.000414398 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 0.0003630872 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 0.0003178421 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.0002780229 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 0.0002430263 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 0.0002131701 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 0.0001873354 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 0.0001645206 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 0.0001443873 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 0.0001266326 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 0.000110987 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 9.721018e-05 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 8.508812e-05 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 7.442999e-05 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 6.50658e-05 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 5.684424e-05 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 4.963081e-05 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 4.33061e-05 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 3.77642e-05 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 3.29113e-05 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 2.86644e-05 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 2.495011e-05 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 2.170362e-05 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 1.886774e-05 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 1.639202e-05 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 1.423204e-05 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 1.234865e-05 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 1.070743e-05 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 9.278108e-06 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 8.034094e-06 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 6.952026e-06 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 6.011409e-06 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 5.194268e-06 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 4.484847e-06 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 3.869345e-06 
Nonzero beta count: 880 
Process: 85  Maxdiff(active): 3.33568e-06 
Nonzero beta count: 880 
Process: 86  Maxdiff(active): 2.873282e-06 
Nonzero beta count: 880 
Process: 87  Maxdiff(active): 2.472906e-06 
Nonzero beta count: 880 
Process: 88  Maxdiff(active): 2.126476e-06 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 1.826937e-06 
Nonzero beta count: 880 
Process: 90  Maxdiff(active): 1.598874e-06 
Nonzero beta count: 880 
Process: 91  Maxdiff(active): 1.402769e-06 
Nonzero beta count: 880 
Process: 92  Maxdiff(active): 1.229987e-06 
Nonzero beta count: 880 
Process: 93  Maxdiff(active): 1.07785e-06 
Nonzero beta count: 880 
Process: 94  Maxdiff(active): 9.446519e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.08132723 
Process: 95  Maxdiff(active): 0.02575189 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.009558118 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.00400721 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.002692958 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.002347238 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 0.002020274 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.001724082 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.001455086 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 0.00121878 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 0.001015205 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 0.0008398311 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 0.0006889562 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 0.0005658849 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 0.0004642283 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 0.0003804694 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 0.000311599 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 0.0002550329 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 0.0002132877 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 0.0001885349 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 0.0001656785 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 0.0001448632 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 0.0001261177 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 0.0001093922 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 9.458407e-05 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 8.155833e-05 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 7.016268e-05 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 6.023863e-05 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 5.162938e-05 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 4.418505e-05 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 3.776587e-05 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 3.224384e-05 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 2.750339e-05 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 2.344122e-05 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 1.996579e-05 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 1.699647e-05 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 1.446269e-05 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 1.230286e-05 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 1.04635e-05 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 8.898309e-06 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 7.567297e-06 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 6.436034e-06 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 5.474943e-06 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 4.658668e-06 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 3.965516e-06 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 3.376962e-06 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 2.877207e-06 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 2.452799e-06 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 2.0923e-06 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 1.78599e-06 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 1.525623e-06 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 1.304201e-06 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 1.115799e-06 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 9.553931e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.001504152 
Process: 148  Maxdiff(active): 0.0004496531 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 0.000213173 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 0.0001450529 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 0.0001183135 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 9.36191e-05 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 7.474896e-05 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 6.14929e-05 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 5.627138e-05 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 5.130304e-05 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 4.672912e-05 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 4.255513e-05 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 3.874988e-05 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 3.532728e-05 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 3.201976e-05 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 2.889009e-05 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 2.601449e-05 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 2.341216e-05 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 2.106438e-05 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 1.894562e-05 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 1.703401e-05 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 1.531004e-05 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 1.375611e-05 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 1.235624e-05 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 1.109578e-05 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 9.961315e-06 
