Start: hub 17
Nonzero beta count: 242 
Process: 149  Maxdiff(active): 2.059411e-06 
Nonzero beta count: 242 
Process: 150  Maxdiff(active): 1.666391e-06 
Nonzero beta count: 242 
Process: 151  Maxdiff(active): 1.347318e-06 
Nonzero beta count: 242 
Process: 152  Maxdiff(active): 1.088531e-06 
Nonzero beta count: 242 
Process: 153  Maxdiff(active): 8.788298e-07 
Nonzero beta count: 242 
  Global maxdiff: 7.090498e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.2523077 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.1572329 
Nonzero beta count: 112 
Process: 3  Maxdiff(active): 0.05130975 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.0182376 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.00940115 
Nonzero beta count: 104 
Process: 6  Maxdiff(active): 0.005051423 
Nonzero beta count: 104 
Process: 7  Maxdiff(active): 0.002692995 
Nonzero beta count: 104 
Process: 8  Maxdiff(active): 0.001368226 
Nonzero beta count: 104 
Process: 9  Maxdiff(active): 0.000677548 
Nonzero beta count: 104 
Process: 10  Maxdiff(active): 0.0003307533 
Nonzero beta count: 104 
Process: 11  Maxdiff(active): 0.0001601907 
Nonzero beta count: 104 
Process: 12  Maxdiff(active): 7.721169e-05 
Nonzero beta count: 104 
Process: 13  Maxdiff(active): 3.710536e-05 
Nonzero beta count: 104 
Process: 14  Maxdiff(active): 1.779811e-05 
Nonzero beta count: 104 
Process: 15  Maxdiff(active): 8.527105e-06 
Nonzero beta count: 104 
Process: 16  Maxdiff(active): 4.082339e-06 
Nonzero beta count: 104 
Process: 17  Maxdiff(active): 1.953494e-06 
Nonzero beta count: 104 
Process: 18  Maxdiff(active): 9.345034e-07 
Nonzero beta count: 104 
  Global maxdiff: 0.2462763 
Process: 19  Maxdiff(active): 0.1316763 
Nonzero beta count: 134 
Process: 20  Maxdiff(active): 0.09942648 
Nonzero beta count: 124 
Process: 21  Maxdiff(active): 0.05429568 
Nonzero beta count: 124 
Process: 22  Maxdiff(active): 0.01866489 
Nonzero beta count: 124 
Process: 23  Maxdiff(active): 0.009819835 
Nonzero beta count: 124 
Process: 24  Maxdiff(active): 0.005334518 
Nonzero beta count: 124 
Process: 25  Maxdiff(active): 0.001931734 
Nonzero beta count: 122 
Process: 26  Maxdiff(active): 0.0008583671 
Nonzero beta count: 122 
Process: 27  Maxdiff(active): 0.0004117147 
Nonzero beta count: 122 
Process: 28  Maxdiff(active): 0.0001982421 
Nonzero beta count: 122 
Process: 29  Maxdiff(active): 9.565198e-05 
Nonzero beta count: 122 
Process: 30  Maxdiff(active): 4.620009e-05 
Nonzero beta count: 122 
Process: 31  Maxdiff(active): 2.235849e-05 
Nonzero beta count: 122 
Process: 32  Maxdiff(active): 1.083757e-05 
Nonzero beta count: 122 
Process: 33  Maxdiff(active): 5.258821e-06 
Nonzero beta count: 122 
Process: 34  Maxdiff(active): 2.553368e-06 
Nonzero beta count: 122 
Process: 35  Maxdiff(active): 1.240172e-06 
Nonzero beta count: 122 
Process: 36  Maxdiff(active): 6.02444e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.1010388 
Process: 37  Maxdiff(active): 0.02773628 
Nonzero beta count: 130 
Process: 38  Maxdiff(active): 0.01119249 
Nonzero beta count: 130 
Process: 39  Maxdiff(active): 0.004664634 
Nonzero beta count: 128 
Process: 40  Maxdiff(active): 0.001790574 
Nonzero beta count: 128 
Process: 41  Maxdiff(active): 0.0007248565 
Nonzero beta count: 128 
Process: 42  Maxdiff(active): 0.0003096322 
Nonzero beta count: 128 
Process: 43  Maxdiff(active): 0.0001378272 
Nonzero beta count: 128 
Process: 44  Maxdiff(active): 7.114265e-05 
Nonzero beta count: 128 
Process: 45  Maxdiff(active): 3.67988e-05 
Nonzero beta count: 128 
Process: 46  Maxdiff(active): 1.908688e-05 
Nonzero beta count: 128 
Process: 47  Maxdiff(active): 9.929212e-06 
Nonzero beta count: 128 
Process: 48  Maxdiff(active): 5.179297e-06 
Nonzero beta count: 128 
Process: 49  Maxdiff(active): 2.707537e-06 
Nonzero beta count: 128 
Process: 50  Maxdiff(active): 1.417705e-06 
Nonzero beta count: 128 
Process: 51  Maxdiff(active): 7.432251e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.01251053 
Process: 52  Maxdiff(active): 0.005970092 
Nonzero beta count: 130 
Process: 53  Maxdiff(active): 0.002225621 
Nonzero beta count: 130 
Process: 54  Maxdiff(active): 0.0008883389 
Nonzero beta count: 130 
Process: 55  Maxdiff(active): 0.0004347869 
Nonzero beta count: 130 
Process: 56  Maxdiff(active): 0.0002196965 
Nonzero beta count: 130 
Process: 57  Maxdiff(active): 9.708769e-05 
Nonzero beta count: 130 
Process: 58  Maxdiff(active): 4.028886e-05 
Nonzero beta count: 130 
Process: 59  Maxdiff(active): 1.683494e-05 
Nonzero beta count: 130 
Process: 60  Maxdiff(active): 6.452757e-06 
Nonzero beta count: 130 
Process: 61  Maxdiff(active): 2.265768e-06 
Nonzero beta count: 130 
Process: 62  Maxdiff(active): 7.180991e-07 
Nonzero beta count: 130 
  Global maxdiff: 2.591796e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.06850899 
Nonzero beta count: 60 
Process: 2  Maxdiff(active): 0.01411362 
Nonzero beta count: 60 
Process: 3  Maxdiff(active): 0.002023616 
Nonzero beta count: 60 
Process: 4  Maxdiff(active): 0.0004680567 
Nonzero beta count: 60 
Process: 5  Maxdiff(active): 6.666909e-05 
Nonzero beta count: 60 
Process: 6  Maxdiff(active): 1.703279e-05 
Nonzero beta count: 60 
Process: 7  Maxdiff(active): 2.910235e-06 
Nonzero beta count: 60 
Process: 8  Maxdiff(active): 8.235214e-07 
Nonzero beta count: 60 
  Global maxdiff: 1.010008e-07 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7388463 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6378155 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2177541 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4727946 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4793414 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2442646 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.2117883 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08718629 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06918482 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03060251 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02905067 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02223186 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01522264 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009678779 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008913145 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.00525917 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0038456 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002600096 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002061229 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001620972 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001370017 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001162524 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0009728638 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008060194 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006680802 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005542411 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004580532 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003772762 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003110207 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.000257108 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002129154 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001765827 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001468558 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001225763 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001026484 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.620433e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.260235e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.132586e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.193719e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.408312e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.748969e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.193918e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.72527e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.328393e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.991486e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.704952e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.460852e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.252577e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.074636e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.22454e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.921868e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 6.805894e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 5.849197e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.058037e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.377583e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.787386e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.275763e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.832488e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.448603e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.116285e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.828714e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.579946e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.364809e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.178804e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.018024e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.79076e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.590183e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.7388443 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6378144 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2177533 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4727972 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4793458 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2442638 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.2117889 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08718663 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06918441 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03060141 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02905138 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02223175 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01522302 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009679034 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008913001 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005259484 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003845786 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002600293 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002061053 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001620861 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001369947 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001162477 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0009728326 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008060011 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006680721 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005542398 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004580561 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003772821 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003110286 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002571171 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002129249 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001765923 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001468653 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001225854 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001026571 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.621247e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.260996e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.133294e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.194375e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.408917e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.749526e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.194429e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.725737e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.32882e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.991875e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.705306e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.461173e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.252868e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.074899e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.226918e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.924011e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 6.807824e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 5.850932e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.059518e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.378927e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.788602e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.276861e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.833477e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.449492e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.117083e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.829429e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.580585e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.36538e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.179314e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.018478e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.794803e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.593778e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.7388396 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.637812 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2177515 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4728035 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4793562 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2442619 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.2117904 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08718745 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06918344 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03059883 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02905305 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0222315 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0152239 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009679631 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008912663 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005260217 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00384622 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002600752 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002060641 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001620603 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001369783 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001162369 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0009727598 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008059582 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.000668053 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005542365 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004580628 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003772957 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.000311047 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002571382 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002129471 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001766146 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001468872 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001226066 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001026773 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.623145e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.262772e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.134947e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.195905e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.410329e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.750825e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.195621e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.726829e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.329817e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.992783e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.706132e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.461924e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.253548e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.075514e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.232472e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.929019e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 6.812331e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 5.854984e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.062977e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.382066e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.791442e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.279426e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.835787e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.45157e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.118948e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.831099e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.58208e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.366715e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.180505e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.019539e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.804253e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.602181e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.7388287 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6378063 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2177472 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.472818 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4793805 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2442575 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.2117937 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08718935 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06918118 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03059281 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02905693 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02223091 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01522597 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009681023 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008911875 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005261931 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003847233 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002601826 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002059678 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001619997 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001369398 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001162114 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0009725891 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008058575 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.000668008 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005542284 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.000458078 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003773273 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003110899 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002571874 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002129988 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001766667 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001469385 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000122656 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001027243 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.627571e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.266912e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.1388e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.199475e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.413624e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.753857e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.198404e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.729377e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.332144e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.994905e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.708062e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.463676e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.255136e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.076951e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.245444e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.940715e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 6.822861e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 5.864449e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.071058e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.389399e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.79808e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.285419e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.841187e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.456425e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.123306e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.835004e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.585574e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.369837e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.18329e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.022022e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.826351e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.621833e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.7388032 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.637793 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2177371 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.472852 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4794372 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2442471 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.2118105 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.08715851 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.06943471 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03076264 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02855048 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.0224212 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01544499 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.00993656 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.008584054 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.005300047 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.003900943 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.002640171 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.001963271 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.001563358 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.001315092 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.001111888 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0009271407 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0007653784 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0006323879 
