Start: hub 22
Nonzero beta count: 350 
Process: 81  Maxdiff(active): 9.099015e-06 
Nonzero beta count: 350 
Process: 82  Maxdiff(active): 6.07723e-06 
Nonzero beta count: 350 
Process: 83  Maxdiff(active): 4.049583e-06 
Nonzero beta count: 350 
Process: 84  Maxdiff(active): 2.694424e-06 
Nonzero beta count: 350 
Process: 85  Maxdiff(active): 1.791456e-06 
Nonzero beta count: 350 
Process: 86  Maxdiff(active): 1.190957e-06 
Nonzero beta count: 350 
Process: 87  Maxdiff(active): 7.919824e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.00409776 
Process: 88  Maxdiff(active): 0.0009460844 
Nonzero beta count: 356 
Process: 89  Maxdiff(active): 0.0003550646 
Nonzero beta count: 356 
Process: 90  Maxdiff(active): 0.0001677761 
Nonzero beta count: 356 
Process: 91  Maxdiff(active): 8.76675e-05 
Nonzero beta count: 356 
Process: 92  Maxdiff(active): 4.833131e-05 
Nonzero beta count: 356 
Process: 93  Maxdiff(active): 2.745587e-05 
Nonzero beta count: 356 
Process: 94  Maxdiff(active): 1.597155e-05 
Nonzero beta count: 356 
Process: 95  Maxdiff(active): 1.041246e-05 
Nonzero beta count: 356 
Process: 96  Maxdiff(active): 6.741305e-06 
Nonzero beta count: 356 
Process: 97  Maxdiff(active): 4.388244e-06 
Nonzero beta count: 356 
Process: 98  Maxdiff(active): 2.894209e-06 
Nonzero beta count: 356 
Process: 99  Maxdiff(active): 1.93889e-06 
Nonzero beta count: 356 
Process: 100  Maxdiff(active): 1.31707e-06 
Nonzero beta count: 356 
Process: 101  Maxdiff(active): 9.034606e-07 
Nonzero beta count: 356 
  Global maxdiff: 6.229358e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.4097475 
Nonzero beta count: 188 
Process: 2  Maxdiff(active): 0.3014037 
Nonzero beta count: 174 
Process: 3  Maxdiff(active): 0.08203026 
Nonzero beta count: 166 
Process: 4  Maxdiff(active): 0.03041221 
Nonzero beta count: 162 
Process: 5  Maxdiff(active): 0.008967458 
Nonzero beta count: 162 
Process: 6  Maxdiff(active): 0.003739332 
Nonzero beta count: 162 
Process: 7  Maxdiff(active): 0.001428882 
Nonzero beta count: 162 
Process: 8  Maxdiff(active): 0.0006590531 
Nonzero beta count: 162 
Process: 9  Maxdiff(active): 0.0002570297 
Nonzero beta count: 162 
Process: 10  Maxdiff(active): 8.359874e-05 
Nonzero beta count: 162 
Process: 11  Maxdiff(active): 2.067664e-05 
Nonzero beta count: 162 
Process: 12  Maxdiff(active): 8.518523e-06 
Nonzero beta count: 162 
Process: 13  Maxdiff(active): 3.865159e-06 
Nonzero beta count: 162 
Process: 14  Maxdiff(active): 1.552611e-06 
Nonzero beta count: 162 
Process: 15  Maxdiff(active): 8.386309e-07 
Nonzero beta count: 162 
  Global maxdiff: 0.3111059 
Process: 16  Maxdiff(active): 0.155818 
Nonzero beta count: 234 
Process: 17  Maxdiff(active): 0.09963891 
Nonzero beta count: 232 
Process: 18  Maxdiff(active): 0.0533749 
Nonzero beta count: 232 
Process: 19  Maxdiff(active): 0.02669897 
Nonzero beta count: 232 
Process: 20  Maxdiff(active): 0.01214437 
Nonzero beta count: 230 
Process: 21  Maxdiff(active): 0.006552677 
Nonzero beta count: 230 
Process: 22  Maxdiff(active): 0.003012761 
Nonzero beta count: 230 
Process: 23  Maxdiff(active): 0.001087938 
Nonzero beta count: 230 
Process: 24  Maxdiff(active): 0.0006771567 
Nonzero beta count: 230 
Process: 25  Maxdiff(active): 0.0004619415 
Nonzero beta count: 230 
Process: 26  Maxdiff(active): 0.0002544289 
Nonzero beta count: 230 
Process: 27  Maxdiff(active): 0.0001169471 
Nonzero beta count: 230 
Process: 28  Maxdiff(active): 6.631923e-05 
Nonzero beta count: 230 
Process: 29  Maxdiff(active): 3.223228e-05 
Nonzero beta count: 230 
Process: 30  Maxdiff(active): 1.282282e-05 
Nonzero beta count: 230 
Process: 31  Maxdiff(active): 4.943782e-06 
Nonzero beta count: 230 
Process: 32  Maxdiff(active): 3.519569e-06 
Nonzero beta count: 230 
Process: 33  Maxdiff(active): 1.971577e-06 
Nonzero beta count: 230 
Process: 34  Maxdiff(active): 9.014718e-07 
Nonzero beta count: 230 
  Global maxdiff: 0.08377234 
Process: 35  Maxdiff(active): 0.03185706 
Nonzero beta count: 252 
Process: 36  Maxdiff(active): 0.01403635 
Nonzero beta count: 252 
Process: 37  Maxdiff(active): 0.009875038 
Nonzero beta count: 252 
Process: 38  Maxdiff(active): 0.006055995 
Nonzero beta count: 250 
Process: 39  Maxdiff(active): 0.004518836 
Nonzero beta count: 250 
Process: 40  Maxdiff(active): 0.002865831 
Nonzero beta count: 250 
Process: 41  Maxdiff(active): 0.001647078 
Nonzero beta count: 250 
Process: 42  Maxdiff(active): 0.000886646 
Nonzero beta count: 250 
Process: 43  Maxdiff(active): 0.0004524918 
Nonzero beta count: 250 
Process: 44  Maxdiff(active): 0.0002200823 
Nonzero beta count: 250 
Process: 45  Maxdiff(active): 0.0001021511 
Nonzero beta count: 250 
Process: 46  Maxdiff(active): 4.519613e-05 
Nonzero beta count: 250 
Process: 47  Maxdiff(active): 1.901229e-05 
Nonzero beta count: 250 
Process: 48  Maxdiff(active): 7.580335e-06 
Nonzero beta count: 250 
Process: 49  Maxdiff(active): 3.226459e-06 
Nonzero beta count: 250 
Process: 50  Maxdiff(active): 1.713715e-06 
Nonzero beta count: 250 
Process: 51  Maxdiff(active): 8.820171e-07 
Nonzero beta count: 250 
  Global maxdiff: 0.01506243 
Process: 52  Maxdiff(active): 0.005254464 
Nonzero beta count: 260 
Process: 53  Maxdiff(active): 0.002484905 
Nonzero beta count: 260 
Process: 54  Maxdiff(active): 0.001653918 
Nonzero beta count: 260 
Process: 55  Maxdiff(active): 0.001079887 
Nonzero beta count: 260 
Process: 56  Maxdiff(active): 0.0007876267 
Nonzero beta count: 260 
Process: 57  Maxdiff(active): 0.0005602168 
Nonzero beta count: 260 
Process: 58  Maxdiff(active): 0.0003880495 
Nonzero beta count: 260 
Process: 59  Maxdiff(active): 0.0002631414 
Nonzero beta count: 260 
Process: 60  Maxdiff(active): 0.0001756384 
Nonzero beta count: 260 
Process: 61  Maxdiff(active): 0.0001159869 
Nonzero beta count: 260 
Process: 62  Maxdiff(active): 7.611127e-05 
Nonzero beta count: 260 
Process: 63  Maxdiff(active): 4.979568e-05 
Nonzero beta count: 260 
Process: 64  Maxdiff(active): 3.255645e-05 
Nonzero beta count: 260 
Process: 65  Maxdiff(active): 2.130007e-05 
Nonzero beta count: 260 
Process: 66  Maxdiff(active): 1.395412e-05 
Nonzero beta count: 260 
Process: 67  Maxdiff(active): 9.155068e-06 
Nonzero beta count: 260 
Process: 68  Maxdiff(active): 6.014403e-06 
Nonzero beta count: 260 
Process: 69  Maxdiff(active): 3.95524e-06 
Nonzero beta count: 260 
Process: 70  Maxdiff(active): 2.602977e-06 
Nonzero beta count: 260 
Process: 71  Maxdiff(active): 1.713831e-06 
Nonzero beta count: 260 
Process: 72  Maxdiff(active): 1.12869e-06 
Nonzero beta count: 260 
Process: 73  Maxdiff(active): 7.434062e-07 
Nonzero beta count: 260 
  Global maxdiff: 4.896448e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.2873903 
Nonzero beta count: 128 
Process: 2  Maxdiff(active): 0.220336 
Nonzero beta count: 122 
Process: 3  Maxdiff(active): 0.08264102 
Nonzero beta count: 116 
Process: 4  Maxdiff(active): 0.03245814 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.01077606 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.003365876 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.001261613 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.0007377836 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 0.0003367331 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 0.000126622 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 3.719085e-05 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 1.404524e-05 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 5.807868e-06 
Nonzero beta count: 112 
Process: 14  Maxdiff(active): 2.056704e-06 
Nonzero beta count: 112 
Process: 15  Maxdiff(active): 9.323278e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.1899469 
Process: 16  Maxdiff(active): 0.07566845 
Nonzero beta count: 138 
Process: 17  Maxdiff(active): 0.02276783 
Nonzero beta count: 138 
Process: 18  Maxdiff(active): 0.01373703 
Nonzero beta count: 138 
Process: 19  Maxdiff(active): 0.006742907 
Nonzero beta count: 138 
Process: 20  Maxdiff(active): 0.002599763 
Nonzero beta count: 138 
Process: 21  Maxdiff(active): 0.001263598 
Nonzero beta count: 138 
Process: 22  Maxdiff(active): 0.0006295967 
Nonzero beta count: 138 
Process: 23  Maxdiff(active): 0.0002560556 
Nonzero beta count: 138 
Process: 24  Maxdiff(active): 0.0001383447 
Nonzero beta count: 138 
Process: 25  Maxdiff(active): 7.843309e-05 
Nonzero beta count: 138 
Process: 26  Maxdiff(active): 3.787554e-05 
Nonzero beta count: 138 
Process: 27  Maxdiff(active): 1.771967e-05 
Nonzero beta count: 138 
Process: 28  Maxdiff(active): 1.03023e-05 
Nonzero beta count: 138 
Process: 29  Maxdiff(active): 5.300222e-06 
Nonzero beta count: 138 
Process: 30  Maxdiff(active): 2.504498e-06 
Nonzero beta count: 138 
Process: 31  Maxdiff(active): 9.751282e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.06421984 
Process: 32  Maxdiff(active): 0.02154242 
Nonzero beta count: 140 
Process: 33  Maxdiff(active): 0.01241021 
Nonzero beta count: 140 
Process: 34  Maxdiff(active): 0.007115184 
Nonzero beta count: 140 
Process: 35  Maxdiff(active): 0.003663623 
Nonzero beta count: 140 
Process: 36  Maxdiff(active): 0.001700655 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 0.0007135031 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 0.0002868362 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 0.00012819 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 6.899775e-05 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 3.450455e-05 
Nonzero beta count: 140 
Process: 42  Maxdiff(active): 1.600486e-05 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 6.830073e-06 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 3.100678e-06 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 1.66188e-06 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 7.962503e-07 
Nonzero beta count: 140 
  Global maxdiff: 5.899448e-05 
Process: 47  Maxdiff(active): 7.326458e-06 
Nonzero beta count: 142 
Process: 48  Maxdiff(active): 1.533817e-06 
Nonzero beta count: 142 
Process: 49  Maxdiff(active): 4.13826e-07 
Nonzero beta count: 142 
  Global maxdiff: 1.199463e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.02820731 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.007018872 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.0003516608 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 5.24048e-05 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 1.108534e-05 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 1.048587e-06 
Nonzero beta count: 54 
Process: 7  Maxdiff(active): 1.471357e-07 
Nonzero beta count: 54 
  Global maxdiff: 0.001337457 
Process: 8  Maxdiff(active): 8.482694e-05 
Nonzero beta count: 56 
Process: 9  Maxdiff(active): 4.801202e-06 
Nonzero beta count: 56 
Process: 10  Maxdiff(active): 7.795305e-07 
Nonzero beta count: 56 
  Global maxdiff: 1.529318e-07 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7162648 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.610408 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2447875 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4653398 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4141811 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.3134323 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1015427 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1212339 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.08082047 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.05869298 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.03033238 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02357072 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0184622 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01138112 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007477771 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004666918 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.002938484 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001977856 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001245214 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0009018588 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0006252775 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.000436956 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0003105634 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002139514 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001411424 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 9.35509e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 6.423273e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 4.423402e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 2.967216e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.982729e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 1.365963e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 9.61713e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 6.702205e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.600323e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.223101e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.412677e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.796297e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.282358e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 9.012077e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.00379682 
Process: 40  Maxdiff(active): 0.0009443592 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0005255159 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002697692 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001317823 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 6.6329e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.407203e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.113156e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.814906e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.124505e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.285081e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.817837e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.893673e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.985272e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.14211e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.814038e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.40867e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.676863e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.75685e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7162631 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.610407 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2447865 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4653446 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4141833 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.3134319 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1015448 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1212325 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.08081805 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.05869141 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.03033052 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.023571 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01846176 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0113801 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007477263 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004666537 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.002938534 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001977912 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001245097 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0009017917 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0006252413 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0004369421 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0003105625 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002139549 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001411468 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 9.355578e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 6.42376e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 4.423816e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 2.967535e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.982973e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 1.366152e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 9.618576e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 6.70327e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.601098e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.223828e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.413252e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.796736e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.282683e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 9.014535e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003796342 
Process: 40  Maxdiff(active): 0.0009442452 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0005254596 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.000269745 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001317732 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 6.632603e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.406929e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.113021e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.81489e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.124536e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.28541e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.817691e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.893574e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.98532e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.14223e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.814134e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.408736e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.677529e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.757554e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7162592 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6104045 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2447841 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4653559 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4141886 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.3134312 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1015495 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1212293 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.08081242 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.05868772 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.03032617 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02357164 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01846072 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01137773 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007476069 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004665644 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.002938651 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001978043 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001244822 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0009016352 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0006251572 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0004369098 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0003105603 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.000213963 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001411571 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 9.35672e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 6.4249e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 4.424786e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 2.968281e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.983544e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 1.366596e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 9.621958e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 6.705758e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.60291e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.225537e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.414603e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.797765e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.283448e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 9.020304e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003793637 
Process: 40  Maxdiff(active): 0.000943584 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.000525108 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002695754 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001316968 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 6.629126e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.404442e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.111398e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.81409e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.124137e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.282703e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.814491e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.89129e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.984181e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.14161e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.813596e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.4083e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.675016e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.75636e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7162499 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6103989 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2447785 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4653823 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.414201 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.3134294 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1015607 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1212217 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.08079926 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.05867912 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.03031602 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02357314 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0184583 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01137219 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00747328 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004663559 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.002938924 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00197835 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001244179 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0009012694 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0006249606 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0004368342 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0003105553 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.000213982 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001411812 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 9.359387e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 6.427562e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 4.427049e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 2.970023e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.984876e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 1.367632e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 9.629857e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 6.71157e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.607144e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.229533e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.417761e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.800171e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.285234e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 9.033792e-07 
