Start: random 09
Process: 172  Maxdiff(active): 0.002007981 
Nonzero beta count: 366 
Process: 173  Maxdiff(active): 0.001583078 
Nonzero beta count: 366 
Process: 174  Maxdiff(active): 0.001239308 
Nonzero beta count: 366 
Process: 175  Maxdiff(active): 0.0009646892 
Nonzero beta count: 366 
Process: 176  Maxdiff(active): 0.0007474875 
Nonzero beta count: 366 
Process: 177  Maxdiff(active): 0.0005770261 
Nonzero beta count: 366 
Process: 178  Maxdiff(active): 0.0004440818 
Nonzero beta count: 366 
Process: 179  Maxdiff(active): 0.0003409271 
Nonzero beta count: 366 
Process: 180  Maxdiff(active): 0.0002612241 
Nonzero beta count: 366 
Process: 181  Maxdiff(active): 0.0001998542 
Nonzero beta count: 366 
Process: 182  Maxdiff(active): 0.000152732 
Nonzero beta count: 366 
Process: 183  Maxdiff(active): 0.0001166288 
Nonzero beta count: 366 
Process: 184  Maxdiff(active): 8.901407e-05 
Nonzero beta count: 366 
Process: 185  Maxdiff(active): 6.791761e-05 
Nonzero beta count: 366 
Process: 186  Maxdiff(active): 5.181448e-05 
Nonzero beta count: 366 
Process: 187  Maxdiff(active): 3.952952e-05 
Nonzero beta count: 366 
Process: 188  Maxdiff(active): 3.01603e-05 
Nonzero beta count: 366 
Process: 189  Maxdiff(active): 2.301566e-05 
Nonzero beta count: 366 
Process: 190  Maxdiff(active): 1.756729e-05 
Nonzero beta count: 366 
Process: 191  Maxdiff(active): 1.341195e-05 
Nonzero beta count: 366 
Process: 192  Maxdiff(active): 1.024212e-05 
Nonzero beta count: 366 
Process: 193  Maxdiff(active): 7.82346e-06 
Nonzero beta count: 366 
Process: 194  Maxdiff(active): 5.977442e-06 
Nonzero beta count: 366 
Process: 195  Maxdiff(active): 4.568073e-06 
Nonzero beta count: 366 
Process: 196  Maxdiff(active): 3.491753e-06 
Nonzero beta count: 366 
Process: 197  Maxdiff(active): 2.669546e-06 
Nonzero beta count: 366 
Process: 198  Maxdiff(active): 2.041292e-06 
Nonzero beta count: 366 
Process: 199  Maxdiff(active): 1.56112e-06 
Nonzero beta count: 366 
Process: 200  Maxdiff(active): 1.194047e-06 
Nonzero beta count: 366 
Process: 201  Maxdiff(active): 9.133796e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.03208614 
Process: 202  Maxdiff(active): 0.01719199 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 0.01238203 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 0.009910685 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 0.01002687 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 0.009623397 
Nonzero beta count: 388 
Process: 207  Maxdiff(active): 0.009006392 
Nonzero beta count: 388 
Process: 208  Maxdiff(active): 0.008608092 
Nonzero beta count: 388 
Process: 209  Maxdiff(active): 0.008835744 
Nonzero beta count: 386 
Process: 210  Maxdiff(active): 0.008677197 
Nonzero beta count: 386 
Process: 211  Maxdiff(active): 0.008097188 
Nonzero beta count: 386 
Process: 212  Maxdiff(active): 0.007441461 
Nonzero beta count: 386 
Process: 213  Maxdiff(active): 0.005548582 
Nonzero beta count: 384 
Process: 214  Maxdiff(active): 0.00425794 
Nonzero beta count: 380 
Process: 215  Maxdiff(active): 0.003069469 
Nonzero beta count: 380 
Process: 216  Maxdiff(active): 0.002444199 
Nonzero beta count: 380 
Process: 217  Maxdiff(active): 0.001939054 
Nonzero beta count: 380 
Process: 218  Maxdiff(active): 0.00143846 
Nonzero beta count: 378 
Process: 219  Maxdiff(active): 0.001105426 
Nonzero beta count: 378 
Process: 220  Maxdiff(active): 0.0008457463 
Nonzero beta count: 378 
Process: 221  Maxdiff(active): 0.0006503032 
Nonzero beta count: 376 
Process: 222  Maxdiff(active): 0.0005038957 
Nonzero beta count: 376 
Process: 223  Maxdiff(active): 0.0003889421 
Nonzero beta count: 376 
Process: 224  Maxdiff(active): 0.0003015246 
Nonzero beta count: 376 
Process: 225  Maxdiff(active): 0.0002379837 
Nonzero beta count: 376 
Process: 226  Maxdiff(active): 0.0001897505 
Nonzero beta count: 376 
Process: 227  Maxdiff(active): 0.0001503473 
Nonzero beta count: 376 
Process: 228  Maxdiff(active): 0.0001184318 
Nonzero beta count: 376 
Process: 229  Maxdiff(active): 9.279227e-05 
Nonzero beta count: 376 
Process: 230  Maxdiff(active): 7.234806e-05 
Nonzero beta count: 376 
Process: 231  Maxdiff(active): 5.615819e-05 
Nonzero beta count: 376 
Process: 232  Maxdiff(active): 4.341762e-05 
Nonzero beta count: 376 
Process: 233  Maxdiff(active): 3.344824e-05 
Nonzero beta count: 376 
Process: 234  Maxdiff(active): 2.568693e-05 
Nonzero beta count: 376 
Process: 235  Maxdiff(active): 1.967193e-05 
Nonzero beta count: 376 
Process: 236  Maxdiff(active): 1.512622e-05 
Nonzero beta count: 376 
Process: 237  Maxdiff(active): 1.164946e-05 
Nonzero beta count: 376 
Process: 238  Maxdiff(active): 8.946563e-06 
Nonzero beta count: 376 
Process: 239  Maxdiff(active): 6.853549e-06 
Nonzero beta count: 376 
Process: 240  Maxdiff(active): 5.238481e-06 
Nonzero beta count: 376 
Process: 241  Maxdiff(active): 3.996095e-06 
Nonzero beta count: 376 
Process: 242  Maxdiff(active): 3.043033e-06 
Nonzero beta count: 376 
Process: 243  Maxdiff(active): 2.313713e-06 
Nonzero beta count: 376 
Process: 244  Maxdiff(active): 1.756819e-06 
Nonzero beta count: 376 
Process: 245  Maxdiff(active): 1.332401e-06 
Nonzero beta count: 376 
Process: 246  Maxdiff(active): 1.009489e-06 
Nonzero beta count: 376 
Process: 247  Maxdiff(active): 7.641654e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.02885433 
Process: 248  Maxdiff(active): 0.01322996 
Nonzero beta count: 392 
Process: 249  Maxdiff(active): 0.008165547 
Nonzero beta count: 388 
Process: 250  Maxdiff(active): 0.005283888 
Nonzero beta count: 388 
Process: 251  Maxdiff(active): 0.003890295 
Nonzero beta count: 388 
Process: 252  Maxdiff(active): 0.003203404 
Nonzero beta count: 388 
Process: 253  Maxdiff(active): 0.002707575 
Nonzero beta count: 388 
Process: 254  Maxdiff(active): 0.002296366 
Nonzero beta count: 388 
Process: 255  Maxdiff(active): 0.001946827 
Nonzero beta count: 386 
Process: 256  Maxdiff(active): 0.001647897 
Nonzero beta count: 386 
Process: 257  Maxdiff(active): 0.001390972 
Nonzero beta count: 386 
Process: 258  Maxdiff(active): 0.001168301 
Nonzero beta count: 386 
Process: 259  Maxdiff(active): 0.0009767006 
Nonzero beta count: 386 
Process: 260  Maxdiff(active): 0.000814326 
Nonzero beta count: 386 
Process: 261  Maxdiff(active): 0.000677417 
Nonzero beta count: 386 
Process: 262  Maxdiff(active): 0.0005620685 
Nonzero beta count: 386 
Process: 263  Maxdiff(active): 0.0004651159 
Nonzero beta count: 386 
Process: 264  Maxdiff(active): 0.0003839558 
Nonzero beta count: 386 
Process: 265  Maxdiff(active): 0.0003163402 
Nonzero beta count: 386 
Process: 266  Maxdiff(active): 0.0002602488 
Nonzero beta count: 386 
Process: 267  Maxdiff(active): 0.0002138692 
Nonzero beta count: 386 
Process: 268  Maxdiff(active): 0.0001756063 
Nonzero beta count: 386 
Process: 269  Maxdiff(active): 0.0001440873 
Nonzero beta count: 386 
Process: 270  Maxdiff(active): 0.0001181517 
Nonzero beta count: 386 
Process: 271  Maxdiff(active): 9.682968e-05 
Nonzero beta count: 386 
Process: 272  Maxdiff(active): 7.931494e-05 
Nonzero beta count: 386 
Process: 273  Maxdiff(active): 6.493909e-05 
Nonzero beta count: 386 
Process: 274  Maxdiff(active): 5.31484e-05 
Nonzero beta count: 386 
Process: 275  Maxdiff(active): 4.34845e-05 
Nonzero beta count: 386 
Process: 276  Maxdiff(active): 3.556833e-05 
Nonzero beta count: 386 
Process: 277  Maxdiff(active): 2.908694e-05 
Nonzero beta count: 386 
Process: 278  Maxdiff(active): 2.378237e-05 
Nonzero beta count: 386 
Process: 279  Maxdiff(active): 1.944233e-05 
Nonzero beta count: 386 
Process: 280  Maxdiff(active): 1.589238e-05 
Nonzero beta count: 386 
Process: 281  Maxdiff(active): 1.29893e-05 
Nonzero beta count: 386 
Process: 282  Maxdiff(active): 1.061564e-05 
Nonzero beta count: 386 
Process: 283  Maxdiff(active): 8.675152e-06 
Nonzero beta count: 386 
Process: 284  Maxdiff(active): 7.088976e-06 
Nonzero beta count: 386 
Process: 285  Maxdiff(active): 5.792551e-06 
Nonzero beta count: 386 
Process: 286  Maxdiff(active): 4.733037e-06 
Nonzero beta count: 386 
Process: 287  Maxdiff(active): 3.8672e-06 
Nonzero beta count: 386 
Process: 288  Maxdiff(active): 3.159676e-06 
Nonzero beta count: 386 
Process: 289  Maxdiff(active): 2.581544e-06 
Nonzero beta count: 386 
Process: 290  Maxdiff(active): 2.109159e-06 
Nonzero beta count: 386 
Process: 291  Maxdiff(active): 1.72319e-06 
Nonzero beta count: 386 
Process: 292  Maxdiff(active): 1.407837e-06 
Nonzero beta count: 386 
Process: 293  Maxdiff(active): 1.150185e-06 
Nonzero beta count: 386 
Process: 294  Maxdiff(active): 9.3968e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.01411633 
Process: 295  Maxdiff(active): 0.007246874 
Nonzero beta count: 396 
Process: 296  Maxdiff(active): 0.004903814 
Nonzero beta count: 396 
Process: 297  Maxdiff(active): 0.003709002 
Nonzero beta count: 396 
Process: 298  Maxdiff(active): 0.003051503 
Nonzero beta count: 396 
Process: 299  Maxdiff(active): 0.002553083 
Nonzero beta count: 396 
Process: 300  Maxdiff(active): 0.002146457 
Nonzero beta count: 396 
Process: 301  Maxdiff(active): 0.001811278 
Nonzero beta count: 396 
Process: 302  Maxdiff(active): 0.001532949 
Nonzero beta count: 394 
Process: 303  Maxdiff(active): 0.001300993 
Nonzero beta count: 394 
Process: 304  Maxdiff(active): 0.001105951 
Nonzero beta count: 394 
Process: 305  Maxdiff(active): 0.0009916661 
Nonzero beta count: 394 
Process: 306  Maxdiff(active): 0.0008836185 
Nonzero beta count: 394 
Process: 307  Maxdiff(active): 0.0007838684 
Nonzero beta count: 394 
Process: 308  Maxdiff(active): 0.0006934154 
Nonzero beta count: 394 
Process: 309  Maxdiff(active): 0.0006122744 
Nonzero beta count: 394 
Process: 310  Maxdiff(active): 0.0005399869 
Nonzero beta count: 394 
Process: 311  Maxdiff(active): 0.0004758739 
Nonzero beta count: 394 
Process: 312  Maxdiff(active): 0.0004191703 
Nonzero beta count: 394 
Process: 313  Maxdiff(active): 0.0003691058 
Nonzero beta count: 394 
Process: 314  Maxdiff(active): 0.0003249486 
Nonzero beta count: 394 
Process: 315  Maxdiff(active): 0.0002860254 
Nonzero beta count: 394 
Process: 316  Maxdiff(active): 0.0002517289 
Nonzero beta count: 394 
Process: 317  Maxdiff(active): 0.0002215168 
Nonzero beta count: 394 
Process: 318  Maxdiff(active): 0.000194908 
Nonzero beta count: 394 
Process: 319  Maxdiff(active): 0.0001714769 
Nonzero beta count: 394 
Process: 320  Maxdiff(active): 0.0001508473 
Nonzero beta count: 394 
Process: 321  Maxdiff(active): 0.0001326871 
Nonzero beta count: 394 
Process: 322  Maxdiff(active): 0.000116703 
Nonzero beta count: 394 
Process: 323  Maxdiff(active): 0.0001026362 
Nonzero beta count: 394 
Process: 324  Maxdiff(active): 9.025828e-05 
Nonzero beta count: 394 
Process: 325  Maxdiff(active): 7.936785e-05 
Nonzero beta count: 394 
Process: 326  Maxdiff(active): 6.978721e-05 
Nonzero beta count: 394 
Process: 327  Maxdiff(active): 6.135968e-05 
Nonzero beta count: 394 
Process: 328  Maxdiff(active): 5.394717e-05 
Nonzero beta count: 394 
Process: 329  Maxdiff(active): 4.742799e-05 
Nonzero beta count: 394 
Process: 330  Maxdiff(active): 4.169492e-05 
Nonzero beta count: 394 
Process: 331  Maxdiff(active): 3.665352e-05 
Nonzero beta count: 394 
Process: 332  Maxdiff(active): 3.222062e-05 
Nonzero beta count: 394 
Process: 333  Maxdiff(active): 2.8323e-05 
Nonzero beta count: 394 
Process: 334  Maxdiff(active): 2.489621e-05 
Nonzero beta count: 394 
Process: 335  Maxdiff(active): 2.188351e-05 
Nonzero beta count: 394 
Process: 336  Maxdiff(active): 1.923497e-05 
Nonzero beta count: 394 
Process: 337  Maxdiff(active): 1.690665e-05 
Nonzero beta count: 394 
Process: 338  Maxdiff(active): 1.485992e-05 
Nonzero beta count: 394 
Process: 339  Maxdiff(active): 1.306078e-05 
Nonzero beta count: 394 
Process: 340  Maxdiff(active): 1.14793e-05 
Nonzero beta count: 394 
Process: 341  Maxdiff(active): 1.008921e-05 
Nonzero beta count: 394 
Process: 342  Maxdiff(active): 8.867349e-06 
Nonzero beta count: 394 
Process: 343  Maxdiff(active): 7.793392e-06 
Nonzero beta count: 394 
Process: 344  Maxdiff(active): 6.84945e-06 
Nonzero beta count: 394 
Process: 345  Maxdiff(active): 6.019794e-06 
Nonzero beta count: 394 
Process: 346  Maxdiff(active): 5.290599e-06 
Nonzero beta count: 394 
Process: 347  Maxdiff(active): 4.649706e-06 
Nonzero beta count: 394 
Process: 348  Maxdiff(active): 4.086428e-06 
Nonzero beta count: 394 
Process: 349  Maxdiff(active): 3.591372e-06 
Nonzero beta count: 394 
Process: 350  Maxdiff(active): 3.156277e-06 
Nonzero beta count: 394 
Process: 351  Maxdiff(active): 2.773885e-06 
Nonzero beta count: 394 
Process: 352  Maxdiff(active): 2.437813e-06 
Nonzero beta count: 394 
Process: 353  Maxdiff(active): 2.142452e-06 
Nonzero beta count: 394 
Process: 354  Maxdiff(active): 1.882872e-06 
Nonzero beta count: 394 
Process: 355  Maxdiff(active): 1.654739e-06 
Nonzero beta count: 394 
Process: 356  Maxdiff(active): 1.454245e-06 
Nonzero beta count: 394 
Process: 357  Maxdiff(active): 1.278041e-06 
Nonzero beta count: 394 
Process: 358  Maxdiff(active): 1.123186e-06 
Nonzero beta count: 394 
Process: 359  Maxdiff(active): 9.870921e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.007659932 
Process: 360  Maxdiff(active): 0.002759034 
Nonzero beta count: 396 
Process: 361  Maxdiff(active): 0.001387395 
Nonzero beta count: 396 
Process: 362  Maxdiff(active): 0.0008723671 
Nonzero beta count: 396 
Process: 363  Maxdiff(active): 0.0006292946 
Nonzero beta count: 396 
Process: 364  Maxdiff(active): 0.0005283365 
Nonzero beta count: 396 
Process: 365  Maxdiff(active): 0.0004547974 
Nonzero beta count: 396 
Process: 366  Maxdiff(active): 0.0003975438 
Nonzero beta count: 396 
Process: 367  Maxdiff(active): 0.0003514747 
Nonzero beta count: 396 
Process: 368  Maxdiff(active): 0.0003131915 
Nonzero beta count: 396 
Process: 369  Maxdiff(active): 0.0002805217 
Nonzero beta count: 396 
Process: 370  Maxdiff(active): 0.0002520487 
Nonzero beta count: 396 
Process: 371  Maxdiff(active): 0.0002268628 
Nonzero beta count: 396 
Process: 372  Maxdiff(active): 0.0002043939 
Nonzero beta count: 396 
Process: 373  Maxdiff(active): 0.0001842697 
Nonzero beta count: 396 
Process: 374  Maxdiff(active): 0.0001662194 
Nonzero beta count: 396 
Process: 375  Maxdiff(active): 0.0001500211 
Nonzero beta count: 396 
Process: 376  Maxdiff(active): 0.0001354783 
Nonzero beta count: 396 
Process: 377  Maxdiff(active): 0.0001229672 
Nonzero beta count: 396 
Process: 378  Maxdiff(active): 0.0001116282 
Nonzero beta count: 396 
Process: 379  Maxdiff(active): 0.0001013061 
Nonzero beta count: 396 
Process: 380  Maxdiff(active): 9.191751e-05 
Nonzero beta count: 396 
Process: 381  Maxdiff(active): 8.338362e-05 
Nonzero beta count: 396 
Process: 382  Maxdiff(active): 7.563043e-05 
Nonzero beta count: 396 
Process: 383  Maxdiff(active): 6.858924e-05 
Nonzero beta count: 396 
Process: 384  Maxdiff(active): 6.219666e-05 
Nonzero beta count: 396 
Process: 385  Maxdiff(active): 5.639442e-05 
Nonzero beta count: 396 
Process: 386  Maxdiff(active): 5.112916e-05 
Nonzero beta count: 396 
Process: 387  Maxdiff(active): 4.635207e-05 
Nonzero beta count: 396 
Process: 388  Maxdiff(active): 4.20186e-05 
Nonzero beta count: 396 
Process: 389  Maxdiff(active): 3.808811e-05 
Nonzero beta count: 396 
Process: 390  Maxdiff(active): 3.452356e-05 
Nonzero beta count: 396 
Process: 391  Maxdiff(active): 3.129123e-05 
Nonzero beta count: 396 
Process: 392  Maxdiff(active): 2.836043e-05 
Nonzero beta count: 396 
Process: 393  Maxdiff(active): 2.570326e-05 
Nonzero beta count: 396 
Process: 394  Maxdiff(active): 2.329433e-05 
Nonzero beta count: 396 
Process: 395  Maxdiff(active): 2.111059e-05 
Nonzero beta count: 396 
Process: 396  Maxdiff(active): 1.91311e-05 
Nonzero beta count: 396 
Process: 397  Maxdiff(active): 1.733685e-05 
Nonzero beta count: 396 
Process: 398  Maxdiff(active): 1.571056e-05 
Nonzero beta count: 396 
Process: 399  Maxdiff(active): 1.423658e-05 
Nonzero beta count: 396 
Process: 400  Maxdiff(active): 1.290069e-05 
Nonzero beta count: 396 
Process: 401  Maxdiff(active): 1.168999e-05 
Nonzero beta count: 396 
Process: 402  Maxdiff(active): 1.059277e-05 
Nonzero beta count: 396 
Process: 403  Maxdiff(active): 9.598427e-06 
Nonzero beta count: 396 
Process: 404  Maxdiff(active): 8.697331e-06 
Nonzero beta count: 396 
Process: 405  Maxdiff(active): 7.880756e-06 
Nonzero beta count: 396 
Process: 406  Maxdiff(active): 7.140787e-06 
Nonzero beta count: 396 
Process: 407  Maxdiff(active): 6.470248e-06 
Nonzero beta count: 396 
Process: 408  Maxdiff(active): 5.862633e-06 
Nonzero beta count: 396 
Process: 409  Maxdiff(active): 5.312046e-06 
Nonzero beta count: 396 
Process: 410  Maxdiff(active): 4.81314e-06 
Nonzero beta count: 396 
Process: 411  Maxdiff(active): 4.361068e-06 
Nonzero beta count: 396 
Process: 412  Maxdiff(active): 3.951438e-06 
Nonzero beta count: 396 
Process: 413  Maxdiff(active): 3.58027e-06 
Nonzero beta count: 396 
Process: 414  Maxdiff(active): 3.243954e-06 
Nonzero beta count: 396 
Process: 415  Maxdiff(active): 2.93922e-06 
Nonzero beta count: 396 
Process: 416  Maxdiff(active): 2.663103e-06 
Nonzero beta count: 396 
Process: 417  Maxdiff(active): 2.412919e-06 
Nonzero beta count: 396 
Process: 418  Maxdiff(active): 2.186233e-06 
Nonzero beta count: 396 
Process: 419  Maxdiff(active): 1.980839e-06 
Nonzero beta count: 396 
Process: 420  Maxdiff(active): 1.794737e-06 
Nonzero beta count: 396 
Process: 421  Maxdiff(active): 1.626117e-06 
Nonzero beta count: 396 
Process: 422  Maxdiff(active): 1.473337e-06 
Nonzero beta count: 396 
Process: 423  Maxdiff(active): 1.334908e-06 
Nonzero beta count: 396 
Process: 424  Maxdiff(active): 1.209484e-06 
Nonzero beta count: 396 
Process: 425  Maxdiff(active): 1.095844e-06 
Nonzero beta count: 396 
Process: 426  Maxdiff(active): 9.928792e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001034335 
Process: 427  Maxdiff(active): 0.0002295631 
Nonzero beta count: 398 
Process: 428  Maxdiff(active): 9.689665e-05 
Nonzero beta count: 398 
Process: 429  Maxdiff(active): 6.410636e-05 
Nonzero beta count: 398 
Process: 430  Maxdiff(active): 5.185904e-05 
Nonzero beta count: 398 
Process: 431  Maxdiff(active): 4.484707e-05 
Nonzero beta count: 398 
Process: 432  Maxdiff(active): 4.180193e-05 
Nonzero beta count: 398 
Process: 433  Maxdiff(active): 3.774832e-05 
Nonzero beta count: 398 
Process: 434  Maxdiff(active): 3.343582e-05 
Nonzero beta count: 398 
Process: 435  Maxdiff(active): 2.931457e-05 
Nonzero beta count: 398 
Process: 436  Maxdiff(active): 2.559812e-05 
Nonzero beta count: 398 
Process: 437  Maxdiff(active): 2.235364e-05 
Nonzero beta count: 398 
Process: 438  Maxdiff(active): 1.956939e-05 
Nonzero beta count: 398 
Process: 439  Maxdiff(active): 1.719726e-05 
Nonzero beta count: 398 
Process: 440  Maxdiff(active): 1.517791e-05 
Nonzero beta count: 398 
Process: 441  Maxdiff(active): 1.345371e-05 
Nonzero beta count: 398 
Process: 442  Maxdiff(active): 1.197403e-05 
Nonzero beta count: 398 
Process: 443  Maxdiff(active): 1.069668e-05 
Nonzero beta count: 398 
Process: 444  Maxdiff(active): 9.587283e-06 
Nonzero beta count: 398 
Process: 445  Maxdiff(active): 8.618123e-06 
Nonzero beta count: 398 
Process: 446  Maxdiff(active): 7.820734e-06 
Nonzero beta count: 398 
Process: 447  Maxdiff(active): 7.109457e-06 
Nonzero beta count: 398 
Process: 448  Maxdiff(active): 6.469565e-06 
Nonzero beta count: 398 
Process: 449  Maxdiff(active): 5.89257e-06 
Nonzero beta count: 398 
Process: 450  Maxdiff(active): 5.371215e-06 
Nonzero beta count: 398 
Process: 451  Maxdiff(active): 4.899271e-06 
Nonzero beta count: 398 
Process: 452  Maxdiff(active): 4.471366e-06 
Nonzero beta count: 398 
Process: 453  Maxdiff(active): 4.082843e-06 
Nonzero beta count: 398 
Process: 454  Maxdiff(active): 3.729645e-06 
Nonzero beta count: 398 
Process: 455  Maxdiff(active): 3.408219e-06 
Nonzero beta count: 398 
Process: 456  Maxdiff(active): 3.115441e-06 
Nonzero beta count: 398 
Process: 457  Maxdiff(active): 2.848548e-06 
Nonzero beta count: 398 
Process: 458  Maxdiff(active): 2.605089e-06 
Nonzero beta count: 398 
Process: 459  Maxdiff(active): 2.382878e-06 
Nonzero beta count: 398 
Process: 460  Maxdiff(active): 2.179962e-06 
Nonzero beta count: 398 
Process: 461  Maxdiff(active): 1.994589e-06 
Nonzero beta count: 398 
Process: 462  Maxdiff(active): 1.825183e-06 
Nonzero beta count: 398 
Process: 463  Maxdiff(active): 1.670321e-06 
Nonzero beta count: 398 
Process: 464  Maxdiff(active): 1.52872e-06 
Nonzero beta count: 398 
Process: 465  Maxdiff(active): 1.399215e-06 
Nonzero beta count: 398 
Process: 466  Maxdiff(active): 1.280754e-06 
Nonzero beta count: 398 
Process: 467  Maxdiff(active): 1.172376e-06 
Nonzero beta count: 398 
Process: 468  Maxdiff(active): 1.073211e-06 
Nonzero beta count: 398 
Process: 469  Maxdiff(active): 9.824668e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.9942e-07 
Converged at iteration: 469 
Process: 1  Maxdiff(active): 0.6368833 
Nonzero beta count: 312 
Process: 2  Maxdiff(active): 0.5889674 
Nonzero beta count: 298 
Process: 3  Maxdiff(active): 0.2853998 
Nonzero beta count: 284 
Process: 4  Maxdiff(active): 0.08755235 
Nonzero beta count: 276 
Process: 5  Maxdiff(active): 0.05383951 
Nonzero beta count: 272 
Process: 6  Maxdiff(active): 0.02302326 
Nonzero beta count: 272 
Process: 7  Maxdiff(active): 0.009999619 
Nonzero beta count: 272 
Process: 8  Maxdiff(active): 0.005164974 
Nonzero beta count: 272 
Process: 9  Maxdiff(active): 0.00281888 
Nonzero beta count: 272 
Process: 10  Maxdiff(active): 0.001463966 
Nonzero beta count: 272 
Process: 11  Maxdiff(active): 0.0007872307 
Nonzero beta count: 272 
Process: 12  Maxdiff(active): 0.0005270628 
Nonzero beta count: 272 
Process: 13  Maxdiff(active): 0.0003418048 
Nonzero beta count: 272 
Process: 14  Maxdiff(active): 0.0002155866 
Nonzero beta count: 272 
Process: 15  Maxdiff(active): 0.0001330278 
Nonzero beta count: 272 
Process: 16  Maxdiff(active): 8.07652e-05 
Nonzero beta count: 272 
Process: 17  Maxdiff(active): 4.848795e-05 
Nonzero beta count: 272 
Process: 18  Maxdiff(active): 2.89044e-05 
Nonzero beta count: 272 
Process: 19  Maxdiff(active): 1.716505e-05 
Nonzero beta count: 272 
Process: 20  Maxdiff(active): 1.039374e-05 
Nonzero beta count: 272 
Process: 21  Maxdiff(active): 6.820071e-06 
Nonzero beta count: 272 
Process: 22  Maxdiff(active): 4.449036e-06 
Nonzero beta count: 272 
Process: 23  Maxdiff(active): 2.888328e-06 
Nonzero beta count: 272 
Process: 24  Maxdiff(active): 1.867604e-06 
Nonzero beta count: 272 
Process: 25  Maxdiff(active): 1.214222e-06 
Nonzero beta count: 272 
Process: 26  Maxdiff(active): 8.020944e-07 
Nonzero beta count: 272 
  Global maxdiff: 0.3121936 
Process: 27  Maxdiff(active): 0.06525581 
Nonzero beta count: 356 
Process: 28  Maxdiff(active): 0.04287468 
Nonzero beta count: 354 
Process: 29  Maxdiff(active): 0.02324848 
Nonzero beta count: 352 
Process: 30  Maxdiff(active): 0.0178074 
Nonzero beta count: 352 
Process: 31  Maxdiff(active): 0.01303998 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 0.009525307 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 0.007060613 
Nonzero beta count: 342 
Process: 34  Maxdiff(active): 0.00534733 
Nonzero beta count: 342 
Process: 35  Maxdiff(active): 0.004311386 
Nonzero beta count: 340 
Process: 36  Maxdiff(active): 0.003540175 
Nonzero beta count: 340 
Process: 37  Maxdiff(active): 0.002950664 
Nonzero beta count: 340 
Process: 38  Maxdiff(active): 0.002428849 
Nonzero beta count: 340 
Process: 39  Maxdiff(active): 0.00198067 
Nonzero beta count: 340 
Process: 40  Maxdiff(active): 0.001631199 
Nonzero beta count: 340 
Process: 41  Maxdiff(active): 0.001379011 
Nonzero beta count: 340 
Process: 42  Maxdiff(active): 0.001255054 
Nonzero beta count: 340 
Process: 43  Maxdiff(active): 0.001127816 
Nonzero beta count: 340 
Process: 44  Maxdiff(active): 0.001004775 
Nonzero beta count: 340 
Process: 45  Maxdiff(active): 0.0008898397 
Nonzero beta count: 340 
Process: 46  Maxdiff(active): 0.0007847713 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 0.0006900702 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 0.000605524 
Nonzero beta count: 340 
Process: 49  Maxdiff(active): 0.0005305389 
Nonzero beta count: 340 
Process: 50  Maxdiff(active): 0.0004643395 
Nonzero beta count: 340 
Process: 51  Maxdiff(active): 0.0004060863 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 0.0003548651 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 0.0003057933 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.000260187 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.0002207625 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 0.0001871228 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 0.0001585457 
Nonzero beta count: 338 
Process: 58  Maxdiff(active): 0.0001343178 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 0.0001137948 
Nonzero beta count: 338 
Process: 60  Maxdiff(active): 9.64159e-05 
Nonzero beta count: 338 
Process: 61  Maxdiff(active): 8.169929e-05 
Nonzero beta count: 338 
Process: 62  Maxdiff(active): 6.92351e-05 
Nonzero beta count: 338 
Process: 63  Maxdiff(active): 5.867649e-05 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 4.973051e-05 
Nonzero beta count: 338 
Process: 65  Maxdiff(active): 4.214978e-05 
Nonzero beta count: 338 
Process: 66  Maxdiff(active): 3.572528e-05 
Nonzero beta count: 338 
Process: 67  Maxdiff(active): 3.028026e-05 
Nonzero beta count: 338 
Process: 68  Maxdiff(active): 2.566519e-05 
Nonzero beta count: 338 
Process: 69  Maxdiff(active): 2.175346e-05 
Nonzero beta count: 338 
Process: 70  Maxdiff(active): 1.843785e-05 
Nonzero beta count: 338 
Process: 71  Maxdiff(active): 1.56275e-05 
Nonzero beta count: 338 
Process: 72  Maxdiff(active): 1.324543e-05 
Nonzero beta count: 338 
Process: 73  Maxdiff(active): 1.122638e-05 
Nonzero beta count: 338 
