Start: cluster 37
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.2058027 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.0862495 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04632453 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.03079356 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02037292 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.01378972 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01065945 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.007820129 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.005512826 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.003784438 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.002574291 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.001749639 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.001235869 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.000950096 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0007717724 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0006172942 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.00048712 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0003832276 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0003065777 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0002447373 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001948924 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0001547998 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0001226475 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 9.695359e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.649581e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 6.026372e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 4.742398e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 3.729331e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.931573e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 2.304239e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.811363e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.424311e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 1.120409e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 8.817714e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 6.943331e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 5.470539e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 4.312779e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.402218e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.704481e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.283321e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.925391e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.621945e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.365189e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.148278e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 9.652571e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.04186133 
Process: 51  Maxdiff(active): 0.01559416 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.007106115 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.003978999 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.003122211 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.002419187 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.001806798 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.001338203 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.001036463 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0008435376 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.000679027 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0005509761 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0004488933 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0003661166 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0002985912 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0002433724 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0001981568 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.000161133 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0001308582 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0001061592 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 8.606318e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 6.975572e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 5.655291e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 4.588213e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 3.726687e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 3.063396e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.594785e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.195332e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.855465e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.566797e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.321999e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.114695e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 9.393576e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 7.912149e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 6.661632e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 5.606849e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 4.717745e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 3.968706e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 3.337954e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 2.807009e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 2.360217e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 1.984336e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.668177e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.402295e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 1.178727e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 9.907588e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001236511 
Process: 96  Maxdiff(active): 0.000428578 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0001845852 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 9.369664e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 7.01042e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.307272e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 3.898613e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 2.90953e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 2.256205e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.742721e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.347376e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.047374e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 8.207378e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 6.490277e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 5.179167e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 4.167524e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 3.378012e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.755035e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 2.258574e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.859557e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.536564e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.273556e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.058331e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 8.814695e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.356136e-07 
Converged at iteration: 118 
Process: 1  Maxdiff(active): 0.7248228 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.559206 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.1852087 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.1655264 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.255326 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.205895 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.08642887 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.04606703 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.03054794 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.02020041 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.0136915 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01054521 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.007787758 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.005528515 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.003808307 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.002607443 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.001786583 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.001284175 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.001034237 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.0008215548 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.0006437887 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.0004984358 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.0003821916 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.0002937463 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.0002321885 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.0001830732 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.0001439649 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.0001129155 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 8.834966e-05 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 6.898451e-05 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 5.377256e-05 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 4.186052e-05 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 3.255697e-05 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 2.530567e-05 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 1.966246e-05 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 1.527524e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 1.186661e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 9.219158e-06 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 7.163115e-06 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 5.566313e-06 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 4.326034e-06 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 3.362532e-06 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 2.627004e-06 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 2.059463e-06 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 1.613389e-06 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 1.263104e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 9.882766e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.04135132 
Process: 48  Maxdiff(active): 0.0154713 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.007142776 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.004299987 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.00350989 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.002652975 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.001939599 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.001408905 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.001038783 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0007603057 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.0005614574 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.0004426043 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.0003660507 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.0003023448 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.0002490244 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.0002044278 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.0001672161 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.0001362898 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.0001107247 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 8.971728e-05 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 7.255668e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 5.86132e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 4.733419e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 3.824146e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 3.092787e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 2.572986e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 2.17906e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.843445e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.55796e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 1.315501e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 1.109894e-05 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 9.357779e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 7.885131e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 6.640939e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 5.590748e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 4.705017e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 3.958493e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 3.329649e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 2.800179e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 2.354547e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 1.979594e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 1.664188e-06 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 1.398927e-06 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 1.175872e-06 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 9.883337e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001037076 
Process: 92  Maxdiff(active): 0.0003809235 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0001804048 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0001114242 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 9.128404e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 7.01913e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 5.230597e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 3.847886e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.978631e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.350055e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.850614e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.461174e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.159845e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 9.268024e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 7.458376e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 6.043465e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 4.927953e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 4.040763e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 3.329177e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.754025e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.285996e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.902924e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.587846e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.327616e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.11193e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 9.326304e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.831984e-07 
Converged at iteration: 116 
Process: 1  Maxdiff(active): 0.7245778 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.5562413 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.1830545 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.1680468 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.2344389 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.2035994 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.1003246 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.04771912 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.03373381 
Nonzero beta count: 874 
Process: 10  Maxdiff(active): 0.02299972 
Nonzero beta count: 874 
Process: 11  Maxdiff(active): 0.01563521 
Nonzero beta count: 874 
Process: 12  Maxdiff(active): 0.01144813 
Nonzero beta count: 872 
Process: 13  Maxdiff(active): 0.008229254 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.005656724 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.003775304 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.00247989 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 0.001609198 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 0.001196328 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 0.0009497086 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 0.0007601371 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 0.000609964 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 0.0004440879 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.0003359892 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.0002603068 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 0.000201816 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.0001561848 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.0001206154 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 9.290531e-05 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 7.3906e-05 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 6.001678e-05 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 4.88199e-05 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 3.975747e-05 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 3.23984e-05 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 2.640784e-05 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 2.152364e-05 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 1.753833e-05 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 1.428586e-05 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 1.163206e-05 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 9.467769e-06 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 7.703742e-06 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 6.266846e-06 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 5.097098e-06 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 4.145311e-06 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 3.371188e-06 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 2.74176e-06 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 2.230083e-06 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 1.814174e-06 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 1.476116e-06 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 1.201322e-06 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 9.779276e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.2543475 
Process: 51  Maxdiff(active): 0.06995649 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.02819012 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.01513836 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.009647956 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 0.006071397 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.005105356 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 0.003515662 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.002884554 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.002361469 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 0.001911277 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 0.001536078 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 0.001221152 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 0.0009695108 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 0.0007754012 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 0.0006245454 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 0.0005062375 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 0.0004126581 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 0.0003380379 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 0.0002780714 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 0.0002295268 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 0.0001899715 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 0.0001575611 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 0.0001308823 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 0.0001088392 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 9.057292e-05 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 7.540243e-05 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 6.278262e-05 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 5.227302e-05 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 4.351483e-05 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 3.621377e-05 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 3.012705e-05 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 2.505347e-05 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 2.082565e-05 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 1.730403e-05 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 1.437205e-05 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 1.193221e-05 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 9.902955e-06 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 8.216054e-06 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 6.814438e-06 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 5.650397e-06 
Nonzero beta count: 884 
Process: 91  Maxdiff(active): 4.684075e-06 
Nonzero beta count: 884 
Process: 92  Maxdiff(active): 3.882198e-06 
Nonzero beta count: 884 
Process: 93  Maxdiff(active): 3.217014e-06 
Nonzero beta count: 884 
Process: 94  Maxdiff(active): 2.665392e-06 
Nonzero beta count: 884 
Process: 95  Maxdiff(active): 2.208068e-06 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 1.829011e-06 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 1.51489e-06 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 1.254625e-06 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 1.039013e-06 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 8.604147e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.007778256 
Process: 101  Maxdiff(active): 0.002017151 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.0009521852 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.0005312413 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.0003575807 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 0.0002411628 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 0.0001866752 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 0.0001443958 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.0001105054 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 8.427913e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 6.436976e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 4.938217e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 3.811559e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 2.961948e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 2.317592e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.825632e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.447431e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.15469e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 9.26566e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 7.476138e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 6.327924e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 5.416282e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 4.62787e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 3.948497e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 3.364793e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.86447e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 2.436445e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 2.070851e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.758993e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.49327e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.267072e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.074677e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 9.111529e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.722548e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.7240171 
Nonzero beta count: 876 
Process: 2  Maxdiff(active): 0.5560477 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.181981 
Nonzero beta count: 870 
Process: 4  Maxdiff(active): 0.1498176 
Nonzero beta count: 864 
Process: 5  Maxdiff(active): 0.2250304 
Nonzero beta count: 858 
Process: 6  Maxdiff(active): 0.1962672 
Nonzero beta count: 856 
Process: 7  Maxdiff(active): 0.0944497 
Nonzero beta count: 854 
Process: 8  Maxdiff(active): 0.04219916 
Nonzero beta count: 854 
