Start: random 42
Process: 20  Maxdiff(active): 0.000678588 
Nonzero beta count: 338 
Process: 21  Maxdiff(active): 0.0004989774 
Nonzero beta count: 338 
Process: 22  Maxdiff(active): 0.0003638928 
Nonzero beta count: 338 
Process: 23  Maxdiff(active): 0.0002634991 
Nonzero beta count: 338 
Process: 24  Maxdiff(active): 0.000189649 
Nonzero beta count: 338 
Process: 25  Maxdiff(active): 0.0001357931 
Nonzero beta count: 338 
Process: 26  Maxdiff(active): 9.680221e-05 
Nonzero beta count: 338 
Process: 27  Maxdiff(active): 6.874466e-05 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 4.865836e-05 
Nonzero beta count: 338 
Process: 29  Maxdiff(active): 3.434171e-05 
Nonzero beta count: 338 
Process: 30  Maxdiff(active): 2.417603e-05 
Nonzero beta count: 338 
Process: 31  Maxdiff(active): 1.698154e-05 
Nonzero beta count: 338 
Process: 32  Maxdiff(active): 1.190452e-05 
Nonzero beta count: 338 
Process: 33  Maxdiff(active): 8.330852e-06 
Nonzero beta count: 338 
Process: 34  Maxdiff(active): 5.821014e-06 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 4.061816e-06 
Nonzero beta count: 338 
Process: 36  Maxdiff(active): 2.83092e-06 
Nonzero beta count: 338 
Process: 37  Maxdiff(active): 1.971008e-06 
Nonzero beta count: 338 
Process: 38  Maxdiff(active): 1.371089e-06 
Nonzero beta count: 338 
Process: 39  Maxdiff(active): 9.530555e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.3402572 
Process: 40  Maxdiff(active): 0.1372315 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.05468903 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 0.03996497 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.03208053 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.02282054 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 0.02021608 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 0.01020319 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 0.007674229 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 0.005673998 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 0.004093413 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 0.002946703 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 0.002102434 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 0.001500521 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 0.001071685 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 0.0007651322 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 0.0005459803 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.0003891341 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 0.0002768241 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 0.0001964848 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 0.0001391293 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 9.828349e-05 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 6.927281e-05 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 4.872355e-05 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 3.420574e-05 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 2.397394e-05 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 1.677857e-05 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 1.172826e-05 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 8.189418e-06 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 5.713233e-06 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 3.982705e-06 
Nonzero beta count: 370 
Process: 70  Maxdiff(active): 2.774538e-06 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 1.931793e-06 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 1.34438e-06 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 9.351985e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.1206689 
Process: 74  Maxdiff(active): 0.0481377 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.02464163 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.0143589 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.00935504 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.006378122 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.004301261 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 0.002883715 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 0.001927041 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 0.001316244 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 0.0009415612 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 0.000665278 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 0.0004666872 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 0.0003254384 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 0.0002257917 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 0.0001559783 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 0.0001073938 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 7.377513e-05 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 5.061174e-05 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 3.469883e-05 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 2.378686e-05 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 1.631143e-05 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 1.119191e-05 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 7.685288e-06 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 5.282257e-06 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 3.63433e-06 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 2.589714e-06 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 1.857759e-06 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 1.333407e-06 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 9.576378e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.02570122 
Process: 103  Maxdiff(active): 0.0101352 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.005399329 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.003203385 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.002003164 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.001336716 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0009354381 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0006750057 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0004975255 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0003721484 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0002810584 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.0002135105 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.0001627399 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.0001242694 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 9.498796e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 7.264981e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 5.559055e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 4.255681e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 3.259627e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 2.49823e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 1.915984e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 1.470496e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 1.129414e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 8.680687e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 6.676562e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 5.138425e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 3.956973e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 3.048799e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 2.350196e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 1.812455e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 1.398292e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 1.079141e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 8.330905e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.433169e-07 
Converged at iteration: 134 
Process: 1  Maxdiff(active): 0.5821014 
Nonzero beta count: 346 
Process: 2  Maxdiff(active): 0.3036401 
Nonzero beta count: 340 
Process: 3  Maxdiff(active): 0.2215456 
Nonzero beta count: 336 
Process: 4  Maxdiff(active): 0.1796039 
Nonzero beta count: 330 
Process: 5  Maxdiff(active): 0.05983218 
Nonzero beta count: 328 
Process: 6  Maxdiff(active): 0.03521033 
Nonzero beta count: 322 
Process: 7  Maxdiff(active): 0.01918202 
Nonzero beta count: 318 
Process: 8  Maxdiff(active): 0.01155035 
Nonzero beta count: 316 
Process: 9  Maxdiff(active): 0.007061852 
Nonzero beta count: 316 
Process: 10  Maxdiff(active): 0.004587464 
Nonzero beta count: 316 
Process: 11  Maxdiff(active): 0.002799259 
Nonzero beta count: 316 
Process: 12  Maxdiff(active): 0.001626962 
Nonzero beta count: 316 
Process: 13  Maxdiff(active): 0.0009098468 
Nonzero beta count: 316 
Process: 14  Maxdiff(active): 0.0004909587 
Nonzero beta count: 316 
Process: 15  Maxdiff(active): 0.0002787066 
Nonzero beta count: 316 
Process: 16  Maxdiff(active): 0.0001623445 
Nonzero beta count: 316 
Process: 17  Maxdiff(active): 9.299174e-05 
Nonzero beta count: 316 
Process: 18  Maxdiff(active): 5.271922e-05 
Nonzero beta count: 316 
Process: 19  Maxdiff(active): 2.978206e-05 
Nonzero beta count: 316 
Process: 20  Maxdiff(active): 1.751911e-05 
Nonzero beta count: 316 
Process: 21  Maxdiff(active): 1.038886e-05 
Nonzero beta count: 316 
Process: 22  Maxdiff(active): 6.094829e-06 
Nonzero beta count: 316 
Process: 23  Maxdiff(active): 3.55097e-06 
Nonzero beta count: 316 
Process: 24  Maxdiff(active): 2.061851e-06 
Nonzero beta count: 316 
Process: 25  Maxdiff(active): 1.334556e-06 
Nonzero beta count: 316 
Process: 26  Maxdiff(active): 8.576517e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.1721469 
Process: 27  Maxdiff(active): 0.06957195 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 0.04452541 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 0.02803552 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 0.0232468 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 0.01785473 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 0.01377739 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 0.009465637 
Nonzero beta count: 354 
Process: 34  Maxdiff(active): 0.00658947 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 0.005160272 
Nonzero beta count: 352 
Process: 36  Maxdiff(active): 0.003843362 
Nonzero beta count: 352 
Process: 37  Maxdiff(active): 0.002749278 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 0.001956252 
Nonzero beta count: 350 
Process: 39  Maxdiff(active): 0.001441873 
Nonzero beta count: 350 
Process: 40  Maxdiff(active): 0.001082473 
Nonzero beta count: 350 
Process: 41  Maxdiff(active): 0.000799474 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 0.0005355188 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 0.000356663 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 0.0002469064 
Nonzero beta count: 348 
Process: 45  Maxdiff(active): 0.0001702775 
Nonzero beta count: 348 
Process: 46  Maxdiff(active): 0.0001170271 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 8.02204e-05 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 5.48947e-05 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 3.752396e-05 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 2.563324e-05 
Nonzero beta count: 348 
Process: 51  Maxdiff(active): 1.750363e-05 
Nonzero beta count: 348 
Process: 52  Maxdiff(active): 1.194944e-05 
Nonzero beta count: 348 
Process: 53  Maxdiff(active): 8.156258e-06 
Nonzero beta count: 348 
Process: 54  Maxdiff(active): 5.566285e-06 
Nonzero beta count: 348 
Process: 55  Maxdiff(active): 3.798096e-06 
Nonzero beta count: 348 
Process: 56  Maxdiff(active): 2.591107e-06 
Nonzero beta count: 348 
Process: 57  Maxdiff(active): 1.767336e-06 
Nonzero beta count: 348 
Process: 58  Maxdiff(active): 1.205225e-06 
Nonzero beta count: 348 
Process: 59  Maxdiff(active): 8.217499e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.09677361 
Process: 60  Maxdiff(active): 0.05094956 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.04145624 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.02833577 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 0.02062241 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 0.01372157 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 0.009075409 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 0.006270687 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 0.004124304 
Nonzero beta count: 364 
Process: 68  Maxdiff(active): 0.002935999 
Nonzero beta count: 364 
Process: 69  Maxdiff(active): 0.002074661 
Nonzero beta count: 364 
Process: 70  Maxdiff(active): 0.001455623 
Nonzero beta count: 364 
Process: 71  Maxdiff(active): 0.001031006 
Nonzero beta count: 364 
Process: 72  Maxdiff(active): 0.0007238934 
Nonzero beta count: 364 
Process: 73  Maxdiff(active): 0.000504426 
Nonzero beta count: 364 
Process: 74  Maxdiff(active): 0.0003493465 
Nonzero beta count: 364 
Process: 75  Maxdiff(active): 0.0002407793 
Nonzero beta count: 364 
Process: 76  Maxdiff(active): 0.0001653355 
Nonzero beta count: 364 
Process: 77  Maxdiff(active): 0.0001132105 
Nonzero beta count: 364 
Process: 78  Maxdiff(active): 7.74964e-05 
Nonzero beta count: 364 
Process: 79  Maxdiff(active): 5.308035e-05 
Nonzero beta count: 364 
Process: 80  Maxdiff(active): 3.62896e-05 
Nonzero beta count: 364 
Process: 81  Maxdiff(active): 2.477613e-05 
Nonzero beta count: 364 
Process: 82  Maxdiff(active): 1.689859e-05 
Nonzero beta count: 364 
Process: 83  Maxdiff(active): 1.151752e-05 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 7.846089e-06 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 5.343196e-06 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 3.637885e-06 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 2.47643e-06 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 1.68558e-06 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 1.147168e-06 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 7.806588e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.04399498 
Process: 91  Maxdiff(active): 0.02236769 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.0164992 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 0.0115864 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.008126357 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.005999776 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 0.004683702 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 0.003583261 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 0.002703662 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 0.00202317 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 0.001507285 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 0.001120674 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 0.0008327294 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 0.0006189265 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 0.0004585802 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 0.0003377221 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 0.0002482173 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 0.0001826889 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 0.0001346693 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 9.94084e-05 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 7.345149e-05 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 5.430562e-05 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 4.016733e-05 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 2.972035e-05 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 2.199802e-05 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 1.62881e-05 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 1.206501e-05 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 8.94064e-06 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 6.628367e-06 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 4.916462e-06 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 3.648519e-06 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 2.708983e-06 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 2.012467e-06 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 1.495856e-06 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 1.112486e-06 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 8.278418e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.007408208 
Process: 126  Maxdiff(active): 0.002928293 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 0.001611102 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 0.0009542704 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 0.0005888751 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 0.0003812937 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 0.0002582928 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 0.0001819389 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 0.0001356176 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 0.0001049015 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 8.116894e-05 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 6.281566e-05 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 4.862593e-05 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 3.766001e-05 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 2.9187e-05 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 2.263879e-05 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 1.757521e-05 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 1.365635e-05 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 1.062038e-05 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 8.265873e-06 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 6.437942e-06 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 5.050446e-06 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 3.967789e-06 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 3.117844e-06 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 2.450323e-06 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 1.925908e-06 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 1.513825e-06 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 1.189957e-06 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 9.353899e-07 
Nonzero beta count: 386 
  Global maxdiff: 7.352794e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.5571117 
Nonzero beta count: 274 
Process: 2  Maxdiff(active): 0.2753638 
Nonzero beta count: 262 
Process: 3  Maxdiff(active): 0.1554528 
Nonzero beta count: 248 
Process: 4  Maxdiff(active): 0.1139832 
Nonzero beta count: 230 
Process: 5  Maxdiff(active): 0.04217822 
Nonzero beta count: 228 
Process: 6  Maxdiff(active): 0.01718538 
Nonzero beta count: 228 
Process: 7  Maxdiff(active): 0.006784139 
Nonzero beta count: 228 
Process: 8  Maxdiff(active): 0.002537376 
Nonzero beta count: 228 
Process: 9  Maxdiff(active): 0.0009094709 
Nonzero beta count: 228 
Process: 10  Maxdiff(active): 0.0003225059 
Nonzero beta count: 228 
Process: 11  Maxdiff(active): 0.0001302063 
Nonzero beta count: 228 
Process: 12  Maxdiff(active): 5.411462e-05 
Nonzero beta count: 228 
Process: 13  Maxdiff(active): 2.82816e-05 
Nonzero beta count: 228 
Process: 14  Maxdiff(active): 1.611782e-05 
Nonzero beta count: 228 
Process: 15  Maxdiff(active): 7.903102e-06 
Nonzero beta count: 228 
Process: 16  Maxdiff(active): 3.463681e-06 
Nonzero beta count: 228 
Process: 17  Maxdiff(active): 1.364616e-06 
Nonzero beta count: 228 
Process: 18  Maxdiff(active): 4.838096e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.3714149 
Process: 19  Maxdiff(active): 0.1246429 
Nonzero beta count: 320 
Process: 20  Maxdiff(active): 0.03801246 
Nonzero beta count: 316 
Process: 21  Maxdiff(active): 0.0353985 
Nonzero beta count: 314 
Process: 22  Maxdiff(active): 0.0304483 
Nonzero beta count: 312 
Process: 23  Maxdiff(active): 0.02353505 
Nonzero beta count: 310 
Process: 24  Maxdiff(active): 0.01720898 
Nonzero beta count: 308 
Process: 25  Maxdiff(active): 0.01208116 
Nonzero beta count: 306 
Process: 26  Maxdiff(active): 0.008272886 
Nonzero beta count: 306 
Process: 27  Maxdiff(active): 0.005764973 
Nonzero beta count: 306 
Process: 28  Maxdiff(active): 0.004077865 
Nonzero beta count: 306 
Process: 29  Maxdiff(active): 0.002888386 
Nonzero beta count: 306 
Process: 30  Maxdiff(active): 0.002226028 
Nonzero beta count: 306 
Process: 31  Maxdiff(active): 0.001708849 
Nonzero beta count: 306 
Process: 32  Maxdiff(active): 0.001307856 
Nonzero beta count: 306 
Process: 33  Maxdiff(active): 0.0009986294 
Nonzero beta count: 306 
Process: 34  Maxdiff(active): 0.0007611621 
Nonzero beta count: 306 
Process: 35  Maxdiff(active): 0.0005793607 
Nonzero beta count: 306 
Process: 36  Maxdiff(active): 0.0004404913 
Nonzero beta count: 306 
Process: 37  Maxdiff(active): 0.0003345976 
Nonzero beta count: 306 
Process: 38  Maxdiff(active): 0.0002539578 
Nonzero beta count: 306 
Process: 39  Maxdiff(active): 0.0001926165 
Nonzero beta count: 306 
Process: 40  Maxdiff(active): 0.0001459984 
Nonzero beta count: 306 
Process: 41  Maxdiff(active): 0.0001105985 
Nonzero beta count: 306 
Process: 42  Maxdiff(active): 8.373668e-05 
Nonzero beta count: 306 
Process: 43  Maxdiff(active): 6.336737e-05 
Nonzero beta count: 306 
Process: 44  Maxdiff(active): 4.793087e-05 
Nonzero beta count: 306 
Process: 45  Maxdiff(active): 3.623934e-05 
Nonzero beta count: 306 
Process: 46  Maxdiff(active): 2.738898e-05 
Nonzero beta count: 306 
Process: 47  Maxdiff(active): 2.069269e-05 
Nonzero beta count: 306 
Process: 48  Maxdiff(active): 1.562852e-05 
Nonzero beta count: 306 
Process: 49  Maxdiff(active): 1.180028e-05 
Nonzero beta count: 306 
Process: 50  Maxdiff(active): 8.907453e-06 
Nonzero beta count: 306 
Process: 51  Maxdiff(active): 6.722231e-06 
Nonzero beta count: 306 
Process: 52  Maxdiff(active): 5.072048e-06 
Nonzero beta count: 306 
Process: 53  Maxdiff(active): 3.826254e-06 
Nonzero beta count: 306 
Process: 54  Maxdiff(active): 2.885987e-06 
Nonzero beta count: 306 
Process: 55  Maxdiff(active): 2.176474e-06 
Nonzero beta count: 306 
Process: 56  Maxdiff(active): 1.64119e-06 
Nonzero beta count: 306 
Process: 57  Maxdiff(active): 1.237422e-06 
Nonzero beta count: 306 
Process: 58  Maxdiff(active): 9.329018e-07 
Nonzero beta count: 306 
  Global maxdiff: 0.06460546 
Process: 59  Maxdiff(active): 0.03199269 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 0.02224618 
Nonzero beta count: 342 
Process: 61  Maxdiff(active): 0.02059615 
Nonzero beta count: 342 
Process: 62  Maxdiff(active): 0.01680788 
Nonzero beta count: 338 
Process: 63  Maxdiff(active): 0.01307112 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 0.01108404 
Nonzero beta count: 336 
Process: 65  Maxdiff(active): 0.009335033 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 0.007889951 
Nonzero beta count: 334 
Process: 67  Maxdiff(active): 0.006691024 
Nonzero beta count: 334 
Process: 68  Maxdiff(active): 0.005552547 
Nonzero beta count: 334 
Process: 69  Maxdiff(active): 0.00471657 
Nonzero beta count: 334 
Process: 70  Maxdiff(active): 0.003961666 
Nonzero beta count: 334 
Process: 71  Maxdiff(active): 0.003283325 
Nonzero beta count: 334 
Process: 72  Maxdiff(active): 0.002691998 
Nonzero beta count: 334 
Process: 73  Maxdiff(active): 0.002187705 
Nonzero beta count: 334 
Process: 74  Maxdiff(active): 0.001765068 
Nonzero beta count: 332 
Process: 75  Maxdiff(active): 0.00141578 
Nonzero beta count: 332 
Process: 76  Maxdiff(active): 0.001128673 
Nonzero beta count: 332 
Process: 77  Maxdiff(active): 0.0008947379 
Nonzero beta count: 332 
Process: 78  Maxdiff(active): 0.0007076443 
Nonzero beta count: 332 
Process: 79  Maxdiff(active): 0.0005587925 
Nonzero beta count: 332 
Process: 80  Maxdiff(active): 0.0004406412 
Nonzero beta count: 332 
Process: 81  Maxdiff(active): 0.0003470523 
Nonzero beta count: 332 
Process: 82  Maxdiff(active): 0.0002730582 
Nonzero beta count: 332 
Process: 83  Maxdiff(active): 0.0002146506 
Nonzero beta count: 332 
Process: 84  Maxdiff(active): 0.0001686127 
Nonzero beta count: 332 
Process: 85  Maxdiff(active): 0.0001337054 
Nonzero beta count: 332 
Process: 86  Maxdiff(active): 0.00010651 
Nonzero beta count: 332 
Process: 87  Maxdiff(active): 8.513151e-05 
Nonzero beta count: 332 
Process: 88  Maxdiff(active): 6.793096e-05 
Nonzero beta count: 332 
Process: 89  Maxdiff(active): 5.412111e-05 
Nonzero beta count: 332 
Process: 90  Maxdiff(active): 4.305794e-05 
Nonzero beta count: 332 
Process: 91  Maxdiff(active): 3.421264e-05 
Nonzero beta count: 332 
Process: 92  Maxdiff(active): 2.715311e-05 
Nonzero beta count: 332 
Process: 93  Maxdiff(active): 2.152782e-05 
Nonzero beta count: 332 
Process: 94  Maxdiff(active): 1.705185e-05 
Nonzero beta count: 332 
Process: 95  Maxdiff(active): 1.349501e-05 
Nonzero beta count: 332 
Process: 96  Maxdiff(active): 1.067188e-05 
Nonzero beta count: 332 
Process: 97  Maxdiff(active): 8.433495e-06 
Nonzero beta count: 332 
Process: 98  Maxdiff(active): 6.660433e-06 
Nonzero beta count: 332 
Process: 99  Maxdiff(active): 5.257176e-06 
Nonzero beta count: 332 
Process: 100  Maxdiff(active): 4.147458e-06 
Nonzero beta count: 332 
Process: 101  Maxdiff(active): 3.270491e-06 
Nonzero beta count: 332 
Process: 102  Maxdiff(active): 2.577895e-06 
Nonzero beta count: 332 
Process: 103  Maxdiff(active): 2.03122e-06 
Nonzero beta count: 332 
